frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,160.0,181.0,manual,160.0,181.0,540,227,False,23.7037037037,23.9207048458,23.7037037037,23.9207048458,
3,160.0,181.0,manual,160.0,181.0,540,227,False,23.7037037037,23.9207048458,23.7037037037,23.9207048458,0.0
4,160.0,181.0,manual,160.0,181.0,540,227,False,23.7037037037,23.9207048458,23.7037037037,23.9207048458,0.0
5,160.0,181.0,manual,160.0,181.0,540,227,False,23.7037037037,23.9207048458,23.7037037037,23.9207048458,0.0
6,160.0,181.0,manual,160.0,181.0,540,227,False,23.7037037037,23.9207048458,23.7037037037,23.9207048458,0.0
7,160.0,181.0,0,160.0,181.0,540,227,False,23.7037037037,23.9207048458,23.7037037037,23.9207048458,0.0
8,144.0,179.0,0,146.666666667,179.333333333,540,227,False,21.7283950618,23.7004405286,21.7283950618,23.7004405286,1.98755140822
9,135.0,186.0,0,135.434782609,185.751552795,540,227,False,20.0644122384,24.548663365,20.0644122384,24.548663365,1.86770469207
10,133.0,188.0,0,133.005621737,187.978316156,540,227,False,19.7045365536,24.8429492717,19.7045365536,24.8429492717,0.464881386349
11,134.0,188.0,0,133.939269084,188.032095953,540,227,False,19.8428546791,24.8500567339,19.8428546791,24.8500567339,0.138500613194
12,134.0,188.0,0,133.992246484,188.013899261,540,227,False,19.8507031828,24.8476518847,19.8507031828,24.8476518847,0.00820867284546
13,134.0,188.0,0,133.997822599,188.005273447,540,227,False,19.8515292739,24.8465119093,19.8515292739,24.8465119093,0.00140782473292
14,134.0,188.0,0,133.999222541,188.001969957,540,227,False,19.8517366727,24.8460753247,19.8517366727,24.8460753247,0.000483342906421
15,135.0,188.0,0,134.98187533,188.000734447,540,227,False,19.9973148637,24.8459120415,19.9973148637,24.8459120415,0.145578282534
16,135.0,188.0,0,135.01022752,188.00027375,540,227,False,20.0015151881,24.8458511564,20.0015151881,24.8458511564,0.00420076569566
17,134.0,188.0,0,134.022461002,188.000102031,540,227,False,19.8551794077,24.8458284622,19.8551794077,24.8458284622,0.146335782204
18,134.0,188.0,0,133.991427684,188.000038029,540,227,False,19.8505818791,24.8458200038,19.8505818791,24.8458200038,0.00459753637337
19,134.0,188.0,0,133.995994115,188.000014174,540,227,False,19.8512583874,24.8458168512,19.8512583874,24.8458168512,0.000676515642183
20,134.0,188.0,0,133.998468142,188.000005283,540,227,False,19.8516249099,24.8458156762,19.8516249099,24.8458156762,0.000366524401995
21,135.0,188.0,0,134.981590869,188.000001969,540,227,False,19.9972727213,24.8458152382,19.9972727213,24.8458152382,0.145647811408
22,113.0,185.0,0,113.402520521,185.053509717,540,227,False,16.8003734105,24.4564109758,16.8003734105,24.4564109758,3.22052804413
23,116.0,179.0,0,115.72370839,179.076013552,540,227,False,17.1442530948,23.6664335091,17.1442530948,23.6664335091,0.861578571709
24,120.0,173.0,0,119.858784103,173.031014636,540,227,False,17.7568569041,22.8675349739,17.7568569041,22.8675349739,1.00673844502
25,121.0,172.0,0,120.99904578,171.922506398,540,227,False,17.92578456,22.7210360878,17.92578456,22.7210360878,0.223603391151
26,151.0,176.0,0,150.484863956,175.877673657,540,227,False,22.2940539194,23.2437454172,22.2940539194,23.2437454172,4.399432036
27,183.0,167.0,0,182.747693377,167.181807617,540,227,False,27.0737323521,22.0945120199,27.0737323521,22.0945120199,4.91589903497
28,185.0,168.0,0,185.438165258,167.900281485,540,227,False,27.472320779,22.1894645134,27.472320779,22.1894645134,0.40974224828
29,187.0,169.0,0,187.188779575,168.954818561,540,227,False,27.7316710481,22.3288306468,27.7316710481,22.3288306468,0.294423982147
30,187.0,172.0,0,187.107252503,171.94710398,540,227,False,27.7195929634,22.7242868696,27.7195929634,22.7242868696,0.395640625142
31,186.0,175.0,0,186.059576425,174.978559369,540,227,False,27.5643816926,23.1249197404,27.5643816926,23.1249197404,0.429647804309
32,186.0,179.0,0,186.005306764,178.974089848,540,227,False,27.5563417428,23.652963416,27.5563417428,23.652963416,0.5281048799
33,177.0,175.0,0,177.161696192,175.132175999,540,227,False,26.2461772136,23.1452214977,26.2461772136,23.1452214977,1.40510958619
34,162.0,144.0,0,162.174927949,144.537632304,540,227,False,24.0259152517,19.1018897318,24.0259152517,19.1018897318,4.61281854709
35,158.0,138.0,0,157.874485853,137.777846525,540,227,False,23.388812719,18.2085259725,23.388812719,18.2085259725,1.09726862879
36,156.0,137.0,0,155.908419734,136.807797794,540,227,False,23.0975436643,18.0803256996,23.0975436643,18.0803256996,0.318234146749
37,157.0,139.0,0,156.910213777,138.869618855,540,227,False,23.2459575966,18.3528130645,23.2459575966,18.3528130645,0.310283836711
38,159.0,141.0,0,158.946035697,140.948593727,540,227,False,23.547560844,18.6275674529,23.547560844,18.6275674529,0.407988348823
39,162.0,143.0,0,161.961069339,142.980705563,540,227,False,23.9942324947,18.8961284885,23.9942324947,18.8961284885,0.521191513121
40,165.0,146.0,0,164.98458944,145.974965902,540,227,False,24.4421613985,19.2918457139,24.4421613985,19.2918457139,0.597689238149
41,168.0,149.0,0,167.994213154,148.98981554,540,227,False,24.8880315784,19.6902839921,24.8880315784,19.6902839921,0.597957589446
42,170.0,151.0,0,170.015677419,151.013999561,540,227,False,25.1875077658,19.9577972988,25.1875077658,19.9577972988,0.401558658364
43,171.0,151.0,0,171.024533003,151.04174211,540,227,False,25.3369678523,19.961463715,25.3369678523,19.961463715,0.149505050315
44,172.0,153.0,0,172.010038228,152.981633141,540,227,False,25.4829686264,20.217836979,25.4829686264,20.217836979,0.295031314488
45,161.0,129.0,0,161.217820134,129.455275434,540,227,False,23.8841215013,17.1086267093,23.8841215013,17.1086267093,3.49621232624
46,149.0,111.0,0,149.10926599,111.084785017,540,227,False,22.0902616281,14.6808085926,22.0902616281,14.6808085926,3.01864771923
47,142.0,106.0,0,141.952887295,105.79566537,540,227,False,21.030057377,13.981805996,21.030057377,13.981805996,1.26989672179
48,140.0,106.0,0,139.889055247,105.823369006,540,227,False,20.724304481,13.9854672695,20.724304481,13.9854672695,0.305774816386
49,138.0,108.0,0,137.954180235,107.893686151,540,227,False,20.4376563311,14.2590774649,20.4376563311,14.2590774649,0.396269732466
50,137.0,110.0,0,136.964872081,109.958437987,540,227,False,20.2910921601,14.5319521569,20.2910921601,14.5319521569,0.309744497505
51,137.0,110.0,0,136.968207165,110.02008915,540,227,False,20.2915862467,14.5400998877,20.2915862467,14.5400998877,0.00816269799528
52,136.0,110.0,0,136.005091754,110.009190216,540,227,False,20.1489024821,14.5386594999,20.1489024821,14.5386594999,0.14269103474
53,130.0,84.0,0,130.091890147,84.4672513341,540,227,False,19.2728726144,11.1630728635,19.2728726144,11.1630728635,3.48740784377
54,123.0,71.0,0,123.056391788,70.9644759162,540,227,False,18.2305765612,9.37856509906,18.2305765612,9.37856509906,2.06660325752
55,122.0,69.0,0,121.91505977,68.7805259693,540,227,False,18.0614903363,9.08993735277,18.0614903363,9.08993735277,0.334508785196
56,120.0,69.0,0,119.981107156,68.8726566765,540,227,False,17.7749788379,9.10211321716,17.7749788379,9.10211321716,0.286770100206
57,119.0,71.0,0,118.975732923,70.9146851191,540,227,False,17.6260345071,9.3719848175,17.6260345071,9.3719848175,0.308245185451
58,119.0,71.0,0,118.972294636,71.0020630763,540,227,False,17.6255251313,9.38353256515,17.6255251313,9.38353256515,0.0115589765763
59,119.0,59.0,0,118.988780779,59.2164253042,540,227,False,17.6279675228,7.8259592913,17.6279675228,7.8259592913,1.55757518877
60,126.0,28.0,0,125.870921396,28.42987551,540,227,False,18.6475439105,3.75725227004,18.6475439105,3.75725227004,4.19450984445
61,109.0,26.0,0,109.373985328,25.6596791953,540,227,False,16.2035533819,3.39114703022,16.2035533819,3.39114703022,2.47125934505
62,104.0,31.0,0,103.945553527,30.7243494391,540,227,False,15.3993412633,4.06048671001,15.3993412633,4.06048671001,1.04631388157
63,103.0,33.0,0,102.899085588,32.9436485811,540,227,False,15.244308976,4.35378615609,15.244308976,4.35378615609,0.331752279816
64,103.0,35.0,0,102.94069318,34.9812168532,540,227,False,15.2504730637,4.62306830659,15.2504730637,4.62306830659,0.269352691752
65,103.0,36.0,0,102.976857248,36.0109417938,540,227,False,15.2558307034,4.75915530315,15.2558307034,4.75915530315,0.136192418785
66,104.0,36.0,0,103.973488331,36.0227731449,540,227,False,15.4034797527,4.76071891783,15.4034797527,4.76071891783,0.147657328501
67,105.0,34.0,0,104.989262758,34.0450552051,540,227,False,15.553964853,4.49934650288,15.553964853,4.49934650288,0.30159791894
68,106.0,32.0,0,105.995957104,32.0185426977,540,227,False,15.7031047561,4.23152546666,15.7031047561,4.23152546666,0.306546600278
69,111.0,20.0,0,110.92714588,20.185358167,540,227,False,16.4336512415,2.66766848022,16.4336512415,2.66766848022,1.72607845745
70,79.0,43.0,0,79.629375943,42.4533539645,540,227,False,11.7969445841,5.61057541381,11.7969445841,5.61057541381,5.49178931187
71,75.0,55.0,0,74.7665791884,54.9629903362,540,227,False,11.0765302501,7.26383132196,11.0765302501,7.26383132196,1.80340009718
72,70.0,58.0,0,69.9084406809,58.1547119359,540,227,False,10.3568060268,7.68564474924,10.3568060268,7.68564474924,0.834223905843
73,69.0,61.0,0,68.8943109174,61.065727382,540,227,False,10.2065645804,8.07036044696,10.2065645804,8.07036044696,0.413011695117
74,70.0,62.0,0,69.9215107239,62.0605561557,540,227,False,10.3587423295,8.20183561529,10.3587423295,8.20183561529,0.201106407685
75,73.0,63.0,0,72.9332021813,63.0242957934,540,227,False,10.8049188417,8.32920208723,10.8049188417,8.32920208723,0.463999674807
76,73.0,63.0,0,73.0268157559,63.0269743204,540,227,False,10.8187875194,8.32955607759,10.8187875194,8.32955607759,0.0138731946872
77,72.0,62.0,0,72.0303056694,62.0287475814,540,227,False,10.6711563955,8.19763183895,10.6711563955,8.19763183895,0.19798725588
78,70.0,62.0,0,70.0301037014,61.9937729323,540,227,False,10.374830178,8.19300963863,10.374830178,8.19300963863,0.29636226464
79,69.0,61.0,0,68.9942838572,61.0147046558,540,227,False,10.2213753863,8.06361735539,10.2213753863,8.06361735539,0.200725524205
80,67.0,61.0,0,67.0148953475,60.9884590838,540,227,False,9.92813264407,8.06014877759,9.92813264407,8.06014877759,0.293263255236
81,64.0,60.0,0,64.0242028253,60.0127202825,540,227,False,9.48506708523,7.93119651311,9.48506708523,7.93119651311,0.461449646171
82,61.0,60.0,0,61.0099133144,59.9877192946,540,227,False,9.03850567621,7.92789241779,9.03850567621,7.92789241779,0.446573632309
83,57.0,59.0,0,57.021573885,59.0124445429,540,227,False,8.44764057556,7.79900148144,8.44764057556,7.79900148144,0.604759820624
84,53.0,59.0,0,53.008896521,58.9876165219,540,227,False,7.85316985496,7.79572024519,7.85316985496,7.79572024519,0.594479776067
85,52.0,58.0,0,51.949847832,58.0124062379,540,227,False,7.69627375289,7.6668378288,7.69627375289,7.6668378288,0.203044487982
86,50.0,57.0,0,49.9965851274,57.0054385726,540,227,False,7.40690150036,7.53375840167,7.40690150036,7.53375840167,0.318506568946
87,44.0,65.0,0,44.0708036465,64.8415390727,540,227,False,6.52900794763,8.56936639727,6.52900794763,8.56936639727,1.35763802631
88,39.0,74.0,0,39.0120025013,73.9154226878,540,227,False,5.77955592612,9.76855806447,5.77955592612,9.76855806447,1.41412127741
89,36.0,75.0,0,35.9681123649,75.1099462652,540,227,False,5.32860923924,9.92642461655,5.32860923924,9.92642461655,0.477781082367
90,34.0,74.0,0,33.9685385954,74.0834213519,540,227,False,5.03237608821,9.79076053109,5.03237608821,9.79076053109,0.325820232424
91,32.0,80.0,0,31.9873370218,79.9082692231,540,227,False,4.73886474397,10.5605642145,4.73886474397,10.5605642145,0.823860801471
92,56.0,64.0,0,55.5314909642,64.3523320243,540,227,False,8.22688755025,8.50471348339,8.22688755025,8.50471348339,4.0488054196
93,54.0,58.0,0,54.2669293318,57.9714532953,540,227,False,8.03954508619,7.66142554563,8.03954508619,7.66142554563,0.863847061001
94,51.0,57.0,0,51.1384553922,56.8925281527,540,227,False,7.57606746551,7.51883631974,7.57606746551,7.51883631974,0.484915654742
95,47.0,55.0,0,47.0713055325,54.9731460149,540,227,False,6.97352674556,7.26517348215,6.97352674556,7.26517348215,0.653758483219
96,44.0,52.0,0,44.0096831351,52.0084592386,540,227,False,6.51995305705,6.87336465708,6.51995305705,6.87336465708,0.599369040157
97,42.0,49.0,0,41.9849642839,49.0040366821,540,227,False,6.21999470873,6.47630440733,6.21999470873,6.47630440733,0.497626217826
98,39.0,47.0,0,39.0113400384,46.9837104998,540,227,False,5.77945778347,6.20930094711,5.77945778347,6.20930094711,0.515134574926
99,38.0,45.0,0,37.9693648116,44.9930771183,540,227,False,5.6250910832,5.94622164559,5.6250910832,5.94622164559,0.305024256477
100,37.0,44.0,0,36.986913481,43.9795426579,540,227,False,5.47954273793,5.81227436007,5.47954273793,5.81227436007,0.197803427951
101,35.0,44.0,0,35.0128789439,43.973683398,540,227,False,5.18709317687,5.81150000855,5.18709317687,5.81150000855,0.292450586219
102,35.0,43.0,0,34.9699772632,43.0071332268,540,227,False,5.18073737233,5.68376210046,5.18073737233,5.68376210046,0.127895931969
103,55.0,53.0,0,54.6304170596,52.8072698122,540,227,False,8.09339511994,6.97893433641,8.09339511994,6.97893433641,3.18763960879
104,74.0,41.0,0,73.8629361667,41.3112153586,540,227,False,10.9426572099,5.45963198572,10.9426572099,5.45963198572,3.22902060848
105,67.0,28.0,0,67.4126915246,28.1521619037,540,227,False,9.98706541105,3.72055003133,9.98706541105,3.72055003133,1.98432903776
106,59.0,25.0,0,59.1938468951,24.8800805822,540,227,False,8.76945879927,3.2881163765,8.76945879927,3.2881163765,1.29211637513
107,58.0,23.0,0,57.9493110777,22.9290151017,540,227,False,8.58508312262,3.030266313,8.58508312262,3.030266313,0.316987453047
108,58.0,21.0,0,57.9573878938,20.9722847728,540,227,False,8.58627968797,2.77166759112,8.58627968797,2.77166759112,0.258601490187
109,59.0,19.0,0,58.9651463848,18.9896099049,540,227,False,8.73557724219,2.50964007554,8.73557724219,2.50964007554,0.301576157245
110,58.0,33.0,0,58.0217742987,32.7107433295,540,227,False,8.59581841462,4.32300572637,8.59581841462,4.32300572637,1.81874338858
111,56.0,35.0,0,56.0276156143,35.0925684499,540,227,False,8.30038749841,4.63778437664,8.30038749841,4.63778437664,0.431700156265
112,55.0,30.0,0,54.9933896097,30.1689451227,540,227,False,8.14716883107,3.98708525851,8.14716883107,3.98708525851,0.668494803541
113,52.0,28.0,0,52.0323999593,28.015893259,540,227,False,7.70850369767,3.70254095934,7.70850369767,3.70254095934,0.522869541514
114,50.0,27.0,0,49.9959080423,26.9858345466,540,227,False,7.40680119145,3.56640985197,7.40680119145,3.56640985197,0.330992568879
115,48.0,26.0,0,47.9977011473,25.9937589518,540,227,False,7.11077054034,3.43529853989,7.11077054034,3.43529853989,0.323765845257
116,51.0,30.0,0,50.909924518,29.9084462213,540,227,False,7.5422110397,3.95265809092,7.5422110397,3.95265809092,0.673648134814
117,54.0,36.0,0,53.9621579189,35.9259338501,540,227,False,7.99439376576,4.74792077314,7.99439376576,4.74792077314,0.91482891924
118,54.0,39.0,0,54.0392003383,39.0239919334,540,227,False,8.00580745753,5.15735576212,8.00580745753,5.15735576212,0.409594046054
119,51.0,41.0,0,51.0706704497,41.0292476935,540,227,False,7.56602525181,5.42236753659,7.56602525181,5.42236753659,0.513458497905
120,49.0,38.0,0,49.0111863838,38.101054425,540,227,False,7.2609165013,5.03538164207,7.2609165013,5.03538164207,0.492797557003
121,48.0,34.0,0,47.9856078333,34.0598151592,540,227,False,7.10897893827,4.5012971576,7.10897893827,4.5012971576,0.555275841011
122,47.0,31.0,0,46.9937475563,31.0055177198,540,227,False,6.96203667501,4.09764551363,6.96203667501,4.09764551363,0.429565685797
123,61.0,53.0,0,60.7300821965,52.5553455171,540,227,False,8.9970492143,6.94564037671,8.9970492143,6.94564037671,3.50033580892
124,61.0,71.0,0,61.1363006602,70.8842383673,540,227,False,9.05722972744,9.3679610177,9.05722972744,9.3679610177,2.42306809272
125,47.0,68.0,0,47.3118469561,68.3338079629,540,227,False,7.00916251201,9.03089973078,7.00916251201,9.03089973078,2.07561789114
126,43.0,70.0,0,42.9503592293,70.053272883,540,227,False,6.36301618212,9.2581417907,6.36301618212,9.2581417907,0.68494089777
127,39.0,69.0,0,38.9735603552,69.069960074,540,227,False,5.77386079336,9.12818855604,5.77386079336,9.12818855604,0.603317424994
128,37.0,69.0,0,36.9540930211,69.0106366182,540,227,False,5.47468044757,9.12034845174,5.47468044757,9.12034845174,0.299283054221
129,24.0,90.0,0,24.1773640719,89.6286627367,540,227,False,3.58183171436,11.8451977185,3.58183171436,11.8451977185,3.31778236981
130,24.0,90.0,0,23.8435406372,90.2181996887,540,227,False,3.5323763907,11.923110091,3.5323763907,11.923110091,0.0922830798605
131,24.0,90.0,0,23.9310342947,90.0983916301,540,227,False,3.54533841403,11.9072764269,3.54533841403,11.9072764269,0.0204626237014
132,24.0,90.0,0,23.9737857241,90.0374887291,540,227,False,3.55167195913,11.8992275853,3.55167195913,11.8992275853,0.0102419550698
133,63.0,17.0,0,62.2945883693,18.3160636203,540,227,False,9.22882790656,2.42062514806,9.22882790656,2.42062514806,11.0487105047
134,62.0,18.0,0,62.4172453972,17.2329405397,540,227,False,9.2469993181,2.27748112859,9.2469993181,2.27748112859,0.144292794364
135,59.0,18.0,0,59.2237356844,17.6717600584,540,227,False,8.77388676806,2.33547489759,8.77388676806,2.33547489759,0.476653713141
136,58.0,18.0,0,58.0509818323,17.8756335103,540,227,False,8.60014545664,2.36241852559,8.60014545664,2.36241852559,0.175818094589
137,57.0,18.0,0,57.0174508282,17.953549727,540,227,False,8.44702975233,2.37271582295,8.44702975233,2.37271582295,0.15346156926
138,55.0,18.0,0,55.0242663013,17.9826826302,540,227,False,8.15174315575,2.37656598637,8.15174315575,2.37656598637,0.29531169614
139,54.0,18.0,0,53.9920581025,17.9935453286,540,227,False,7.99882342259,2.37800158528,7.99882342259,2.37800158528,0.152926471654
140,59.0,21.0,0,58.8892090855,20.9440852516,540,227,False,8.72432727193,2.76794078215,8.72432727193,2.76794078215,0.823655518196
141,76.0,21.0,0,75.7395103405,21.0301080206,540,227,False,11.2206681986,2.77930943004,11.2206681986,2.77930943004,2.49636681365
