frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,98.0,34.0,12,97.5,35.0,549,232,False,14.2076502732,4.52586206897,14.2076502732,4.52586206897,
3,,85.0,28.0,12,85.4658385093,28.2608695652,549,232,False,12.4540383984,3.6544227886,12.4540383984,3.6544227886,1.95820352025
4,,77.0,48.0,12,77.1322446794,47.5465131843,549,232,False,11.2396713558,6.14825601521,11.2396713558,6.14825601521,2.77378648715
5,,74.0,55.0,12,73.9558114879,55.0411899708,549,232,False,10.7768031312,7.11739525484,10.7768031312,7.11739525484,1.07400086553
6,,69.0,39.0,12,69.0148539661,39.4374376378,549,232,False,10.0568093211,5.09966866006,10.0568093211,5.09966866006,2.14233790469
7,,65.0,44.0,12,64.9891896005,43.8084745554,549,232,False,9.47019156291,5.66488895113,9.47019156291,5.66488895113,0.814613019577
8,,74.0,30.0,12,73.7632971765,30.2505639374,549,232,False,10.7487500439,3.91171085397,10.7487500439,3.91171085397,2.16987216898
9,,73.0,29.0,12,73.079007713,28.8769212512,549,232,False,10.6490357323,3.73408464455,10.6490357323,3.73408464455,0.203700795815
10,,88.0,27.0,12,87.7520685403,26.9616039111,549,232,False,12.7871866725,3.48641429885,12.7871866725,3.48641429885,2.15244745426
11,,97.0,28.0,12,97.0013361365,27.9325380185,549,232,False,14.1349852294,3.61196612308,14.1349852294,3.61196612308,1.35363370612
12,,92.0,27.0,12,92.2546927204,27.0079849868,549,232,False,13.4433067716,3.49241185174,13.4433067716,3.49241185174,0.701934692595
13,,108.0,26.0,12,107.732529514,26.0045615233,549,232,False,15.6987292552,3.36265881767,15.6987292552,3.36265881767,2.25915170569
14,,110.0,33.0,12,110.132675626,32.8590853981,549,232,False,16.0484773226,4.24901966355,16.0484773226,4.24901966355,0.952868962504
15,,107.0,26.0,12,107.149751774,26.1903627108,549,232,False,15.6138071802,3.38668483329,15.6138071802,3.38668483329,0.96569119916
16,,94.0,31.0,12,94.2389779983,30.868538395,549,232,False,13.7324558103,3.99162134418,13.7324558103,3.99162134418,1.97621637457
17,,88.0,36.0,12,87.9729817647,35.9413157645,549,232,False,12.8193780349,4.64758393506,12.8193780349,4.64758393506,1.12427663168
18,,90.0,37.0,12,89.8416838185,37.0490092485,549,232,False,13.0916843451,4.79082016144,13.0916843451,4.79082016144,0.307680586203
19,,74.0,37.0,12,74.2549526983,37.0394948796,549,232,False,10.8203938358,4.78958985512,10.8203938358,4.78958985512,2.27129084253
20,,77.0,33.0,12,76.7711591209,33.0870815439,549,232,False,11.1870541524,4.27850192378,11.1870541524,4.27850192378,0.629007679861
21,,71.0,29.0,12,71.0597358215,29.0359194788,549,232,False,10.3547884621,3.75464476019,10.3547884621,3.75464476019,0.98340861651
22,,57.0,33.0,12,57.1718954219,32.8708628349,549,232,False,8.33105944217,4.25054260796,8.33105944217,4.25054260796,2.08360116666
23,,59.0,21.0,12,58.7858474223,21.2304292969,549,232,False,8.56624370452,2.74531413322,8.56624370452,2.74531413322,1.52349085932
24,,63.0,28.0,12,62.87119512,27.760324857,549,232,False,9.16155848743,3.58969717978,9.16155848743,3.58969717978,1.03314201351
25,,77.0,27.0,12,76.7712848957,27.0377803303,549,232,False,11.1870724802,3.49626469788,11.1870724802,3.49626469788,2.02766776464
26,,84.0,25.0,12,84.0309608894,25.0380005417,549,232,False,12.2449487635,3.23767248384,12.2449487635,3.23767248384,1.08902349093
27,,77.0,28.0,12,77.2668092585,27.9261264039,549,232,False,11.2592800377,3.61113703499,11.2592800377,3.61113703499,1.0540486744
28,,73.0,39.0,12,73.0581508733,38.825562539,549,232,False,10.6459964843,5.02054688004,10.6459964843,5.02054688004,1.53705979982
29,,70.0,41.0,12,70.0018613129,41.088481344,549,232,False,10.2006355283,5.31316569103,10.2006355283,5.31316569103,0.532890373018
30,,71.0,40.0,12,70.9284003047,40.0938329434,549,232,False,10.3356503176,5.18454736337,10.3356503176,5.18454736337,0.186471626661
31,,72.0,40.0,12,71.9698540864,40.0200488516,549,232,False,10.4874104315,5.17500631702,10.4874104315,5.17500631702,0.152059737403
32,,73.0,39.0,12,72.9885985957,39.0245946466,549,232,False,10.6358613619,5.04628379051,10.6358613619,5.04628379051,0.196487067113
33,,74.0,38.0,12,73.9957425989,38.0099861832,549,232,False,10.7826218723,4.91508442024,10.7826218723,4.91508442024,0.196855079173
34,,74.0,36.0,12,74.0162491498,36.0215975428,549,232,False,10.7856100765,4.6579651995,10.7856100765,4.6579651995,0.257136584403
35,,74.0,34.0,12,74.0069098483,34.008905171,549,232,False,10.7842491582,4.39770325487,10.7842491582,4.39770325487,0.260265502748
36,,75.0,32.0,12,74.9847799251,32.0033600308,549,232,False,10.9267438871,4.13836552122,10.9267438871,4.13836552122,0.295906755323
37,,74.0,29.0,12,74.0291482954,29.0190906216,549,232,False,10.7874897334,3.75246861486,10.7874897334,3.75246861486,0.410253752768
38,,75.0,26.0,12,74.9768577262,26.0079690203,549,232,False,10.9255894683,3.36309944228,10.9255894683,3.36309944228,0.413134226782
39,,75.0,24.0,12,75.007583473,23.9851747001,549,232,False,10.9300668085,3.10153121122,10.9300668085,3.10153121122,0.261606548226
40,,75.0,23.0,12,75.0036021577,22.9757864516,549,232,False,10.9294866532,2.97100686874,10.9294866532,2.97100686874,0.13052563181
41,,77.0,23.0,12,76.9657070445,22.9722445988,549,232,False,11.2154035766,2.97054887053,11.2154035766,2.97054887053,0.285917290219
42,,78.0,23.0,12,78.0033494753,22.9887587798,549,232,False,11.3666083024,2.97268432497,11.3666083024,2.97268432497,0.151219804489
43,,81.0,22.0,12,80.9663476955,22.0136036572,549,232,False,11.7983748919,2.84658667981,11.7983748919,2.84658667981,0.449803294667
44,,83.0,20.0,12,83.0036234211,20.0237581256,549,232,False,12.0952456716,2.58927906797,12.0952456716,2.58927906797,0.392860620252
45,,84.0,19.0,12,84.0199604649,18.9919129982,549,232,False,12.2433457872,2.45585081873,12.2433457872,2.45585081873,0.199340768423
46,,85.0,18.0,12,85.0083301528,17.9961750885,549,232,False,12.3873705141,2.32709160627,12.3873705141,2.32709160627,0.193189173437
47,,85.0,18.0,12,85.0209837221,17.9806992701,549,232,False,12.3892143857,2.32509042286,12.3892143857,2.32509042286,0.00272113905783
48,,86.0,18.0,12,85.9908402261,17.9919509061,549,232,False,12.5305413809,2.32654537579,12.5305413809,2.32654537579,0.141334484247
49,,86.0,18.0,12,86.013609725,17.9969590433,549,232,False,12.5338593406,2.32719297974,12.5338593406,2.32719297974,0.00338056916632
50,,86.0,18.0,12,86.0058872246,17.9988646298,549,232,False,12.5327340218,2.32743939178,12.5327340218,2.32743939178,0.00115198148554
51,,85.0,18.0,12,85.0200695727,17.9995767364,549,232,False,12.3890811763,2.32753147453,12.3890811763,2.32753147453,0.143652874963
52,,86.0,18.0,12,85.9726630072,17.9998422387,549,232,False,12.5278926058,2.32756580673,12.5278926058,2.32756580673,0.138811433681
53,,86.0,18.0,12,86.0059812293,17.9999411997,549,232,False,12.5327477201,2.32757860341,12.5327477201,2.32757860341,0.00485513119566
54,,86.0,18.0,12,86.0030031197,17.9999780842,549,232,False,12.5323137515,2.32758337296,12.5323137515,2.32758337296,0.000433994821172
55,,86.0,18.0,12,86.0011563402,17.9999918317,549,232,False,12.5320446397,2.32758515065,12.5320446397,2.32758515065,0.000269117638314
