frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,
3,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
4,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
5,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
6,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
7,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
8,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
9,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
10,,524.0,205.0,manual,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
11,,524.0,205.0,39,524.0,205.0,584,248,False,71.7808219178,24.7983870968,71.7808219178,24.7983870968,0.0
12,,524.0,206.0,39,524.0,205.833333333,584,248,False,71.7808219178,24.8991935483,71.7808219178,24.8991935483,0.100806451573
13,,521.0,213.0,39,521.0,213.0,584,248,False,71.3698630137,25.7661290323,71.3698630137,25.7661290323,0.95940833545
14,,526.0,219.0,39,525.166666667,218.0,584,248,False,71.9406392695,26.3709677419,71.9406392695,26.3709677419,0.831634173694
15,,528.0,213.0,39,527.894409938,213.186335404,584,248,False,72.3143027312,25.7886696053,72.3143027312,25.7886696053,0.691878242593
16,,531.0,209.0,39,530.944451881,209.070137866,584,248,False,72.732116696,25.2907424838,72.732116696,25.2907424838,0.649999944257
17,,530.0,208.0,39,530.051818926,207.971281403,584,248,False,72.609838209,25.1578162988,72.609838209,25.1578162988,0.180613950317
18,,533.0,203.0,39,532.951160304,203.058302498,584,248,False,73.0070082608,24.5635043344,73.0070082608,24.5635043344,0.714808198721
19,,533.0,198.0,39,533.032072959,198.025035526,584,248,False,73.0180921862,23.9546413943,73.0180921862,23.9546413943,0.608963819371
20,,532.0,196.0,39,532.03219812,195.955976003,584,248,False,72.8811230301,23.7043519358,72.8811230301,23.7043519358,0.285316250331
21,,520.0,198.0,39,520.209171372,197.909692101,584,248,False,71.2615303249,23.9406885606,71.2615303249,23.9406885606,1.63674540811
22,,504.0,205.0,39,504.158742445,204.873622606,584,248,False,69.0628414308,24.7830995088,69.0628414308,24.7830995088,2.35454646561
23,,504.0,210.0,39,503.777650227,209.984132828,584,248,False,69.0106370174,25.4013063905,69.0106370174,25.4013063905,0.620407164171
24,,506.0,212.0,39,505.867982221,212.04908983,584,248,False,69.2969838659,25.6510995762,69.2969838659,25.6510995762,0.379988359397
25,,508.0,211.0,39,507.948443129,211.074437726,584,248,False,69.5819785108,25.533198112,69.5819785108,25.533198112,0.308419686302
26,,507.0,211.0,39,507.0341804,211.012594397,584,248,False,69.4567370411,25.5257170642,69.4567370411,25.5257170642,0.125464703468
27,,506.0,210.0,39,506.015294851,210.021805463,584,248,False,69.3171636782,25.4058635641,69.3171636782,25.4058635641,0.183971696482
28,,505.0,210.0,39,505.005822909,209.991109767,584,248,False,69.1788798505,25.402150375,69.1788798505,25.402150375,0.138333671853
29,,505.0,210.0,39,504.984339812,209.995872102,584,248,False,69.1759369605,25.402726464,69.1759369605,25.402726464,0.00299874640238
30,,504.0,210.0,39,504.011146256,209.998422497,584,248,False,69.0426227748,25.4030349795,69.0426227748,25.4030349795,0.133314542736
