frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,522.0,147.0,manual,522.0,147.0,554,239,False,75.3790613718,18.4518828452,75.3790613718,18.4518828452,
3,,522.0,147.0,manual,522.0,147.0,554,239,False,75.3790613718,18.4518828452,75.3790613718,18.4518828452,0.0
4,,522.0,147.0,manual,522.0,147.0,554,239,False,75.3790613718,18.4518828452,75.3790613718,18.4518828452,0.0
5,,522.0,147.0,31,522.0,147.0,554,239,False,75.3790613718,18.4518828452,75.3790613718,18.4518828452,0.0
6,,518.0,149.0,31,518.666666667,148.666666667,554,239,False,74.8977135981,18.6610878662,74.8977135981,18.6610878662,0.524845139122
7,,519.0,147.0,31,518.98757764,147.062111801,554,239,False,74.9440545329,18.4596793056,74.9440545329,18.4596793056,0.206670971616
8,,520.0,147.0,31,519.979520814,146.994645964,554,239,False,75.0872954244,18.4512107905,75.0872954244,18.4512107905,0.143491005853
9,,521.0,145.0,31,520.991516022,145.033335711,554,239,False,75.2334319165,18.205021219,75.2334319165,18.205021219,0.286295615493
10,,521.0,145.0,31,521.014707465,144.97830466,554,239,False,75.2367808614,18.1981135556,75.2367808614,18.1981135556,0.0076766688001
11,1.0,519.333333333,144.666666667,31,519.34313831,144.652203107,554,239,False,74.9953990339,18.1571803063,74.9953990339,18.1571803063,0.244827934512
12,1.0,517.666666667,144.333333333,31,517.671569155,144.326101553,554,239,False,74.7540172065,18.1162470569,74.7540172065,18.1162470569,0.244827934533
13,,516.0,144.0,31,516.0,144.0,554,239,False,74.5126353791,18.0753138075,74.5126353791,18.0753138075,0.244827934512
14,,516.0,143.0,31,516.0,143.166666667,554,239,False,74.5126353791,17.9707112971,74.5126353791,17.9707112971,0.104602510418
15,,516.0,142.0,31,516.0,142.043478261,554,239,False,74.5126353791,17.8297253047,74.5126353791,17.8297253047,0.140985992385
16,,506.0,131.0,31,506.215499933,131.233302101,554,239,False,73.0997111817,16.4727994269,73.0997111817,16.4727994269,1.9589799962
17,,517.0,140.0,31,516.705751837,139.73090367,554,239,False,74.6145490017,17.5394439753,74.6145490017,17.5394439753,1.85269107349
18,,500.0,160.0,31,500.373811301,159.685512521,554,239,False,72.2561460362,20.0442065926,72.2561460362,20.0442065926,3.44033433209
19,,507.0,152.0,31,506.734158241,152.372235649,554,239,False,73.1746076882,19.126222048,73.1746076882,19.126222048,1.29856360272
20,,513.0,142.0,31,512.899362976,142.197838976,554,239,False,74.0648899604,17.8491011267,74.0648899604,17.8491011267,1.55680453873
21,,518.0,127.0,31,517.980253182,127.165748655,554,239,False,74.7985925173,15.9622278646,74.7985925173,15.9622278646,2.02450244478
22,,518.0,114.0,31,518.082671846,114.030507565,554,239,False,74.813382216,14.3134528324,74.813382216,14.3134528324,1.64884136352
23,,516.0,103.0,31,516.070794209,102.974201569,554,239,False,74.5228583695,12.9256319961,74.5228583695,12.9256319961,1.4179036565
24,,507.0,95.0,31,507.153153686,94.9350968155,554,239,False,73.2351124456,11.9165393492,73.2351124456,11.9165393492,1.63601880628
25,,498.0,93.0,31,498.063149203,92.866145823,554,239,False,71.9224764192,11.6568383878,71.9224764192,11.6568383878,1.33807994052
26,,485.0,96.0,31,485.095172299,95.8556808876,554,239,False,70.0498443753,12.0320938353,70.0498443753,12.0320938353,1.90986057676
27,,475.0,106.0,31,474.985391322,105.816836823,554,239,False,68.5899482053,13.2824481368,68.5899482053,13.2824481368,1.92215574457
28,,471.0,116.0,31,470.885140532,115.925541107,554,239,False,67.9978542284,14.5513231515,67.9978542284,14.5513231515,1.40022108271
29,,471.0,131.0,31,470.880608759,130.882770112,554,239,False,67.9971998208,16.4287995956,67.9971998208,16.4287995956,1.87747655819
30,,479.0,146.0,31,478.809145625,145.952024649,554,239,False,69.1421148917,18.3203378221,69.1421148917,18.3203378221,2.21105119378
31,,490.0,153.0,31,489.868352812,153.124604557,554,239,False,70.7391123194,19.2206616599,70.7391123194,19.2206616599,1.83329861101
32,,502.0,156.0,31,501.930200899,156.124606007,554,239,False,72.4808954367,19.5972308795,72.4808954367,19.5972308795,1.78202491699
33,,511.0,154.0,31,511.026501647,154.139364752,554,239,False,73.794440671,19.3480374166,73.794440671,19.3480374166,1.33697362155
34,,515.0,152.0,31,515.101572407,152.05639018,554,239,False,74.3828985425,19.0865761732,74.3828985425,19.0865761732,0.643929070845
35,,516.0,152.0,31,516.095754642,151.985557632,554,239,False,74.5264627642,19.0776850584,74.5264627642,19.0776850584,0.143839277194
36,,517.0,155.0,31,517.038459892,154.93941119,554,239,False,74.6625934862,19.4484616556,74.6625934862,19.4484616556,0.394977035456
37,,521.0,156.0,31,520.960958199,156.010448392,554,239,False,75.2290192345,19.5829014718,75.2290192345,19.5829014718,0.582161654961
38,,523.0,167.0,31,523.018566845,166.827111691,554,239,False,75.5261468368,20.9406416349,75.5261468368,20.9406416349,1.38987163523
39,1.0,522.5,166.5,31,522.513925134,166.370333768,554,239,False,75.4532743876,20.8833054939,75.4532743876,20.8833054939,0.092724467747
40,1.0,522.0,166.0,31,522.009283423,165.913555845,554,239,False,75.3804019383,20.8259693529,75.3804019383,20.8259693529,0.092724467747
41,1.0,521.5,165.5,31,521.504641711,165.456777923,554,239,False,75.307529489,20.7686332121,75.307529489,20.7686332121,0.0927244677829
