frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,
3,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
4,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
5,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
6,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
7,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
8,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
9,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
10,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
11,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
12,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
13,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
14,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
15,,475.0,19.0,manual,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
16,,475.0,19.0,295,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
17,,475.0,19.0,295,475.0,19.0,544,234,False,69.8529411765,2.4358974359,69.8529411765,2.4358974359,0.0
18,,475.0,20.0,295,475.0,19.9627329193,544,234,False,69.8529411765,2.55932473324,69.8529411765,2.55932473324,0.123427297346
19,,476.0,20.0,295,475.978450007,20.0032124214,544,234,False,69.9968308834,2.564514413,69.9968308834,2.564514413,0.143983264761
20,,476.0,20.0,295,476.00920963,20.0020515041,544,234,False,70.0013543574,2.56436557745,70.0013543574,2.56436557745,0.00452592187116
21,,476.0,20.0,295,476.004262817,20.0008060442,544,234,False,70.0006268849,2.5642059031,70.0006268849,2.5642059031,0.000744789993931
22,,476.0,19.0,295,476.001628648,19.0181492703,544,234,False,70.0002395071,2.43822426542,70.0002395071,2.43822426542,0.125982233247
23,,477.0,19.0,295,476.982771143,18.9897809927,544,234,False,70.1445251681,2.43458730676,70.1445251681,2.43458730676,0.144331491529
24,,477.0,19.0,295,477.010561518,18.9953784588,544,234,False,70.1486119879,2.43530493062,70.1486119879,2.43530493062,0.00414934699843
25,,478.0,18.0,295,477.986912808,18.0160749415,544,234,False,70.29219306,2.30975319763,70.29219306,2.30975319763,0.190732173242
26,,478.0,18.0,295,478.012143867,17.9890067452,544,234,False,70.2959035099,2.30628291605,70.2959035099,2.30628291605,0.00508038308932
27,,479.0,18.0,295,478.987504451,17.9950898441,544,234,False,70.4393388899,2.30706280053,70.4393388899,2.30706280053,0.143437500172
28,,479.0,18.0,295,479.012364467,17.9981310129,544,234,False,70.4429947746,2.30745269396,70.4429947746,2.30745269396,0.00367661663409
29,,479.0,17.0,295,479.005423004,17.0171378661,544,234,False,70.4419739712,2.18168434181,70.4419739712,2.18168434181,0.125772494779
30,,479.0,17.0,295,479.002060218,16.989404688,544,234,False,70.4414794438,2.17812880615,70.4414794438,2.17812880615,0.00358976198216
31,,479.0,17.0,295,479.00076974,16.9952382485,544,234,False,70.4412896676,2.17887669853,70.4412896676,2.17887669853,0.000771594451084
