frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,246.0,199.0,32,249.0,200.0,556,246,False,35.8273381295,24.3902439024,35.8273381295,24.3902439024,
3,,228.0,204.0,32,228.782608696,203.850931677,556,246,False,32.9183609635,24.8598697167,32.9183609635,24.8598697167,2.9466415727
4,,210.0,202.0,32,210.320439031,202.055949672,556,246,False,30.2619336735,24.6409694722,30.2619336735,24.6409694722,2.66543115907
5,,211.0,206.0,32,210.772767636,205.916276987,556,246,False,30.327016926,25.111741096,30.327016926,25.111741096,0.47524914678
6,,209.0,191.0,32,208.952342318,191.304082265,556,246,False,30.0650852256,23.3297661299,30.0650852256,23.3297661299,1.80112270417
7,,206.0,191.0,32,206.001856624,190.861693481,556,246,False,29.6405549099,23.2758162782,29.6405549099,23.2758162782,0.427944593883
8,,205.0,194.0,32,204.965955382,193.882893979,556,246,False,29.4915043715,23.6442553633,29.4915043715,23.6442553633,0.397446125214
9,,204.0,195.0,32,203.985648695,194.988888539,556,246,False,29.3504530496,23.7791327487,29.3504530496,23.7791327487,0.195159894662
10,,204.0,198.0,32,203.97673514,197.96174288,556,246,False,29.3491705237,24.141675961,29.3491705237,24.141675961,0.362545480829
11,,204.0,200.0,32,203.990471462,200.001944705,556,246,False,29.3511469729,24.3904810616,29.3511469729,24.3904810616,0.24881295071
12,,203.0,203.0,32,203.014243866,202.983663924,556,246,False,29.2106825706,24.7541053566,29.2106825706,24.7541053566,0.389811334146
13,,203.0,205.0,32,202.988324176,205.010931171,556,246,False,29.2069531188,25.0013330696,29.2069531188,25.0013330696,0.247255841003
14,,202.0,208.0,32,202.012671763,207.987052375,556,246,False,29.0665714767,25.3642746799,29.0665714767,25.3642746799,0.389144726164
15,,202.0,210.0,32,201.987701295,210.012195968,556,246,False,29.0629786036,25.6112434107,29.0629786036,25.6112434107,0.246994863826
16,,203.0,210.0,32,202.976765183,210.041032857,556,246,False,29.2052899544,25.6147601045,29.2052899544,25.6147601045,0.14235479514
17,,196.0,194.0,32,196.133138108,194.302420916,556,246,False,28.2205954112,23.6954171849,28.2205954112,23.6954171849,2.15719739164
18,,194.0,180.0,32,193.967226737,180.090784764,556,246,False,27.9089534873,21.9622908249,27.9089534873,21.9622908249,1.76092239138
19,,194.0,187.0,32,193.948169185,186.658224429,556,246,False,27.9062113935,22.7631981011,27.9062113935,22.7631981011,0.800911970306
20,,190.0,191.0,32,190.050131357,190.908149017,556,246,False,27.3453426413,23.2814815874,27.3453426413,23.2814815874,0.763669777746
21,,194.0,179.0,32,193.879317617,179.252847455,556,246,False,27.8963046931,21.8601033482,27.8963046931,21.8601033482,1.52442621389
22,,193.0,171.0,32,193.037532037,171.036633137,556,246,False,27.7751844658,20.8581259923,27.7751844658,20.8581259923,1.00927138626
23,,193.0,167.0,32,193.000101068,166.939551634,556,246,False,27.7697987148,20.3584819066,27.7697987148,20.3584819066,0.499673111864
24,,193.0,163.0,32,192.999373072,162.973923804,556,246,False,27.7696939672,19.8748687566,27.7696939672,19.8748687566,0.483613161344
25,,208.0,168.0,32,207.732189616,167.829584351,556,246,False,29.8895236858,20.4670224818,29.8895236858,20.4670224818,2.20098252379
26,,214.0,170.0,32,214.047905002,169.982302304,556,246,False,30.7982597125,20.7295490615,30.7982597125,20.7295490615,0.945897125141
27,,217.0,156.0,32,217.078433164,156.280977703,556,246,False,31.2343069301,19.0586558174,31.2343069301,19.0586558174,1.72685303627
28,,218.0,161.0,32,218.067804875,160.779596351,556,246,False,31.3766625719,19.6072678477,31.3766625719,19.6072678477,0.566780635256
29,,198.0,176.0,32,198.401680646,175.723929856,556,246,False,28.5470044095,21.4297475434,28.5470044095,21.4297475434,3.36576849436
30,,184.0,175.0,32,184.060707646,175.173205494,556,246,False,26.483555057,21.3625860359,26.483555057,21.3625860359,2.0645420554
31,,183.0,194.0,32,182.786495075,193.721042635,556,246,False,26.3002151187,23.6245173945,26.3002151187,23.6245173945,2.26934946719
32,,173.0,203.0,32,173.069650289,203.057952707,556,246,False,24.9021079553,24.7631649643,24.9021079553,24.7631649643,1.8031145079
33,,168.0,207.0,32,167.943919358,207.118530408,556,246,False,24.1645927134,25.2583573668,24.1645927134,25.2583573668,0.888337912928
34,,165.0,198.0,32,164.93949918,198.28068898,556,246,False,23.7323020403,24.1805718268,23.7323020403,24.1805718268,1.16124799086
35,,167.0,189.0,32,166.886373779,189.115935338,556,246,False,24.0124278819,23.0629189437,24.0124278819,23.0629189437,1.15222326586
36,,166.0,180.0,32,166.006800266,180.043752514,556,246,False,23.8858705419,21.9565551846,23.8858705419,21.9565551846,1.11357870292
37,,162.0,170.0,32,162.058395648,170.034169481,556,246,False,23.3177547695,20.735874327,23.3177547695,20.735874327,1.34640903411
38,,160.0,167.0,32,159.988765536,166.888735996,556,246,False,23.0199662642,20.3522848776,23.0199662642,20.3522848776,0.485611840451
39,,160.0,165.0,32,159.958560898,164.934759864,556,246,False,23.0156202731,20.1139951054,23.0156202731,20.1139951054,0.23832940056
40,,159.0,165.0,32,159.000608648,164.938873814,556,246,False,22.877785417,20.1144968066,22.877785417,20.1144968066,0.137835769176
41,,158.0,164.0,32,158.000995101,163.993292106,556,246,False,22.7339561296,19.9991819641,22.7339561296,19.9991819641,0.184348519883
42,,157.0,164.0,32,157.000407654,163.980432797,556,246,False,22.5899867128,19.9976137557,22.5899867128,19.9976137557,0.143977957554
43,,156.0,164.0,32,156.000153698,163.991890257,556,246,False,22.4460652803,19.999011007,22.4460652803,19.999011007,0.143928214916
44,,155.0,165.0,32,155.00005737,164.979101961,556,246,False,22.3021665281,20.1194026782,22.3021665281,20.1194026782,0.187619309754
45,,155.0,166.0,32,154.982185059,165.991355551,556,246,False,22.2995949725,20.2428482379,22.2995949725,20.2428482379,0.123472341524
46,,165.0,189.0,32,164.814143263,188.604337937,556,246,False,23.7142652177,23.0005290167,23.7142652177,23.0005290167,3.09937012637
47,,173.0,184.0,32,172.957824561,184.333167594,556,246,False,24.8860179224,22.4796545846,24.8860179224,22.4796545846,1.28230829954
48,,186.0,175.0,32,185.896395621,175.218522907,556,246,False,26.7476828232,21.3681125496,26.7476828232,21.3681125496,2.16825319051
49,,189.0,186.0,32,189.135542593,185.729235235,556,246,False,27.2137471357,22.649906736,27.2137471357,22.649906736,1.36389599293
50,,193.0,197.0,32,193.041016801,196.8822267,556,246,False,27.7756858706,24.0100276463,27.7756858706,24.0100276463,1.47163311755
51,,197.0,204.0,32,197.014832871,204.026642792,556,246,False,28.3474579671,24.8812979015,28.3474579671,24.8812979015,1.04213012032
52,,204.0,193.0,32,203.951997695,193.33435971,556,246,False,29.3456111791,23.5773609402,29.3456111791,23.5773609402,1.64212101674
53,,195.0,187.0,32,195.264928328,187.05096496,556,246,False,28.0956731407,22.8110932878,28.0956731407,22.8110932878,1.46612114611
54,,203.0,190.0,32,202.809059636,189.854943657,556,246,False,29.1811596599,23.1530419094,29.1811596599,23.1530419094,1.13807286367
55,,213.0,195.0,32,212.879298125,194.902411909,556,246,False,30.6301148381,23.7685868182,30.6301148381,23.7685868182,1.57428289814
56,,227.0,199.0,32,226.881296725,198.979380934,556,246,False,32.6447908957,24.2657781627,32.6447908957,24.2657781627,2.07511899657
57,,242.0,198.0,32,241.934393463,198.082250482,556,246,False,34.8107040954,24.15637201,34.8107040954,24.15637201,2.16867464017
58,,255.0,192.0,32,255.010197716,192.124141527,556,246,False,36.6921147793,23.429773357,36.6921147793,23.429773357,2.01684202754
59,,262.0,185.0,32,262.112477003,185.068579536,556,246,False,37.7140254681,22.5693389678,37.7140254681,22.5693389678,1.33590747953
60,,265.0,182.0,32,265.118467922,181.955282986,556,246,False,38.1465421471,22.1896686568,38.1465421471,22.1896686568,0.575517352165
61,,267.0,180.0,32,267.065654256,179.962133811,556,246,False,38.4267128426,21.9466016843,38.4267128426,21.9466016843,0.370913968177
62,,269.0,179.0,32,269.025499206,178.96703586,556,246,False,38.7087049217,21.8252482756,38.7087049217,21.8252482756,0.306995411185
63,,267.0,181.0,32,267.080898492,180.933302669,556,246,False,38.4289062578,22.0650369109,38.4289062578,22.0650369109,0.368491359334
64,,267.0,179.0,32,266.997896046,179.043882344,556,246,False,38.4169634599,21.834619798,38.4169634599,21.834619798,0.230726410055
65,,278.0,177.0,32,277.801472604,177.019645252,556,246,False,39.9714349071,21.5877616161,39.9714349071,21.5877616161,1.5739505844
66,,283.0,184.0,32,283.02356074,183.846952564,556,246,False,40.722814495,22.4203600688,40.722814495,22.4203600688,1.12151302647
67,,295.0,159.0,32,294.888595657,159.506044858,556,246,False,42.4300137636,19.45195669,42.4300137636,19.45195669,3.42431715266
68,,284.0,144.0,32,284.362961925,144.037194032,556,246,False,40.9155340899,17.5655114673,40.9155340899,17.5655114673,2.41915775842
69,,296.0,151.0,32,295.744402563,150.614217521,556,246,False,42.5531514479,18.3675875026,42.5531514479,18.3675875026,1.82349021864
70,,301.0,157.0,32,301.010883661,156.854924219,556,246,False,43.3109185124,19.128649295,43.3109185124,19.128649295,1.07397671106
71,,307.0,168.0,32,306.991299938,167.856684721,556,246,False,44.171410063,20.470327405,44.171410063,20.470327405,1.59390898724
