frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,455.0,167.0,manual,455.0,167.0,532,218,False,68.4210526316,22.9816513761,68.4210526316,22.9816513761,
3,,455.0,167.0,manual,455.0,167.0,532,218,False,68.4210526316,22.9816513761,68.4210526316,22.9816513761,0.0
4,,455.0,167.0,14,455.0,167.0,532,218,False,68.4210526316,22.9816513761,68.4210526316,22.9816513761,0.0
5,,455.0,168.0,14,455.0,167.833333333,532,218,False,68.4210526316,23.0963302752,68.4210526316,23.0963302752,0.114678899037
6,,456.0,169.0,14,455.962732919,168.956521739,532,218,False,68.5658244991,23.250897487,68.5658244991,23.250897487,0.21177798894
7,,456.0,169.0,14,456.003212421,169.003747825,532,218,False,68.5719116423,23.2573964897,68.5719116423,23.2573964897,0.00890451275515
8,,456.0,170.0,14,456.002051504,169.984015979,532,218,False,68.5717370683,23.3922957769,68.5717370683,23.3922957769,0.134899400206
9,,457.0,171.0,14,456.982894054,170.993204361,532,218,False,68.7192321886,23.5311749121,68.7192321886,23.5311749121,0.20258880692
10,,457.0,172.0,14,457.010615192,171.997426907,532,218,False,68.7234007808,23.6693706753,68.7234007808,23.6693706753,0.138258620455
11,,457.0,173.0,14,457.004769635,172.999039036,532,218,False,68.7225217496,23.8072072068,68.7225217496,23.8072072068,0.137839334428
12,,457.0,175.0,14,457.001816633,174.981805211,532,218,False,68.7220776892,24.0800649373,68.7220776892,24.0800649373,0.272858091846
13,,457.0,176.0,14,457.00067895,176.010201303,532,218,False,68.721906609,24.2215873353,68.721906609,24.2215873353,0.141522501387
14,,457.0,178.0,14,457.000253144,177.986778563,532,218,False,68.721842578,24.4935933802,68.721842578,24.4935933802,0.272006052491
15,,457.0,179.0,14,457.000094355,179.012093829,532,218,False,68.7218187,24.6346918113,68.7218187,24.6346918113,0.141098433121
16,,457.0,180.0,14,457.000035168,180.005322129,532,218,False,68.7218097997,24.7713746049,68.7218097997,24.7713746049,0.136682793868
17,,458.0,181.0,14,457.98217678,181.00202262,532,218,False,68.8695002677,24.9085352229,68.8695002677,24.9085352229,0.201557707535
18,,458.0,181.0,14,458.010339781,181.018592055,532,218,False,68.8737353054,24.9108154204,68.8737353054,24.9108154204,0.00480986956482
19,,458.0,182.0,14,458.004666507,181.989946865,532,218,False,68.8728821815,25.0444881007,68.8728821815,25.0444881007,0.133675402645
20,,458.0,182.0,14,458.001778171,182.013276662,532,218,False,68.8724478453,25.0476986232,68.8724478453,25.0476986232,0.00323976894858
21,,458.0,182.0,14,458.000664613,182.005763083,532,218,False,68.8722803929,25.0466646444,68.8722803929,25.0466646444,0.00104745041041
22,,458.0,182.0,14,458.0002478,182.002186975,532,218,False,68.8722177143,25.0461725195,68.8722177143,25.0461725195,0.000496100376151
23,,458.0,182.0,14,458.000092363,182.000816985,532,218,False,68.8721943403,25.0459839888,68.8721943403,25.0459839888,0.000189974158282
24,,458.0,182.0,14,458.000034425,182.000304592,532,218,False,68.8721856278,25.045913476,68.8721856278,25.045913476,7.10490114931e-05
25,,458.0,182.0,14,458.000012831,182.00011353,532,218,False,68.8721823806,25.045887183,68.8721823806,25.045887183,2.64926951613e-05
26,,457.0,182.0,14,457.01784111,182.000042315,532,218,False,68.724487385,25.0458773828,68.724487385,25.0458773828,0.147694995964
27,,457.0,183.0,14,456.989666887,182.982179444,532,218,False,68.7202506597,25.1810338684,68.7202506597,25.1810338684,0.135222873258
