frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,358.0,61.0,61,357.833333333,61.1666666667,547,241,False,52.3339427178,7.61410788382,52.3339427178,7.61410788382,
3,,362.0,61.0,61,361.844720497,61.0062111801,547,241,False,52.9206172573,7.5941341718,52.9206172573,7.5941341718,0.587014449991
4,,366.0,61.0,61,365.927185116,60.9994645964,547,241,False,53.5176870371,7.5932943481,53.5176870371,7.5932943481,0.597070370381
5,,368.0,61.0,61,368.008631568,60.9996580827,547,241,False,53.8221033372,7.59331843353,53.8221033372,7.59331843353,0.304416301063
6,,371.0,60.0,61,370.987025746,60.0177776497,547,241,False,54.2577002919,7.47109265349,54.2577002919,7.47109265349,0.452419991027
7,,373.0,60.0,61,373.012235617,59.9896368264,547,241,False,54.5538918635,7.46758964644,54.5538918635,7.46758964644,0.296212285635
8,,375.0,59.0,61,375.005377447,59.013162166,547,241,False,54.8453934109,7.34603678415,54.8453934109,7.34603678415,0.31582946417
9,,378.0,59.0,61,377.984206828,58.9878839417,547,241,False,55.2810540151,7.34289011722,55.2810540151,7.34289011722,0.435671967812
10,,380.0,58.0,61,380.011098299,58.0125059334,547,241,False,55.5774915245,7.22147376764,55.5774915245,7.22147376764,0.320339081235
11,,383.0,57.0,61,382.987112977,57.005475732,547,241,False,56.012740472,7.09611731104,56.012740472,7.09611731104,0.452941373077
12,,385.0,57.0,61,385.012218475,56.9842435429,547,241,False,56.3089167788,7.09347429995,56.3089167788,7.09347429995,0.296188099422
13,,388.0,55.0,61,387.987532259,55.0289482885,547,241,False,56.7440632189,6.85007655044,56.7440632189,6.85007655044,0.49859290887
14,,390.0,54.0,61,390.012374832,53.9946195039,547,241,False,57.0402010723,6.72132192995,57.0402010723,6.72132192995,0.322916987083
15,,393.0,53.0,61,392.987590539,52.9972207913,547,241,False,57.4753331684,6.59716441385,57.4753331684,6.59716441385,0.452498651763
16,,395.0,52.0,61,395.012396554,51.9989271153,547,241,False,57.7714656752,6.47289549153,57.7714656752,6.47289549153,0.321149850721
17,,396.0,51.0,61,396.023271291,50.9995983473,547,241,False,57.9193084155,6.34849771958,57.9193084155,6.34849771958,0.193215634808
18,,398.0,50.0,61,397.99172978,49.9998502131,547,241,False,58.2071999678,6.22404774437,58.2071999678,6.22404774437,0.313638872317
19,,399.0,49.0,61,399.013943043,48.9999441681,547,241,False,58.3567009935,6.09957811221,58.3567009935,6.09957811221,0.194533405885
20,,401.0,47.0,61,400.988175214,47.017815518,547,241,False,58.64543696,5.85284010598,58.64543696,5.85284010598,0.379800081723
21,,402.0,46.0,61,402.01261448,45.9896573483,547,241,False,58.7952635437,5.72485361182,58.7952635437,5.72485361182,0.197049607629
22,,403.0,45.0,61,403.005516188,44.9953324231,547,241,False,58.9404776875,5.60107872487,58.9404776875,5.60107872487,0.190807154452
23,,404.0,43.0,61,404.00209495,43.0160577577,547,241,False,59.0862296088,5.35469598644,59.0862296088,5.35469598644,0.286265744308
24,,405.0,42.0,61,405.000782685,41.9890003429,547,241,False,59.2322899722,5.22684651571,59.2322899722,5.22684651571,0.194111094302
25,,406.0,41.0,61,406.000291808,40.9950874581,547,241,False,59.3784704655,5.1031229201,59.3784704655,5.1031229201,0.191510482055
26,,406.0,39.0,61,406.017945093,39.0159664512,547,241,False,59.3810522988,4.85675930928,59.3810522988,4.85675930928,0.246377138952
27,,407.0,38.0,61,406.989705643,37.9889663114,547,241,False,59.5231744999,4.72891696822,59.5231744999,4.72891696822,0.191160624112
28,,407.0,37.0,61,407.013186751,36.995074774,547,241,False,59.5266086656,4.60519602996,59.5266086656,4.60519602996,0.123768590763
29,,407.0,36.0,61,407.005729571,35.9981253961,547,241,False,59.525518036,4.48109444765,59.525518036,4.48109444765,0.124106374555
30,,407.0,37.0,61,407.002174485,36.9636267898,547,241,False,59.5249980965,4.60128134313,59.5249980965,4.60128134313,0.120188020129
31,,408.0,37.0,61,407.982976002,37.002572267,547,241,False,59.6684425597,4.60612932784,59.6684425597,4.60612932784,0.143526363338
32,,407.0,36.0,61,407.02847408,36.0195669115,547,241,False,59.5288444724,4.48376351595,59.5288444724,4.48376351595,0.185636790266
33,,407.0,36.0,61,406.994442674,35.990347057,547,241,False,59.5238673015,4.48012618967,59.5238673015,4.48012618967,0.0061646064464
34,,407.0,36.0,61,406.99715488,35.9955912558,547,241,False,59.5242639678,4.4807789945,59.5242639678,4.4807789945,0.000763870617069
35,,380.0,47.0,61,380.480483394,46.802118382,547,241,False,55.6461401673,5.82598984008,55.6461401673,5.82598984008,4.1048065035
36,,373.0,47.0,61,372.845401302,47.1130550821,547,241,False,54.5294919637,5.86469565337,54.5294919637,5.86469565337,1.11731882225
37,,368.0,52.0,61,367.890737645,51.9618954679,547,241,False,53.8048610815,6.46828574289,53.8048610815,6.46828574289,0.943085845294
38,,368.0,65.0,61,367.867623319,64.8392672523,547,241,False,53.8014805585,8.0712780812,53.8014805585,8.0712780812,1.60299590287
39,,380.0,62.0,61,379.73223919,62.2184614456,547,241,False,55.5367077426,7.74503669447,55.5367077426,7.74503669447,1.76562929935
40,,380.0,61.0,61,380.103784766,61.0590726509,547,241,False,55.5910471321,7.60071443787,55.5910471321,7.60071443787,0.154213109062
41,,395.0,50.0,61,394.780879759,50.1993109363,547,241,False,57.7376058148,6.24887688004,57.7376058148,6.24887688004,2.53676545251
42,,401.0,50.0,61,401.066520315,49.8865710435,547,241,False,58.6568951101,6.20994660293,58.6568951101,6.20994660293,0.920113240185
43,,405.0,62.0,61,405.067557433,61.7347042286,547,241,False,59.2420559317,7.68481795377,59.2420559317,7.68481795377,1.58671317154
44,,418.0,71.0,61,417.866699232,70.9439565821,547,241,False,61.1139596683,8.83119791478,61.1139596683,8.83119791478,2.19504228071
45,,427.0,84.0,61,427.014077973,83.9098163875,547,241,False,62.4517847127,10.4452053594,62.4517847127,10.4452053594,2.09637684608
46,,443.0,95.0,61,442.883444082,94.9987437032,547,241,False,64.7727157707,11.8255697556,64.7727157707,11.8255697556,2.70039383092
47,,448.0,103.0,61,448.146928532,103.054589166,547,241,False,65.5425123996,12.8283720954,65.5425123996,12.8283720954,1.26419910714
48,,461.0,117.0,61,460.921182105,116.915963031,547,241,False,67.4107761762,14.5538543192,67.4107761762,14.5538543192,2.54316701065
49,,466.0,120.0,61,466.106921479,120.159882469,547,241,False,68.1692024101,14.9576617181,68.1692024101,14.9576617181,0.859226842939
50,,467.0,121.0,61,467.117719145,121.104413405,547,241,False,68.3170338786,15.0752381832,68.3170338786,15.0752381832,0.188887183845
51,,468.0,122.0,61,468.047602105,122.041061475,547,241,False,68.4530313865,15.1918333786,68.4530313865,15.1918333786,0.179136154204
52,,469.0,123.0,61,469.01792036,123.01540689,547,241,False,68.5949426486,15.3131211896,68.5949426486,15.3131211896,0.186680313432
53,,470.0,123.0,61,470.006687727,123.023583624,547,241,False,68.7395521356,15.3141390403,68.7395521356,15.3141390403,0.144613069033
54,,470.0,124.0,61,470.020329354,123.991807445,547,241,False,68.7415472547,15.4346648272,68.7415472547,15.4346648272,0.12054229878
55,,471.0,124.0,61,470.990594313,124.013970136,547,241,False,68.8834507222,15.4374236684,68.8834507222,15.4374236684,0.14193028321
56,,472.0,124.0,61,471.995681645,124.006021551,547,241,False,69.0304470413,15.436434218,69.0304470413,15.436434218,0.146999649141
57,,473.0,136.0,61,472.998351591,135.788247379,547,241,False,69.1770898122,16.9031013335,69.1770898122,16.9031013335,1.47397982686
58,,471.0,144.0,61,471.052892734,143.982181017,547,241,False,68.8925620086,17.9230930727,68.8925620086,17.9230930727,1.0589330569
59,,463.0,160.0,61,463.129292487,159.853592131,547,241,False,67.7337173656,19.8987874022,67.7337173656,19.8987874022,2.29047789567
60,,465.0,170.0,61,464.875069909,170.04576097,547,241,False,67.989041303,21.1675221124,67.989041303,21.1675221124,1.29417080712
61,,461.0,190.0,61,461.05216996,189.843493814,547,241,False,67.4299334494,23.6319701843,67.4299334494,23.6319701843,2.52707457169
62,,457.0,189.0,61,457.024169437,189.307924798,547,241,False,66.8408291681,23.5653018421,66.8408291681,23.5653018421,0.592864674303
63,,444.0,191.0,61,444.169761378,191.078786578,547,241,False,64.9608426147,23.7857410678,64.9608426147,23.7857410678,1.8928663168
64,,451.0,200.0,61,450.71423897,199.902788764,547,241,False,65.9179874179,24.8841645764,65.9179874179,24.8841645764,1.4569352692
65,,455.0,200.0,61,454.930298424,200.118237514,547,241,False,66.5345957476,24.9109839229,66.5345957476,24.9109839229,0.617191307086
66,,458.0,198.0,61,457.993618833,198.087133749,547,241,False,66.9826133577,24.6581494293,66.9826133577,24.6581494293,0.514436643417
67,,443.0,189.0,61,443.319613387,189.159391248,547,241,False,64.8365065283,23.5468121885,64.8365065283,23.5468121885,2.41678401723
68,,438.0,193.0,61,437.95617048,192.833608841,547,241,False,64.0520907466,24.0041836732,64.0520907466,24.0041836732,0.908018057874
69,,447.0,190.0,61,446.726157285,190.052032137,547,241,False,65.334721358,23.6579293117,65.334721358,23.6579293117,1.32854558371
70,,454.0,189.0,61,453.921284264,188.98917833,547,241,False,66.3870251209,23.5256238585,66.3870251209,23.5256238585,1.06058848872
71,,461.0,186.0,61,460.971778837,186.030193319,547,241,False,67.4181760639,23.1572854754,67.4181760639,23.1572854754,1.09496366688
72,,461.0,194.0,61,461.114389306,193.816691832,547,241,False,67.4390331709,24.1265591492,67.4390331709,24.1265591492,0.969498052431
73,,459.0,197.0,61,459.084284777,197.011549105,547,241,False,67.1421257444,24.5242592247,67.1421257444,24.5242592247,0.496305722284
74,,459.0,195.0,61,458.997734745,195.097308395,547,241,False,67.1294676044,24.2859719994,67.1294676044,24.2859719994,0.238623197225
75,,456.0,188.0,61,456.051052952,188.129900678,547,241,False,66.6985086584,23.4186598354,66.6985086584,23.4186598354,0.96848128677
76,,450.0,198.0,61,450.075020749,197.74967919,547,241,False,65.8245002924,24.6161426378,65.8245002924,24.6161426378,1.48251667303
77,,452.0,200.0,61,451.887950291,200.035096139,547,241,False,66.0896453808,24.9006343741,66.0896453808,24.9006343741,0.388892614975
78,,450.0,204.0,61,450.022882421,203.983552547,547,241,False,65.8168749427,25.3921434706,65.8168749427,25.3921434706,0.562125345217
79,,456.0,191.0,61,455.868931604,191.295674271,547,241,False,66.6718729951,23.8127395358,66.6718729951,23.8127395358,1.79597841265
80,,469.0,188.0,61,468.819614077,187.946281941,547,241,False,68.5659399016,23.3958027312,68.5659399016,23.3958027312,1.93941376328
81,,464.0,178.0,61,464.24752669,178.096988323,547,241,False,67.8972616731,22.1697495838,67.8972616731,22.1697495838,1.39654462643
82,,460.0,168.0,61,460.089483501,168.041748554,547,241,False,67.2891383548,20.918059986,67.2891383548,20.918059986,1.39159650026
83,,463.0,160.0,61,462.908364854,159.980155636,547,241,False,67.7014061944,19.9145421954,67.7014061944,19.9145421954,1.08490217422
84,,468.0,151.0,61,467.924192255,151.008745734,547,241,False,68.4349824139,18.7977691785,68.4349824139,18.7977691785,1.33615719173
85,,474.0,141.0,61,473.951915611,141.021868475,547,241,False,69.3165507292,17.5545894367,69.3165507292,17.5545894367,1.524027088
86,,483.0,139.0,61,482.927620277,138.866350622,547,241,False,70.6292680478,17.2862677123,70.6292680478,17.2862677123,1.33985943531
87,,494.0,137.0,61,493.934744222,136.94340097,547,241,False,72.2390850782,17.0468963863,72.2390850782,17.0468963863,1.62751636025
88,,492.0,144.0,61,492.205718597,143.818052987,547,241,False,71.9862111294,17.9026621976,71.9862111294,17.9026621976,0.892345425092
89,,492.0,155.0,61,492.052010427,154.853142675,547,241,False,71.9637309582,19.2763248143,71.9637309582,19.2763248143,1.37384654994
90,,491.0,163.0,61,491.036041111,162.994990401,547,241,False,71.8151431241,20.28983283,71.8151431241,20.28983283,1.024342151
91,,484.0,168.0,61,484.121248116,168.054021489,547,241,False,70.8038388469,20.9195877372,70.8038388469,20.9195877372,1.19135535595
92,,477.0,173.0,61,477.050350531,173.022809194,547,241,False,69.7697039168,21.5381090283,69.7697039168,21.5381090283,1.20499113744
93,,471.0,176.0,61,471.001176996,176.044301983,547,241,False,68.8849984638,21.9142284626,68.8849984638,21.9142284626,0.961337384827
94,,468.0,177.0,61,467.946087958,177.053897927,547,241,False,68.4381847105,22.0399043063,68.4381847105,22.0399043063,0.464151858545
95,,467.0,177.0,61,466.941632541,177.039714017,547,241,False,68.2912808104,22.0381386743,68.2912808104,22.0381386743,0.146914510256
96,,466.0,178.0,61,465.976413965,177.997904873,547,241,False,68.1501153879,22.1574155444,68.1501153879,22.1574155444,0.184809762248
97,,465.0,178.0,61,464.991121472,178.016246827,547,241,False,68.0060141093,22.1596987751,68.0060141093,22.1596987751,0.144119366017
98,,465.0,178.0,61,464.978850314,178.006870304,547,241,False,68.0042194244,22.1585315731,68.0042194244,22.1585315731,0.00214085367892
99,,464.0,178.0,61,464.009099756,178.002599663,547,241,False,67.8623911892,22.157999958,67.8623911892,22.157999958,0.141829231497
100,,475.0,181.0,61,474.79016839,180.947461818,547,241,False,69.4391471137,22.5245803093,69.4391471137,22.5245803093,1.61880832697
101,,482.0,182.0,61,481.982934034,182.013530281,547,241,False,70.491105526,22.6572859271,70.491105526,22.6572859271,1.06029584653
102,,484.0,183.0,61,484.085746822,183.006627524,547,241,False,70.7986467016,22.7809079905,70.7986467016,22.7809079905,0.331457371686
103,,486.0,185.0,61,486.036366972,184.984709683,547,241,False,71.0839293561,23.0271422842,71.0839293561,23.0271422842,0.376852119958
104,,486.0,186.0,61,486.04943812,186.011287462,547,241,False,71.0858410413,23.1549320492,71.0858410413,23.1549320492,0.127804063255
105,,487.0,187.0,61,487.002307231,187.005019896,547,241,False,71.2252003263,23.2786331821,71.2252003263,23.2786331821,0.186341033
106,,488.0,189.0,61,488.000088558,188.984073565,547,241,False,71.3711281255,23.5249884106,71.3711281255,23.5249884106,0.28633166292
107,,489.0,190.0,61,488.999996093,190.011048604,547,241,False,71.5173668875,23.6528276271,71.5173668875,23.6528276271,0.194238618128
108,,490.0,192.0,61,489.999996777,191.987094457,547,241,False,71.6636192727,23.8988084386,71.6636192727,23.8988084386,0.286175330609
109,,491.0,194.0,61,490.999998714,193.994375244,547,241,False,71.8098718412,24.1486774163,71.8098718412,24.1486774163,0.289524299105
110,,491.0,196.0,61,491.017835844,195.997864581,547,241,False,71.8124805622,24.3980744292,71.8124805622,24.3980744292,0.24941065629
111,,492.0,198.0,61,491.989664924,197.999202231,547,241,False,71.954612786,24.6472035972,71.954612786,24.6472035972,0.286822090164
112,,493.0,199.0,61,492.995335247,199.017538898,547,241,False,72.1016943688,24.7739674977,72.1016943688,24.7739674977,0.194170230684
113,,493.0,201.0,61,493.01605881,200.989554243,547,241,False,72.1047252373,25.0194465863,72.1047252373,25.0194465863,0.245497798561
114,,494.0,204.0,61,493.989000735,203.977457667,547,241,False,72.2470202172,25.3913847718,72.2470202172,25.3913847718,0.398228420859
115,,495.0,205.0,61,494.995087604,205.02637833,547,241,False,72.3941627209,25.5219558087,72.3941627209,25.5219558087,0.196722423905
116,,495.0,207.0,61,495.015966506,206.993659691,547,241,False,72.397216308,25.7668456047,72.397216308,25.7668456047,0.244908833175
117,,496.0,208.0,61,495.988966332,208.014699288,547,241,False,72.5395197561,25.8939459695,72.5395197561,25.8939459695,0.190800351285
118,,496.0,208.0,61,496.012911109,208.024131501,547,241,False,72.5430217344,25.8951201039,72.5430217344,25.8951201039,0.00369356792032
119,,496.0,209.0,61,496.005626831,208.992050487,547,241,False,72.5419563921,26.0156079444,72.5419563921,26.0156079444,0.120492550318
120,,496.0,208.0,61,496.002136192,208.031898908,547,241,False,72.5414458782,25.896087001,72.5414458782,25.896087001,0.119522033727
121,,496.0,208.0,61,496.000798057,207.9957212,547,241,False,72.5412501729,25.8915835519,72.5412501729,25.8915835519,0.00450769948191
122,,496.0,208.0,61,496.000297537,207.997631504,547,241,False,72.5411769707,25.891821349,72.5411769707,25.891821349,0.000248809282869
123,,496.0,208.0,61,496.000110901,207.999080199,547,241,False,72.5411496747,25.8920016845,72.5411496747,25.8920016845,0.000182389563159
124,,497.0,208.0,61,496.982205007,207.999655404,547,241,False,72.684783182,25.8920732868,72.684783182,25.8920732868,0.143633525123
125,,497.0,208.0,61,497.010350302,207.999871479,547,241,False,72.6888994957,25.8921001841,72.6888994957,25.8921001841,0.00411640158798
126,,497.0,208.0,61,497.004670428,207.999952094,547,241,False,72.6880688012,25.8921102192,72.6880688012,25.8921102192,0.000830755163287
