frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,
3,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
4,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
5,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
6,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
7,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
8,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
9,,306.0,158.0,manual,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
10,,306.0,158.0,12,306.0,158.0,546,227,False,44.8351648352,20.8810572687,44.8351648352,20.8810572687,0.0
11,,305.0,158.0,12,305.166666667,158.0,546,227,False,44.7130647131,20.8810572687,44.7130647131,20.8810572687,0.122100122051
12,,306.0,158.0,12,305.968944099,158.0,546,227,False,44.83061452,20.8810572687,44.83061452,20.8810572687,0.117549806886
13,,306.0,158.0,12,306.002677018,158.0,546,227,False,44.8355570722,20.8810572687,44.8355570722,20.8810572687,0.00494255223443
14,,306.0,159.0,12,306.001709587,158.981622558,546,227,False,44.8354153241,21.0107871222,44.8354153241,21.0107871222,0.12972993092
15,,307.0,159.0,12,306.982759713,159.010175966,546,227,False,44.9791589323,21.0145607004,44.9791589323,21.0145607004,0.143793131936
16,,307.0,159.0,12,307.010564789,159.004608158,546,227,False,44.9832329361,21.0138248667,44.9832329361,21.0138248667,0.00413992248839
17,,308.0,160.0,12,307.986913043,159.983918778,546,227,False,45.1262876253,21.1432491777,45.1262876253,21.1432491777,0.192912665194
18,,308.0,159.0,12,308.012144093,159.028827567,546,227,False,45.1299844825,21.0170256696,45.1299844825,21.0170256696,0.12627763357
19,,308.0,159.0,12,308.005340872,158.9945745,546,227,False,45.1289876736,21.0124988326,45.1289876736,21.0124988326,0.00463528658463
20,,307.0,159.0,12,307.019865938,158.997204017,546,227,False,44.9845957418,21.0128463459,44.9845957418,21.0128463459,0.144392349907
21,,307.0,159.0,12,306.990423437,158.998920863,546,227,False,44.9802818223,21.0130732418,44.9802818223,21.0130732418,0.00431988237626
22,,308.0,159.0,12,307.977781718,158.999596017,546,227,False,45.1249497023,21.0131624692,45.1249497023,21.0131624692,0.144667907517
23,,309.0,159.0,12,308.990826458,158.999849345,546,227,False,45.273381166,21.0131959487,45.273381166,21.0131959487,0.148431467512
24,,309.0,160.0,12,309.0143745,159.982107517,546,227,False,45.2768314286,21.143009804,45.2768314286,21.143009804,0.129859698704
25,,310.0,160.0,12,309.988372784,160.010313965,546,227,False,45.4195417999,21.1467375284,45.4195417999,21.1467375284,0.142759048752
26,,310.0,160.0,12,310.012689876,160.004656885,546,227,False,45.4231047437,21.1459898967,45.4231047437,21.1459898967,0.00364053873728
27,,310.0,160.0,12,310.005544374,160.001774585,546,227,False,45.4220577837,21.145608976,45.4220577837,21.145608976,0.00111410314827
28,,310.0,160.0,12,310.002105459,160.000663276,546,227,False,45.4215539134,21.145462107,45.4215539134,21.145462107,0.000524838852738
29,,311.0,160.0,12,310.982950275,160.000247302,546,227,False,45.5652674396,21.1454071324,45.5652674396,21.1454071324,0.143713536669
30,,311.0,161.0,12,311.010628164,160.98225585,546,227,False,45.5693228079,21.2751879978,45.5693228079,21.2751879978,0.129844210613
31,,311.0,161.0,12,311.004773996,161.010369252,546,227,False,45.5684650544,21.2789034254,45.5684650544,21.2789034254,0.00381315397519
32,,312.0,162.0,12,311.983981906,161.986841164,546,227,False,45.7119387408,21.4079525767,45.7119387408,21.4079525767,0.19297249071
33,,312.0,162.0,12,312.011014441,162.012117161,546,227,False,45.7158995518,21.4112930169,45.7158995518,21.4112930169,0.00518136699792
34,,312.0,162.0,12,312.004918052,162.005330825,546,227,False,45.715006308,21.4103961443,45.715006308,21.4103961443,0.0012658060524
35,,313.0,162.0,12,312.984035602,162.002025862,546,227,False,45.8584667549,21.409959365,45.8584667549,21.409959365,0.143461111793
36,,313.0,163.0,12,313.011034454,162.982920608,546,227,False,45.8624226306,21.5395930319,45.8624226306,21.5395930319,0.129694011194
37,,313.0,163.0,12,313.004925511,163.010617106,546,227,False,45.8615275474,21.543253362,45.8615275474,21.543253362,0.0037681813456
38,,313.0,164.0,12,313.00187471,163.986933547,546,227,False,45.8610805436,21.6722819666,45.8610805436,21.6722819666,0.12902937883
39,,313.0,164.0,12,313.000700595,164.012151594,546,227,False,45.8609085121,21.6756147481,45.8609085121,21.6756147481,0.00333721854893
40,,314.0,164.0,12,313.982424884,164.005343659,546,227,False,46.0047508988,21.674715021,46.0047508988,21.674715021,0.143845200514
41,,314.0,165.0,12,314.010432257,164.984194317,546,227,False,46.0088545432,21.8040785441,46.0088545432,21.8040785441,0.129428594221
42,,314.0,165.0,12,314.004700975,165.011093614,546,227,False,46.0080147949,21.8076335173,46.0080147949,21.8076335173,0.00365280870336
43,,314.0,166.0,12,314.001791018,165.987111234,546,227,False,46.0075884275,21.93662263,46.0075884275,21.93662263,0.128989817442
44,,314.0,167.0,12,314.000669401,166.994381497,546,227,False,46.0074240881,22.0697420481,46.0074240881,22.0697420481,0.133119519458
45,,314.0,168.0,12,314.000249585,167.997866912,546,227,False,46.0073625766,22.2023612659,46.0073625766,22.2023612659,0.132619232107
46,,314.0,168.0,12,314.000093028,168.017039427,546,227,False,46.0073396378,22.2048950785,46.0073396378,22.2048950785,0.00253391638589
47,,314.0,169.0,12,314.000034673,168.989367998,546,227,False,46.0073310876,22.3333966517,46.0073310876,22.3333966517,0.128501573544
48,,314.0,171.0,12,314.000012923,170.977388246,546,227,False,46.0073279008,22.5961306052,46.0073279008,22.5961306052,0.2627339535
49,,314.0,172.0,12,314.000004817,172.008516128,546,227,False,46.0073267131,22.7324030125,46.0073267131,22.7324030125,0.136272407318
50,,314.0,173.0,12,314.000001795,173.003984942,546,227,False,46.0073262703,22.8639627677,46.0073262703,22.8639627677,0.131559755155
51,,314.0,173.0,12,314.000000669,173.01936038,546,227,False,46.0073261053,22.8659947639,46.0073261053,22.8659947639,0.00203199621815
52,,315.0,173.0,12,314.982163922,173.008071327,546,227,False,46.1512328091,22.8645028185,46.1512328091,22.8645028185,0.143914437362
53,,314.0,174.0,12,314.028171316,173.985212916,546,227,False,46.0114536727,22.9936404735,46.0114536727,22.9936404735,0.19030171018
54,,315.0,174.0,12,314.976493498,174.011473354,546,227,False,46.1504019777,22.9971110159,46.1504019777,22.9971110159,0.13899164055
55,,315.0,174.0,12,315.007447715,174.005089101,546,227,False,46.1549373941,22.9962672821,46.1549373941,22.9962672821,0.00461322976548
56,,314.0,173.0,12,314.021387886,173.01977201,546,227,False,46.0104597635,22.8660491643,46.0104597635,22.8660491643,0.194500755632
57,,314.0,172.0,12,313.991025945,172.008224752,546,227,False,46.0060111275,22.7323645047,46.0060111275,22.7323645047,0.133758657992
58,,314.0,172.0,12,313.995844296,171.9852701,546,227,False,46.006717113,22.7293308502,46.006717113,22.7293308502,0.00311471906221
59,,322.0,180.0,12,321.855721677,179.850967719,546,227,False,47.1583474985,23.7688503593,47.1583474985,23.7688503593,1.55140367237
60,,321.0,184.0,12,321.099921875,184.008929467,546,227,False,47.0476076007,24.3183607225,47.0476076007,24.3183607225,0.560557726004
61,,321.0,165.0,12,321.026761254,165.416649193,546,227,False,47.0368880958,21.8612311709,47.0368880958,21.8612311709,2.45715293404
62,,325.0,166.0,12,324.938127442,165.81834451,546,227,False,47.6099820428,21.9143186577,47.6099820428,21.9143186577,0.575547524797
63,,328.0,171.0,12,327.991337237,170.84482427,546,227,False,48.0573387893,22.578611137,48.0573387893,22.578611137,0.80088236134
64,,332.0,164.0,12,331.97962395,164.152013675,546,227,False,48.6417031429,21.6940987236,48.6417031429,21.6940987236,1.06011504434
65,,322.0,172.0,12,322.241293534,171.799155308,546,227,False,47.2148415434,22.7047341817,47.2148415434,22.7047341817,1.7485188169
66,,311.0,178.0,12,311.119680687,177.948491951,546,227,False,45.5853011996,23.5174218437,45.5853011996,23.5174218437,1.82095111643
67,,303.0,182.0,12,302.992521385,182.017592225,546,227,False,44.3945086278,24.0551883998,44.3945086278,24.0551883998,1.30659091442
68,,300.0,173.0,12,299.905538414,173.240189743,546,227,False,43.9422034306,22.8951792612,43.9422034306,22.8951792612,1.24507075825
69,,304.0,175.0,12,303.835551348,174.904503319,546,227,False,44.5180295015,23.1151325972,44.5180295015,23.1151325972,0.616405008074
70,,309.0,172.0,12,308.91468628,172.044734455,546,227,False,45.262225096,22.7371895756,45.262225096,22.7371895756,0.834666406659
71,,300.0,173.0,12,300.216761318,172.949171989,546,227,False,43.9878038561,22.8567187651,43.9878038561,22.8567187651,1.28001434513
72,,290.0,176.0,12,290.110521412,175.942152688,546,227,False,42.5070361043,23.2522668751,42.5070361043,23.2522668751,1.53268765314
73,,282.0,178.0,12,282.006943157,177.994414044,546,227,False,41.3196986311,23.5234908428,41.3196986311,23.5234908428,1.2179214737
74,,268.0,181.0,12,268.107966756,180.980846168,546,227,False,39.2832185723,23.9181735024,39.2832185723,23.9181735024,2.07437350336
75,,255.0,180.0,12,255.027447457,180.063389408,546,227,False,37.3666589681,23.7969237103,37.3666589681,23.7969237103,1.92039116555
76,,247.0,178.0,12,246.92043622,178.044837672,546,227,False,36.1788184938,23.5301547584,36.1788184938,23.5301547584,1.21742788946
77,,236.0,172.0,12,236.019557248,172.089072075,546,227,False,34.5816201096,22.7430491729,34.5816201096,22.7430491729,1.78061165928
78,,230.0,169.0,12,229.920462688,168.983152359,546,227,False,33.687979881,22.3325752016,33.687979881,22.3325752016,0.983403141757
79,,236.0,162.0,12,235.752164198,162.062670972,546,227,False,34.5424416407,21.4179741373,34.5424416407,21.4179741373,1.25163892786
80,,244.0,160.0,12,243.861513588,159.93747642,546,227,False,35.7306247015,21.1371114211,35.7306247015,21.1371114211,1.22092704585
81,,245.0,162.0,12,245.071031484,161.901241301,546,227,False,35.9078434409,21.3966398195,35.9078434409,21.3966398195,0.314263378608
82,,243.0,164.0,12,243.085852814,163.959580202,546,227,False,35.6169747713,21.668666987,35.6169747713,21.668666987,0.398250377061
83,,237.0,172.0,12,237.106185524,171.877744155,546,227,False,34.7408330438,22.7151203729,34.7408330438,22.7151203729,1.36480365452
84,,229.0,178.0,12,229.078799848,177.984976403,546,227,False,33.5646593184,23.5222435775,33.5646593184,23.5222435775,1.42647555175
85,,226.0,167.0,12,225.942065288,167.299079684,546,227,False,33.1050645111,22.1100105309,33.1050645111,22.1100105309,1.48513621083
86,,234.0,170.0,12,233.77802927,169.876343451,546,227,False,34.2531911018,22.4506180772,34.2531911018,22.4506180772,1.1975843056
87,,235.0,175.0,12,235.03253331,174.906986573,546,227,False,34.4370012176,23.1154607806,34.4370012176,23.1154607806,0.689784008837
88,,236.0,177.0,12,236.017641691,177.016595865,546,227,False,34.5813394419,23.3942637707,34.5813394419,23.3942637707,0.313950044286
89,,235.0,179.0,12,235.042511954,179.008638748,546,227,False,34.43846329,23.65752935,34.43846329,23.65752935,0.299536909265
90,,232.0,179.0,12,232.053237263,179.039009848,546,227,False,34.0004743242,23.6615431517,34.0004743242,23.6615431517,0.438007356893
91,,232.0,181.0,12,231.968122779,180.98057965,546,227,False,33.9880033376,23.9181382797,33.9880033376,23.9181382797,0.256898005502
92,,232.0,182.0,12,231.985643826,182.00897291,546,227,False,33.990570524,24.0540492833,33.990570524,24.0540492833,0.135935246808
93,,233.0,182.0,12,232.976694463,182.021956456,546,227,False,34.1357794085,24.0557651704,34.1357794085,24.0557651704,0.145219022234
94,,234.0,182.0,12,233.990454442,182.009074192,546,227,False,34.2843156692,24.0540626685,34.2843156692,24.0540626685,0.148546017258
95,,234.0,182.0,12,234.014237433,182.003424714,546,227,False,34.2878003565,24.0533160415,34.2878003565,24.0533160415,0.00356377576589
96,,235.0,182.0,12,234.988321774,182.001278483,546,227,False,34.4305233368,24.0530323986,34.4305233368,24.0530323986,0.142723262217
97,,236.0,182.0,12,235.99483454,182.000476608,546,227,False,34.5779977348,24.052926424,34.5779977348,24.052926424,0.147474436025
98,,237.0,183.0,12,236.998035857,182.982341316,546,227,False,34.7249869388,24.1826882796,34.7249869388,24.1826882796,0.196071326996
99,,237.0,183.0,12,237.0171024,183.010401106,546,227,False,34.7277805714,24.1863966219,34.7277805714,24.1863966219,0.00464286399355
100,,238.0,183.0,12,237.989391469,183.004689364,546,227,False,34.8702405083,24.1856417662,34.8702405083,24.1856417662,0.142461936722
101,,239.0,183.0,12,238.995233322,183.00178669,546,227,False,35.017616604,24.1852581529,35.017616604,24.1852581529,0.147376594941
102,,239.0,182.0,12,239.016020821,182.018504116,546,227,False,35.0206623914,24.055308914,35.0206623914,24.055308914,0.129984927972
103,,238.0,181.0,12,238.024659231,181.007750416,546,227,False,34.8754079459,23.9217291299,34.8754079459,23.9217291299,0.197338320267
104,,237.0,182.0,12,237.010085191,181.967256895,546,227,False,34.7267524089,24.0485361535,34.7267524089,24.0485361535,0.195393167558
105,,236.0,183.0,12,236.003801703,182.986090979,546,227,False,34.5793116048,24.1831838298,34.5793116048,24.1831838298,0.199671699165
106,,235.0,182.0,12,235.001419001,182.030406949,546,227,False,34.4324423445,24.0568819756,34.4324423445,24.0568819756,0.193707867706
107,,235.0,184.0,12,234.982692654,183.959527367,546,227,False,34.4296985574,24.3118318106,34.4296985574,24.3118318106,0.25496459896
108,,234.0,184.0,12,234.01053206,184.018108714,546,227,False,34.2872574447,24.3195738389,34.2872574447,24.3195738389,0.142651356744
109,,232.0,186.0,12,232.0225745,185.972665218,546,227,False,33.9959816117,24.5778852711,33.9959816117,24.5778852711,0.389315305248
110,,230.0,186.0,12,230.009306314,186.023853461,546,227,False,33.7009972621,24.5846502371,33.7009972621,24.5846502371,0.295061910915
111,,229.0,187.0,12,228.985674987,186.992683285,546,227,False,33.5510146501,24.7126894209,33.5510146501,24.7126894209,0.197202475877
112,,229.0,187.0,12,228.975973005,187.014333675,546,227,False,33.5495931143,24.7155507059,33.5495931143,24.7155507059,0.00319495165483
113,,228.0,188.0,12,228.00798679,187.988322496,546,227,False,33.4077636322,24.8442716955,33.4077636322,24.8442716955,0.191532491061
114,,228.0,188.0,12,227.985951233,188.012669454,546,227,False,33.4045349792,24.8474893552,33.4045349792,24.8474893552,0.00455823804362
115,,228.0,189.0,12,227.993949049,188.987700354,546,227,False,33.4057068204,24.9763480644,33.4057068204,24.9763480644,0.128864037503
116,,227.0,188.0,12,227.015542055,188.030273811,546,227,False,33.2623504842,24.8498159222,33.2623504842,24.8498159222,0.191210413227
117,,227.0,188.0,12,226.988808128,187.995115323,546,227,False,33.2584334253,24.8451694259,33.2584334253,24.8451694259,0.00607727549793
118,,226.0,188.0,12,226.012852144,187.997405676,546,227,False,33.1154362116,24.8454721158,33.1154362116,24.8454721158,0.142997534132
119,,227.0,189.0,12,226.969932198,188.981159701,546,227,False,33.2556677213,24.9754836609,33.2556677213,24.9754836609,0.191227294596
120,,226.0,189.0,12,226.022797792,189.009958928,546,227,False,33.1168934494,24.9792897262,33.1168934494,24.9792897262,0.13882645528
121,,226.0,189.0,12,225.992288049,189.004524472,546,227,False,33.1124231574,24.9785715161,33.1124231574,24.9785715161,0.00452761928209
122,,226.0,189.0,12,225.996349952,189.001725229,546,227,False,33.113018308,24.9782015721,33.113018308,24.9782015721,0.000700758755467
123,,227.0,188.0,12,226.980766123,188.018481208,546,227,False,33.2572551096,24.8482574284,33.2572551096,24.8482574284,0.194138443984
124,,227.0,188.0,12,227.009812231,187.98990555,546,227,False,33.2615109496,24.8444809097,33.2615109496,24.8444809097,0.0056898389638
125,,227.0,189.0,12,227.004469796,188.977588608,546,227,False,33.2607281752,24.9750117103,33.2607281752,24.9750117103,0.130533147688
