frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,45.0,69.0,17,45.3333333333,69.1666666667,534,224,False,6.79151061173,9.26339285715,6.79151061173,9.26339285715,
3,,43.0,69.0,17,43.0869565217,69.0062111801,534,224,False,6.45497475981,9.24190328305,6.45497475981,9.24190328305,0.337221264789
4,,41.0,69.0,17,41.0356043368,68.9994645964,534,224,False,6.14765608042,9.24099972273,6.14765608042,9.24099972273,0.30732000768
5,,39.0,70.0,17,39.0135487823,69.9812806403,534,224,False,5.84472640933,9.3724929429,5.84472640933,9.3724929429,0.3302375699
6,,38.0,70.0,17,37.9871536541,70.0100416258,534,224,False,5.69095934893,9.3763448606,5.69095934893,9.3763448606,0.153815298769
7,,37.0,71.0,17,36.9943548125,70.9867109069,534,224,False,5.54222544007,9.50714878217,5.54222544007,9.50714878217,0.198069284703
8,,35.0,72.0,17,35.0156927053,71.9942317968,534,224,False,5.24579665997,9.64208461564,5.24579665997,9.64208461564,0.325695718161
9,,32.0,74.0,17,32.0245371226,73.97997456,534,224,False,4.79768346406,9.90803230714,4.79768346406,9.90803230714,0.521088870504
10,,30.0,75.0,17,29.9922033347,75.0095171292,534,224,False,4.49321398273,10.0459174727,4.49321398273,10.0459174727,0.33423641922
11,,28.0,77.0,17,27.9962833007,76.9865234722,534,224,False,4.19419974542,10.3106951079,4.19419974542,10.3106951079,0.399395430901
12,,28.0,78.0,17,27.9629032738,78.0119987484,534,224,False,4.18919899233,10.4480355467,4.18919899233,10.4480355467,0.137431450749
13,,28.0,78.0,17,27.9844645061,78.0231230182,534,224,False,4.19242913949,10.4495254042,4.19242913949,10.4495254042,0.0035571795342
14,,28.0,78.0,17,27.9941279,78.0095108441,534,224,False,4.19387683895,10.4477023452,4.19387683895,10.4477023452,0.00232795574697
15,,28.0,78.0,17,27.9978074645,78.0035875501,534,224,False,4.19442808457,10.4469090469,4.19442808457,10.4469090469,0.000966019632194
16,,28.0,78.0,17,27.9991826211,78.0013391789,534,224,False,4.19463410054,10.4466079257,4.19463410054,10.4466079257,0.000364851370543
17,,28.0,79.0,17,27.9996953414,78.9826629027,534,224,False,4.19471091257,10.5780352102,4.19471091257,10.5780352102,0.131427306884
18,,28.0,79.0,17,27.9998864486,79.0105209711,534,224,False,4.19473954286,10.5817662015,4.19473954286,10.5817662015,0.00373110115126
19,,28.0,80.0,17,27.9999576776,79.9868977119,534,224,False,4.19475021387,10.7125309436,4.19475021387,10.7125309436,0.130764742507
20,,27.0,84.0,17,27.0178205534,83.9407929268,534,224,False,4.04761356605,11.2420704813,4.04761356605,11.2420704813,0.549601050881
21,,27.0,85.0,17,26.9896592251,85.0288419352,534,224,False,4.04339464046,11.3877913306,4.04339464046,11.3877913306,0.145781909938
22,,27.0,86.0,17,26.9953331226,86.0131861019,534,224,False,4.04424466256,11.5196231386,4.04424466256,11.5196231386,0.131834548388
23,,26.0,88.0,17,26.0160580184,87.9871949227,534,224,False,3.89753678178,11.78399932,3.89753678178,11.78399932,0.302354043386
24,,25.0,89.0,17,25.0068367677,89.0122156991,534,224,False,3.74634258692,11.9212788883,3.74634258692,11.9212788883,0.204218912992
25,,26.0,90.0,17,25.966916271,90.0053659574,534,224,False,3.89017472225,12.0542900836,3.89017472225,12.0542900836,0.195907277123
26,,25.0,93.0,17,25.0216366742,92.9663662246,534,224,False,3.74855980138,12.4508526194,3.74855980138,12.4508526194,0.421089812987
27,,26.0,96.0,17,25.9740171824,95.9857589196,534,224,False,3.8912385292,12.8552355696,3.8912385292,12.8552355696,0.428815566186
28,,25.0,95.0,17,25.0243591316,95.0659558361,534,224,False,3.74896766016,12.7320476566,3.74896766016,12.7320476566,0.188192088243
29,,26.0,95.0,17,25.9750355133,95.0101567554,534,224,False,3.89139108813,12.7245745655,3.89139108813,12.7245745655,0.142619353267
30,,26.0,95.0,17,26.0069025252,95.0030952211,534,224,False,3.89616517231,12.7236288243,3.89616517231,12.7236288243,0.00486685793656
31,,27.0,96.0,17,26.9855119452,95.9832842716,534,224,False,4.04277332512,12.8549041435,4.04277332512,12.8549041435,0.196792174432
32,,26.0,99.0,17,26.029456292,98.9572419964,534,224,False,3.89954401378,13.2532020531,3.89954401378,13.2532020531,0.423268071553
33,,27.0,101.0,17,26.9769742039,101.000151723,534,224,False,4.04149426276,13.5268060343,4.04149426276,13.5268060343,0.308235318766
34,,27.0,101.0,17,27.0076269666,101.036499111,534,224,False,4.04608643694,13.5316739881,4.04608643694,13.5316739881,0.00669216239181
35,,27.0,104.0,17,27.0036183722,103.961838758,534,224,False,4.04548589846,13.9234605479,4.04548589846,13.9234605479,0.391787020125
36,,27.0,105.0,17,27.0013857433,105.018972155,534,224,False,4.04515142222,14.0650409136,4.04515142222,14.0650409136,0.14158076076
37,,27.0,107.0,17,27.0005182642,106.990823456,534,224,False,4.0450214628,14.3291281414,4.0450214628,14.3291281414,0.26408725979
38,,29.0,109.0,17,28.9645205948,108.995802223,534,224,False,4.33925402169,14.5976520834,4.33925402169,14.5976520834,0.398343954572
39,,31.0,108.0,17,30.9850691674,108.051907198,534,224,False,4.6419579277,14.4712375712,4.6419579277,14.4712375712,0.328040064057
40,,31.0,107.0,17,31.0300260108,107.021905506,534,224,False,4.64869303533,14.333290916,4.64869303533,14.333290916,0.138110974762
41,,31.0,108.0,17,31.0128943635,107.972614319,534,224,False,4.6461264964,14.4606179892,4.6461264964,14.4606179892,0.127352937477
42,,31.0,108.0,17,31.0048874342,108.005928006,534,224,False,4.64492695643,14.4650796437,4.64492695643,14.4650796437,0.00462009275846
43,,31.0,107.0,17,31.0018255222,107.020817932,534,224,False,4.64446824303,14.3331452588,4.64446824303,14.3331452588,0.131935182343
44,,32.0,106.0,17,31.9828442592,106.008649673,534,224,False,4.7914373422,14.1975870098,4.7914373422,14.1975870098,0.199939878407
45,,31.0,105.0,17,31.0284248973,105.003266481,534,224,False,4.64845316813,14.0629374751,4.64845316813,14.0629374751,0.19640512013
46,,31.0,103.0,17,30.9944243391,103.019055835,534,224,False,4.64335945155,13.7971949779,4.64335945155,13.7971949779,0.265791310587
47,,32.0,100.0,17,31.9793117185,100.025792386,534,224,False,4.79090812262,13.3963114803,4.79090812262,13.3963114803,0.42717465867
48,,32.0,98.0,17,32.0092348975,97.9926713012,534,224,False,4.79539099588,13.1240184778,4.79539099588,13.1240184778,0.272329901634
49,,32.0,95.0,17,32.0042529278,95.0142940522,534,224,False,4.79464463338,12.7251286677,4.79464463338,12.7251286677,0.398890508393
50,,31.0,93.0,17,31.0194602666,92.9883060451,534,224,False,4.6471101523,12.4537909882,4.6471101523,12.4537909882,0.308853621374
51,,31.0,93.0,17,30.9902722285,92.9591542598,534,224,False,4.64273741251,12.4498867312,4.64273741251,12.4498867312,0.00586208799675
52,,30.0,92.0,17,30.0133980149,92.0008663943,534,224,False,4.49638921572,12.3215446064,4.49638921572,12.3215446064,0.194652243024
53,,31.0,92.0,17,30.9701356614,91.9832565902,534,224,False,4.63972069834,12.3191861505,4.63972069834,12.3191861505,0.143350884981
54,,30.0,92.0,17,30.0228736261,91.9929427636,534,224,False,4.49780878294,12.3204834058,4.49780878294,12.3204834058,0.141917844559
55,,31.0,92.0,17,30.9744799857,91.997330576,534,224,False,4.64037153344,12.3210710593,4.64037153344,12.3210710593,0.142563961671
56,,30.0,92.0,17,30.0245317103,91.9990031944,534,224,False,4.49805718506,12.3212950707,4.49805718506,12.3212950707,0.142314524678
57,,31.0,91.0,17,30.9750998401,91.0174647134,534,224,False,4.64046439552,12.1898390241,4.64046439552,12.1898390241,0.193805329565
58,,31.0,90.0,17,31.006926501,90.0073629214,534,224,False,4.64523243461,12.0545575341,4.64523243461,12.0545575341,0.135365489447
59,,30.0,92.0,17,30.0211935365,91.9492761379,534,224,False,4.49755708412,12.314635197,4.49755708412,12.314635197,0.299079253532
60,,30.0,94.0,17,29.9909535038,93.978535716,534,224,False,4.49302674214,12.5864110334,4.49302674214,12.5864110334,0.271813592787
61,,30.0,95.0,17,29.9958172964,95.0097138119,534,224,False,4.49375540021,12.7245152427,4.49375540021,12.7245152427,0.138106131512
62,,30.0,97.0,17,29.9984022348,96.9866318584,534,224,False,4.4941426569,12.9892810525,4.4941426569,12.9892810525,0.264766093007
63,,29.0,100.0,17,29.0172389589,99.9763681686,534,224,False,4.34715190396,13.3896921654,4.34715190396,13.3896921654,0.426538791722
64,,29.0,103.0,17,28.989442367,102.990299589,534,224,False,4.34298762052,13.793343695,4.34298762052,13.793343695,0.403673009425
65,,30.0,104.0,17,29.9774159644,104.032014454,534,224,False,4.49099864635,13.9328590787,4.49099864635,13.9328590787,0.203400604859
66,,31.0,106.0,17,30.9906901318,105.995801025,534,224,False,4.64280001975,14.1958662087,4.64280001975,14.1958662087,0.303671545289
67,,31.0,105.0,17,31.0143236886,105.051171998,534,224,False,4.64634062751,14.0693533926,4.64634062751,14.0693533926,0.126562350424
68,,30.0,105.0,17,30.0240265013,105.003759996,534,224,False,4.49798149832,14.0630035709,4.49798149832,14.0630035709,0.148494954284
69,,30.0,105.0,17,29.9920130264,105.000668623,534,224,False,4.49318547212,14.0625895477,4.49318547212,14.0625895477,0.00481386357489
70,,31.0,104.0,17,30.9783760429,104.018050466,534,224,False,4.64095521242,13.9309889017,4.64095521242,13.9309889017,0.197875279363
71,,30.0,104.0,17,30.0267207165,103.989743239,534,224,False,4.49838512607,13.9271977552,4.49838512607,13.9271977552,0.142620483501
72,,30.0,104.0,17,29.9937873076,103.995364356,534,224,False,4.49345128204,13.9279505834,4.49345128204,13.9279505834,0.00499094852358
73,,30.0,104.0,17,29.9969105258,103.998233328,534,224,False,4.4939191799,13.9283348207,4.4939191799,13.9283348207,0.000605447540582
74,,30.0,104.0,17,29.9988114701,103.999339673,534,224,False,4.49420396556,13.9284829919,4.49420396556,13.9284829919,0.000321025824354
75,,30.0,104.0,17,29.9995552444,103.999753797,534,224,False,4.49431539242,13.928538455,4.49431539242,13.928538455,0.000124467239776
76,,30.0,104.0,17,29.9998341479,103.999908232,534,224,False,4.49435717572,13.9285591382,4.49435717572,13.9285591382,4.66223231339e-05
77,,30.0,104.0,17,29.9999381803,103.999965796,534,224,False,4.49437276109,13.9285668477,4.49437276109,13.9285668477,1.73879226941e-05
78,,31.0,105.0,17,30.9821406311,104.982150924,534,224,False,4.64151919567,14.0601094987,4.64151919567,14.0601094987,0.197371584225
