frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,320.0,210.0,38,320.0,210.0,559,246,False,45.7960644007,25.6097560976,45.7960644007,25.6097560976,
3,,314.0,210.0,38,315.0,210.0,559,246,False,45.0805008945,25.6097560976,45.0805008945,25.6097560976,0.715563506261
4,,319.0,207.0,38,318.850931677,207.111801242,559,246,False,45.6316181291,25.2575367368,45.6316181291,25.2575367368,0.65405556674
5,,314.0,209.0,38,314.120599652,208.947262749,559,246,False,44.9546475352,25.481373506,44.9546475352,25.481373506,0.713016187931
6,,314.0,210.0,38,313.962157867,209.993887305,559,246,False,44.9319725033,25.609010647,44.9319725033,25.609010647,0.129635631003
7,,314.0,210.0,38,313.981910093,210.016283467,559,246,False,44.9347992977,25.6117418862,44.9347992977,25.6117418862,0.00393070408778
8,,329.0,201.0,38,328.725363734,201.167579816,559,246,False,47.0447747741,24.5326316849,47.0447747741,24.5326316849,2.36991040705
9,,336.0,183.0,38,336.027519387,183.230729806,559,246,False,48.0898059946,22.345210952,48.0898059946,22.345210952,2.42423177823
10,,342.0,188.0,38,342.034308953,187.683809086,559,246,False,48.9494538752,22.8882694007,48.9494538752,22.8882694007,1.01681215447
11,,351.0,199.0,38,350.960429422,198.7558859,559,246,False,50.2268950872,24.2385226707,50.2268950872,24.2385226707,1.85877377411
12,,352.0,203.0,38,352.125436491,203.02782683,559,246,False,50.3936223958,24.7594910768,50.3936223958,24.7594910768,0.54699732686
13,,354.0,207.0,38,354.035624345,207.016057241,559,246,False,50.6669945395,25.2458606391,50.6669945395,25.2458606391,0.557931608794
14,,357.0,209.0,38,356.994908892,209.041929528,559,246,False,51.0905057448,25.4929182351,51.0905057448,25.4929182351,0.490305207743
15,,368.0,213.0,38,367.854532802,212.981675262,559,246,False,52.6446558572,25.973375032,52.6446558572,25.973375032,1.62672102873
16,,378.0,214.0,38,377.956747932,214.045054271,559,246,False,54.0904111531,26.1030553989,54.0904111531,26.1030553989,1.45155963472
17,,382.0,216.0,38,382.091422025,216.001439013,559,246,False,54.6821355313,26.341638904,54.6821355313,26.341638904,0.638012404839
18,,385.0,215.0,38,385.057057186,215.053310586,559,246,False,55.1065555901,26.2260134861,55.1065555901,26.2260134861,0.43988819443
19,,385.0,215.0,38,385.075874915,215.004558862,559,246,False,55.1092486462,26.2200681539,55.1092486462,26.2200681539,0.00652683121305
20,,386.0,215.0,38,386.013056727,215.000966457,559,246,False,55.2433712668,26.2196300557,55.2433712668,26.2196300557,0.13412333618
21,,376.0,201.0,38,376.200337547,201.250033736,559,246,False,53.8390465184,24.542687041,53.8390465184,24.542687041,2.187296476
22,,371.0,202.0,38,370.994841526,201.837594644,559,246,False,53.0940739214,24.6143408102,53.0940739214,24.6143408102,0.748410604426
23,,377.0,199.0,38,376.798057609,198.998582736,559,246,False,53.924587851,24.2681198459,53.924587851,24.2681198459,0.89979016633
24,,388.0,197.0,38,387.825979372,196.984464328,559,246,False,55.5028235237,24.0224956498,55.5028235237,24.0224956498,1.59723482441
25,,392.0,192.0,38,392.055268273,192.047000417,559,246,False,56.1080884827,23.4203659045,56.1080884827,23.4203659045,0.85375986126
26,,395.0,191.0,38,395.044184418,190.948698775,559,246,False,56.535840346,23.2864266799,56.535840346,23.2864266799,0.448231382743
27,,398.0,189.0,38,398.017596877,188.995422234,559,246,False,56.961373435,23.0482222237,56.961373435,23.0482222237,0.487667686801
28,,402.0,184.0,38,401.988776311,184.052498735,559,246,False,57.5296996509,22.445426675,57.5296996509,22.445426675,0.828466753242
29,,406.0,176.0,38,405.994965784,176.075670049,559,246,False,58.1030362482,21.4726426889,58.1030362482,21.4726426889,1.12916940151
30,,411.0,167.0,38,410.98024662,167.048724528,559,246,False,58.8164932551,20.3717956741,58.8164932551,20.3717956741,1.31182508386
31,,415.0,156.0,38,415.009618432,156.054815075,559,246,False,59.3931475395,19.0310750091,59.3931475395,19.0310750091,1.45947321498
