frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
3,,138.0,205.0,46,138.0,205.0,561,246,False,19.679144385,25.0,19.679144385,25.0,
4,,137.0,206.0,46,137.166666667,205.833333333,561,246,False,19.5603089721,25.1016260162,19.5603089721,25.1016260162,0.156364006514
5,,137.0,206.0,46,137.00621118,205.99378882,561,246,False,19.5374276193,25.1211937585,19.5374276193,25.1211937585,0.0301073553894
6,,137.0,207.0,46,136.999464596,206.97898541,561,246,False,19.5364655395,25.2413396841,19.5364655395,25.2413396841,0.12014977752
7,,137.0,208.0,46,136.999658083,207.991174105,561,246,False,19.5364931313,25.3647773299,19.5364931313,25.3647773299,0.123437648815
8,,137.0,209.0,46,136.999865659,208.996661134,561,246,False,19.5365227321,25.4873976993,19.5365227321,25.4873976993,0.122620372963
9,,136.0,210.0,46,136.017796444,209.998753132,561,246,False,19.3964772113,25.6096040405,19.3964772113,25.6096040405,0.185868603443
10,,136.0,211.0,46,135.989649377,210.999535154,561,246,False,19.3924633693,25.7316506285,19.3924633693,25.7316506285,0.122112573398
11,,135.0,210.0,46,135.013165929,210.0354998,561,246,False,19.2532143927,25.6140853415,19.2532143927,25.6140853415,0.182241252719
12,,156.0,201.0,46,155.613321992,201.157629308,561,246,False,22.1908480559,24.5314182083,22.1908480559,24.5314182083,3.13079217775
13,,182.0,189.0,46,181.747958168,189.119170037,561,246,False,25.9177123947,23.0633134191,25.9177123947,23.0633134191,4.00560226082
14,,204.0,195.0,46,203.972240886,194.726253959,561,246,False,29.086950572,23.7471041413,29.086950572,23.7471041413,3.24216600067
15,,228.0,211.0,46,227.957148183,210.704381677,561,246,False,32.5072582079,25.6956563021,32.5072582079,25.6956563021,3.93641459294
16,,260.0,209.0,46,259.839782293,209.201608196,561,246,False,37.0538013965,25.5123912434,37.0538013965,25.5123912434,4.55023527386
17,,289.0,208.0,46,288.986890472,208.072226863,561,246,False,41.2102517607,25.3746618126,41.2102517607,25.3746618126,4.15873166076
18,,313.0,208.0,46,313.086525854,208.008944206,561,246,False,44.6469199079,25.3669444154,44.6469199079,25.3669444154,3.43667681227
19,,335.0,212.0,46,335.072296697,211.931128096,561,246,False,47.7821456965,25.8452595239,47.7821456965,25.8452595239,3.17150218177
20,,368.0,214.0,46,367.832662946,214.006547637,561,246,False,52.4538556786,26.0983594679,52.4538556786,26.0983594679,4.67856107557
21,,391.0,206.0,46,391.106696751,206.18234544,561,246,False,55.7727909805,25.1441884683,55.7727909805,25.1441884683,3.45337137232
22,,413.0,213.0,46,413.065694505,212.809027401,561,246,False,58.9041988599,25.9523204148,58.9041988599,25.9523204148,3.23400565086
23,,442.0,206.0,46,441.900871795,206.166138785,561,246,False,63.0161671009,25.142212047,63.0161671009,25.142212047,4.19100923198
24,,478.0,210.0,46,477.832283566,209.877079707,561,246,False,68.1400760878,25.5947658179,68.1400760878,25.5947658179,5.14385538504
25,,496.0,211.0,46,496.252285407,210.998849036,561,246,False,70.7668143183,25.7315669556,70.7668143183,25.7315669556,2.63029813568
26,1.0,509.5,196.5,46,509.626142704,196.499424518,561,246,False,72.6739597439,23.9633444534,72.6739597439,23.9633444534,2.60073345263
27,,523.0,182.0,46,523.0,182.0,561,246,False,74.5811051693,22.1951219512,74.5811051693,22.1951219512,2.60073345253
28,,529.0,165.0,46,528.0,167.833333333,561,246,False,75.2941176471,20.4674796748,75.2941176471,20.4674796748,1.86899294509
29,,526.0,154.0,46,526.074534161,154.51552795,561,246,False,75.0195414133,18.8433570671,75.0195414133,18.8433570671,1.64716919377
30,,525.0,154.0,46,525.015125151,153.955561504,561,246,False,74.8684670447,18.7750684761,74.8684670447,18.7750684761,0.165791424729
31,,525.0,153.0,46,524.986687362,152.989998303,561,246,False,74.864411745,18.6573168662,74.864411745,18.6573168662,0.117821420312
