frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,248.0,37.0,0,249.0,36.6666666667,550,240,False,36.2181818182,4.58333333334,36.2181818182,4.58333333334,
3,238.0,42.0,0,238.409937888,41.801242236,550,240,False,34.6778091473,5.2251552795,34.6778091473,5.2251552795,1.66873706007
4,228.0,51.0,0,228.180163298,50.8231829742,550,240,False,33.1898419343,6.35289787178,33.1898419343,6.35289787178,1.86704305833
5,220.0,60.0,0,220.032356696,59.9284310422,550,240,False,32.0047064285,7.49105388028,32.0047064285,7.49105388028,1.64315101761
6,213.0,74.0,0,212.992481547,73.8834800859,550,240,False,30.9807245887,9.23543501074,30.9807245887,9.23543501074,2.02272201171
7,206.0,89.0,0,205.99626015,88.9344202392,550,240,False,29.9630923855,11.1168025299,29.9630923855,11.1168025299,2.13895279124
8,202.0,102.0,0,201.945047851,102.010172718,550,240,False,29.373825142,12.7512715897,29.373825142,12.7512715897,1.7374478386
9,200.0,116.0,0,199.941282348,115.987611538,550,240,False,29.0823683415,14.4984514422,29.0823683415,14.4984514422,1.77132281177
10,199.0,131.0,0,198.958448875,130.976771978,550,240,False,28.9394107455,16.3720964972,28.9394107455,16.3720964972,1.87909091488
11,199.0,145.0,0,198.965735801,145.008288276,550,240,False,28.940470662,18.1260360345,28.940470662,18.1260360345,1.75393985751
12,200.0,158.0,0,199.968494282,158.021736435,550,240,False,29.086326441,19.7527170544,29.086326441,19.7527170544,1.63320698281
13,203.0,170.0,0,202.951688119,170.026830197,550,240,False,29.5202455446,21.2533537746,29.5202455446,21.2533537746,1.56211278549
14,206.0,181.0,0,205.980243398,181.028732617,550,240,False,29.9607626761,22.6285915771,29.9607626761,22.6285915771,1.44406868139
15,210.0,191.0,0,209.974716336,191.029441864,550,240,False,30.5417769216,23.878680233,30.5417769216,23.878680233,1.37851340257
16,211.0,192.0,0,211.043227807,192.172396842,550,240,False,30.6971967719,24.0215496053,30.6971967719,24.0215496053,0.211108946762
17,197.0,202.0,0,197.286176219,201.911452931,550,240,False,28.6961710864,25.2389316164,28.6961710864,25.2389316164,2.34224737275
18,204.0,203.0,0,203.745023351,203.120211743,550,240,False,29.6356397601,25.3900264679,29.6356397601,25.3900264679,0.951541403775
19,199.0,205.0,0,199.101695959,205.034300531,550,240,False,28.9602466849,25.6292875664,28.9602466849,25.6292875664,0.71652053654
20,206.0,203.0,0,205.833282229,203.083626964,550,240,False,29.939386506,25.3854533705,29.939386506,25.3854533705,1.0090440547
21,221.0,201.0,0,220.785378932,201.034559233,550,240,False,32.1142369356,25.1293199041,32.1142369356,25.1293199041,2.18988098841
22,223.0,202.0,0,223.144582617,201.959534011,550,240,False,32.4573938352,25.2449417514,32.4573938352,25.2449417514,0.362111956899
23,224.0,203.0,0,224.082471553,202.982364792,550,240,False,32.5938140441,25.372795599,32.5938140441,25.372795599,0.186968124934
24,225.0,204.0,0,225.032106273,203.993304917,550,240,False,32.7319427306,25.4991631146,32.7319427306,25.4991631146,0.18721186675
25,225.0,205.0,0,225.029868287,204.997498794,550,240,False,32.7316172054,25.6246873493,32.7316172054,25.6246873493,0.125524656721
26,226.0,206.0,0,225.994152733,205.999067482,550,240,False,32.8718767612,25.7498834353,32.8718767612,25.7498834353,0.188007454474
27,226.0,207.0,0,226.014844399,206.999652423,550,240,False,32.874886458,25.8749565529,32.874886458,25.8749565529,0.125109324304
28,226.0,207.0,0,226.006347409,207.01770678,550,240,False,32.8736505322,25.8772133475,32.8736505322,25.8772133475,0.0025730593867
29,225.0,208.0,0,225.020241091,207.98961682,550,240,False,32.730216886,25.9987021025,32.730216886,25.9987021025,0.187970020134
30,225.0,208.0,0,224.990563262,208.013153645,550,240,False,32.7259001108,26.0016442056,32.7259001108,26.0016442056,0.00522403276191
31,225.0,208.0,0,224.99567016,208.005717232,550,240,False,32.7266429324,26.000714654,32.7266429324,26.000714654,0.00118989497222
32,225.0,208.0,0,224.998347314,208.002169886,550,240,False,32.7270323366,26.0002712357,32.7270323366,26.0002712357,0.000590131671385
33,225.0,208.0,0,224.999382158,208.000810615,550,240,False,32.7271828593,26.0001013269,32.7271828593,26.0001013269,0.00022699367431
34,225.0,209.0,0,224.999769632,208.98246589,550,240,False,32.7272392192,26.1228082362,32.7272392192,26.1228082362,0.122706922318
35,225.0,208.0,0,224.999914134,208.028283869,550,240,False,32.7272602377,26.0035354836,32.7272602377,26.0035354836,0.119272754477
36,224.0,209.0,0,224.017804324,208.976535448,550,240,False,32.5844079017,26.122066931,32.5844079017,26.122066931,0.185624604828
37,225.0,209.0,0,224.971816848,209.00746335,550,240,False,32.7231733597,26.1259329187,32.7231733597,26.1259329187,0.13881930055
38,225.0,209.0,0,225.005665764,209.003557386,550,240,False,32.7280968384,26.1254446732,32.7280968384,26.1254446732,0.00494762832963
39,224.0,209.0,0,224.020721864,209.001363013,550,240,False,32.5848322711,26.1251703766,32.5848322711,26.1251703766,0.143264829859
40,224.0,209.0,0,223.990777619,209.000509792,550,240,False,32.5804767446,26.125063724,32.5804767446,26.125063724,0.00435683213707
41,225.0,209.0,0,224.97791541,209.000190092,550,240,False,32.7240604233,26.1250237615,32.7240604233,26.1250237615,0.143583684252
42,225.0,209.0,0,225.008712695,209.000070854,550,240,False,32.7285400284,26.1250088568,32.7285400284,26.1250088568,0.00447962988673
43,225.0,209.0,0,225.00405821,209.000026409,550,240,False,32.7278630124,26.1250033011,32.7278630124,26.1250033011,0.00067703879448
44,225.0,209.0,0,225.001551361,209.000009843,550,240,False,32.7274983798,26.1250012304,32.7274983798,26.1250012304,0.000364638461666
45,224.0,209.0,0,224.0184164,209.000003669,550,240,False,32.5844969309,26.1250004586,32.5844969309,26.1250004586,0.143001448875
46,225.0,209.0,0,224.972045068,209.000001367,550,240,False,32.7232065553,26.1250001709,32.7232065553,26.1250001709,0.138709624437
47,224.0,209.0,0,224.023587156,209.00000051,550,240,False,32.5852490409,26.1250000638,32.5852490409,26.1250000638,0.137957514473
48,225.0,209.0,0,224.974746019,209.00000019,550,240,False,32.7235994209,26.1250000238,32.7235994209,26.1250000238,0.138350380073
49,225.0,209.0,0,225.006794542,209.000000071,550,240,False,32.7282610243,26.1250000089,32.7282610243,26.1250000089,0.00466160334547
50,225.0,209.0,0,225.003308022,209.000000026,550,240,False,32.7277538941,26.1250000032,32.7277538941,26.1250000032,0.000507130181847
51,225.0,209.0,0,225.001270066,209.00000001,550,240,False,32.7274574641,26.1250000013,32.7274574641,26.1250000013,0.000296429963647
52,224.0,209.0,0,224.018311477,209.000000004,550,240,False,32.5844816694,26.1250000005,32.5844816694,26.1250000005,0.142975794764
53,224.0,209.0,0,223.989842285,209.000000001,550,240,False,32.580340696,26.1250000001,32.580340696,26.1250000001,0.00414097338181
54,225.0,209.0,0,224.977565028,209.000000001,550,240,False,32.7240094586,26.1250000001,32.7240094586,26.1250000001,0.143668762618
55,225.0,209.0,0,225.008582018,209.0,550,240,False,32.7285210208,26.125,32.7285210208,26.125,0.00451156218183
56,224.0,209.0,0,224.021845828,209.0,550,240,False,32.5849957568,26.125,32.5849957568,26.125,0.143525264
57,225.0,209.0,0,224.973361982,209.0,550,240,False,32.7233981065,26.125,32.7233981065,26.125,0.138402349673
58,224.0,209.0,0,224.024079843,209.0,550,240,False,32.5853207044,26.125,32.5853207044,26.125,0.138077402036
59,224.0,209.0,0,223.992766067,209.0,550,240,False,32.5807659734,26.125,32.5807659734,26.125,0.00455473105455
60,225.0,209.0,0,224.978691798,209.0,550,240,False,32.7241733524,26.125,32.7241733524,26.125,0.143407379055
61,224.0,209.0,0,224.026840082,209.0,550,240,False,32.5857221937,26.125,32.5857221937,26.125,0.138451158691
62,224.0,209.0,0,223.993831877,209.0,550,240,False,32.5809210003,26.125,32.5809210003,26.125,0.00480119345455
63,224.0,209.0,0,223.996927142,209.0,550,240,False,32.5813712207,26.125,32.5813712207,26.125,0.000450220363639
64,224.0,209.0,0,223.998817663,209.0,550,240,False,32.5816462055,26.125,32.5816462055,26.125,0.000274984872725
65,225.0,209.0,0,224.981721225,209.0,550,240,False,32.7246139964,26.125,32.7246139964,26.125,0.142967790836
66,224.0,209.0,0,224.028006231,209.0,550,240,False,32.5858918154,26.125,32.5858918154,26.125,0.138722180945
67,224.0,209.0,0,223.994268291,209.0,550,240,False,32.5809844787,26.125,32.5809844787,26.125,0.00490733672727
68,224.0,209.0,0,223.997089885,209.0,550,240,False,32.5813948924,26.125,32.5813948924,26.125,0.000410413672732
69,224.0,209.0,0,223.998878324,209.0,550,240,False,32.5816550289,26.125,32.5816550289,26.125,0.000260136581815
70,224.0,209.0,0,223.999580162,209.0,550,240,False,32.5817571145,26.125,32.5817571145,26.125,0.000102085527267
71,224.0,209.0,0,223.999843435,209.0,550,240,False,32.5817954087,26.125,32.5817954087,26.125,3.82942545514e-05
72,225.0,209.0,0,224.982105314,209.0,550,240,False,32.7246698639,26.125,32.7246698639,26.125,0.142874455127
73,224.0,209.0,0,224.028149472,209.0,550,240,False,32.5859126505,26.125,32.5859126505,26.125,0.138757213382
74,224.0,209.0,0,223.994321683,209.0,550,240,False,32.5809922448,26.125,32.5809922448,26.125,0.00492040567273
75,224.0,209.0,0,223.997109785,209.0,550,240,False,32.5813977869,26.125,32.5813977869,26.125,0.000405542109085
76,224.0,209.0,0,223.998885741,209.0,550,240,False,32.5816561078,26.125,32.5816561078,26.125,0.000258320872724
77,224.0,209.0,0,223.999582927,209.0,550,240,False,32.5817575167,26.125,32.5817575167,26.125,0.000101408872737
78,224.0,209.0,0,223.999844466,209.0,550,240,False,32.5817955587,26.125,32.5817955587,26.125,3.80420363584e-05
79,224.0,209.0,0,223.999942026,209.0,550,240,False,32.5818097492,26.125,32.5818097492,26.125,1.41905454569e-05
80,224.0,209.0,0,223.999978392,209.0,550,240,False,32.5818150388,26.125,32.5818150388,26.125,5.28959999713e-06
81,224.0,209.0,0,223.999991946,209.0,550,240,False,32.5818170103,26.125,32.5818170103,26.125,1.97149091008e-06
82,224.0,209.0,0,223.999996998,209.0,550,240,False,32.5818177452,26.125,32.5818177452,26.125,7.34836369531e-07
83,224.0,209.0,0,223.999998881,209.0,550,240,False,32.5818180191,26.125,32.5818180191,26.125,2.73890897518e-07
84,224.0,209.0,0,223.999999583,209.0,550,240,False,32.5818181212,26.125,32.5818181212,26.125,1.02109098066e-07
85,224.0,209.0,0,223.999999845,209.0,550,240,False,32.5818181593,26.125,32.5818181593,26.125,3.81090927704e-08
86,224.0,209.0,0,223.999999942,209.0,550,240,False,32.5818181734,26.125,32.5818181734,26.125,1.41090907846e-08
87,224.0,209.0,0,223.999999978,209.0,550,240,False,32.5818181786,26.125,32.5818181786,26.125,5.23636600747e-09
88,224.0,209.0,0,223.999999992,209.0,550,240,False,32.5818181807,26.125,32.5818181807,26.125,2.03635863727e-09
89,224.0,209.0,0,223.999999997,209.0,550,240,False,32.5818181814,26.125,32.5818181814,26.125,7.2726891176e-10
90,224.0,209.0,0,223.999999999,209.0,550,240,False,32.5818181817,26.125,32.5818181817,26.125,2.90917512302e-10
91,224.0,209.0,0,224.0,209.0,550,240,False,32.5818181818,26.125,32.5818181818,26.125,1.4544809801e-10
92,224.0,209.0,0,224.0,209.0,550,240,False,32.5818181818,26.125,32.5818181818,26.125,0.0
93,224.0,209.0,0,224.0,209.0,550,240,False,32.5818181818,26.125,32.5818181818,26.125,0.0
94,225.0,209.0,0,224.982163672,209.0,550,240,False,32.7246783523,26.125,32.7246783523,26.125,0.142860170473
95,224.0,209.0,0,224.028171223,209.0,550,240,False,32.5859158143,26.125,32.5859158143,26.125,0.138762538036
96,224.0,209.0,0,223.99432979,209.0,550,240,False,32.580993424,26.125,32.580993424,26.125,0.00492239025454
97,225.0,209.0,0,224.979276479,209.0,550,240,False,32.7242583969,26.125,32.7242583969,26.125,0.143264972945
98,224.0,209.0,0,224.027058091,209.0,550,240,False,32.5857539041,26.125,32.5857539041,26.125,0.1385044928
