frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,29.0,79.0,manual,29.0,79.0,540,231,False,4.2962962963,10.2597402597,4.2962962963,10.2597402597,
3,,29.0,79.0,manual,29.0,79.0,540,231,False,4.2962962963,10.2597402597,4.2962962963,10.2597402597,0.0
4,,29.0,79.0,manual,29.0,79.0,540,231,False,4.2962962963,10.2597402597,4.2962962963,10.2597402597,0.0
5,,29.0,79.0,37,29.0,79.0,540,231,False,4.2962962963,10.2597402597,4.2962962963,10.2597402597,0.0
6,,28.0,79.0,37,28.1666666667,79.0,540,231,False,4.17283950618,10.2597402597,4.17283950618,10.2597402597,0.123456790119
7,,28.0,78.0,37,28.0062111801,78.0372670807,540,231,False,4.14906832298,10.1347100105,4.14906832298,10.1347100105,0.127269919387
8,,28.0,78.0,37,27.9994645964,77.9967875786,540,231,False,4.1480688291,10.1294529323,4.1480688291,10.1294529323,0.00535124837448
9,,27.0,77.0,37,27.018035525,77.0163259382,540,231,False,4.00267192963,10.0021202517,4.00267192963,10.0021202517,0.193271492766
10,,27.0,77.0,37,26.9896896928,76.9890179893,540,231,False,3.99847254708,9.99857376484,3.99847254708,9.99857376484,0.00549657920035
11,,27.0,76.0,37,26.9953414379,76.0129362668,540,231,False,3.99930984265,9.87180990478,3.99930984265,9.87180990478,0.12676662527
12,,26.0,75.0,37,26.0160624197,75.005636587,540,231,False,3.85423146959,9.74099176455,3.85423146959,9.74099176455,0.195348714216
13,,26.0,75.0,37,25.9890019546,74.984303318,540,231,False,3.85022251179,9.73822121013,3.85022251179,9.73822121013,0.00487316266428
14,,26.0,75.0,37,25.995088051,74.9932979016,540,231,False,3.8511241557,9.73938933787,3.8511241557,9.73938933787,0.00147563008915
15,,26.0,75.0,37,25.9981303442,74.9974612667,540,231,False,3.85157486581,9.73993003464,3.85157486581,9.73993003464,0.00070391234582
16,,26.0,75.0,37,25.9993012892,74.9990518247,540,231,False,3.85174833914,9.74013660061,3.85174833914,9.74013660061,0.000269745248342
17,,25.0,74.0,37,25.0175758184,74.0174828348,540,231,False,3.70630752865,9.61266010842,3.70630752865,9.61266010842,0.193399290118
18,,26.0,74.0,37,25.9717316767,73.9895333477,540,231,False,3.8476639521,9.6090303049,3.8476639521,9.6090303049,0.141403019503
19,,26.0,75.0,37,26.0056340187,74.9774498784,540,231,False,3.85268652129,9.73733115304,3.85268652129,9.73733115304,0.128399119294
20,,26.0,75.0,37,26.0028737047,75.0085390999,540,231,False,3.85227758588,9.74136871427,3.85227758588,9.74136871427,0.00405821745152
21,,45.0,71.0,37,44.6622178807,71.0753388147,540,231,False,6.61662487121,9.23056348243,6.61662487121,9.23056348243,2.8111453002
22,,35.0,73.0,37,35.3751410727,72.9245150059,540,231,False,5.2407616404,9.47071623453,5.2407616404,9.47071623453,1.39666494703
23,,37.0,64.0,37,36.9497621038,64.1631090794,540,231,False,5.47403883019,8.33287130901,5.47403883019,8.33287130901,1.16151165375
24,,40.0,59.0,37,39.9543439597,58.9985999204,540,231,False,5.9191620681,7.66215583382,5.9191620681,7.66215583382,0.804980711318
25,,41.0,57.0,37,41.0173671342,56.9429929181,540,231,False,6.07664698284,7.39519388547,6.07664698284,7.39519388547,0.309951899878
26,,41.0,54.0,37,41.0259547668,53.9938858069,540,231,False,6.07791922471,7.01219296194,6.07791922471,7.01219296194,0.383003036576
27,,41.0,53.0,37,41.0106060416,52.962772693,540,231,False,6.0756453395,6.87828216792,6.0756453395,6.87828216792,0.133930098586
28,,40.0,52.0,37,40.0218339773,51.9844523502,540,231,False,5.92916058923,6.75122757795,5.92916058923,6.75122757795,0.193908872655
29,,39.0,51.0,37,39.0089935524,50.9941251167,540,231,False,5.77911015591,6.62261365152,5.77911015591,6.62261365152,0.197627616012
30,,37.0,50.0,37,37.0212293118,49.9978065108,540,231,False,5.48462656471,6.49322162478,5.48462656471,6.49322162478,0.321656465923
31,,36.0,50.0,37,35.9909316813,49.981345942,540,231,False,5.33198987871,6.49108388857,5.33198987871,6.49108388857,0.15265165518
32,,34.0,49.0,37,34.0136438079,49.0100301062,540,231,False,5.03905834191,6.36493897483,5.03905834191,6.36493897483,0.318937963426
33,,32.0,48.0,37,32.0058999277,48.004551086,540,231,False,4.7416148041,6.2343572839,4.7416148041,6.2343572839,0.324844941766
34,,31.0,48.0,37,30.9844016521,47.9838988243,540,231,False,4.59028172624,6.23167517199,4.59028172624,6.23167517199,0.151356843852
35,,31.0,47.0,37,30.9754982355,47.0109834746,540,231,False,4.58896270156,6.10532252917,4.58896270156,6.10532252917,0.126359527434
36,,31.0,47.0,37,30.9899734996,46.9870701829,540,231,False,4.59110718513,6.10221690687,4.59110718513,6.10221690687,0.00377408262307
37,,31.0,47.0,37,30.9962201719,46.9943661964,540,231,False,4.59203261806,6.10316444109,4.59203261806,6.10316444109,0.00132447997858
38,,31.0,47.0,37,30.998589152,46.9978612092,540,231,False,4.59238357807,6.10361833886,4.59238357807,6.10361833886,0.000573756145231
39,,31.0,47.0,37,30.9994740573,46.9992009742,540,231,False,4.59251467516,6.10379233431,4.59251467516,6.10379233431,0.000217855142183
40,,31.0,47.0,37,30.9998039684,46.9997021016,540,231,False,4.59256355087,6.10385741579,4.59256355087,6.10385741579,8.13906319378e-05
41,,31.0,47.0,37,30.9999269358,46.9998889644,540,231,False,4.59258176827,6.10388168369,4.59258176827,6.10388168369,3.03447552983e-05
42,,31.0,47.0,37,30.9999727678,46.9999586151,540,231,False,4.59258855819,6.10389072923,4.59258855819,6.10389072923,1.13103928607e-05
43,,31.0,47.0,37,30.9999898502,46.9999845752,540,231,False,4.59259108892,6.10389410068,4.59259108892,6.10389410068,4.21558915237e-06
44,,31.0,47.0,37,30.999996217,46.9999942509,540,231,False,4.59259203215,6.10389535726,4.59259203215,6.10389535726,1.57120543739e-06
45,,31.0,47.0,37,30.99999859,46.9999978572,540,231,False,4.5925923837,6.10389582561,4.5925923837,6.10389582561,5.8561389965e-07
46,,31.0,47.0,37,30.9999994745,46.9999992014,540,231,False,4.59259251474,6.10389600018,4.59259251474,6.10389600018,2.18279382496e-07
47,,31.0,47.0,37,30.9999998041,46.9999997023,540,231,False,4.59259256357,6.10389606523,4.59259256357,6.10389606523,8.13393421297e-08
48,,31.0,47.0,37,30.999999927,46.9999998891,540,231,False,4.59259258178,6.10389608949,4.59259258178,6.10389608949,3.03322386641e-08
49,,31.0,47.0,37,30.9999999728,46.9999999586,540,231,False,4.59259258856,6.10389609852,4.59259258856,6.10389609852,1.12918967251e-08
50,,31.0,47.0,37,30.9999999899,46.9999999846,540,231,False,4.5925925911,6.1038961019,4.5925925911,6.1038961019,4.22129981075e-09
51,,31.0,47.0,37,30.9999999962,46.9999999943,540,231,False,4.59259259203,6.10389610316,4.59259259203,6.10389610316,1.56781951384e-09
