frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,268.0,150.0,12,271.0,148.333333333,552,244,False,39.2753623188,18.237704918,39.2753623188,18.237704918,
3,,244.0,155.0,12,245.00621118,154.751552795,552,244,False,35.5081465478,19.0268302617,35.5081465478,19.0268302617,3.84897823759
4,,239.0,151.0,12,239.02101459,151.107616116,552,244,False,34.6407267522,18.5788052602,34.6407267522,18.5788052602,0.976290686155
5,,243.0,142.0,12,242.825051472,142.142235155,552,244,False,35.1920364452,17.4765043223,35.1920364452,17.4765043223,1.23248112975
6,,262.0,132.0,12,261.657298771,132.075858567,552,244,False,37.921347648,16.2388350697,37.921347648,16.2388350697,2.99682579079
7,,277.0,127.0,12,276.930363894,126.940134674,552,244,False,40.134835347,15.6073936075,40.134835347,15.6073936075,2.30179193539
8,,287.0,127.0,12,287.066014656,126.884279944,552,244,False,41.60377024,15.6005262226,41.60377024,15.6005262226,1.46895094573
9,,315.0,136.0,12,314.707948384,135.79187048,552,244,False,45.6098475919,16.6957217803,45.6098475919,16.6957217803,4.15308428266
10,,331.0,142.0,12,331.0900305,141.968039945,552,244,False,47.9840623913,17.4550868785,47.9840623913,17.4550868785,2.49269558231
11,,342.0,149.0,12,342.132254955,148.972434481,552,244,False,49.5843847761,18.316282928,49.5843847761,18.316282928,1.81733056182
12,,363.0,165.0,12,362.875653429,164.828449854,552,244,False,52.59067441,20.2657930148,52.59067441,20.2657930148,3.58306669512
13,,373.0,183.0,12,373.141544171,182.892670094,552,244,False,54.0784846625,22.4868037001,54.0784846625,22.4868037001,2.673287828
14,,377.0,195.0,12,377.168765145,195.064938005,552,244,False,54.6621398761,23.983394017,54.6621398761,23.983394017,1.60637355092
15,,383.0,198.0,12,383.032780346,198.189752325,552,244,False,55.5119971516,24.367592499,55.5119971516,24.367592499,0.932665997171
16,,368.0,194.0,12,368.385339173,194.203500254,552,244,False,53.3891795903,23.8774795394,53.3891795903,23.8774795394,2.17866131184
17,,348.0,192.0,12,348.250659219,192.04652905,552,244,False,50.4711100317,23.6122781619,50.4711100317,23.6122781619,2.93009585495
18,,356.0,193.0,12,355.599129647,192.962430062,552,244,False,51.5361057459,23.724888942,51.5361057459,23.724888942,1.07093279858
19,,369.0,183.0,12,368.737753305,183.179568891,552,244,False,53.4402541022,22.5220781423,53.4402541022,22.5220781423,2.25222884771
20,,385.0,177.0,12,384.843347867,177.004846165,552,244,False,55.7743982416,21.7628909219,55.7743982416,21.7628909219,2.45450485826
21,,401.0,177.0,12,400.938794263,176.891817339,552,244,False,58.1070716323,21.7489939351,58.1070716323,21.7489939351,2.33271478626
22,,415.0,180.0,12,415.012725431,179.900906151,552,244,False,60.1467718016,22.118963871,60.1467718016,22.118963871,2.072982039
