frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,349.0,177.0,20,346.333333333,174.833333333,535,223,False,51.7881619937,23.5201793722,51.7881619937,23.5201793722,
3,,369.0,184.0,20,368.155279503,183.658385093,535,223,False,55.0512567481,24.7074060663,55.0512567481,24.7074060663,3.47236153064
4,,358.0,189.0,20,358.309864811,188.921697229,535,223,False,53.5790452054,25.4154749635,53.5790452054,25.4154749635,1.63363655375
5,,365.0,185.0,20,364.816552735,185.138363372,535,223,False,54.5520078856,24.9065062832,54.5520078856,24.9065062832,1.09804621699
6,,342.0,182.0,20,342.454586896,182.041734928,535,223,False,51.2081625265,24.489919497,51.2081625265,24.489919497,3.3696952883
7,,314.0,180.0,20,314.283714923,179.9972382,535,223,False,46.9956956894,24.2148750942,46.9956956894,24.2148750942,4.22143651819
8,,311.0,179.0,20,310.665270327,178.980256203,535,223,False,46.454619862,24.0780613726,46.454619862,24.0780613726,0.55810486958
9,,304.0,182.0,20,303.92550794,181.920399464,535,223,False,45.4468049256,24.4735963404,45.4468049256,24.4735963404,1.08265361809
10,,281.0,173.0,20,281.260022884,173.180910786,535,223,False,42.0575735154,23.2978803748,42.0575735154,23.2978803748,3.58736638553
11,,243.0,181.0,20,243.378231578,180.774287876,535,223,False,36.3930065911,24.319410925,36.3930065911,24.319410925,5.75593981071
12,,218.0,176.0,20,217.922562899,176.133717636,535,223,False,32.5865514615,23.6951189645,32.5865514615,23.6951189645,3.85731008676
13,,216.0,182.0,20,215.550450446,181.864063955,535,223,False,32.2318430573,24.4660175724,32.2318430573,24.4660175724,0.848588661084
14,,208.0,178.0,20,207.91933191,178.118807563,535,223,False,31.0907412202,23.962171421,31.0907412202,23.962171421,1.24738700772
15,,194.0,170.0,20,194.081109665,170.123736858,535,223,False,29.0214743424,22.886601371,29.0214743424,22.886601371,2.33210556018
16,,176.0,162.0,20,176.10689646,162.049920973,535,223,False,26.3337415267,21.8004377991,26.3337415267,21.8004377991,2.89890651689
17,,160.0,158.0,20,160.007838136,157.947442964,535,223,False,23.9264057026,21.2485349279,23.9264057026,21.2485349279,2.46978998084
18,,142.0,158.0,20,142.037062503,157.905660347,535,223,False,21.2391869163,21.242913948,21.2391869163,21.242913948,2.68722466507
19,,125.0,159.0,20,124.997611262,158.943424629,535,223,False,18.6912315906,21.3825234927,18.6912315906,21.3825234927,2.55177725654
20,,108.0,163.0,20,107.998334308,162.924379762,535,223,False,16.1492836348,21.9180779949,16.1492836348,21.9180779949,2.59775249678
21,,91.0,166.0,20,90.9993420657,165.987041788,535,223,False,13.6073782528,22.3300953078,13.6073782528,22.3300953078,2.57508082151
22,,76.0,170.0,20,75.9640803469,169.978062619,535,223,False,11.3591148182,22.8670039398,11.3591148182,22.8670039398,2.31148423105
23,,72.0,173.0,20,71.7887053876,173.008841241,535,223,False,10.7347596841,23.2747320055,10.7347596841,23.2747320055,0.745695319196
24,,80.0,172.0,20,79.6977404774,172.075454957,535,223,False,11.9174191368,23.149164344,11.9174191368,23.149164344,1.18930678071
25,,103.0,179.0,20,102.609102388,178.888885808,535,223,False,15.3434171795,24.0657693912,15.3434171795,24.0657693912,3.54649508687
26,,127.0,177.0,20,126.823154896,177.112449765,535,223,False,18.9642100779,23.8267869639,18.9642100779,23.8267869639,3.62867108093
