frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,
3,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
4,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
5,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
6,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
7,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
8,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
9,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
10,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
11,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
12,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
13,,106.0,182.0,manual,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
14,,106.0,182.0,36,106.0,182.0,537,224,False,15.791433892,24.375,15.791433892,24.375,0.0
15,,106.0,181.0,36,106.0,181.166666667,537,224,False,15.791433892,24.2633928572,15.791433892,24.2633928572,0.111607142812
16,,106.0,182.0,36,106.0,181.968944099,537,224,False,15.791433892,24.3708407275,15.791433892,24.3708407275,0.107447870357
17,,106.0,181.0,36,106.0,181.024227011,537,224,False,15.791433892,24.2443161175,15.791433892,24.2443161175,0.12652461
18,,106.0,182.0,36,106.0,181.974122515,537,224,False,15.791433892,24.3715342654,15.791433892,24.3715342654,0.127218147857
19,,106.0,182.0,36,106.0,182.006584853,537,224,False,15.791433892,24.3758819,15.791433892,24.3758819,0.00434763455357
20,,106.0,182.0,36,106.0,182.003231529,537,224,False,15.791433892,24.3754327941,15.791433892,24.3754327941,0.000449105892855
21,,107.0,183.0,36,106.982162211,182.983403857,537,224,False,15.9377522847,24.5067058737,15.9377522847,24.5067058737,0.196574905523
22,,107.0,182.0,36,107.010334469,182.028635561,537,224,False,15.9419492691,24.3788351198,15.9419492691,24.3788351198,0.127939612273
23,,107.0,182.0,36,107.004664534,181.994502932,537,224,False,15.9411045861,24.3742637855,15.9411045861,24.3742637855,0.0046487187703
24,,107.0,182.0,36,107.001777436,181.997177342,537,224,False,15.9406744784,24.3746219654,15.9406744784,24.3746219654,0.000559719117244
25,,108.0,183.0,36,107.982828011,182.981074593,537,224,False,16.0868272642,24.5063939187,16.0868272642,24.5063939187,0.196785376684
26,,108.0,183.0,36,108.010582594,183.009927207,537,224,False,16.0909620252,24.5102581081,16.0909620252,24.5102581081,0.00565934694034
27,,108.0,182.0,36,108.004757011,182.022348977,537,224,False,16.0900941543,24.3779931666,16.0900941543,24.3779931666,0.132267788802
28,,109.0,183.0,36,108.983975576,182.973549599,537,224,False,16.235974015,24.505386107,16.235974015,24.505386107,0.193674714497
29,,109.0,182.0,36,109.011012081,182.024149775,537,224,False,16.2400017998,24.3782343449,16.2400017998,24.3782343449,0.12721554019
30,,109.0,182.0,36,109.004917173,181.992792132,537,224,False,16.239093806,24.3740346605,16.239093806,24.3740346605,0.00429671980842
31,,110.0,182.0,36,109.984035275,181.99653784,537,224,False,16.3849587002,24.3745363179,16.3849587002,24.3745363179,0.145865756798
32,,110.0,183.0,36,110.011034332,182.980836152,537,224,False,16.3889809061,24.5063619846,16.3889809061,24.5063619846,0.131887014386
33,,111.0,183.0,36,110.987089138,183.009838332,537,224,False,16.5343894433,24.5102462052,16.5343894433,24.5102462052,0.145460406509
34,,111.0,183.0,36,111.012209589,183.004479524,537,224,False,16.5381317823,24.5095285077,16.5381317823,24.5095285077,0.00381053689237
35,,111.0,183.0,36,111.005365274,183.001708476,537,224,False,16.5371121451,24.5091573852,16.5371121451,24.5091573852,0.00108507696467
36,,112.0,183.0,36,111.984202374,183.000638636,537,224,False,16.6829351768,24.509014103,16.6829351768,24.509014103,0.14582310205
37,,112.0,184.0,36,112.011096616,183.982401791,537,224,False,16.6869417677,24.6405002399,16.6869417677,24.6405002399,0.131547166256
38,,112.0,184.0,36,112.00494868,184.01042365,537,224,False,16.6860258741,24.6442531674,16.6860258741,24.6442531674,0.00386307213228
39,,113.0,184.0,36,112.984047018,184.004697767,537,224,False,16.8318878239,24.6434863081,16.8318878239,24.6434863081,0.145863965637
40,,114.0,184.0,36,113.993202381,184.001789822,537,224,False,16.9822275428,24.6430968512,16.9822275428,24.6430968512,0.150340223328
41,,114.0,184.0,36,114.015261993,184.000668955,537,224,False,16.9855138909,24.642946735,16.9855138909,24.642946735,0.00328977492445
42,,115.0,184.0,36,114.98870366,184.000249419,537,224,False,17.1305331337,24.6428905472,17.1305331337,24.6428905472,0.145019253641
43,,115.0,185.0,36,115.012813203,184.982256639,537,224,False,17.134124872,24.7744093713,17.134124872,24.7744093713,0.131567859594
44,,115.0,185.0,36,115.00559034,185.010369546,537,224,False,17.1330488402,24.7781744928,17.1330488402,24.7781744928,0.00391586312273
45,,116.0,185.0,36,115.984286263,185.004677601,537,224,False,17.2788508399,24.7774121787,17.2788508399,24.7774121787,0.145803992537
46,,116.0,186.0,36,116.011127884,185.983945978,537,224,False,17.2828495917,24.9085641935,17.2828495917,24.9085641935,0.13121296047
47,,117.0,185.0,36,116.987124007,185.028837377,537,224,False,17.4282493865,24.780647863,17.4282493865,24.780647863,0.193658689327
48,,116.0,186.0,36,116.030058912,185.976741838,537,224,False,17.2856698565,24.9075993533,17.2856698565,24.9075993533,0.190907315895
49,,117.0,186.0,36,116.977198895,186.007540279,537,224,False,17.4267707851,24.9117241445,17.4267707851,24.9117241445,0.141161205523
50,,117.0,186.0,36,117.007710716,186.003586059,537,224,False,17.4313163078,24.9111945615,17.4313163078,24.9111945615,0.00457626863726
51,,118.0,187.0,36,117.98581326,186.983537372,537,224,False,17.5770299084,25.0424380409,17.5770299084,25.0424380409,0.196105339776
52,,118.0,187.0,36,118.011732273,187.010848671,537,224,False,17.5808912139,25.0460958042,17.5808912139,25.0460958042,0.00531873218244
53,,118.0,187.0,36,118.005187287,187.004856263,537,224,False,17.5799161694,25.0452932495,17.5799161694,25.0452932495,0.00126285615642
54,,118.0,187.0,36,118.001972359,187.0018489,537,224,False,17.5794372229,25.0448904777,17.5794372229,25.0448904777,0.000625791373213
55,,118.0,188.0,36,118.000736994,187.982854647,537,224,False,17.5792531835,25.1762751759,17.5792531835,25.1762751759,0.131384827157
56,,119.0,188.0,36,118.98243845,188.010592522,537,224,False,17.7255029348,25.1799900699,17.7255029348,25.1799900699,0.146296924814
57,,118.0,188.0,36,118.028273641,188.004760712,537,224,False,17.5833554772,25.1792090239,17.5833554772,25.1792090239,0.142149603338
58,,119.0,188.0,36,118.976531636,188.001813283,537,224,False,17.7246229625,25.178814279,17.7246229625,25.178814279,0.141268036807
59,,119.0,188.0,36,119.00746193,188.0006777,537,224,False,17.7292308276,25.178662192,17.7292308276,25.178662192,0.00461037423361
60,,119.0,188.0,36,119.003556856,188.000252678,537,224,False,17.7286490661,25.1786052694,17.7286490661,25.1786052694,0.00058453965831
61,,119.0,188.0,36,119.001362815,188.000094181,537,224,False,17.7283222071,25.1785840421,17.7283222071,25.1785840421,0.000327547553049
62,,119.0,188.0,36,119.000509719,188.000035103,537,224,False,17.7281951164,25.1785761299,17.7281951164,25.1785761299,0.000127336707923
63,,120.0,188.0,36,119.982353737,188.000013083,537,224,False,17.8744661061,25.1785731808,17.8744661061,25.1785731808,0.146270989676
64,,120.0,188.0,36,120.01040574,188.000004876,537,224,False,17.8786451754,25.1785720816,17.8786451754,25.1785720816,0.00417906949277
65,,120.0,189.0,36,120.004691091,188.98216549,537,224,False,17.8777938311,25.3101114496,17.8777938311,25.3101114496,0.131542122938
66,,120.0,188.0,36,120.001787334,188.028171901,537,224,False,17.8773612416,25.182344451,17.8773612416,25.182344451,0.127767730849
67,,120.0,188.0,36,120.000668028,187.994330043,537,224,False,17.8771944921,25.1778120593,17.8771944921,25.1778120593,0.00453545806779
68,,120.0,188.0,36,120.000249073,187.9971129,537,224,False,17.8771320779,25.1781847634,17.8771320779,25.1781847634,0.000377893959546
69,,120.0,188.0,36,120.000092838,187.998886903,537,224,False,17.8771088027,25.1784223531,17.8771088027,25.1784223531,0.000238727032544
70,,120.0,188.0,36,120.000034602,187.999583359,537,224,False,17.8771001269,25.1785156284,17.8771001269,25.1785156284,9.36779641176e-05
71,,120.0,188.0,36,120.000012897,187.999844627,537,224,False,17.8770968934,25.1785506197,17.8770968934,25.1785506197,3.51403361578e-05
72,,120.0,188.0,36,120.000004807,187.999942086,537,224,False,17.8770956882,25.1785636722,17.8770956882,25.1785636722,1.310806861e-05
73,,119.0,187.0,36,119.017838119,187.017814742,537,224,False,17.7307766285,25.0470287601,17.7307766285,25.0470287601,0.196750350276
74,,119.0,186.0,36,118.989665772,186.007493387,537,224,False,17.7265796308,24.9117178643,17.7265796308,24.9117178643,0.135375970175
75,,118.0,185.0,36,118.01317189,185.002833747,537,224,False,17.5811056819,24.777165234,17.5811056819,24.777165234,0.19815922927
76,,118.0,185.0,36,117.987887705,184.983221808,537,224,False,17.5773389505,24.774538635,17.5773389505,24.774538635,0.00459208973581
77,,117.0,185.0,36,117.012507316,184.992893045,537,224,False,17.4320308851,24.77583389,17.4320308851,24.77583389,0.145313838143
78,,118.0,185.0,36,117.969803591,184.997310286,537,224,False,17.5746448553,24.7764254847,17.5746448553,24.7764254847,0.142615197234
79,,119.0,185.0,36,118.987077199,184.998995548,537,224,False,17.7261939961,24.7766511895,17.7261939961,24.7766511895,0.151549308929
80,,121.0,186.0,36,120.977267317,185.981789204,537,224,False,18.0226841441,24.9082753398,18.0226841441,24.9082753398,0.324393780425
81,,121.0,186.0,36,121.026342456,186.010195321,537,224,False,18.0299951517,24.9120797305,18.0299951517,24.9120797305,0.00824161522706
82,,121.0,186.0,36,121.011484326,186.004612664,537,224,False,18.0277816501,24.9113320532,18.0277816501,24.9113320532,0.00233636704731
83,,121.0,186.0,36,121.004360115,186.001758103,537,224,False,18.0267203151,24.9109497459,18.0267203151,24.9109497459,0.00112809165267
84,,121.0,185.0,36,121.001628897,185.018493461,537,224,False,18.0263134297,24.7792625171,18.0263134297,24.7792625171,0.131687857432
85,,120.0,186.0,36,120.018443625,185.972073789,537,224,False,17.8798426257,24.9069741682,17.8798426257,24.9069741682,0.19432951976
86,,121.0,186.0,36,120.972055135,186.005761534,537,224,False,18.0219076551,24.9114859197,18.0219076551,24.9114859197,0.14213665427
