frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,141.0,184.0,20,141.0,183.833333333,550,226,False,20.5090909091,24.4026548672,20.5090909091,24.4026548672,
3,,152.0,184.0,20,151.590062112,183.99378882,550,226,False,22.0494635799,24.4239542681,22.0494635799,24.4239542681,1.54051992182
4,,154.0,186.0,20,153.992236648,185.957435417,550,226,False,22.3988707852,24.6846153208,22.3988707852,24.6846153208,0.435923823007
5,,153.0,187.0,20,153.059363247,187.000383735,550,226,False,22.2631801087,24.8230597878,22.2631801087,24.8230597878,0.193852598982
6,,156.0,191.0,20,155.953480182,190.947187979,550,226,False,22.6841425719,25.3469718556,22.6841425719,25.3469718556,0.672081282479
7,,168.0,182.0,20,167.818751923,182.209788567,550,226,False,24.4100002797,24.1871400753,24.4100002797,24.1871400753,2.07937360429
8,,172.0,180.0,20,172.067303408,179.964309706,550,226,False,25.0279714048,23.8890676601,25.0279714048,23.8890676601,0.68610165146
9,,181.0,181.0,20,180.942356065,180.927738195,550,226,False,26.3188881549,24.0169563976,26.3188881549,24.0169563976,1.29723613305
10,,186.0,171.0,20,186.045901634,171.166445311,550,226,False,27.0612220559,22.7212095546,27.0612220559,22.7212095546,1.49332498193
11,,198.0,163.0,20,197.895478707,163.035618201,550,226,False,28.7847969028,21.6418962214,28.7847969028,21.6418962214,2.03362423381
12,,202.0,160.0,20,202.097913343,159.922829549,550,226,False,29.3960601226,21.2286941879,29.3960601226,21.2286941879,0.737820197817
13,,202.0,159.0,20,202.114389044,158.931236437,550,226,False,29.3984565882,21.0970667837,29.3984565882,21.0970667837,0.131649217986
14,,203.0,158.0,20,203.028525907,157.972456516,550,226,False,29.5314219501,20.9697951127,29.5314219501,20.9697951127,0.184059408029
15,,205.0,159.0,20,204.992120545,158.953969859,550,226,False,29.8170357156,21.1000844946,29.8170357156,21.1000844946,0.31392761279
16,,213.0,163.0,20,212.889159371,162.927623376,550,226,False,30.9656959085,21.6275606251,30.9656959085,21.6275606251,1.26398232069
17,,221.0,159.0,20,220.95352425,159.113072161,550,226,False,32.1386944364,21.1212042692,32.1386944364,21.1212042692,1.27762369483
18,,232.0,167.0,20,231.928921681,166.83480981,550,226,False,33.7351158809,22.1462136916,33.7351158809,22.1462136916,1.89715727987
19,,236.0,169.0,20,236.095789811,169.035527064,550,226,False,34.3412057907,22.4383443005,34.3412057907,22.4383443005,0.672818899454
20,,237.0,169.0,20,237.095063121,169.053560674,550,226,False,34.4865546358,22.4407381426,34.4865546358,22.4407381426,0.145368556603
21,,238.0,169.0,20,238.038272199,169.021892363,550,226,False,34.6237486835,22.4365343845,34.6237486835,22.4365343845,0.137258436203
22,,238.0,169.0,20,238.032236906,169.008251955,550,226,False,34.6228708227,22.4347237108,34.6228708227,22.4347237108,0.00201225708409
23,,249.0,167.0,20,248.81667565,167.038752704,550,226,False,36.1915164582,22.1732857572,36.1915164582,22.1732857572,1.59028265832
24,,251.0,168.0,20,251.08285116,167.962642074,550,226,False,36.5211419869,22.295925939,36.5211419869,22.295925939,0.351701014208
25,,252.0,168.0,20,252.055950909,168.001433483,550,226,False,36.6626837686,22.3010752411,36.6626837686,22.3010752411,0.141635416725
26,,260.0,175.0,20,259.897199244,174.876414915,550,226,False,37.8032289809,23.2136833958,37.8032289809,23.2136833958,1.46071798286
27,,276.0,175.0,20,275.813076462,175.072852493,550,226,False,40.1182656672,23.2397591805,40.1182656672,23.2397591805,2.31518353598
28,,279.0,176.0,20,279.155091334,176.015007581,550,226,False,40.6043769213,23.3648240152,40.6043769213,23.3648240152,0.501941594459
29,,296.0,180.0,20,295.818852272,179.951503341,550,226,False,43.0281966941,23.8873677001,43.0281966941,23.8873677001,2.47950684486
30,,310.0,187.0,20,309.974557345,186.925827076,550,226,False,45.0872083411,24.8131628862,45.0872083411,24.8131628862,2.25757074949
31,,322.0,187.0,20,322.028203237,187.094524357,550,226,False,46.8404659254,24.8355563306,46.8404659254,24.8355563306,1.75340058835
32,,327.0,188.0,20,327.137169544,188.023240794,550,226,False,47.5835882973,24.9588372735,47.5835882973,24.9588372735,0.753278866395
33,,335.0,190.0,20,335.003677429,189.990252096,550,226,False,48.727807626,25.2199449685,48.727807626,25.2199449685,1.17363329051
34,,353.0,183.0,20,352.820736741,183.156012738,550,226,False,51.3193798896,24.3127450537,51.3193798896,24.3127450537,2.74577101788
35,,359.0,182.0,20,359.138577513,181.958770245,550,226,False,52.2383385473,24.1538190591,52.2383385473,24.1538190591,0.932599853324
36,,360.0,180.0,20,360.150660641,179.997713618,550,226,False,52.3855506387,23.8935018077,52.3855506387,23.8935018077,0.299059310505
37,,360.0,179.0,20,360.078728024,178.981937475,550,226,False,52.3750877126,23.7586642666,52.3750877126,23.7586642666,0.135242875281
38,,361.0,179.0,20,361.012587119,178.974607889,550,226,False,52.5109217628,23.7576913127,52.5109217628,23.7576913127,0.13583753468
39,,366.0,167.0,20,365.932544241,167.203678929,550,226,False,53.2265518896,22.1951786189,53.2265518896,22.1951786189,1.71859605398
40,,379.0,157.0,20,378.828714974,157.050441582,550,226,False,55.1023585417,20.8474037498,55.1023585417,20.8474037498,2.30979386389
41,,389.0,157.0,20,388.982674729,156.839218078,550,226,False,56.5792981424,20.8193652316,56.5792981424,20.8193652316,1.47720572118
42,,391.0,157.0,20,391.13845922,156.931480185,550,226,False,56.8928667956,20.8316124139,56.8928667956,20.8316124139,0.31380773376
43,,393.0,156.0,20,393.058540873,155.991886679,550,226,False,57.1721513997,20.7068876123,57.1721513997,20.7068876123,0.305869524841
44,,395.0,156.0,20,395.022150956,155.979973591,550,226,False,57.4577674118,20.7053062289,57.4577674118,20.7053062289,0.285620389898
45,,395.0,155.0,20,395.043944538,155.009558524,550,226,False,57.4609373873,20.5764900696,57.4609373873,20.5764900696,0.128855157643
46,,395.0,155.0,20,395.018086682,154.986540903,550,226,False,57.4571762447,20.5734346331,57.4571762447,20.5734346331,0.00484581118422
47,,396.0,155.0,20,395.988986587,154.994169013,550,226,False,57.598398049,20.5744472141,57.598398049,20.5744472141,0.141225434494
48,,396.0,154.0,20,396.012881812,154.015624048,550,226,False,57.6018737181,20.4445518648,57.6018737181,20.4445518648,0.129941841048
49,,395.0,154.0,20,395.023450476,153.988838688,550,226,False,57.4579564329,20.440996286,57.4579564329,20.440996286,0.143961200086
50,,395.0,154.0,20,394.991796485,153.995027207,550,226,False,57.453352216,20.4418177708,57.453352216,20.4418177708,0.00467692744497
51,,395.0,154.0,20,394.996131574,153.998107667,550,226,False,57.4539827744,20.4422266815,57.4539827744,20.4422266815,0.000751539613401
52,,394.0,155.0,20,394.016355702,154.981456509,550,226,False,57.3114699203,20.5727597136,57.3114699203,20.5727597136,0.193258340213
53,,394.0,154.0,20,393.989111396,154.027907564,550,226,False,57.3075071121,20.44618242,57.3075071121,20.44618242,0.126639311035
54,,394.0,154.0,20,393.995128849,153.994231516,550,226,False,57.308382378,20.4417121481,57.308382378,20.4417121481,0.00455515322112
55,,393.0,154.0,20,393.015981878,153.997076178,550,226,False,57.1659610004,20.4420897581,57.1659610004,20.4420897581,0.142421878189
56,,393.0,154.0,20,392.988972061,153.998873215,550,226,False,57.1620322998,20.4423283029,57.1620322998,20.4423283029,0.00393593602888
57,,393.0,154.0,20,392.995076917,153.999578258,550,226,False,57.1629202788,20.4424218927,57.1629202788,20.4424218927,0.0008928974454
58,,392.0,155.0,20,392.015962522,154.982006398,550,226,False,57.0205036396,20.5728327077,57.0205036396,20.5728327077,0.19310484153
59,,392.0,155.0,20,391.988964847,155.010276273,550,226,False,57.016576705,20.576585346,57.016576705,20.576585346,0.0054316764394
60,,392.0,155.0,20,391.995074228,155.004642836,550,226,False,57.0174653423,20.5758375446,57.0174653423,20.5758375446,0.00116141423676
61,,391.0,154.0,20,391.01596152,154.019605676,550,226,False,56.8750489484,20.4450803995,56.8750489484,20.4450803995,0.193338718968
62,,391.0,155.0,20,390.988964474,154.972490101,550,226,False,56.8711221053,20.5715694824,56.8711221053,20.5715694824,0.126550022543
63,,391.0,155.0,20,390.995074089,155.005916784,550,226,False,56.8720107766,20.5760066527,56.8720107766,20.5760066527,0.00452528639851
64,,391.0,154.0,20,390.998125141,154.020815428,550,226,False,56.872454566,20.445240986,56.872454566,20.445240986,0.130766419784
65,,390.0,154.0,20,390.017135677,153.990812492,550,226,False,56.7297651894,20.4412582954,56.7297651894,20.4412582954,0.14274494742
66,,390.0,154.0,20,389.989403872,153.995764735,550,226,False,56.7257314723,20.4419156728,56.7257314723,20.4419156728,0.00408693266418
67,,390.0,155.0,20,389.995237944,154.980546317,550,226,False,56.7265800646,20.5726388916,56.7265800646,20.5726388916,0.130725973147
68,,390.0,155.0,20,389.998186216,155.009730225,550,226,False,56.7270089041,20.5765128617,56.7270089041,20.5765128617,0.00389763359205
69,,390.0,156.0,20,389.999322114,155.9866029,550,226,False,56.7271741257,20.7061862257,56.7271741257,20.7061862257,0.129673469195
70,,390.0,156.0,20,389.999747252,156.012028352,550,226,False,56.7272359639,20.7095612857,56.7272359639,20.7095612857,0.00337562645643
71,,390.0,157.0,20,389.999905793,156.987461397,550,226,False,56.7272590244,20.8390435483,56.7272590244,20.8390435483,0.129482264664
72,,390.0,157.0,20,389.999964887,157.01234842,550,226,False,56.7272676199,20.8423471354,56.7272676199,20.8423471354,0.00330359830603
73,,390.0,157.0,20,389.999986913,157.005417023,550,226,False,56.7272708237,20.8414270385,56.7272708237,20.8414270385,0.000920102524681
74,,390.0,159.0,20,389.999995122,158.966385334,550,226,False,56.7272720177,21.1017325665,56.7272720177,21.1017325665,0.260305528012
75,,390.0,159.0,20,389.999998182,159.021438701,550,226,False,56.7272724628,21.1090405355,56.7272724628,21.1090405355,0.00730796908435
76,,390.0,160.0,20,389.999999322,159.991779718,550,226,False,56.7272726287,21.2378468652,56.7272726287,21.2378468652,0.12880632969
77,,390.0,160.0,20,389.999999747,160.013996732,550,226,False,56.7272726905,21.2407960264,56.7272726905,21.2407960264,0.00294916115109
78,,390.0,161.0,20,389.999999906,160.988196904,550,226,False,56.7272727136,21.3701146333,56.7272727136,21.3701146333,0.129318606903
79,,390.0,162.0,20,389.999999965,161.994786316,550,226,False,56.7272727222,21.5037326968,56.7272727222,21.5037326968,0.13361806354
80,,390.0,163.0,20,389.999999987,162.998017803,550,226,False,56.7272727254,21.6369050181,56.7272727254,21.6369050181,0.133172321283
81,,390.0,164.0,20,389.999999995,163.999259339,550,226,False,56.7272727265,21.7698131866,56.7272727265,21.7698131866,0.132908168496
82,,390.0,165.0,20,389.999999998,164.999723855,550,226,False,56.727272727,21.9026182108,56.727272727,21.9026182108,0.132805024248
83,,390.0,166.0,20,389.999999999,165.999897072,550,226,False,56.7272727271,22.0353845671,56.7272727271,22.0353845671,0.132766356239
84,,390.0,167.0,20,390.0,166.999961637,550,226,False,56.7272727273,22.1681365005,56.7272727273,22.1681365005,0.132751933407
85,,390.0,168.0,20,390.0,167.999985702,550,226,False,56.7272727273,22.3008830578,56.7272727273,22.3008830578,0.132746557301
86,,390.0,169.0,20,390.0,168.999994671,550,226,False,56.7272727273,22.4336276112,56.7272727273,22.4336276112,0.132744553407
87,,390.0,170.0,20,390.0,169.999998014,550,226,False,56.7272727273,22.5663714178,56.7272727273,22.5663714178,0.132743806593
88,,389.0,171.0,20,389.017836328,170.99999926,550,226,False,56.5844125568,22.699114946,56.5844125568,22.699114946,0.195012493432
89,,390.0,172.0,20,389.971828777,171.999999724,550,226,False,56.7231750948,22.8318583704,56.7231750948,22.8318583704,0.192030879523
90,,389.0,173.0,20,389.023506537,172.999999897,550,226,False,56.5852373145,22.9646017562,56.5852373145,22.9646017562,0.191435727398
91,,390.0,174.0,20,389.97471597,173.999999962,550,226,False,56.7235950502,23.0973451277,56.7235950502,23.0973451277,0.191738534722
