frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,43.0,156.0,290,43.3333333333,156.0,548,236,False,6.32603406326,19.8305084746,6.32603406326,19.8305084746,
3,,42.0,158.0,290,42.049689441,157.925465839,548,236,False,6.13864079431,20.0752710812,6.13864079431,20.0752710812,0.308261205575
4,,39.0,159.0,290,39.0603667514,158.984874849,548,236,False,5.70224332137,20.2099417181,5.70224332137,20.2099417181,0.456704428287
5,,34.0,165.0,290,34.0615229835,164.903047984,548,236,False,4.97248510708,20.9622518624,4.97248510708,20.9622518624,1.0481019056
6,,34.0,162.0,290,33.9352569917,162.120666675,548,236,False,4.95405211558,20.6085593231,4.95405211558,20.6085593231,0.354172539192
7,,39.0,158.0,290,38.8824357953,158.070331525,548,236,False,5.67626799931,20.0936862108,5.67626799931,20.0936862108,0.886955525649
8,,42.0,154.0,290,41.9873856868,154.027427373,548,236,False,6.12954535574,19.5797577169,6.12954535574,19.5797577169,0.685261160936
9,,42.0,153.0,290,42.0503013114,152.956771104,548,236,False,6.13873011845,19.4436573437,6.13873011845,19.4436573437,0.136409938954
10,,39.0,153.0,290,39.074889311,152.963493639,548,236,False,5.70436340307,19.4445119033,5.70436340307,19.4445119033,0.434367556003
11,,36.0,153.0,290,36.0305990402,152.985417548,548,236,False,5.25994146572,19.4472988408,5.25994146572,19.4472988408,0.444430675598
12,,35.0,152.0,290,34.9758606449,152.01235452,548,236,False,5.10596505765,19.3236043881,5.10596505765,19.3236043881,0.197507093226
13,,35.0,151.0,290,34.9714655989,151.005456043,548,236,False,5.10532344509,19.195608819,5.10532344509,19.195608819,0.127997177229
14,,34.0,150.0,290,34.0062661597,150.002074291,548,236,False,4.96441841747,19.0680602912,4.96441841747,19.0680602912,0.190060131937
15,,33.0,149.0,290,33.0031443104,149.00077507,548,236,False,4.81797727159,18.9407764919,4.81797727159,18.9407764919,0.194026221853
16,,32.0,148.0,290,32.0012106387,148.000288974,548,236,False,4.67170958229,18.813596056,4.67170958229,18.813596056,0.193827501188
17,,32.0,147.0,290,31.9826167483,147.000107709,548,236,False,4.66899514574,18.6864543698,4.66899514574,18.6864543698,0.127170659127
18,,31.0,146.0,290,31.0105038526,146.000040145,548,236,False,4.52708085439,18.5593271371,4.52708085439,18.5593271371,0.190528211518
19,,30.0,146.0,290,30.0047276632,145.982178635,548,236,False,4.38025221361,18.5570566061,4.38025221361,18.5570566061,0.146846195274
20,,30.0,145.0,290,29.9839646376,145.010340472,548,236,False,4.37722111498,18.4335178566,4.37722111498,18.4335178566,0.123575928867
21,,30.0,144.0,290,29.9931716766,144.004666765,548,236,False,4.37856520826,18.3056779786,4.37856520826,18.3056779786,0.127846943632
22,,30.0,144.0,290,29.9974142211,143.98394194,548,236,False,4.37918455782,18.3030434669,4.37918455782,18.3030434669,0.002706334334
23,,27.0,143.0,290,27.0525432728,143.010999544,548,236,False,3.94927639019,18.1793643488,3.94927639019,18.1793643488,0.44734500876
24,,23.0,140.0,290,23.0399805953,140.040585155,548,236,False,3.36350081683,17.8017692994,3.36350081683,17.8017692994,0.696929726523
25,,25.0,140.0,290,24.9088595115,139.963363742,548,236,False,3.63632985569,17.7919530181,3.63632985569,17.7919530181,0.273005574714
26,,29.0,142.0,290,28.9252832434,141.948195328,548,236,False,4.22266908663,18.044262118,4.22266908663,18.044262118,0.638320903334
27,,31.0,151.0,290,31.0058746083,150.85401165,548,236,False,4.52640505231,19.1763574131,4.52640505231,19.1763574131,1.17213279717
28,,30.0,148.0,290,30.0573123419,148.153561553,548,236,False,4.38792880904,18.8330798584,4.38792880904,18.8330798584,0.370155574743
