frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
2,,308.0,42.0,19,310.666666667,39.1666666667,544,233,False,45.6862745099,5.04291845494,45.6862745099,5.04291845494,
3,,269.0,29.0,19,270.552795031,29.3788819876,544,233,False,39.7871757399,3.78268866793,39.7871757399,3.78268866793,6.03220899955
4,,258.0,32.0,19,258.103199036,31.9026904029,544,233,False,37.9563527994,4.10764254115,37.9563527994,4.10764254115,1.85943745766
5,,270.0,57.0,19,269.592685429,56.5473358735,544,233,False,39.6459831513,7.28077285925,39.6459831513,7.28077285925,3.59494182731
6,,283.0,80.0,19,282.808779563,79.8470170505,544,233,False,41.5895264063,10.2807318091,41.5895264063,10.2807318091,3.57450892917
7,,279.0,114.0,19,279.23023523,113.747416156,544,233,False,41.0632698868,14.645590063,41.0632698868,14.645590063,4.39646829867
8,,276.0,141.0,19,276.082404731,141.021362526,544,233,False,40.6003536369,18.1572569776,40.6003536369,18.1572569776,3.54204686212
9,,269.0,169.0,19,269.101896589,168.995653154,544,233,False,39.5738083219,21.7590969726,39.5738083219,21.7590969726,3.74526990129
10,,252.0,194.0,19,252.219748463,194.051299882,544,233,False,37.0911394799,24.9851459076,37.0911394799,24.9851459076,4.07075377663
11,,248.0,205.0,19,247.858729938,205.271361388,544,233,False,36.4498132262,26.4297890199,36.4498132262,26.4297890199,1.58059896424
12,,233.0,193.0,19,233.132866093,193.523447122,544,233,False,34.2842450137,24.9171820329,34.2842450137,24.9171820329,2.64152713032
13,,222.0,193.0,19,221.987053978,193.001270359,544,233,False,32.6451549968,24.8499489733,32.6451549968,24.8499489733,1.64046833796
14,,220.0,195.0,19,219.831658494,194.955525246,544,233,False,32.3281850726,25.1015697742,32.3281850726,25.1015697742,0.404701075167
15,,220.0,196.0,19,219.893758795,195.999108903,544,233,False,32.3373174699,25.2359367686,32.3373174699,25.2359367686,0.134676983482
16,,220.0,198.0,19,219.958320685,197.982582169,544,233,False,32.3468118654,25.4913195926,32.3468118654,25.4913195926,0.255559250107
17,,220.0,199.0,19,219.984365865,199.010526797,544,233,False,32.350642039,25.6236729782,32.350642039,25.6236729782,0.132408794661
18,,221.0,202.0,19,220.976331824,201.969065274,544,233,False,32.4965193859,26.0046006791,32.4965193859,26.0046006791,0.407904539882
19,,221.0,202.0,19,221.008161048,202.040310993,544,233,False,32.5012001541,26.0137739476,32.5012001541,26.0137739476,0.0102984681868
20,,219.0,202.0,19,219.039527104,202.017505373,544,233,False,32.2116951624,26.0108376017,32.2116951624,26.0108376017,0.289519882537
21,,223.0,201.0,19,222.909460402,201.02447957,544,233,False,32.7808030003,25.8829802021,32.7808030003,25.8829802021,0.583293447435
22,,248.0,210.0,19,247.586653825,209.831619876,544,233,False,36.4098020331,27.0169467652,36.4098020331,27.0169467652,3.802040787
23,,265.0,200.0,19,264.970464336,200.267637897,544,233,False,38.9662447553,25.7855327764,38.9662447553,25.7855327764,2.83756582364
24,,297.0,192.0,19,296.727405837,192.079891214,544,233,False,43.6363832113,24.7313164653,43.6363832113,24.7313164653,4.7876471496
25,,325.0,182.0,19,324.957227074,182.06449886,544,233,False,47.7878275109,23.4417809691,47.7878275109,23.4417809691,4.34711301537
26,,346.0,162.0,19,346.111727344,162.204064623,544,233,False,50.8987834329,20.8846435137,50.8987834329,20.8846435137,4.02703348817
27,,368.0,139.0,19,368.029915801,139.138182107,544,233,False,54.1220464413,17.9147873958,54.1220464413,17.9147873958,4.38286091297
28,,385.0,137.0,19,385.099770534,136.679912665,544,233,False,56.6323191962,17.598272017,56.6323191962,17.598272017,2.53014847169
29,,393.0,114.0,19,393.201953897,114.23747895,544,233,False,57.8238167496,14.7086882768,57.8238167496,14.7086882768,3.1255976406
30,,413.0,107.0,19,412.869120366,106.820204565,544,233,False,60.7160471126,13.7536744075,60.7160471126,13.7536744075,3.04582467712
31,,411.0,93.0,19,411.333752987,93.0450018974,544,233,False,60.4902577922,11.9800431628,60.4902577922,11.9800431628,1.78794535979
32,,422.0,92.0,19,421.910828791,91.7902610989,544,233,False,62.0457101163,11.8184885535,62.0457101163,11.8184885535,1.56381962655
33,,430.0,108.0,19,430.010053281,107.607769782,544,233,False,63.2367725413,13.8550776543,63.2367725413,13.8550776543,2.35930601361
34,,438.0,124.0,19,438.0058186,123.83878054,544,233,False,64.4126203824,15.9449073657,64.4126203824,15.9449073657,2.3979170894
35,,444.0,135.0,19,444.037940473,135.028373447,544,233,False,65.2996971284,17.3856274824,65.2996971284,17.3856274824,1.6919159578
36,,447.0,140.0,19,447.069361841,140.121826562,544,233,False,65.7454943884,18.0414368964,65.7454943884,18.0414368964,0.792982461626
37,,450.0,143.0,19,450.028494821,143.086403227,544,233,False,66.1806610031,18.4231420464,66.1806610031,18.4231420464,0.57885127977
38,,453.0,146.0,19,453.010746918,146.034165704,544,233,False,66.6192274879,18.8026822795,66.6192274879,18.8026822795,0.579992543202
39,,455.0,148.0,19,455.021847921,148.030664296,544,233,False,66.9149776354,19.059742184,66.9149776354,19.059742184,0.391851941775
40,,458.0,151.0,19,457.991160576,150.994450778,544,233,False,67.3516412612,19.4413455937,67.3516412612,19.4413455937,0.579910583051
41,,463.0,154.0,19,462.960220058,153.997119223,544,233,False,68.0823853026,19.8279552648,68.0823853026,19.8279552648,0.826712702139
42,,466.0,157.0,19,466.019100051,156.998887408,544,233,False,68.5322205957,20.2144490225,68.5322205957,20.2144490225,0.593067631614
43,,469.0,159.0,19,469.008742445,159.017419787,544,233,False,68.971873889,20.4743458953,68.971873889,20.4743458953,0.510726348215
44,,473.0,161.0,19,472.985499811,161.007346092,544,233,False,69.5566911487,20.7305595827,69.5566911487,20.7305595827,0.638479976843
45,,475.0,162.0,19,475.029418372,162.020615172,544,233,False,69.8572674076,20.8610234127,69.8572674076,20.8610234127,0.327668885319
46,,477.0,163.0,19,477.012631127,163.008539104,544,233,False,70.1489163422,20.988223919,70.1489163422,20.988223919,0.318180875955
47,,477.0,163.0,19,477.040460218,163.021059923,544,233,False,70.1530088556,20.9898360416,70.1530088556,20.9898360416,0.00439859126543
48,,478.0,164.0,19,477.998954751,163.990868547,544,233,False,70.293963934,21.1147041048,70.293963934,21.1147041048,0.188309233239
49,1.0,481.333333333,164.166666667,19,481.332462292,164.159057123,544,233,False,70.7841856312,21.1363592862,70.7841856312,21.1363592862,0.490699764923
50,1.0,484.666666667,164.333333333,19,484.665969834,164.327245698,544,233,False,71.2744073285,21.1580144676,71.2744073285,21.1580144676,0.490699765064
51,1.0,488.0,164.5,19,487.999477375,164.495434274,544,233,False,71.7646290257,21.179669649,71.7646290257,21.179669649,0.490699764923
52,1.0,491.333333333,164.666666667,19,491.332984917,164.663622849,544,233,False,72.2548507231,21.2013248303,72.2548507231,21.2013248303,0.490699765064
53,1.0,494.666666667,164.833333333,19,494.666492458,164.831811425,544,233,False,72.7450724203,21.2229800118,72.7450724203,21.2229800118,0.490699764923
54,,498.0,165.0,19,498.0,165.0,544,233,False,73.2352941176,21.2446351931,73.2352941176,21.2446351931,0.490699765064
55,,501.0,165.0,19,500.5,165.0,544,233,False,73.6029411765,21.2446351931,73.6029411765,21.2446351931,0.367647058824
56,,504.0,164.0,19,503.869565217,164.037267081,544,233,False,74.0984654731,21.1206781649,74.0984654731,21.1206781649,0.51079318063
57,,506.0,163.0,19,505.968143488,163.018337572,544,233,False,74.4070799247,20.9894855243,74.4070799247,20.9894855243,0.33534219643
58,,509.0,163.0,19,508.970467197,162.988738866,544,233,False,74.8485981172,20.9856745321,74.8485981172,20.9856745321,0.441534639604
59,,511.0,162.0,19,511.006050707,162.012843129,544,233,False,75.1479486334,20.8600227205,75.1479486334,20.8600227205,0.324652289844
