frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,248.0,37.0,0,249.0,36.6666666667,550,240,False
3,238.0,42.0,0,238.409937888,41.801242236,550,240,False
4,228.0,51.0,0,228.180163298,50.8231829742,550,240,False
5,220.0,60.0,0,220.032356696,59.9284310422,550,240,False
6,213.0,74.0,0,212.992481547,73.8834800859,550,240,False
7,206.0,89.0,0,205.99626015,88.9344202392,550,240,False
8,202.0,102.0,0,201.945047851,102.010172718,550,240,False
9,200.0,116.0,0,199.941282348,115.987611538,550,240,False
10,199.0,131.0,0,198.958448875,130.976771978,550,240,False
11,199.0,145.0,0,198.965735801,145.008288276,550,240,False
12,200.0,158.0,0,199.968494282,158.021736435,550,240,False
13,203.0,170.0,0,202.951688119,170.026830197,550,240,False
14,206.0,181.0,0,205.980243398,181.028732617,550,240,False
15,210.0,191.0,0,209.974716336,191.029441864,550,240,False
16,211.0,192.0,0,211.043227807,192.172396842,550,240,False
17,197.0,202.0,0,197.286176219,201.911452931,550,240,False
18,204.0,203.0,0,203.745023351,203.120211743,550,240,False
19,199.0,205.0,0,199.101695959,205.034300531,550,240,False
20,206.0,203.0,0,205.833282229,203.083626964,550,240,False
21,221.0,201.0,0,220.785378932,201.034559233,550,240,False
22,223.0,202.0,0,223.144582617,201.959534011,550,240,False
23,224.0,203.0,0,224.082471553,202.982364792,550,240,False
24,225.0,204.0,0,225.032106273,203.993304917,550,240,False
25,225.0,205.0,0,225.029868287,204.997498794,550,240,False
26,226.0,206.0,0,225.994152733,205.999067482,550,240,False
27,226.0,207.0,0,226.014844399,206.999652423,550,240,False
28,226.0,207.0,0,226.006347409,207.01770678,550,240,False
29,225.0,208.0,0,225.020241091,207.98961682,550,240,False
30,225.0,208.0,0,224.990563262,208.013153645,550,240,False
31,225.0,208.0,0,224.99567016,208.005717232,550,240,False
32,225.0,208.0,0,224.998347314,208.002169886,550,240,False
33,225.0,208.0,0,224.999382158,208.000810615,550,240,False
34,225.0,209.0,0,224.999769632,208.98246589,550,240,False
35,225.0,208.0,0,224.999914134,208.028283869,550,240,False
36,224.0,209.0,0,224.017804324,208.976535448,550,240,False
37,225.0,209.0,0,224.971816848,209.00746335,550,240,False
38,225.0,209.0,0,225.005665764,209.003557386,550,240,False
39,224.0,209.0,0,224.020721864,209.001363013,550,240,False
40,224.0,209.0,0,223.990777619,209.000509792,550,240,False
