frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,268.0,150.0,12,271.0,148.333333333,552,244,False
3,,244.0,155.0,12,245.00621118,154.751552795,552,244,False
4,,239.0,151.0,12,239.02101459,151.107616116,552,244,False
5,,243.0,142.0,12,242.825051472,142.142235155,552,244,False
6,,262.0,132.0,12,261.657298771,132.075858567,552,244,False
7,,277.0,127.0,12,276.930363894,126.940134674,552,244,False
8,,287.0,127.0,12,287.066014656,126.884279944,552,244,False
9,,315.0,136.0,12,314.707948384,135.79187048,552,244,False
10,,331.0,142.0,12,331.0900305,141.968039945,552,244,False
11,,342.0,149.0,12,342.132254955,148.972434481,552,244,False
12,,363.0,165.0,12,362.875653429,164.828449854,552,244,False
13,,373.0,183.0,12,373.141544171,182.892670094,552,244,False
14,,377.0,195.0,12,377.168765145,195.064938005,552,244,False
15,,383.0,198.0,12,383.032780346,198.189752325,552,244,False
16,,368.0,194.0,12,368.385339173,194.203500254,552,244,False
17,,348.0,192.0,12,348.250659219,192.04652905,552,244,False
18,,356.0,193.0,12,355.599129647,192.962430062,552,244,False
19,,369.0,183.0,12,368.737753305,183.179568891,552,244,False
20,,385.0,177.0,12,384.843347867,177.004846165,552,244,False
21,,401.0,177.0,12,400.938794263,176.891817339,552,244,False
22,,415.0,180.0,12,415.012725431,179.900906151,552,244,False
23,,433.0,186.0,12,432.935098315,185.906744656,552,244,False
24,,451.0,187.0,12,450.972477295,187.051728668,552,244,False
25,,458.0,190.0,12,458.185781976,189.987746226,552,244,False
26,,454.0,191.0,12,454.274824913,191.029596431,552,244,False
27,,445.0,197.0,12,445.201451202,196.923484308,552,244,False
28,,434.0,200.0,12,434.115495207,200.020800854,552,244,False
29,,435.0,199.0,12,434.830944788,199.081458293,552,244,False
30,,439.0,200.0,12,438.873331384,199.998215283,552,244,False
31,,437.0,207.0,12,437.056760215,206.890778519,552,244,False
32,,437.0,205.0,12,436.990458316,205.114623456,552,244,False
33,,443.0,201.0,12,442.88795669,201.085828001,552,244,False
34,,454.0,189.0,12,453.863866448,189.176742879,552,244,False
35,,466.0,172.0,12,465.926908367,172.16198361,552,244,False
36,,473.0,151.0,12,473.060869581,151.136318383,552,244,False
37,,468.0,130.0,12,468.240939563,130.054442288,552,244,False
38,,452.0,124.0,12,452.29644597,123.752920483,552,244,False
39,,450.0,133.0,12,449.870670346,132.627569697,552,244,False
40,,440.0,145.0,12,440.083010885,144.794264836,552,244,False
41,,446.0,148.0,12,445.751837448,148.080643611,552,244,False
42,,456.0,160.0,12,455.822804249,159.877058929,552,244,False
43,,469.0,168.0,12,468.876394033,168.018201546,552,244,False
44,,476.0,162.0,12,476.058193472,162.259556435,552,244,False
45,,494.0,154.0,12,493.830479527,154.144509768,552,244,False
46,,499.0,145.0,12,499.159539002,145.073983329,552,244,False
47,,500.0,146.0,12,500.14146632,145.850174401,552,244,False
48,,488.0,150.0,12,488.28852322,149.88215921,552,244,False
49,,483.0,158.0,12,482.993966802,157.881766676,552,244,False
50,,476.0,170.0,12,476.027989076,169.881031097,552,244,False
51,,469.0,189.0,12,469.011878988,188.827219752,552,244,False
52,,463.0,189.0,12,462.986660401,189.26834593,552,244,False
53,,475.0,189.0,12,474.673123985,189.115940128,552,244,False
54,,493.0,192.0,12,492.755745577,191.990465701,552,244,False
55,,502.0,193.0,12,502.063631028,193.029594865,552,244,False
56,,501.0,196.0,12,501.209481207,195.976944127,552,244,False
57,,495.0,187.0,12,495.176148295,187.203811449,552,244,False
58,,498.0,191.0,12,497.909819441,190.854256042,552,244,False
59,,492.0,188.0,12,492.119457833,188.059923446,552,244,False
60,,486.0,186.0,12,486.051848922,186.009965239,552,244,False
61,,488.0,192.0,12,487.876984814,191.86043165,552,244,False
62,,481.0,188.0,12,481.107865604,188.119487212,552,244,False
63,,472.0,174.0,12,472.083231878,174.231105451,552,244,False
64,,462.0,167.0,12,462.050917268,166.970210613,552,244,False
65,,463.0,164.0,12,462.823730143,163.912004082,552,244,False
66,,462.0,162.0,12,461.960630588,161.945686524,552,244,False
67,,462.0,160.0,12,461.968750069,159.978726882,552,244,False
68,,463.0,160.0,12,462.969723081,159.956349253,552,244,False
69,,464.0,159.0,12,463.987823807,158.999857549,552,244,False
70,,465.0,159.0,12,464.995419082,158.982882331,552,244,False
71,,465.0,160.0,12,465.016126908,159.974967028,552,244,False
72,,465.0,160.0,12,465.006864207,160.007613516,552,244,False
73,,463.0,161.0,12,463.038271893,160.985812188,552,244,False
74,,462.0,165.0,12,461.998137267,164.940388246,552,244,False
75,,455.0,173.0,12,455.105551925,172.903836807,552,244,False
76,,441.0,179.0,12,441.169279536,178.996292515,552,244,False
77,,439.0,183.0,12,438.855275377,183.035828595,552,244,False
78,,438.0,184.0,12,437.91827745,184.068643558,552,244,False
79,,438.0,185.0,12,437.95037494,185.0282304,552,244,False
80,,438.0,186.0,12,437.980586797,186.010648523,552,244,False
81,,439.0,186.0,12,438.974884182,186.021811255,552,244,False
82,,414.0,177.0,12,414.453527808,177.169510187,552,244,False
83,,417.0,177.0,12,416.691771186,176.910374991,552,244,False
84,,433.0,175.0,12,432.630406546,174.994955587,552,244,False
85,,450.0,177.0,12,449.832221264,176.92813174,552,244,False
