frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,49.0,157.0,manual,49.0,157.0,514,205,False
3,49.0,157.0,manual,49.0,157.0,514,205,False
4,49.0,157.0,manual,49.0,157.0,514,205,False
5,49.0,157.0,manual,49.0,157.0,514,205,False
6,49.0,157.0,manual,49.0,157.0,514,205,False
7,49.0,157.0,manual,49.0,157.0,514,205,False
8,49.0,157.0,manual,49.0,157.0,514,205,False
9,49.0,157.0,manual,49.0,157.0,514,205,False
10,49.0,157.0,manual,49.0,157.0,514,205,False
11,49.0,157.0,manual,49.0,157.0,514,205,False
12,49.0,157.0,manual,49.0,157.0,514,205,False
13,49.0,157.0,manual,49.0,157.0,514,205,False
14,49.0,157.0,manual,49.0,157.0,514,205,False
15,49.0,157.0,manual,49.0,157.0,514,205,False
16,49.0,157.0,manual,49.0,157.0,514,205,False
17,49.0,157.0,manual,49.0,157.0,514,205,False
18,49.0,157.0,12,49.0,157.0,514,205,False
19,50.0,156.0,12,49.8333333333,156.166666667,514,205,False
20,51.0,155.0,12,50.9565217391,155.043478261,514,205,False
21,51.0,155.0,12,51.0037478249,154.996252175,514,205,False
22,51.0,155.0,12,51.0023934214,154.997606579,514,205,False
23,29.0,167.0,12,29.0,167.0,514,205,False
24,27.0,154.0,12,27.3333333333,156.166666667,514,205,False
25,27.0,157.0,12,27.0124223602,156.968944099,514,205,False
26,38.0,147.0,12,37.7618792665,147.218176951,514,205,False
27,40.0,130.0,12,40.0638672082,130.222029808,514,205,False
28,42.0,128.0,12,42.0311502551,127.820876086,514,205,False
29,43.0,128.0,12,43.0298093293,127.885001307,514,205,False
30,42.0,128.0,12,42.0476570357,127.954829405,514,205,False
31,42.0,128.0,12,42.0016749556,127.983053722,514,205,False
32,42.0,128.0,12,41.9998544092,127.993678573,514,205,False
33,51.0,128.0,12,50.8393819101,127.997643654,514,205,False
34,63.0,128.0,12,62.8789423928,127.999121742,514,205,False
35,60.0,116.0,12,60.219496502,116.213708591,514,205,False
36,62.0,114.0,12,62.0052913234,113.911531903,514,205,False
37,62.0,114.0,12,62.0339830179,113.923308503,514,205,False
38,62.0,114.0,12,62.0141978747,113.96932377,514,205,False
39,62.0,115.0,12,62.005365074,114.970630052,514,205,False
40,62.0,114.0,12,62.0020031535,114.023867675,514,205,False
