frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,246.0,199.0,32,249.0,200.0,556,246,False
3,,228.0,204.0,32,228.782608696,203.850931677,556,246,False
4,,210.0,202.0,32,210.320439031,202.055949672,556,246,False
5,,211.0,206.0,32,210.772767636,205.916276987,556,246,False
6,,209.0,191.0,32,208.952342318,191.304082265,556,246,False
7,,206.0,191.0,32,206.001856624,190.861693481,556,246,False
8,,205.0,194.0,32,204.965955382,193.882893979,556,246,False
9,,204.0,195.0,32,203.985648695,194.988888539,556,246,False
10,,204.0,198.0,32,203.97673514,197.96174288,556,246,False
11,,204.0,200.0,32,203.990471462,200.001944705,556,246,False
12,,203.0,203.0,32,203.014243866,202.983663924,556,246,False
13,,203.0,205.0,32,202.988324176,205.010931171,556,246,False
14,,202.0,208.0,32,202.012671763,207.987052375,556,246,False
15,,202.0,210.0,32,201.987701295,210.012195968,556,246,False
16,,203.0,210.0,32,202.976765183,210.041032857,556,246,False
17,,196.0,194.0,32,196.133138108,194.302420916,556,246,False
18,,194.0,180.0,32,193.967226737,180.090784764,556,246,False
19,,194.0,187.0,32,193.948169185,186.658224429,556,246,False
20,,190.0,191.0,32,190.050131357,190.908149017,556,246,False
21,,194.0,179.0,32,193.879317617,179.252847455,556,246,False
22,,193.0,171.0,32,193.037532037,171.036633137,556,246,False
23,,193.0,167.0,32,193.000101068,166.939551634,556,246,False
24,,193.0,163.0,32,192.999373072,162.973923804,556,246,False
25,,208.0,168.0,32,207.732189616,167.829584351,556,246,False
26,,214.0,170.0,32,214.047905002,169.982302304,556,246,False
27,,217.0,156.0,32,217.078433164,156.280977703,556,246,False
28,,218.0,161.0,32,218.067804875,160.779596351,556,246,False
29,,198.0,176.0,32,198.401680646,175.723929856,556,246,False
30,,184.0,175.0,32,184.060707646,175.173205494,556,246,False
31,,183.0,194.0,32,182.786495075,193.721042635,556,246,False
32,,173.0,203.0,32,173.069650289,203.057952707,556,246,False
33,,168.0,207.0,32,167.943919358,207.118530408,556,246,False
34,,165.0,198.0,32,164.93949918,198.28068898,556,246,False
35,,167.0,189.0,32,166.886373779,189.115935338,556,246,False
36,,166.0,180.0,32,166.006800266,180.043752514,556,246,False
37,,162.0,170.0,32,162.058395648,170.034169481,556,246,False
38,,160.0,167.0,32,159.988765536,166.888735996,556,246,False
39,,160.0,165.0,32,159.958560898,164.934759864,556,246,False
40,,159.0,165.0,32,159.000608648,164.938873814,556,246,False
41,,158.0,164.0,32,158.000995101,163.993292106,556,246,False
42,,157.0,164.0,32,157.000407654,163.980432797,556,246,False
43,,156.0,164.0,32,156.000153698,163.991890257,556,246,False
44,,155.0,165.0,32,155.00005737,164.979101961,556,246,False
45,,155.0,166.0,32,154.982185059,165.991355551,556,246,False
46,,165.0,189.0,32,164.814143263,188.604337937,556,246,False
47,,173.0,184.0,32,172.957824561,184.333167594,556,246,False
48,,186.0,175.0,32,185.896395621,175.218522907,556,246,False
49,,189.0,186.0,32,189.135542593,185.729235235,556,246,False
50,,193.0,197.0,32,193.041016801,196.8822267,556,246,False
51,,197.0,204.0,32,197.014832871,204.026642792,556,246,False
52,,204.0,193.0,32,203.951997695,193.33435971,556,246,False
53,,195.0,187.0,32,195.264928328,187.05096496,556,246,False
54,,203.0,190.0,32,202.809059636,189.854943657,556,246,False
55,,213.0,195.0,32,212.879298125,194.902411909,556,246,False
56,,227.0,199.0,32,226.881296725,198.979380934,556,246,False
57,,242.0,198.0,32,241.934393463,198.082250482,556,246,False
58,,255.0,192.0,32,255.010197716,192.124141527,556,246,False
59,,262.0,185.0,32,262.112477003,185.068579536,556,246,False
60,,265.0,182.0,32,265.118467922,181.955282986,556,246,False
61,,267.0,180.0,32,267.065654256,179.962133811,556,246,False
62,,269.0,179.0,32,269.025499206,178.96703586,556,246,False
63,,267.0,181.0,32,267.080898492,180.933302669,556,246,False
64,,267.0,179.0,32,266.997896046,179.043882344,556,246,False
65,,278.0,177.0,32,277.801472604,177.019645252,556,246,False
66,,283.0,184.0,32,283.02356074,183.846952564,556,246,False
67,,295.0,159.0,32,294.888595657,159.506044858,556,246,False
68,,284.0,144.0,32,284.362961925,144.037194032,556,246,False
69,,296.0,151.0,32,295.744402563,150.614217521,556,246,False
70,,301.0,157.0,32,301.010883661,156.854924219,556,246,False
71,,307.0,168.0,32,306.991299938,167.856684721,556,246,False
72,,309.0,180.0,32,309.067492197,179.924477123,556,246,False
