frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,106.0,182.0,manual,106.0,182.0,537,224,False
3,,106.0,182.0,manual,106.0,182.0,537,224,False
4,,106.0,182.0,manual,106.0,182.0,537,224,False
5,,106.0,182.0,manual,106.0,182.0,537,224,False
6,,106.0,182.0,manual,106.0,182.0,537,224,False
7,,106.0,182.0,manual,106.0,182.0,537,224,False
8,,106.0,182.0,manual,106.0,182.0,537,224,False
9,,106.0,182.0,manual,106.0,182.0,537,224,False
10,,106.0,182.0,manual,106.0,182.0,537,224,False
11,,106.0,182.0,manual,106.0,182.0,537,224,False
12,,106.0,182.0,manual,106.0,182.0,537,224,False
13,,106.0,182.0,manual,106.0,182.0,537,224,False
14,,106.0,182.0,36,106.0,182.0,537,224,False
15,,106.0,181.0,36,106.0,181.166666667,537,224,False
16,,106.0,182.0,36,106.0,181.968944099,537,224,False
17,,106.0,181.0,36,106.0,181.024227011,537,224,False
18,,106.0,182.0,36,106.0,181.974122515,537,224,False
19,,106.0,182.0,36,106.0,182.006584853,537,224,False
20,,106.0,182.0,36,106.0,182.003231529,537,224,False
21,,107.0,183.0,36,106.982162211,182.983403857,537,224,False
22,,107.0,182.0,36,107.010334469,182.028635561,537,224,False
23,,107.0,182.0,36,107.004664534,181.994502932,537,224,False
24,,107.0,182.0,36,107.001777436,181.997177342,537,224,False
25,,108.0,183.0,36,107.982828011,182.981074593,537,224,False
26,,108.0,183.0,36,108.010582594,183.009927207,537,224,False
27,,108.0,182.0,36,108.004757011,182.022348977,537,224,False
28,,109.0,183.0,36,108.983975576,182.973549599,537,224,False
29,,109.0,182.0,36,109.011012081,182.024149775,537,224,False
30,,109.0,182.0,36,109.004917173,181.992792132,537,224,False
31,,110.0,182.0,36,109.984035275,181.99653784,537,224,False
32,,110.0,183.0,36,110.011034332,182.980836152,537,224,False
33,,111.0,183.0,36,110.987089138,183.009838332,537,224,False
34,,111.0,183.0,36,111.012209589,183.004479524,537,224,False
35,,111.0,183.0,36,111.005365274,183.001708476,537,224,False
36,,112.0,183.0,36,111.984202374,183.000638636,537,224,False
37,,112.0,184.0,36,112.011096616,183.982401791,537,224,False
38,,112.0,184.0,36,112.00494868,184.01042365,537,224,False
39,,113.0,184.0,36,112.984047018,184.004697767,537,224,False
40,,114.0,184.0,36,113.993202381,184.001789822,537,224,False
41,,114.0,184.0,36,114.015261993,184.000668955,537,224,False
42,,115.0,184.0,36,114.98870366,184.000249419,537,224,False
43,,115.0,185.0,36,115.012813203,184.982256639,537,224,False
44,,115.0,185.0,36,115.00559034,185.010369546,537,224,False
45,,116.0,185.0,36,115.984286263,185.004677601,537,224,False
46,,116.0,186.0,36,116.011127884,185.983945978,537,224,False
47,,117.0,185.0,36,116.987124007,185.028837377,537,224,False
48,,116.0,186.0,36,116.030058912,185.976741838,537,224,False
49,,117.0,186.0,36,116.977198895,186.007540279,537,224,False
50,,117.0,186.0,36,117.007710716,186.003586059,537,224,False
51,,118.0,187.0,36,117.98581326,186.983537372,537,224,False
52,,118.0,187.0,36,118.011732273,187.010848671,537,224,False
53,,118.0,187.0,36,118.005187287,187.004856263,537,224,False
54,,118.0,187.0,36,118.001972359,187.0018489,537,224,False
55,,118.0,188.0,36,118.000736994,187.982854647,537,224,False
56,,119.0,188.0,36,118.98243845,188.010592522,537,224,False
57,,118.0,188.0,36,118.028273641,188.004760712,537,224,False
58,,119.0,188.0,36,118.976531636,188.001813283,537,224,False
59,,119.0,188.0,36,119.00746193,188.0006777,537,224,False
60,,119.0,188.0,36,119.003556856,188.000252678,537,224,False
61,,119.0,188.0,36,119.001362815,188.000094181,537,224,False
62,,119.0,188.0,36,119.000509719,188.000035103,537,224,False
63,,120.0,188.0,36,119.982353737,188.000013083,537,224,False
64,,120.0,188.0,36,120.01040574,188.000004876,537,224,False
65,,120.0,189.0,36,120.004691091,188.98216549,537,224,False
66,,120.0,188.0,36,120.001787334,188.028171901,537,224,False
67,,120.0,188.0,36,120.000668028,187.994330043,537,224,False
68,,120.0,188.0,36,120.000249073,187.9971129,537,224,False
69,,120.0,188.0,36,120.000092838,187.998886903,537,224,False
70,,120.0,188.0,36,120.000034602,187.999583359,537,224,False
71,,120.0,188.0,36,120.000012897,187.999844627,537,224,False
72,,120.0,188.0,36,120.000004807,187.999942086,537,224,False
