frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
444,,262.0,126.0,19,261.913936957,125.910533759,561,246,False
445,,302.0,108.0,19,301.818625515,108.01129895,561,246,False
446,,340.0,96.0,19,339.960926959,95.8993297877,561,246,False
447,,378.0,71.0,19,377.986802089,71.1893318125,561,246,False
448,,402.0,50.0,19,402.244854855,50.0100776384,561,246,False
449,,423.0,36.0,19,423.156723097,35.8760070793,561,246,False
450,,446.0,43.0,19,446.025873134,42.5731096163,561,246,False
451,,482.0,51.0,19,481.776213852,50.8048377784,561,246,False
452,,511.0,49.0,19,511.030274975,49.1038979732,561,246,False
453,,522.0,65.0,19,522.337778179,64.7261234958,561,246,False
454,,525.0,95.0,19,525.284210141,94.6332538961,561,246,False
455,,529.0,99.0,19,529.095669331,99.3143869019,561,246,False
456,,529.0,97.0,19,529.106511737,97.2457812039,561,246,False
457,,524.0,98.0,19,524.132270936,98.0442518161,561,246,False
458,,521.0,105.0,19,521.018056811,104.907209206,561,246,False
459,,522.0,105.0,19,521.933889623,105.085039939,561,246,False
460,,525.0,103.0,19,524.936201208,103.073092986,561,246,False
461,,528.0,101.0,19,527.974347281,101.029223948,561,246,False
462,,530.0,96.0,19,530.008185489,96.0644960009,561,246,False
463,,530.0,83.0,19,530.03957278,83.1692944837,561,246,False
464,1.0,528.363636364,85.4545454545,19,528.399611618,85.6084495307,561,246,False
465,1.0,526.727272727,87.9090909091,19,526.759650456,88.0476045776,561,246,False
466,1.0,525.090909091,90.3636363636,19,525.119689295,90.4867596245,561,246,False
467,1.0,523.454545455,92.8181818182,19,523.479728133,92.9259146715,561,246,False
468,1.0,521.818181818,95.2727272727,19,521.839766971,95.3650697184,561,246,False
469,1.0,520.181818182,97.7272727273,19,520.199805809,97.8042247653,561,246,False
470,1.0,518.545454545,100.181818182,19,518.559844647,100.243379812,561,246,False
471,1.0,516.909090909,102.636363636,19,516.919883485,102.682534859,561,246,False
472,1.0,515.272727273,105.090909091,19,515.279922324,105.121689906,561,246,False
473,1.0,513.636363636,107.545454545,19,513.639961162,107.560844953,561,246,False
474,,512.0,110.0,19,512.0,110.0,561,246,False
475,,497.0,126.0,19,499.5,123.333333333,561,246,False
476,,472.0,139.0,19,473.02484472,138.416149068,561,246,False
477,,435.0,144.0,19,435.709008165,143.942577968,561,246,False
478,,404.0,140.0,19,404.172528048,140.151698148,561,246,False
479,,391.0,141.0,19,390.737510479,140.975326253,561,246,False
480,,363.0,121.0,19,363.154216222,121.361698285,561,246,False
481,,338.0,100.0,19,338.016028613,100.170399781,561,246,False
482,,325.0,75.0,19,324.789952124,75.1365599367,561,246,False
483,,295.0,51.0,19,295.214592206,51.0365574209,561,246,False
484,,271.0,38.0,19,270.986979634,37.8167395959,561,246,False
485,,243.0,36.0,19,243.062041795,35.7260744328,561,246,False
486,,209.0,34.0,19,209.133343146,33.8880636988,561,246,False
487,,176.0,33.0,19,176.037137259,32.9399724002,561,246,False
488,,157.0,39.0,19,156.763531895,38.8518964058,561,246,False
489,,110.0,36.0,19,110.399303288,36.099309628,561,246,False
490,,83.0,35.0,19,82.8154263261,35.008735662,561,246,False
491,,54.0,41.0,19,53.9509243215,40.8770483489,561,246,False
492,,43.0,36.0,19,42.6615984405,36.1443339626,561,246,False
493,,35.0,46.0,19,34.8050446576,45.7953506887,561,246,False
494,,49.0,83.0,19,48.5316441816,82.4297753181,561,246,False
495,,52.0,116.0,19,52.0027002828,115.835175863,561,246,False
496,,73.0,141.0,19,72.6884355101,141.083541177,561,246,False
497,,83.0,160.0,19,83.0651166289,160.145092772,561,246,False
498,,94.0,190.0,19,94.0151069673,189.863332058,561,246,False
499,,108.0,205.0,19,107.951683119,205.207478497,561,246,False
500,,136.0,202.0,19,135.72970131,202.410750872,561,246,False
501,,135.0,206.0,19,135.404435659,206.044194723,561,246,False
502,,133.0,207.0,19,133.192751143,207.064769689,561,246,False
503,,134.0,209.0,19,134.020342801,209.008615617,561,246,False
504,,135.0,210.0,19,135.005117608,210.020304548,561,246,False
505,,140.0,183.0,19,139.930444163,183.507802994,561,246,False
506,,144.0,166.0,19,143.98849192,166.034841489,561,246,False
507,,144.0,133.0,19,144.067745973,133.290977201,561,246,False
508,,142.0,102.0,19,142.06436987,102.086082307,561,246,False
509,,150.0,83.0,19,149.847500449,82.8169777772,561,246,False
510,,158.0,54.0,19,157.934715076,54.0998541487,561,246,False
511,,175.0,33.0,19,174.814736175,32.9025695258,561,246,False
512,,197.0,30.0,19,196.834066319,29.6361886955,561,246,False
513,,203.0,30.0,19,203.218898868,29.7952205421,561,246,False
514,,210.0,35.0,19,210.077185711,34.8311832349,561,246,False
515,,210.0,34.0,19,210.153411969,34.0396711395,561,246,False
516,,209.0,33.0,19,209.080980156,33.0196955794,561,246,False
517,,210.0,32.0,19,209.995648898,32.0075757908,561,246,False
518,,210.0,31.0,19,210.014561994,31.0028348568,561,246,False
519,,210.0,30.0,19,210.006201952,30.0010571327,561,246,False
520,,210.0,30.0,19,210.002348625,29.9825577077,561,246,False
521,,210.0,30.0,19,210.000877142,29.9926454323,561,246,False
522,,210.0,30.0,19,210.000327009,29.9972179927,561,246,False
523,,210.0,30.0,19,210.000121885,29.9989611485,561,246,False
524,,210.0,30.0,19,210.000045429,29.9996127106,561,246,False
525,,209.0,30.0,19,209.01785326,29.9998556468,561,246,False
526,,209.0,30.0,19,208.989671415,29.9999461971,561,246,False
527,,208.0,29.0,19,208.013173994,29.0178162744,561,246,False
528,,208.0,29.0,19,207.987888489,28.9896576303,561,246,False
529,,207.0,29.0,19,207.012507608,28.9953325282,561,246,False
530,,207.0,28.0,19,206.987640028,28.0160577969,561,246,False
531,,206.0,28.0,19,206.012414999,27.9890003575,561,246,False
532,,206.0,27.0,19,205.98760551,27.0129237911,561,246,False
533,,239.0,47.0,19,238.405966995,46.631068678,561,246,False
534,,240.0,68.0,19,240.321150839,67.8267715546,561,246,False
535,,239.0,99.0,19,239.181334569,98.7553623421,561,246,False
536,,240.0,133.0,19,240.034863151,132.846693411,561,246,False
537,,233.0,164.0,19,233.154118688,163.993396202,561,246,False
538,,227.0,180.0,19,227.046359605,180.267501978,561,246,False
539,,188.0,190.0,19,188.605347378,190.219639175,561,246,False
540,,170.0,176.0,19,169.879201443,176.515674352,561,246,False
541,,156.0,152.0,19,155.867053214,152.391323104,561,246,False
542,,158.0,123.0,19,157.660859874,123.244562828,561,246,False
543,,162.0,97.0,19,161.824066319,97.0423671438,561,246,False
544,,170.0,72.0,19,169.8607112,71.9956199376,561,246,False
545,,172.0,36.0,19,172.051575226,36.1936018046,561,246,False
546,,193.0,30.0,19,192.685285191,29.5464114906,561,246,False
547,,221.0,43.0,19,220.741866052,42.4668907158,561,246,False
548,,250.0,51.0,19,249.879213523,50.8730619901,561,246,False
549,,264.0,52.0,19,264.221349855,52.0809766316,561,246,False
550,,293.0,59.0,19,292.827702677,58.9293025191,561,246,False
551,,314.0,64.0,19,314.066279393,64.0044950595,561,246,False
552,,338.0,72.0,19,337.977439322,71.9496424897,561,246,False
553,,353.0,85.0,19,353.149856413,84.8895593069,561,246,False
554,,371.0,107.0,19,371.009918593,106.793923155,561,246,False
555,,394.0,123.0,19,393.912316941,123.022317995,561,246,False
556,,416.0,138.0,19,415.980782514,138.03089827,561,246,False
557,,428.0,154.0,19,428.171844914,153.9947605,561,246,False
558,,443.0,165.0,19,443.019106676,165.086426948,561,246,False
559,,467.0,188.0,19,466.844443672,187.822406141,561,246,False
560,,490.0,206.0,19,489.952073143,206.012949373,561,246,False
561,,516.0,206.0,19,515.929108952,206.329667642,561,246,False
562,,528.0,195.0,19,528.220748747,195.334617097,561,246,False
563,,531.0,190.0,19,531.25463178,190.027832031,561,246,False
564,1.0,528.0,186.0,19,528.218255811,186.023856026,561,246,False
565,1.0,525.0,182.0,19,525.181879843,182.019880022,561,246,False
566,1.0,522.0,178.0,19,522.145503874,178.015904018,561,246,False
567,1.0,519.0,174.0,19,519.109127906,174.011928013,561,246,False
568,1.0,516.0,170.0,19,516.072751937,170.007952009,561,246,False
569,1.0,513.0,166.0,19,513.036375969,166.003976004,561,246,False
570,,510.0,162.0,19,510.0,162.0,561,246,False
571,,488.0,136.0,19,491.666666667,140.333333333,561,246,False
572,,477.0,111.0,19,477.546583851,112.093167702,561,246,False
573,,461.0,79.0,19,461.29768438,79.5953687592,561,246,False
574,,444.0,55.0,19,444.134973717,55.0861730102,561,246,False
575,,436.0,34.0,19,435.890277443,33.9718745035,561,246,False
576,,403.0,37.0,19,403.397611225,36.558307691,561,246,False
577,,369.0,39.0,19,369.187021009,38.8325739979,561,246,False
578,,351.0,44.0,19,350.786179173,43.8839540957,561,246,False
579,,344.0,45.0,19,343.71053757,45.0255262031,561,246,False
580,,342.0,45.0,19,341.792892778,45.0306417314,561,246,False
581,,340.0,44.0,19,339.918059773,44.0302680406,561,246,False
582,,338.0,41.0,19,337.969232396,41.0478559623,561,246,False
583,,337.0,39.0,19,336.970685241,39.0017506044,561,246,False
584,,336.0,37.0,19,335.98821986,36.9998826778,561,246,False
585,,335.0,33.0,19,334.995568489,33.0355920886,561,246,False
586,,334.0,32.0,19,333.998346352,31.9614620898,561,246,False
587,,333.0,32.0,19,332.999383566,31.9653209348,561,246,False
588,,333.0,32.0,19,332.981933914,31.9861023854,561,246,False
589,,332.0,32.0,19,332.010249261,31.9947736214,561,246,False
590,,332.0,32.0,19,331.986796441,31.9980498221,561,246,False
591,,331.0,32.0,19,331.012100492,31.9992730322,561,246,False
592,,331.0,32.0,19,330.987488285,31.9997290429,561,246,False
593,,370.0,46.0,19,369.298905338,45.7501904235,561,246,False
594,,389.0,70.0,19,389.062090031,69.7165790358,561,246,False
595,,413.0,103.0,19,412.949436547,102.72473026,561,246,False
596,,431.0,132.0,19,431.084645014,131.960630187,561,246,False
597,,433.0,158.0,19,433.321882298,158.041861005,561,246,False
598,,434.0,191.0,19,434.151700748,190.89345342,561,246,False
599,,407.0,210.0,19,407.557476824,210.204151599,561,246,False
600,,353.0,188.0,19,353.713333329,188.819049957,561,246,False
601,,318.0,182.0,19,317.951173341,182.055445637,561,246,False
602,,284.0,201.0,19,283.948905377,200.562801762,561,246,False
603,,254.0,205.0,19,253.90803669,205.082683316,561,246,False
604,,226.0,203.0,19,225.926561636,203.149590135,561,246,False
605,,201.0,191.0,19,200.917245301,191.239801697,561,246,False
606,,161.0,182.0,19,161.234050605,182.044676381,561,246,False
607,,119.0,171.0,19,119.135583459,171.050185038,561,246,False
608,,87.0,166.0,19,86.8744845144,165.913291515,561,246,False
609,,55.0,132.0,19,54.9447935872,132.479891359,561,246,False
610,,50.0,101.0,19,49.4974397054,101.149865693,561,246,False
611,,63.0,68.0,19,62.4685687835,68.0901422349,561,246,False
612,,70.0,47.0,19,69.8924775402,46.8212021737,561,246,False
613,,83.0,35.0,19,82.8572400485,34.7626681664,561,246,False
614,,109.0,41.0,19,108.710004933,40.5823204484,561,246,False
615,,138.0,44.0,19,137.82707398,43.8820784424,561,246,False
616,,160.0,45.0,19,160.05729917,44.9935282043,561,246,False
617,,196.0,44.0,19,195.777474115,44.0350540968,561,246,False
618,,226.0,47.0,19,226.012408152,46.9435128393,561,246,False
619,,261.0,56.0,19,260.920005908,55.8685999685,561,246,False
620,,295.0,58.0,19,294.983971862,58.0705988489,561,246,False
621,,331.0,59.0,19,330.959013185,59.0498718099,561,246,False
622,,361.0,74.0,19,361.090066006,73.770006798,561,246,False
623,,383.0,103.0,19,383.181300774,102.652673544,561,246,False
624,,399.0,130.0,19,399.181661263,129.893699652,561,246,False
625,,422.0,142.0,19,421.948313323,142.229033159,561,246,False
626,,448.0,158.0,19,447.921512959,158.026875272,561,246,False
627,,467.0,168.0,19,467.092766865,168.1142358,561,246,False
628,,470.0,171.0,19,470.325796163,171.172419137,561,246,False
629,,479.0,185.0,19,479.028347647,184.87427724,561,246,False
630,,485.0,197.0,19,485.059620158,196.979722056,561,246,False
631,,487.0,201.0,19,487.095914168,201.136404749,561,246,False
632,,488.0,204.0,19,488.057111586,204.075565816,561,246,False
633,,490.0,207.0,19,490.00447236,207.029347788,561,246,False
634,,491.0,210.0,19,491.018698609,210.010994995,561,246,False
635,,491.0,212.0,19,491.025620639,212.021937041,561,246,False
636,,491.0,212.0,19,491.010441769,212.044702615,561,246,False
637,,490.0,212.0,19,490.021770849,212.018409322,561,246,False
638,,490.0,213.0,19,489.991133605,212.989108758,561,246,False
639,,489.0,213.0,19,489.013719072,213.012927439,561,246,False
640,,488.0,213.0,19,488.00592798,213.005631158,561,246,False
641,,488.0,214.0,19,487.984412108,213.984301393,561,246,False
642,,487.0,215.0,19,487.011174788,214.993297191,561,246,False
643,,486.0,215.0,19,486.004977816,215.01529733,561,246,False
644,,485.0,216.0,19,485.001894205,215.98871683,561,246,False
645,,485.0,217.0,19,484.982871533,216.994981784,561,246,False
646,,484.0,217.0,19,484.010598815,217.015927065,561,246,False
647,,483.0,218.0,19,483.004763057,217.988951631,561,246,False
648,,482.0,218.0,19,482.001814157,218.01290563,561,246,False
649,,482.0,218.0,19,481.982841698,218.005624789,561,246,False
650,,498.0,185.0,19,497.707370126,185.590734242,561,246,False
651,,508.0,174.0,19,507.984252535,173.855945821,561,246,False
652,,508.0,160.0,19,508.1769598,159.982387525,561,246,False
653,,504.0,148.0,19,504.146050247,147.959489456,561,246,False
654,,503.0,120.0,19,503.004759119,120.268657847,561,246,False
655,,490.0,93.0,19,490.213432476,93.0958757779,561,246,False
656,,483.0,69.0,19,482.982660537,68.982021665,561,246,False
657,,481.0,41.0,19,480.899719045,41.0620740825,561,246,False
658,,458.0,31.0,19,458.332696948,30.7053732943,561,246,False
659,,429.0,34.0,19,429.248729108,33.6431092871,561,246,False
660,,390.0,42.0,19,390.277037292,41.7659757397,561,246,False
661,,360.0,42.0,19,359.951550331,42.0506325566,561,246,False
662,,330.0,44.0,19,329.974682174,43.9897960343,561,246,False
663,,286.0,36.0,19,286.239924822,36.1731686909,561,246,False
664,,261.0,33.0,19,260.762466638,32.9838299941,561,246,False
665,,240.0,40.0,19,239.824475804,39.8117474042,561,246,False
666,,199.0,46.0,19,199.287142988,45.9389512659,561,246,False
667,,174.0,60.0,19,173.838513316,59.8349918218,561,246,False
668,,149.0,80.0,19,148.926961899,79.8246733591,561,246,False
669,,135.0,108.0,19,134.77596306,107.786515318,561,246,False
670,,133.0,138.0,19,132.693043488,137.877669184,561,246,False
671,,131.0,161.0,19,130.874899164,161.077213352,561,246,False
672,,129.0,184.0,19,128.952861264,184.034655585,561,246,False
673,,137.0,201.0,19,136.804042905,201.120215877,561,246,False
674,,134.0,211.0,19,134.114626626,211.174795408,561,246,False
675,,143.0,211.0,19,142.837667793,211.249732846,561,246,False
676,,151.0,211.0,19,150.947519683,211.101912542,561,246,False
677,,153.0,212.0,19,153.087841707,212.020570757,561,246,False
678,,153.0,214.0,19,153.073552336,213.988997379,561,246,False
679,,154.0,215.0,19,154.011530836,215.012842044,561,246,False
680,,156.0,216.0,19,155.985701298,216.00559723,561,246,False
681,,156.0,216.0,19,156.029453376,216.019961302,561,246,False
682,,157.0,216.0,19,156.994805928,216.008295299,561,246,False
683,,158.0,215.0,19,157.997290187,215.020969049,561,246,False
684,,158.0,216.0,19,158.016789303,215.972998349,561,246,False
685,,158.0,216.0,19,158.007109418,216.006106221,561,246,False
686,,158.0,215.0,19,158.002690551,215.020886034,561,246,False
687,,158.0,215.0,19,158.00100476,214.990838808,561,246,False
688,,158.0,215.0,19,158.000374583,214.995774543,561,246,False
689,,158.0,215.0,19,158.000139617,214.9983863,561,246,False
690,,158.0,215.0,19,158.000052038,214.999396692,561,246,False
691,,158.0,215.0,19,158.000019395,214.999775049,561,246,False
692,,158.0,216.0,19,158.000007229,215.982079825,561,246,False
693,,158.0,215.0,19,158.000002694,215.028139972,561,246,False
694,,158.0,215.0,19,158.000001004,214.994318143,561,246,False
695,,158.0,215.0,19,158.000000374,214.997108465,561,246,False
696,,159.0,216.0,19,158.982163812,215.981048922,561,246,False
697,,159.0,216.0,19,159.010334948,216.009917639,561,246,False
698,,159.0,215.0,19,159.004664705,215.022345411,561,246,False
699,,159.0,216.0,19,159.0017775,215.97354827,561,246,False
700,,159.0,216.0,19,159.000664363,216.006312952,561,246,False
701,,160.0,216.0,19,159.98241138,216.003126843,561,246,False
702,,160.0,216.0,19,160.010427224,216.001202458,561,246,False
703,,160.0,216.0,19,160.004699099,216.000449947,561,246,False
704,,151.0,195.0,19,151.162317267,195.374730666,561,246,False
705,,180.0,174.0,19,179.390401579,174.157592612,561,246,False
706,,197.0,155.0,19,196.954761717,155.023922319,561,246,False
707,,201.0,143.0,19,201.223719372,142.882395853,561,246,False
708,,233.0,141.0,19,232.595479465,140.771749211,561,246,False
709,,275.0,132.0,19,274.647517016,132.030956387,561,246,False
710,,308.0,129.0,19,308.019498189,128.910072531,561,246,False
711,,329.0,122.0,19,329.228523295,122.032972328,561,246,False
712,,348.0,100.0,19,348.13143502,100.283016076,561,246,False
713,,374.0,78.0,19,373.926347373,78.1184400876,561,246,False
714,,392.0,58.0,19,392.109370186,58.009091776,561,246,False
715,,397.0,32.0,19,397.279183817,32.1087291615,561,246,False
716,,393.0,33.0,19,393.275992644,32.5639852612,561,246,False
717,,398.0,42.0,19,397.950567783,41.6719951439,561,246,False
718,,401.0,53.0,19,401.009960231,52.834155103,561,246,False
719,,405.0,65.0,19,404.98723434,64.9182646148,561,246,False
720,,412.0,74.0,19,411.940944504,74.0220915606,561,246,False
721,,407.0,82.0,19,407.189426628,82.0285852438,561,246,False
722,,408.0,85.0,19,407.973702606,85.100809714,561,246,False
723,,408.0,86.0,19,408.003397746,86.0775603842,561,246,False
724,,408.0,88.0,19,408.00189804,88.0129852015,561,246,False
725,,408.0,89.0,19,408.000737656,89.021914127,561,246,False
726,,408.0,90.0,19,408.000276382,90.0089848255,561,246,False
727,,408.0,91.0,19,408.000103081,91.0033878844,561,246,False
728,,408.0,92.0,19,408.000038423,92.0012645877,561,246,False
729,,408.0,92.0,19,408.000014321,92.0183077484,561,246,False
730,,408.0,93.0,19,408.000005338,92.9898408144,561,246,False
731,,409.0,93.0,19,408.982165662,93.0132371315,561,246,False
732,,390.0,78.0,19,390.349225861,78.2732932627,561,246,False
733,,378.0,78.0,19,378.022337877,77.8471580493,561,246,False
734,,343.0,67.0,19,343.413401278,67.1270442504,561,246,False
735,,317.0,67.0,19,317.012938979,66.8599575906,561,246,False
736,,286.0,67.0,19,286.08724983,66.9388363007,561,246,False
737,,259.0,63.0,19,258.965118604,63.0481195094,561,246,False
738,,225.0,63.0,19,225.108627993,62.9499832681,561,246,False
739,,203.0,57.0,19,202.832271947,57.0851241318,561,246,False
740,,179.0,36.0,19,178.963193671,36.3042377215,561,246,False
741,,153.0,37.0,19,153.023184654,36.7340358804,561,246,False
742,,142.0,35.0,19,141.742862356,34.9362258549,561,246,False
743,,138.0,61.0,19,137.766587688,60.4785051308,561,246,False
744,,136.0,93.0,19,135.87074742,92.6747942093,561,246,False
745,,137.0,119.0,19,136.896294422,118.97954758,561,246,False
746,,147.0,147.0,19,146.798162944,146.961526139,561,246,False
747,,173.0,164.0,19,172.631581787,164.180383431,561,246,False
748,,211.0,187.0,19,210.634618294,186.969532204,561,246,False
749,,239.0,196.0,19,239.031265763,196.233677354,561,246,False
750,,278.0,188.0,19,277.82346692,188.402038788,561,246,False
751,,313.0,185.0,19,312.99654305,185.075736042,561,246,False
752,,345.0,180.0,19,345.055203794,180.0603541,561,246,False
753,,379.0,180.0,19,378.987606087,179.934850659,561,246,False
754,,415.0,174.0,19,414.958130199,174.078541584,561,246,False
755,,441.0,173.0,19,441.160975138,172.945012655,561,246,False
756,,476.0,190.0,19,475.907921238,189.654419158,561,246,False
757,,504.0,204.0,19,504.083257483,203.909148672,561,246,False
758,,516.0,197.0,19,516.322039224,197.34251739,561,246,False
759,,519.0,181.0,19,519.294482116,181.306200089,561,246,False
760,,524.0,182.0,19,524.082433818,181.819451882,561,246,False
761,,502.0,155.0,19,502.510997592,155.418022488,561,246,False
762,,489.0,124.0,19,489.052913212,124.250373523,561,246,False
763,,470.0,109.0,19,470.120157378,108.812462473,561,246,False
764,,448.0,89.0,19,448.103099845,89.0058431553,561,246,False
765,,424.0,66.0,19,424.076890235,66.0593114219,561,246,False
766,,395.0,49.0,19,395.119680475,48.9178224442,561,246,False
767,,360.0,46.0,19,360.155980595,45.7146720657,561,246,False
768,,322.0,48.0,19,322.116975149,47.7922836157,561,246,False
769,,289.0,46.0,19,288.95723253,45.9890751437,561,246,False
770,,249.0,51.0,19,249.104781153,50.8742559328,561,246,False
771,,207.0,51.0,19,207.080503324,51.0364922608,561,246,False
772,,185.0,43.0,19,184.675261855,43.160280999,561,246,False
773,,152.0,38.0,19,152.058188458,38.013249578,561,246,False
774,,126.0,36.0,19,125.905410188,35.9492045735,561,246,False
775,,91.0,43.0,19,91.1197074019,42.8178736734,561,246,False
776,,63.0,54.0,19,62.9271782352,53.8529637459,561,246,False
777,,45.0,63.0,19,44.7888749026,62.9770820194,561,246,False
778,,47.0,82.0,19,46.5557793478,81.8146206858,561,246,False
779,,54.0,123.0,19,53.7277579875,122.530044507,561,246,False
780,,67.0,148.0,19,66.7864083591,148.091038344,561,246,False
781,,96.0,164.0,19,95.6296442278,164.207197264,561,246,False
782,,115.0,192.0,19,115.02641228,191.871481322,561,246,False
783,,137.0,207.0,19,136.964205028,207.174125465,561,246,False
784,,164.0,205.0,19,163.895292957,205.378741892,561,246,False
785,,194.0,202.0,19,193.903092782,202.174018209,561,246,False
786,,212.0,205.0,19,212.17514721,204.959413583,561,246,False
787,,247.0,205.0,19,246.772172637,205.03333569,561,246,False
788,,287.0,207.0,19,286.811876927,206.979071263,561,246,False
789,,310.0,201.0,19,310.228162171,201.133294027,561,246,False
790,,343.0,188.0,19,342.920950411,188.181287111,561,246,False
791,,361.0,193.0,19,361.230229419,192.752812626,561,246,False
792,,397.0,196.0,19,396.777183743,195.928479458,561,246,False
793,,434.0,194.0,19,433.884347296,194.063511128,561,246,False
794,,458.0,188.0,19,458.187206375,188.099331877,561,246,False
795,,490.0,183.0,19,489.938105664,183.022806917,561,246,False
796,,522.0,177.0,19,521.970629998,177.025656527,561,246,False
797,,533.0,155.0,19,533.363314693,155.295764826,561,246,False
798,,529.0,158.0,19,529.420868184,157.678024132,561,246,False
799,,523.0,164.0,19,523.206197168,163.80580213,561,246,False
800,,523.0,148.0,19,522.972195724,148.316468192,561,246,False
801,,528.0,126.0,19,527.895446905,126.243578906,561,246,False
802,,526.0,125.0,19,526.081378279,124.722234576,561,246,False
803,,528.0,124.0,19,527.964744831,123.878835523,561,246,False
804,,530.0,124.0,19,529.983721229,123.936159791,561,246,False
805,,530.0,124.0,19,530.029455108,123.975311825,561,246,False
806,,530.0,125.0,19,530.012678301,124.972919231,561,246,False
807,,530.0,125.0,19,530.004806748,125.006887303,561,246,False
808,,532.0,125.0,19,531.966122786,125.003379618,561,246,False
809,,533.0,126.0,19,533.003502839,125.983462195,561,246,False
810,,533.0,127.0,19,533.019913763,126.992984408,561,246,False
811,,533.0,129.0,19,533.008312662,128.979508096,561,246,False
812,,533.0,130.0,19,533.003140871,130.009343171,561,246,False
813,,535.0,130.0,19,534.965500035,130.022131289,561,246,False
814,,535.0,129.0,19,535.021106969,129.026977446,561,246,False
815,,525.0,128.0,19,525.187855595,128.010951175,561,246,False
816,,491.0,103.0,19,491.5067019,103.432196424,561,246,False
817,,465.0,100.0,19,465.067062562,99.7891745002,561,246,False
818,,437.0,87.0,19,437.054839484,87.0819875078,561,246,False
819,,409.0,73.0,19,409.021867716,73.0560782017,561,246,False
820,,389.0,77.0,19,388.865528159,76.7010685806,561,246,False
821,,354.0,68.0,19,354.210599994,68.1051503139,561,246,False
822,,322.0,56.0,19,322.037461631,56.1030639343,561,246,False
823,,291.0,42.0,19,290.994162596,42.077142803,561,246,False
824,,247.0,40.0,19,247.228749041,39.8165697686,561,246,False
825,,215.0,46.0,19,214.882273269,45.7787881035,561,246,False
826,,188.0,58.0,19,187.857225937,57.8032185736,561,246,False
827,,162.0,83.0,19,161.924216936,82.6893128999,561,246,False
828,,142.0,103.0,19,141.863656484,102.962025689,561,246,False
829,,119.0,115.0,19,118.997518623,115.132261265,561,246,False
830,,105.0,133.0,19,104.840861325,132.949284534,561,246,False
831,,100.0,147.0,19,99.7725882894,147.04765683,561,246,False
832,,72.0,169.0,19,72.3174313433,168.87825701,561,246,False
833,,44.0,186.0,19,44.1375584264,186.037130114,561,246,False
834,,44.0,192.0,19,43.5527740244,192.213986879,561,246,False
835,,45.0,205.0,19,44.7916201142,204.964479996,561,246,False
836,,41.0,204.0,19,41.0095200888,204.230953183,561,246,False
837,,41.0,207.0,19,40.9363752893,207.026420316,561,246,False
838,,40.0,210.0,19,39.9909078522,210.006992247,561,246,False
839,,38.0,213.0,19,38.0151472703,213.002469491,561,246,False
840,,38.0,212.0,19,37.9708600093,212.072259189,561,246,False
841,,38.0,209.0,19,37.9874744099,209.066018687,561,246,False
842,,40.0,209.0,19,39.9595792024,208.972967686,561,246,False
843,,41.0,210.0,19,41.0010599459,209.96961715,561,246,False
844,,66.0,207.0,19,65.5730948781,207.059049339,561,246,False
845,,99.0,205.0,19,98.6777468028,205.007539997,561,246,False
846,,135.0,198.0,19,134.818575271,198.091299514,561,246,False
847,,175.0,190.0,19,174.858100627,190.056099718,561,246,False
848,,198.0,193.0,19,198.24677484,192.825765831,561,246,False
849,,233.0,202.0,19,232.892281233,201.818703682,561,246,False
850,,270.0,208.0,19,269.91462246,207.98036881,561,246,False
851,,279.0,209.0,19,279.465431211,209.084159,561,246,False
852,,281.0,211.0,19,281.32212372,211.017908608,561,246,False
853,,282.0,212.0,19,282.145010455,212.023867071,561,246,False
854,,284.0,213.0,19,284.037405278,213.009718361,561,246,False
855,,286.0,214.0,19,286.0131451,214.003661554,561,246,False
856,,287.0,216.0,19,287.022697595,215.983530274,561,246,False
857,,287.0,217.0,19,287.027147805,217.010844339,561,246,False
858,,287.0,218.0,19,287.011012722,218.004854568,561,246,False
859,,286.0,217.0,19,286.021983736,217.03752092,561,246,False
860,,287.0,218.0,19,286.973376627,217.980020946,561,246,False
861,,292.0,220.0,19,291.917065577,219.973091838,561,246,False
862,,285.0,208.0,19,285.179631029,208.238748162,561,246,False
863,,282.0,206.0,19,282.005681434,205.922527084,561,246,False
864,,283.0,206.0,19,282.927840175,205.927486137,561,246,False
865,,285.0,207.0,19,284.951714048,206.953048318,561,246,False
866,,285.0,213.0,19,285.016652078,212.892365254,561,246,False
867,,258.0,199.0,19,258.489445461,199.312296006,561,246,False
868,,225.0,201.0,19,225.312567242,200.847881033,561,246,False
869,,198.0,187.0,19,198.015708664,187.215834288,561,246,False
870,,185.0,168.0,19,184.751322962,168.182668401,561,246,False
871,,174.0,133.0,19,173.859460951,133.358356479,561,246,False
872,,168.0,103.0,19,167.856147279,103.058274367,561,246,False
873,,169.0,70.0,19,168.817152206,70.0716256949,561,246,False
874,,189.0,47.0,19,188.586775205,46.8507209726,561,246,False
875,,228.0,31.0,19,227.490580979,30.8110858227,561,246,False
876,,266.0,45.0,19,265.810960163,44.3881210448,561,246,False
877,,291.0,49.0,19,291.161453858,48.9243946156,561,246,False
878,,327.0,56.0,19,326.875074891,55.9256073016,561,246,False
879,,353.0,67.0,19,353.122943725,66.8987158428,561,246,False
880,,393.0,82.0,19,392.804226114,81.8873844606,561,246,False
881,,417.0,93.0,19,417.20085167,93.0257890819,561,246,False
882,,453.0,112.0,19,452.873928229,111.870164152,561,246,False
883,,486.0,122.0,19,485.996904468,122.105461847,561,246,False
