frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
3,,138.0,205.0,46,138.0,205.0,561,246,False
4,,137.0,206.0,46,137.166666667,205.833333333,561,246,False
5,,137.0,206.0,46,137.00621118,205.99378882,561,246,False
6,,137.0,207.0,46,136.999464596,206.97898541,561,246,False
7,,137.0,208.0,46,136.999658083,207.991174105,561,246,False
8,,137.0,209.0,46,136.999865659,208.996661134,561,246,False
9,,136.0,210.0,46,136.017796444,209.998753132,561,246,False
10,,136.0,211.0,46,135.989649377,210.999535154,561,246,False
11,,135.0,210.0,46,135.013165929,210.0354998,561,246,False
12,,156.0,201.0,46,155.613321992,201.157629308,561,246,False
13,,182.0,189.0,46,181.747958168,189.119170037,561,246,False
14,,204.0,195.0,46,203.972240886,194.726253959,561,246,False
15,,228.0,211.0,46,227.957148183,210.704381677,561,246,False
16,,260.0,209.0,46,259.839782293,209.201608196,561,246,False
17,,289.0,208.0,46,288.986890472,208.072226863,561,246,False
18,,313.0,208.0,46,313.086525854,208.008944206,561,246,False
19,,335.0,212.0,46,335.072296697,211.931128096,561,246,False
20,,368.0,214.0,46,367.832662946,214.006547637,561,246,False
21,,391.0,206.0,46,391.106696751,206.18234544,561,246,False
22,,413.0,213.0,46,413.065694505,212.809027401,561,246,False
23,,442.0,206.0,46,441.900871795,206.166138785,561,246,False
24,,478.0,210.0,46,477.832283566,209.877079707,561,246,False
25,,496.0,211.0,46,496.252285407,210.998849036,561,246,False
26,1.0,509.5,196.5,46,509.626142704,196.499424518,561,246,False
27,,523.0,182.0,46,523.0,182.0,561,246,False
28,,529.0,165.0,46,528.0,167.833333333,561,246,False
29,,526.0,154.0,46,526.074534161,154.51552795,561,246,False
30,,525.0,154.0,46,525.015125151,153.955561504,561,246,False
31,,525.0,153.0,46,524.986687362,152.989998303,561,246,False
32,,525.0,153.0,46,524.994125095,152.978673755,561,246,False
33,,526.0,151.0,46,525.979919659,151.026902025,561,246,False
34,,526.0,151.0,46,526.009497261,150.976019199,561,246,False
