frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,320.0,210.0,38,320.0,210.0,559,246,False
3,,314.0,210.0,38,315.0,210.0,559,246,False
4,,319.0,207.0,38,318.850931677,207.111801242,559,246,False
5,,314.0,209.0,38,314.120599652,208.947262749,559,246,False
6,,314.0,210.0,38,313.962157867,209.993887305,559,246,False
7,,314.0,210.0,38,313.981910093,210.016283467,559,246,False
8,,329.0,201.0,38,328.725363734,201.167579816,559,246,False
9,,336.0,183.0,38,336.027519387,183.230729806,559,246,False
10,,342.0,188.0,38,342.034308953,187.683809086,559,246,False
11,,351.0,199.0,38,350.960429422,198.7558859,559,246,False
12,,352.0,203.0,38,352.125436491,203.02782683,559,246,False
13,,354.0,207.0,38,354.035624345,207.016057241,559,246,False
14,,357.0,209.0,38,356.994908892,209.041929528,559,246,False
15,,368.0,213.0,38,367.854532802,212.981675262,559,246,False
16,,378.0,214.0,38,377.956747932,214.045054271,559,246,False
17,,382.0,216.0,38,382.091422025,216.001439013,559,246,False
18,,385.0,215.0,38,385.057057186,215.053310586,559,246,False
19,,385.0,215.0,38,385.075874915,215.004558862,559,246,False
20,,386.0,215.0,38,386.013056727,215.000966457,559,246,False
21,,376.0,201.0,38,376.200337547,201.250033736,559,246,False
22,,371.0,202.0,38,370.994841526,201.837594644,559,246,False
23,,377.0,199.0,38,376.798057609,198.998582736,559,246,False
24,,388.0,197.0,38,387.825979372,196.984464328,559,246,False
25,,392.0,192.0,38,392.055268273,192.047000417,559,246,False
26,,395.0,191.0,38,395.044184418,190.948698775,559,246,False
27,,398.0,189.0,38,398.017596877,188.995422234,559,246,False
28,,402.0,184.0,38,401.988776311,184.052498735,559,246,False
29,,406.0,176.0,38,405.994965784,176.075670049,559,246,False
30,,411.0,167.0,38,410.98024662,167.048724528,559,246,False
31,,415.0,156.0,38,415.009618432,156.054815075,559,246,False
32,,418.0,145.0,38,418.022233883,145.022184533,559,246,False
33,,422.0,133.0,38,421.991343029,133.026188787,559,246,False
34,,425.0,125.0,38,425.013798891,124.939273228,559,246,False
35,,425.0,116.0,38,425.059466797,115.991829331,559,246,False
36,,423.0,104.0,38,423.06043651,104.051155784,559,246,False
37,,419.0,105.0,38,419.060029795,104.789788086,559,246,False
38,,420.0,111.0,38,419.934987153,110.821497016,559,246,False
39,,421.0,108.0,38,420.971586808,108.08920328,559,246,False
40,,425.0,105.0,38,424.935700859,105.0407001,559,246,False
41,,434.0,100.0,38,433.884282832,100.051198855,559,246,False
42,,442.0,94.0,38,441.970315969,94.0386431116,559,246,False
43,,452.0,90.0,38,451.953907088,89.9796662953,559,246,False
44,,460.0,86.0,38,460.016816794,85.9907589939,559,246,False
45,,465.0,84.0,38,465.061403757,83.9608035295,559,246,False
46,,468.0,84.0,38,468.06119731,83.9480072939,559,246,False
47,,470.0,84.0,38,470.042478889,83.9788325263,559,246,False
48,,461.0,93.0,38,461.212973433,92.831497997,559,246,False
49,,456.0,93.0,38,456.017467351,93.0900375385,559,246,False
50,,455.0,88.0,38,454.932202277,88.1300542212,559,246,False
51,,456.0,79.0,38,455.935502074,79.1244363312,559,246,False
52,,453.0,69.0,38,453.045428652,69.0678508793,559,246,False
53,,451.0,65.0,38,451.002420026,64.9192986207,559,246,False
54,,448.0,62.0,38,448.018043839,61.9470128481,559,246,False
55,,450.0,74.0,38,449.918363903,73.711609673,559,246,False
56,,456.0,67.0,38,455.893999125,67.2185468766,559,246,False
57,,449.0,63.0,38,449.188747513,63.0435491955,559,246,False
58,,457.0,73.0,38,456.813727375,72.7647088438,559,246,False
59,,462.0,74.0,38,461.971801662,74.0607936879,559,246,False
60,,464.0,74.0,38,464.044972015,74.0476010852,559,246,False
61,,467.0,76.0,38,467.001580527,75.9832626176,559,246,False
62,,469.0,84.0,38,469.017698915,83.8850937577,559,246,False
63,,468.0,92.0,38,468.060924432,91.9519723657,559,246,False
64,,463.0,96.0,38,463.096652641,96.0531958129,559,246,False
65,,456.0,100.0,38,456.07523523,100.023229223,559,246,False
66,,447.0,101.0,38,447.06559044,101.062329689,559,246,False
67,,438.0,97.0,38,438.026243479,97.1149813381,559,246,False
68,,432.0,92.0,38,431.956358356,92.0650823457,559,246,False
69,,426.0,83.0,38,425.981177528,83.0966661757,559,246,False
70,,424.0,71.0,38,423.921516921,71.0930030879,559,246,False
71,,426.0,64.0,38,425.895982751,63.9482085411,559,246,False
72,,426.0,56.0,38,425.993325926,55.9943955379,559,246,False
73,,425.0,57.0,38,425.016884695,56.83803975,559,246,False
74,,434.0,53.0,38,433.828856968,53.021165909,559,246,False
75,,439.0,49.0,38,438.999066451,49.0117905315,559,246,False
76,,434.0,42.0,38,434.181023216,42.0580902096,559,246,False
77,,431.0,44.0,38,431.040477008,43.8636937763,559,246,False
78,,431.0,48.0,38,430.96028566,47.9059648616,559,246,False
79,,432.0,50.0,38,431.964739034,49.998555459,559,246,False
80,,415.0,49.0,38,415.306932535,49.0545786931,559,246,False
81,,417.0,44.0,38,416.79082545,44.0943252602,559,246,False
82,,407.0,46.0,38,407.120588752,45.9138426386,559,246,False
83,,398.0,57.0,38,398.036610641,56.8015553968,559,246,False
84,,390.0,50.0,38,389.995410165,50.2391306955,559,246,False
85,,387.0,43.0,38,386.908235014,43.1041108225,559,246,False
86,,381.0,36.0,38,381.014997209,36.03952072,559,246,False
87,,378.0,33.0,38,377.95443515,32.9434189811,559,246,False
88,,376.0,30.0,38,375.962732949,29.975498792,559,246,False
89,,374.0,29.0,38,373.98513929,28.9550320588,559,246,False
90,,372.0,28.0,38,371.994414732,27.9815248252,559,246,False
91,,372.0,28.0,38,371.962243407,27.9751956231,559,246,False
92,,386.0,39.0,38,385.734511728,38.7936979382,559,246,False
93,,388.0,36.0,38,388.103052853,36.1633864585,559,246,False
94,,387.0,34.0,38,387.101585301,34.0545588567,559,246,False
95,,397.0,39.0,38,396.844686086,38.8951773343,559,246,False
96,,397.0,42.0,38,397.111230928,41.9906142119,559,246,False
97,,392.0,42.0,38,392.138732307,42.0514312493,559,246,False
98,,383.0,42.0,38,383.127708065,42.0217978706,559,246,False
99,,380.0,41.0,38,379.944217795,41.0260865228,559,246,False
100,,376.0,40.0,38,375.992098139,40.0105824262,559,246,False
101,,374.0,40.0,38,373.961999005,39.9861490402,559,246,False
102,,371.0,41.0,38,371.001995173,40.9761496166,559,246,False
103,,362.0,45.0,38,362.108534875,44.9367073015,559,246,False
104,,350.0,50.0,38,350.099119955,49.9559700382,559,246,False
105,,337.0,56.0,38,337.057587386,55.9647748817,559,246,False
106,,323.0,60.0,38,323.040287943,60.0216433449,559,246,False
107,,316.0,62.0,38,315.891062477,62.0454034928,559,246,False
108,,307.0,62.0,38,306.989138165,62.0543819839,559,246,False
109,,296.0,63.0,38,296.033047534,63.0042252952,559,246,False
