frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,377.0,191.0,manual,377.0,191.0,542,232,False
3,,377.0,191.0,manual,377.0,191.0,542,232,False
4,,377.0,191.0,24,377.0,191.0,542,232,False
5,,376.0,191.0,24,376.166666667,191.0,542,232,False
6,,376.0,190.0,24,376.00621118,190.037267081,542,232,False
7,,375.0,189.0,24,375.02101459,189.018337572,542,232,False
8,,375.0,189.0,24,374.990448453,188.988738866,542,232,False
9,,374.0,187.0,24,374.013514833,187.03075512,542,232,False
10,,373.0,186.0,24,373.005855026,185.995290238,542,232,False
11,,396.0,187.0,24,396.0,187.0,542,232,False
12,,425.0,185.0,24,420.166666667,185.333333333,542,232,False
13,,437.0,187.0,24,436.372670807,186.937888199,542,232,False
14,,448.0,188.0,24,447.817025833,187.983804042,542,232,False
15,,452.0,188.0,24,452.06232981,188.012628803,542,232,False
16,,453.0,189.0,24,453.083251271,188.987694233,542,232,False
17,,455.0,191.0,24,455.016057616,190.97675176,542,232,False
18,,456.0,192.0,24,456.02310623,192.008279629,542,232,False
19,,456.0,191.0,24,456.027267935,191.039569904,542,232,False
20,,466.0,189.0,24,465.832692402,189.034330614,542,232,False
21,,482.0,184.0,24,481.82213102,184.067241654,542,232,False
22,,497.0,184.0,24,496.946014047,183.938485879,542,232,False
23,,503.0,184.0,24,503.140994583,183.972929635,542,232,False
24,,496.0,152.0,24,496.292133323,152.560474675,542,232,False
25,,497.0,118.0,24,496.977657191,118.271874566,542,232,False
26,,498.0,108.0,24,497.985392689,107.676273731,542,232,False
27,,499.0,104.0,24,498.994255111,103.751983094,542,232,False
28,,501.0,102.0,24,500.980008083,101.865792856,542,232,False
29,,503.0,102.0,24,502.991694458,101.912307499,542,232,False
30,,506.0,101.0,24,505.97902719,100.983349217,542,232,False
31,,508.0,101.0,24,508.009163924,100.976724958,542,232,False
32,,509.0,101.0,24,509.022064481,100.990508194,542,232,False
33,,509.0,100.0,24,509.026952545,100.014259496,542,232,False
34,,509.0,100.0,24,509.010941894,99.9883300938,542,232,False
35,,508.0,100.0,24,508.02195743,99.9948376455,542,232,False
36,,508.0,100.0,24,507.991203155,99.9980370146,542,232,False
37,,508.0,100.0,24,507.995908667,99.9992665038,542,232,False
38,,508.0,100.0,24,507.99843621,99.9997265257,542,232,False
39,,508.0,99.0,24,507.99941529,99.0177343953,542,232,False
40,,508.0,98.0,24,507.999781981,98.00746344,542,232,False
41,,508.0,98.0,24,507.999918737,97.9849862581,542,232,False
42,,508.0,98.0,24,507.999969712,97.9935525437,542,232,False
43,,508.0,97.0,24,507.999988711,97.0153925082,542,232,False
44,,508.0,97.0,24,507.999995792,96.9887523051,542,232,False
45,,508.0,96.0,24,507.999998432,96.0128313339,542,232,False
46,,510.0,78.0,24,509.96432676,78.3088146664,542,232,False
