frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,222.0,81.0,manual,222.0,81.0,541,219,False
3,222.0,81.0,manual,222.0,81.0,541,219,False
4,222.0,81.0,manual,222.0,81.0,541,219,False
5,222.0,81.0,manual,222.0,81.0,541,219,False
6,222.0,81.0,manual,222.0,81.0,541,219,False
7,222.0,81.0,0,222.0,81.0,541,219,False
8,223.0,80.0,0,222.833333333,80.1666666667,541,219,False
9,223.0,79.0,0,222.99378882,79.0434782609,541,219,False
10,224.0,78.0,0,223.97898541,78.0178021684,541,219,False
11,226.0,75.0,0,225.972796662,75.0435292758,541,219,False
12,224.0,79.0,0,224.060573071,78.8926209373,541,219,False
13,227.0,73.0,0,226.936729286,73.1325262162,541,219,False
14,227.0,72.0,0,227.025822691,71.968463896,541,219,False
15,227.0,72.0,0,227.011988812,71.9665364813,541,219,False
16,227.0,72.0,0,227.004581559,71.9864887187,541,219,False
17,230.0,65.0,0,229.948204037,65.1197687414,541,219,False
18,230.0,65.0,0,230.031643416,64.925757886,541,219,False
19,230.0,65.0,0,230.014232135,64.9666397276,541,219,False
20,229.0,65.0,0,229.02325754,64.9872938626,541,219,False
21,229.0,66.0,0,228.991691257,65.9774148715,541,219,False
22,229.0,65.0,0,228.996090759,65.0264006488,541,219,False
23,229.0,65.0,0,228.998504086,64.9936698404,541,219,False
24,229.0,65.0,0,228.999440589,64.9968668314,541,219,False
25,229.0,64.0,0,228.99979141,64.0166315163,541,219,False
26,228.0,70.0,0,228.017758579,69.882196315,541,219,False
27,227.0,70.0,0,227.007472454,70.0571765739,541,219,False
28,228.0,70.0,0,227.96715329,70.0261479614,541,219,False
29,240.0,67.0,0,239.78985276,67.0634862221,541,219,False
30,242.0,23.0,0,242.090567426,23.7575234757,541,219,False
31,238.0,24.0,0,238.148856202,23.5148248712,541,219,False
32,222.0,25.0,0,222.275025058,24.7824382504,541,219,False
33,209.0,19.0,0,209.059503376,19.0420079971,541,219,False
34,205.0,31.0,0,204.859592975,30.7004939273,541,219,False
35,190.0,33.0,0,190.136087239,33.0516506097,541,219,False
36,181.0,26.0,0,180.952720649,26.187591756,541,219,False
37,181.0,36.0,0,180.817161458,35.7747567192,541,219,False
38,180.0,49.0,0,179.941783133,48.8484144056,541,219,False
39,168.0,49.0,0,168.174976479,49.1721373531,541,219,False
40,175.0,45.0,0,174.735738084,45.1464449214,541,219,False
41,188.0,41.0,0,187.778720349,41.0585201054,541,219,False
42,194.0,39.0,0,194.036504077,38.9863271311,541,219,False
43,206.0,32.0,0,205.912281386,32.0823874499,541,219,False
