frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,325.0,21.0,28,325.833333333,23.3333333333,537,229,False
3,,344.0,18.0,28,343.322981366,18.198757764,537,229,False
4,,354.0,25.0,28,353.842859055,24.8320171329,537,229,False
5,,373.0,31.0,28,372.780193884,30.9432613995,537,229,False
6,,374.0,34.0,28,374.232702677,34.0328606427,537,229,False
7,,360.0,43.0,28,360.369504138,42.9077532458,537,229,False
8,,347.0,41.0,28,347.133416135,41.1568326857,537,229,False
9,,338.0,37.0,28,337.978174203,37.1032777494,537,229,False
10,,353.0,26.0,28,352.560368515,26.165492747,537,229,False
11,,366.0,24.0,28,365.851165945,23.9072322788,537,229,False
12,,376.0,22.0,28,375.998755193,21.9580328564,537,229,False
13,,361.0,32.0,28,361.448039316,31.7699685637,537,229,False
14,,342.0,39.0,28,342.259799601,38.9575131024,537,229,False
15,,330.0,62.0,28,329.976418361,61.7008529416,537,229,False
16,,325.0,82.0,28,324.860594096,81.9284543859,537,229,False
17,,335.0,90.0,28,334.674245695,90.1892816464,537,229,False
18,,355.0,101.0,28,354.687120585,101.027373392,537,229,False
19,,366.0,99.0,28,366.034749379,99.2400086085,537,229,False
20,,390.0,101.0,28,389.788322922,101.029106973,537,229,False
21,,413.0,100.0,28,412.928191407,100.061469643,537,229,False
22,,428.0,110.0,28,428.116265591,109.829133549,537,229,False
23,,441.0,127.0,28,441.085851327,126.802187937,537,229,False
24,,448.0,146.0,28,448.141050744,145.88418107,537,229,False
25,,448.0,161.0,28,448.182644793,161.026163534,537,229,False
26,,447.0,173.0,28,447.092135499,173.066578376,537,229,False
27,,439.0,180.0,28,439.160346047,180.116715873,537,229,False
28,,426.0,185.0,28,426.154975085,185.083572386,537,229,False
29,,418.0,178.0,28,417.973136316,178.247102223,537,229,False
30,,409.0,169.0,28,409.00377407,169.138105919,537,229,False
31,,390.0,157.0,28,390.180429688,157.107184852,537,229,False
32,,360.0,147.0,28,360.272015679,147.006942822,537,229,False
33,,334.0,149.0,28,334.039838238,148.78697223,537,229,False
34,,312.0,156.0,28,311.940557714,155.821101347,537,229,False
35,,278.0,167.0,28,278.188325695,166.857214839,537,229,False
36,,258.0,171.0,28,257.830555864,171.067993972,537,229,False
37,,242.0,167.0,28,241.854032458,167.173833638,537,229,False
38,,218.0,164.0,28,218.08432325,164.054060197,537,229,False
39,,193.0,162.0,28,193.055903718,162.001799239,537,229,False
40,,159.0,158.0,28,159.182534382,158.035465127,537,229,False
41,,139.0,149.0,28,138.82606286,149.10406513,537,229,False
42,,138.0,148.0,28,137.584701215,147.900443528,537,229,False
43,,116.0,141.0,28,116.203002891,141.063291318,537,229,False
44,,94.0,135.0,28,94.0927844182,135.010557851,537,229,False
45,,79.0,120.0,28,78.9105472635,120.163838384,537,229,False
46,,66.0,114.0,28,65.9250512356,113.908190318,537,229,False
47,,52.0,95.0,28,51.9879106018,95.1903375462,537,229,False
48,,49.0,93.0,28,48.8000527637,92.7784703221,537,229,False
49,,44.0,73.0,28,43.9517963905,73.224490142,537,229,False
50,,47.0,64.0,28,46.8406026908,63.9021655879,537,229,False
51,,48.0,62.0,28,47.9694946356,61.8299953663,537,229,False
52,,44.0,50.0,28,44.0791950464,50.1086093607,537,229,False
53,,45.0,48.0,28,44.9446695604,47.8703468679,537,229,False
54,,45.0,47.0,28,44.993153432,46.9256982067,537,229,False
55,,53.0,40.0,28,52.855416807,40.0780813641,537,229,False
56,,51.0,29.0,28,51.1176779779,29.1055092944,537,229,False
57,,52.0,24.0,28,51.9985617282,23.935963439,537,229,False
58,,53.0,22.0,28,52.9972961625,21.9176772348,537,229,False
59,,61.0,15.0,28,60.8740342062,15.0557012943,537,229,False
60,,64.0,16.0,28,64.0362523764,15.8822040323,537,229,False
61,,64.0,17.0,28,64.0710024275,16.9494649926,537,229,False
62,,64.0,17.0,28,64.0292149122,16.9986838453,537,229,False
63,,59.0,19.0,28,59.1002021436,18.964675168,537,229,False
64,,68.0,18.0,28,67.7919123856,18.0386758784,537,229,False
65,,74.0,15.0,28,73.964206247,15.0525686513,537,229,False
66,,93.0,22.0,28,92.756785466,21.8430557087,537,229,False
67,,96.0,24.0,28,96.1837308294,24.0222378782,537,229,False
68,,98.0,25.0,28,98.0994461357,25.0299882314,537,229,False
69,,99.0,24.0,28,99.0563833484,24.0478881765,537,229,False
70,,100.0,24.0,28,100.021939415,24.0017691435,537,229,False
71,,101.0,23.0,28,101.008221397,23.0177262278,537,229,False
72,,102.0,22.0,28,102.003066358,22.0074235722,537,229,False
73,,102.0,21.0,28,102.018979308,21.0028059642,537,229,False
74,,102.0,21.0,28,102.007927443,20.9832113687,537,229,False
75,,103.0,20.0,28,102.985159199,20.0107254776,537,229,False
76,,123.0,32.0,28,122.654726777,31.7729380075,537,229,False
77,,116.0,52.0,28,116.336633843,51.7616225162,537,229,False
78,,113.0,74.0,28,113.076391336,73.8681227759,537,229,False
79,,119.0,109.0,28,118.865596677,108.716915859,537,229,False
80,,127.0,138.0,28,126.906438741,137.990313352,537,229,False
81,,128.0,163.0,28,128.087902456,163.072320574,537,229,False
82,,117.0,160.0,28,117.252673894,160.530005842,537,229,False
83,,88.0,170.0,28,88.4257532082,169.989742593,537,229,False
84,,71.0,174.0,28,70.9605165045,174.093250646,537,229,False
85,,66.0,176.0,28,65.7617646044,176.075074074,537,229,False
86,,62.0,180.0,28,61.8826731501,179.994238031,537,229,False
87,,61.0,183.0,28,60.901396058,183.014073968,537,229,False
88,,61.0,183.0,28,60.9427864502,183.05953085,537,229,False
89,,61.0,183.0,28,60.977696405,183.024785887,537,229,False
90,,61.0,183.0,28,60.991640247,183.0093624,537,229,False
91,,61.0,182.0,28,60.9968819493,182.021331787,537,229,False
92,,60.0,182.0,28,60.016674075,181.9909682,537,229,False
93,,60.0,182.0,28,59.9892319099,181.995821011,537,229,False
94,,60.0,182.0,28,59.9951738554,181.998403535,537,229,False
95,,60.0,182.0,28,59.9981623295,181.999403112,537,229,False
96,,45.0,176.0,28,45.2668581248,176.106795407,537,229,False
97,,88.0,142.0,28,87.077758413,142.544342809,537,229,False
98,,77.0,130.0,28,77.5705343802,129.834630445,537,229,False
99,,57.0,117.0,28,57.4169262413,116.938577706,537,229,False
100,,50.0,89.0,28,49.9332983518,89.2446620988,537,229,False
