frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,358.0,61.0,61,357.833333333,61.1666666667,547,241,False
3,,362.0,61.0,61,361.844720497,61.0062111801,547,241,False
4,,366.0,61.0,61,365.927185116,60.9994645964,547,241,False
5,,368.0,61.0,61,368.008631568,60.9996580827,547,241,False
6,,371.0,60.0,61,370.987025746,60.0177776497,547,241,False
7,,373.0,60.0,61,373.012235617,59.9896368264,547,241,False
8,,375.0,59.0,61,375.005377447,59.013162166,547,241,False
9,,378.0,59.0,61,377.984206828,58.9878839417,547,241,False
10,,380.0,58.0,61,380.011098299,58.0125059334,547,241,False
11,,383.0,57.0,61,382.987112977,57.005475732,547,241,False
12,,385.0,57.0,61,385.012218475,56.9842435429,547,241,False
13,,388.0,55.0,61,387.987532259,55.0289482885,547,241,False
14,,390.0,54.0,61,390.012374832,53.9946195039,547,241,False
15,,393.0,53.0,61,392.987590539,52.9972207913,547,241,False
16,,395.0,52.0,61,395.012396554,51.9989271153,547,241,False
17,,396.0,51.0,61,396.023271291,50.9995983473,547,241,False
18,,398.0,50.0,61,397.99172978,49.9998502131,547,241,False
19,,399.0,49.0,61,399.013943043,48.9999441681,547,241,False
20,,401.0,47.0,61,400.988175214,47.017815518,547,241,False
21,,402.0,46.0,61,402.01261448,45.9896573483,547,241,False
22,,403.0,45.0,61,403.005516188,44.9953324231,547,241,False
23,,404.0,43.0,61,404.00209495,43.0160577577,547,241,False
24,,405.0,42.0,61,405.000782685,41.9890003429,547,241,False
25,,406.0,41.0,61,406.000291808,40.9950874581,547,241,False
26,,406.0,39.0,61,406.017945093,39.0159664512,547,241,False
27,,407.0,38.0,61,406.989705643,37.9889663114,547,241,False
28,,407.0,37.0,61,407.013186751,36.995074774,547,241,False
29,,407.0,36.0,61,407.005729571,35.9981253961,547,241,False
30,,407.0,37.0,61,407.002174485,36.9636267898,547,241,False
31,,408.0,37.0,61,407.982976002,37.002572267,547,241,False
32,,407.0,36.0,61,407.02847408,36.0195669115,547,241,False
33,,407.0,36.0,61,406.994442674,35.990347057,547,241,False
34,,407.0,36.0,61,406.99715488,35.9955912558,547,241,False
35,,380.0,47.0,61,380.480483394,46.802118382,547,241,False
36,,373.0,47.0,61,372.845401302,47.1130550821,547,241,False
37,,368.0,52.0,61,367.890737645,51.9618954679,547,241,False
38,,368.0,65.0,61,367.867623319,64.8392672523,547,241,False
39,,380.0,62.0,61,379.73223919,62.2184614456,547,241,False
40,,380.0,61.0,61,380.103784766,61.0590726509,547,241,False
41,,395.0,50.0,61,394.780879759,50.1993109363,547,241,False
42,,401.0,50.0,61,401.066520315,49.8865710435,547,241,False
43,,405.0,62.0,61,405.067557433,61.7347042286,547,241,False
44,,418.0,71.0,61,417.866699232,70.9439565821,547,241,False
45,,427.0,84.0,61,427.014077973,83.9098163875,547,241,False
46,,443.0,95.0,61,442.883444082,94.9987437032,547,241,False
47,,448.0,103.0,61,448.146928532,103.054589166,547,241,False
