frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,308.0,42.0,19,310.666666667,39.1666666667,544,233,False
3,,269.0,29.0,19,270.552795031,29.3788819876,544,233,False
4,,258.0,32.0,19,258.103199036,31.9026904029,544,233,False
5,,270.0,57.0,19,269.592685429,56.5473358735,544,233,False
6,,283.0,80.0,19,282.808779563,79.8470170505,544,233,False
7,,279.0,114.0,19,279.23023523,113.747416156,544,233,False
8,,276.0,141.0,19,276.082404731,141.021362526,544,233,False
9,,269.0,169.0,19,269.101896589,168.995653154,544,233,False
10,,252.0,194.0,19,252.219748463,194.051299882,544,233,False
11,,248.0,205.0,19,247.858729938,205.271361388,544,233,False
12,,233.0,193.0,19,233.132866093,193.523447122,544,233,False
13,,222.0,193.0,19,221.987053978,193.001270359,544,233,False
14,,220.0,195.0,19,219.831658494,194.955525246,544,233,False
15,,220.0,196.0,19,219.893758795,195.999108903,544,233,False
16,,220.0,198.0,19,219.958320685,197.982582169,544,233,False
17,,220.0,199.0,19,219.984365865,199.010526797,544,233,False
18,,221.0,202.0,19,220.976331824,201.969065274,544,233,False
19,,221.0,202.0,19,221.008161048,202.040310993,544,233,False
20,,219.0,202.0,19,219.039527104,202.017505373,544,233,False
21,,223.0,201.0,19,222.909460402,201.02447957,544,233,False
22,,248.0,210.0,19,247.586653825,209.831619876,544,233,False
23,,265.0,200.0,19,264.970464336,200.267637897,544,233,False
24,,297.0,192.0,19,296.727405837,192.079891214,544,233,False
25,,325.0,182.0,19,324.957227074,182.06449886,544,233,False
26,,346.0,162.0,19,346.111727344,162.204064623,544,233,False
27,,368.0,139.0,19,368.029915801,139.138182107,544,233,False
28,,385.0,137.0,19,385.099770534,136.679912665,544,233,False
29,,393.0,114.0,19,393.201953897,114.23747895,544,233,False
30,,413.0,107.0,19,412.869120366,106.820204565,544,233,False
31,,411.0,93.0,19,411.333752987,93.0450018974,544,233,False
32,,422.0,92.0,19,421.910828791,91.7902610989,544,233,False
33,,430.0,108.0,19,430.010053281,107.607769782,544,233,False
34,,438.0,124.0,19,438.0058186,123.83878054,544,233,False
35,,444.0,135.0,19,444.037940473,135.028373447,544,233,False
36,,447.0,140.0,19,447.069361841,140.121826562,544,233,False
37,,450.0,143.0,19,450.028494821,143.086403227,544,233,False
38,,453.0,146.0,19,453.010746918,146.034165704,544,233,False
39,,455.0,148.0,19,455.021847921,148.030664296,544,233,False
40,,458.0,151.0,19,457.991160576,150.994450778,544,233,False
41,,463.0,154.0,19,462.960220058,153.997119223,544,233,False
42,,466.0,157.0,19,466.019100051,156.998887408,544,233,False
43,,469.0,159.0,19,469.008742445,159.017419787,544,233,False
44,,473.0,161.0,19,472.985499811,161.007346092,544,233,False
45,,475.0,162.0,19,475.029418372,162.020615172,544,233,False
46,,477.0,163.0,19,477.012631127,163.008539104,544,233,False
47,,477.0,163.0,19,477.040460218,163.021059923,544,233,False
48,,478.0,164.0,19,477.998954751,163.990868547,544,233,False
49,1.0,481.333333333,164.166666667,19,481.332462292,164.159057123,544,233,False
50,1.0,484.666666667,164.333333333,19,484.665969834,164.327245698,544,233,False
51,1.0,488.0,164.5,19,487.999477375,164.495434274,544,233,False
52,1.0,491.333333333,164.666666667,19,491.332984917,164.663622849,544,233,False
53,1.0,494.666666667,164.833333333,19,494.666492458,164.831811425,544,233,False
54,,498.0,165.0,19,498.0,165.0,544,233,False
55,,501.0,165.0,19,500.5,165.0,544,233,False
56,,504.0,164.0,19,503.869565217,164.037267081,544,233,False
57,,506.0,163.0,19,505.968143488,163.018337572,544,233,False
58,,509.0,163.0,19,508.970467197,162.988738866,544,233,False
59,,511.0,162.0,19,511.006050707,162.012843129,544,233,False
60,,514.0,160.0,19,513.985225247,160.023449855,544,233,False
61,,516.0,160.0,19,516.011515941,159.973957791,544,233,False
62,,496.0,140.0,19,496.397510479,140.345359743,544,233,False
63,,483.0,112.0,19,483.042121308,112.288403482,544,233,False
64,,491.0,90.0,19,490.636061887,90.0081160414,544,233,False
65,,492.0,86.0,19,491.971041398,85.6772154013,544,233,False
66,,492.0,84.0,19,492.012148515,83.8284289266,544,233,False
67,,493.0,83.0,19,492.987789494,82.915763244,544,233,False
68,,495.0,81.0,19,494.97681161,80.9854690368,544,233,False
69,,498.0,80.0,19,497.972629112,79.9775548533,544,233,False
70,,500.0,79.0,19,500.006738537,78.990819414,544,233,False
71,,503.0,78.0,19,502.985485898,77.996539256,544,233,False
72,,506.0,77.0,19,505.993775607,76.9987082613,544,233,False
73,,495.0,66.0,19,495.247349669,66.1778817359,544,233,False
74,,486.0,98.0,19,486.068466322,97.3078727514,544,233,False
75,,492.0,119.0,19,491.756838187,118.901938592,544,233,False
76,,494.0,127.0,19,493.967857454,127.202975538,544,233,False
77,,485.0,157.0,19,485.187018513,156.694715358,544,233,False
78,,489.0,172.0,19,488.847355503,172.135530882,544,233,False
79,,468.0,186.0,19,468.378374705,186.080281766,544,233,False
80,,471.0,197.0,19,470.733783967,197.084855746,544,233,False
81,,465.0,190.0,19,465.041815542,190.355309783,544,233,False
82,,448.0,202.0,19,448.2185343,201.809029049,544,233,False
83,,438.0,203.0,19,437.966308936,203.109545447,544,233,False
84,,418.0,196.0,19,418.160295961,196.192168417,544,233,False
85,,412.0,196.0,19,411.81830808,195.954012172,544,233,False
