frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,43.0,156.0,290,43.3333333333,156.0,548,236,False
3,,42.0,158.0,290,42.049689441,157.925465839,548,236,False
4,,39.0,159.0,290,39.0603667514,158.984874849,548,236,False
5,,34.0,165.0,290,34.0615229835,164.903047984,548,236,False
6,,34.0,162.0,290,33.9352569917,162.120666675,548,236,False
7,,39.0,158.0,290,38.8824357953,158.070331525,548,236,False
8,,42.0,154.0,290,41.9873856868,154.027427373,548,236,False
9,,42.0,153.0,290,42.0503013114,152.956771104,548,236,False
10,,39.0,153.0,290,39.074889311,152.963493639,548,236,False
11,,36.0,153.0,290,36.0305990402,152.985417548,548,236,False
12,,35.0,152.0,290,34.9758606449,152.01235452,548,236,False
13,,35.0,151.0,290,34.9714655989,151.005456043,548,236,False
14,,34.0,150.0,290,34.0062661597,150.002074291,548,236,False
15,,33.0,149.0,290,33.0031443104,149.00077507,548,236,False
16,,32.0,148.0,290,32.0012106387,148.000288974,548,236,False
17,,32.0,147.0,290,31.9826167483,147.000107709,548,236,False
18,,31.0,146.0,290,31.0105038526,146.000040145,548,236,False
19,,30.0,146.0,290,30.0047276632,145.982178635,548,236,False
20,,30.0,145.0,290,29.9839646376,145.010340472,548,236,False
21,,30.0,144.0,290,29.9931716766,144.004666765,548,236,False
22,,30.0,144.0,290,29.9974142211,143.98394194,548,236,False
23,,27.0,143.0,290,27.0525432728,143.010999544,548,236,False
24,,23.0,140.0,290,23.0399805953,140.040585155,548,236,False
25,,25.0,140.0,290,24.9088595115,139.963363742,548,236,False
26,,29.0,142.0,290,28.9252832434,141.948195328,548,236,False
27,,31.0,151.0,290,31.0058746083,150.85401165,548,236,False
28,,30.0,148.0,290,30.0573123419,148.153561553,548,236,False
29,,31.0,146.0,290,30.9883264397,146.049351017,548,236,False
30,,30.0,144.0,290,30.0297408592,144.018016604,548,236,False
31,,29.0,144.0,290,29.0127163394,143.971024355,548,236,False
32,,29.0,143.0,290,28.986981321,143.005328678,548,236,False
33,,30.0,142.0,290,29.9764615882,142.002757904,548,236,False
34,,28.0,141.0,290,28.0438416282,141.001064849,548,236,False
35,,29.0,142.0,290,28.9653493485,141.964725998,548,236,False
36,,29.0,140.0,290,29.0024813145,140.038654788,548,236,False
37,,27.0,140.0,290,27.0373342631,139.981213564,548,236,False
38,,30.0,139.0,290,29.9264757916,139.009245849,548,236,False
39,,31.0,139.0,290,31.0040846411,138.986387284,548,236,False
40,,30.0,142.0,290,30.0387019363,141.940600999,548,236,False
41,,40.0,146.0,290,40.0,146.0,548,236,False
42,,40.0,146.0,290,40.0,146.0,548,236,False
43,,41.0,145.0,290,40.9677419355,145.032258065,548,236,False
44,,54.0,142.0,290,53.7231089521,142.061762665,548,236,False
45,,53.0,140.0,290,53.1400683011,140.00727611,548,236,False
46,,51.0,137.0,290,51.0818262753,137.019866168,548,236,False
47,,48.0,134.0,290,48.0497641157,134.008226148,548,236,False
48,,41.0,148.0,290,41.0,148.0,548,236,False
49,,40.0,145.0,290,40.1666666667,145.5,548,236,False
50,,40.0,136.0,290,40.0062111801,136.354037267,548,236,False
51,,38.0,134.0,290,38.0425645831,134.012581984,548,236,False
52,,36.0,134.0,290,36.0179937077,133.962091452,548,236,False
53,,55.0,142.0,290,54.6306602751,141.840521023,548,236,False
54,,52.0,145.0,290,52.236959153,145.022831305,548,236,False
55,,39.0,146.0,290,39.2846255916,146.048122645,548,236,False
56,,39.0,150.0,290,38.8836039267,149.96632218,548,236,False
57,,33.0,151.0,290,33.0529886908,151.038486836,548,236,False
58,,28.0,159.0,290,28.0065252248,158.891932794,548,236,False
59,,27.0,167.0,290,26.9304538804,166.953863664,548,236,False
60,,26.0,174.0,290,25.9706345725,174.000360271,548,236,False
61,,51.0,163.0,290,50.525145699,163.322028319,548,236,False
62,,68.0,161.0,290,67.9435047145,160.974902214,548,236,False
63,,61.0,157.0,290,61.4127812727,157.019373466,548,236,False
64,1.0,59.3333333333,150.0,290,59.6085208485,150.012915644,548,236,False
65,1.0,57.6666666667,143.0,290,57.8042604242,143.006457822,548,236,False
66,,56.0,136.0,290,56.0,136.0,548,236,False
67,,64.0,150.0,290,62.6666666667,147.666666667,548,236,False
68,,72.0,141.0,290,71.652173913,141.248447205,548,236,False
69,,89.0,141.0,290,88.6636327132,140.978583858,548,236,False
70,,93.0,134.0,290,93.1022013081,134.114965402,548,236,False
71,,84.0,126.0,290,84.2819027437,126.06669053,548,236,False
72,,77.0,117.0,290,77.0810552664,117.043846212,548,236,False
73,,73.0,112.0,290,72.9755480661,111.945899926,548,236,False
74,,90.0,117.0,290,89.6137033302,116.798099691,548,236,False
75,,98.0,127.0,290,97.9984983325,126.826869845,548,236,False
76,,112.0,129.0,290,111.899240569,129.073478386,548,236,False
77,,108.0,136.0,290,108.278704253,135.944809202,548,236,False
78,,95.0,142.0,290,95.2795388952,141.993314126,548,236,False
79,,89.0,147.0,290,88.9877404398,147.016008848,548,236,False
80,,97.0,151.0,290,96.7401494578,151.024688427,548,236,False
81,,111.0,137.0,290,110.783915246,137.33115158,548,236,False
82,,114.0,149.0,290,114.109955525,148.675087694,548,236,False
83,,119.0,159.0,290,119.014425546,158.893117619,548,236,False
84,,123.0,166.0,290,123.021942083,166.014352656,548,236,False
85,,128.0,170.0,290,127.991134565,170.061451675,548,236,False
86,,130.0,172.0,290,130.049389077,172.061261414,548,236,False
87,,132.0,174.0,290,132.020929712,174.024668667,548,236,False
88,,135.0,176.0,290,134.990085171,176.009282233,548,236,False
89,,137.0,178.0,290,137.013293134,178.003463834,548,236,False
90,,139.0,180.0,290,139.005767543,180.001291225,548,236,False
91,,142.0,182.0,290,141.98435223,182.000481269,548,236,False
92,,144.0,184.0,290,144.011152466,184.000179377,548,236,False
93,,145.0,186.0,290,145.022805824,186.000066857,548,236,False
94,,147.0,187.0,290,146.991556209,187.017861246,548,236,False
95,,148.0,188.0,290,148.013878346,188.007510719,548,236,False
96,,151.0,190.0,290,150.970314773,189.98500388,548,236,False
97,,152.0,192.0,290,152.022940388,191.993559112,548,236,False
98,,154.0,193.0,290,153.992341197,193.015394956,548,236,False
99,,155.0,194.0,290,155.014206089,194.006589545,548,236,False
100,,133.0,196.0,290,133.416346801,195.984660451,548,236,False
101,,127.0,197.0,290,126.889468527,197.011267433,548,236,False
102,,115.0,201.0,290,115.053105599,200.951503368,548,236,False
103,,109.0,191.0,290,108.917288154,191.229111367,548,236,False
104,,87.0,183.0,290,87.2496478762,183.061549813,548,236,False
105,,74.0,180.0,290,73.9459428419,179.932617888,548,236,False
106,,78.0,174.0,290,77.6695947873,174.024072236,548,236,False
107,,83.0,178.0,290,82.8441691911,177.832962644,548,236,False
108,,73.0,167.0,290,73.2079002992,167.196864581,548,236,False
109,,73.0,156.0,290,72.9118528917,156.085774755,548,236,False
110,,78.0,153.0,290,77.8700381169,152.889872364,548,236,False
111,,88.0,150.0,290,87.8577324576,149.952153666,548,236,False
112,,81.0,146.0,290,81.2457020904,145.999677847,548,236,False
113,,62.0,151.0,290,62.3199084956,150.840190966,548,236,False
114,,60.0,148.0,290,59.8269440615,148.075485413,548,236,False
115,,59.0,149.0,290,58.9036754691,148.963252028,548,236,False
116,,58.0,149.0,290,57.962575433,149.001034835,548,236,False
117,,57.0,147.0,290,56.9859784096,147.036763325,548,236,False
118,,56.0,145.0,290,55.9947704505,145.01544311,548,236,False
119,,54.0,145.0,290,54.0158870274,144.970166537,548,236,False
120,,52.0,147.0,290,52.0067748899,146.951504824,548,236,False
121,,52.0,146.0,290,51.9668932969,146.033645465,548,236,False
122,,50.0,146.0,290,50.0216281157,145.997178936,548,236,False
123,,48.0,146.0,290,48.0096866479,145.998213432,548,236,False
124,,46.0,147.0,290,46.0036881515,146.981462612,548,236,False
125,,44.0,147.0,290,44.0013783533,147.010071916,548,236,False
126,,43.0,147.0,290,42.9826775839,147.004566589,548,236,False
127,,48.0,137.0,290,48.0,137.0,548,236,False
128,,48.0,137.0,290,48.0,137.0,548,236,False
129,,37.0,121.0,290,37.3548387097,121.516129032,548,236,False
130,,42.0,94.0,290,41.8619014573,94.5364330326,548,236,False
131,,41.0,90.0,290,41.0450073908,89.796014068,548,236,False
132,,41.0,88.0,290,41.0035081706,87.8687115324,548,236,False
133,,39.0,87.0,290,39.0363654002,86.9305720698,548,236,False
134,,37.0,86.0,290,37.0152318543,85.9731421352,548,236,False
135,,35.0,85.0,290,35.005757448,84.9899427067,548,236,False
136,,32.0,85.0,290,32.0199860872,84.9784128901,548,236,False
137,,31.0,86.0,290,30.9726302031,85.9732641534,548,236,False
138,,33.0,84.0,290,32.9346236099,84.0426497126,548,236,False
139,,41.0,66.0,290,40.8659748341,66.3037953201,548,236,False
140,,49.0,48.0,290,48.944799053,48.1270066143,548,236,False
141,,51.0,47.0,290,51.0861925963,46.7447790644,548,236,False
