frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,141.0,184.0,20,141.0,183.833333333,550,226,False
3,,152.0,184.0,20,151.590062112,183.99378882,550,226,False
4,,154.0,186.0,20,153.992236648,185.957435417,550,226,False
5,,153.0,187.0,20,153.059363247,187.000383735,550,226,False
6,,156.0,191.0,20,155.953480182,190.947187979,550,226,False
7,,168.0,182.0,20,167.818751923,182.209788567,550,226,False
8,,172.0,180.0,20,172.067303408,179.964309706,550,226,False
9,,181.0,181.0,20,180.942356065,180.927738195,550,226,False
10,,186.0,171.0,20,186.045901634,171.166445311,550,226,False
11,,198.0,163.0,20,197.895478707,163.035618201,550,226,False
12,,202.0,160.0,20,202.097913343,159.922829549,550,226,False
13,,202.0,159.0,20,202.114389044,158.931236437,550,226,False
14,,203.0,158.0,20,203.028525907,157.972456516,550,226,False
15,,205.0,159.0,20,204.992120545,158.953969859,550,226,False
16,,213.0,163.0,20,212.889159371,162.927623376,550,226,False
17,,221.0,159.0,20,220.95352425,159.113072161,550,226,False
18,,232.0,167.0,20,231.928921681,166.83480981,550,226,False
19,,236.0,169.0,20,236.095789811,169.035527064,550,226,False
20,,237.0,169.0,20,237.095063121,169.053560674,550,226,False
21,,238.0,169.0,20,238.038272199,169.021892363,550,226,False
22,,238.0,169.0,20,238.032236906,169.008251955,550,226,False
23,,249.0,167.0,20,248.81667565,167.038752704,550,226,False
24,,251.0,168.0,20,251.08285116,167.962642074,550,226,False
25,,252.0,168.0,20,252.055950909,168.001433483,550,226,False
26,,260.0,175.0,20,259.897199244,174.876414915,550,226,False
27,,276.0,175.0,20,275.813076462,175.072852493,550,226,False
28,,279.0,176.0,20,279.155091334,176.015007581,550,226,False
29,,296.0,180.0,20,295.818852272,179.951503341,550,226,False
30,,310.0,187.0,20,309.974557345,186.925827076,550,226,False
31,,322.0,187.0,20,322.028203237,187.094524357,550,226,False
32,,327.0,188.0,20,327.137169544,188.023240794,550,226,False
33,,335.0,190.0,20,335.003677429,189.990252096,550,226,False
34,,353.0,183.0,20,352.820736741,183.156012738,550,226,False
35,,359.0,182.0,20,359.138577513,181.958770245,550,226,False
36,,360.0,180.0,20,360.150660641,179.997713618,550,226,False
37,,360.0,179.0,20,360.078728024,178.981937475,550,226,False
38,,361.0,179.0,20,361.012587119,178.974607889,550,226,False
39,,366.0,167.0,20,365.932544241,167.203678929,550,226,False
40,,379.0,157.0,20,378.828714974,157.050441582,550,226,False
41,,389.0,157.0,20,388.982674729,156.839218078,550,226,False
42,,391.0,157.0,20,391.13845922,156.931480185,550,226,False
43,,393.0,156.0,20,393.058540873,155.991886679,550,226,False
44,,395.0,156.0,20,395.022150956,155.979973591,550,226,False
45,,395.0,155.0,20,395.043944538,155.009558524,550,226,False
46,,395.0,155.0,20,395.018086682,154.986540903,550,226,False
47,,396.0,155.0,20,395.988986587,154.994169013,550,226,False
48,,396.0,154.0,20,396.012881812,154.015624048,550,226,False
49,,395.0,154.0,20,395.023450476,153.988838688,550,226,False
50,,395.0,154.0,20,394.991796485,153.995027207,550,226,False
51,,395.0,154.0,20,394.996131574,153.998107667,550,226,False
52,,394.0,155.0,20,394.016355702,154.981456509,550,226,False
53,,394.0,154.0,20,393.989111396,154.027907564,550,226,False
54,,394.0,154.0,20,393.995128849,153.994231516,550,226,False
55,,393.0,154.0,20,393.015981878,153.997076178,550,226,False
56,,393.0,154.0,20,392.988972061,153.998873215,550,226,False
57,,393.0,154.0,20,392.995076917,153.999578258,550,226,False
58,,392.0,155.0,20,392.015962522,154.982006398,550,226,False
59,,392.0,155.0,20,391.988964847,155.010276273,550,226,False
60,,392.0,155.0,20,391.995074228,155.004642836,550,226,False
61,,391.0,154.0,20,391.01596152,154.019605676,550,226,False
