frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,524.0,205.0,manual,524.0,205.0,584,248,False
3,,524.0,205.0,manual,524.0,205.0,584,248,False
4,,524.0,205.0,manual,524.0,205.0,584,248,False
5,,524.0,205.0,manual,524.0,205.0,584,248,False
6,,524.0,205.0,manual,524.0,205.0,584,248,False
7,,524.0,205.0,manual,524.0,205.0,584,248,False
8,,524.0,205.0,manual,524.0,205.0,584,248,False
9,,524.0,205.0,manual,524.0,205.0,584,248,False
10,,524.0,205.0,manual,524.0,205.0,584,248,False
11,,524.0,205.0,39,524.0,205.0,584,248,False
12,,524.0,206.0,39,524.0,205.833333333,584,248,False
13,,521.0,213.0,39,521.0,213.0,584,248,False
14,,526.0,219.0,39,525.166666667,218.0,584,248,False
15,,528.0,213.0,39,527.894409938,213.186335404,584,248,False
16,,531.0,209.0,39,530.944451881,209.070137866,584,248,False
17,,530.0,208.0,39,530.051818926,207.971281403,584,248,False
18,,533.0,203.0,39,532.951160304,203.058302498,584,248,False
19,,533.0,198.0,39,533.032072959,198.025035526,584,248,False
20,,532.0,196.0,39,532.03219812,195.955976003,584,248,False
21,,520.0,198.0,39,520.209171372,197.909692101,584,248,False
22,,504.0,205.0,39,504.158742445,204.873622606,584,248,False
23,,504.0,210.0,39,503.777650227,209.984132828,584,248,False
24,,506.0,212.0,39,505.867982221,212.04908983,584,248,False
25,,508.0,211.0,39,507.948443129,211.074437726,584,248,False
26,,507.0,211.0,39,507.0341804,211.012594397,584,248,False
27,,506.0,210.0,39,506.015294851,210.021805463,584,248,False
28,,505.0,210.0,39,505.005822909,209.991109767,584,248,False
29,,505.0,210.0,39,504.984339812,209.995872102,584,248,False
30,,504.0,210.0,39,504.011146256,209.998422497,584,248,False
31,,504.0,210.0,39,503.987130778,209.999410175,584,248,False
32,,504.0,210.0,39,503.994388778,209.999780074,584,248,False
33,,504.0,210.0,39,503.997869625,209.999918026,584,248,False
34,,504.0,211.0,39,503.999204111,210.982133119,584,248,False
35,,504.0,210.0,39,503.999703271,210.028159836,584,248,False
36,,501.0,210.0,39,501.053398383,209.994325546,584,248,False
37,,482.0,211.0,39,482.307844315,210.979274897,584,248,False
38,,481.0,213.0,39,480.807463888,212.973548518,584,248,False
39,,480.0,214.0,39,479.913534193,214.007081276,584,248,False
40,,480.0,214.0,39,479.949232848,214.0212863,584,248,False
41,,460.0,204.0,39,460.336917621,204.187189361,584,248,False
42,,455.0,205.0,39,454.875058175,204.882147037,584,248,False
43,,453.0,206.0,39,452.887934807,205.947095758,584,248,False
44,,451.0,206.0,39,450.955097197,205.997688432,584,248,False
45,,447.0,207.0,39,447.018786695,206.982135113,584,248,False
46,,446.0,208.0,39,445.955193047,207.992527786,584,248,False
47,,461.0,210.0,39,460.695439193,209.979339724,584,248,False
48,,474.0,214.0,39,473.908382577,213.955771521,584,248,False
49,,476.0,202.0,39,476.163100271,202.267148554,584,248,False
50,,490.0,202.0,39,489.856193338,201.899107725,584,248,False
51,,497.0,207.0,39,497.061464354,206.863621105,584,248,False
52,,506.0,213.0,39,505.992742417,212.92660629,584,248,False
53,1.0,520.0,213.0,39,519.996371209,212.963303145,584,248,False
54,,534.0,213.0,39,534.0,213.0,584,248,False
55,,538.0,208.0,39,537.333333333,208.833333333,584,248,False
56,,544.0,193.0,39,543.751552795,193.590062112,584,248,False
57,,542.0,182.0,39,542.064516129,182.186186588,584,248,False
58,,534.0,192.0,39,534.142276973,191.682437502,584,248,False
59,,536.0,194.0,39,535.879616282,194.006282333,584,248,False
60,,541.0,193.0,39,540.893284888,193.061850486,584,248,False
61,,544.0,195.0,39,543.99294107,194.972387442,584,248,False
62,,542.0,177.0,39,542.088117297,177.344014365,584,248,False
63,,541.0,180.0,39,541.01934909,179.770611347,584,248,False
64,,540.0,182.0,39,540.006565966,181.915226289,584,248,False
65,,538.0,182.0,39,538.020252663,182.004110791,584,248,False
66,,538.0,182.0,39,537.972727903,182.003240929,584,248,False
67,,538.0,183.0,39,537.988168929,182.98345339,584,248,False
