frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,250.0,113.0,0,250.0,113.0,554,246,False
3,240.0,115.0,0,241.666666667,114.666666667,554,246,False
4,234.0,118.0,0,234.285714286,117.875776398,554,246,False
5,225.0,121.0,0,225.169321376,120.946058091,554,246,False
6,209.0,125.0,0,209.195424211,124.960957467,554,246,False
7,194.0,129.0,0,194.061319369,128.984531169,554,246,False
8,182.0,132.0,0,181.968763686,132.012037189,554,246,False
9,169.0,135.0,0,169.003606722,135.005338491,554,246,False
10,154.0,139.0,0,154.037747092,138.984193984,554,246,False
11,140.0,142.0,0,139.997974629,142.011093592,554,246,False
12,124.0,144.0,0,124.034147582,144.02278389,554,246,False
13,110.0,146.0,0,109.978724932,146.009384361,554,246,False
14,96.0,148.0,0,95.9904432681,148.003540404,554,246,False
15,81.0,152.0,0,81.0141965179,151.965648951,554,246,False
16,65.0,154.0,0,65.0239774202,154.021162472,554,246,False
17,51.0,158.0,0,50.974158325,157.973840351,554,246,False
18,46.0,159.0,0,45.8281771381,159.042129547,554,246,False
19,45.0,160.0,0,44.8568519952,160.018185034,554,246,False
20,46.0,164.0,0,45.9071882157,163.953387668,554,246,False
21,49.0,166.0,0,48.9278466874,166.015744533,554,246,False
22,48.0,165.0,0,48.0426551821,165.06096206,554,246,False
23,46.0,160.0,0,46.037062786,160.096703326,554,246,False
24,59.0,165.0,0,58.7472817861,164.861219944,554,246,False
25,60.0,174.0,0,60.1070890592,173.86856307,554,246,False
26,71.0,182.0,0,70.8711827806,181.965033168,554,246,False
27,69.0,189.0,0,69.1757854698,189.005474664,554,246,False
28,70.0,192.0,0,70.022718814,192.074271472,554,246,False
29,58.0,193.0,0,58.2382917529,193.066811392,554,246,False
30,54.0,197.0,0,53.9571226241,196.973265183,554,246,False
31,54.0,199.0,0,53.9063714834,199.023237112,554,246,False
32,55.0,200.0,0,54.9435510618,200.028086021,554,246,False
33,55.0,201.0,0,54.9957655623,201.011397685,554,246,False
34,55.0,201.0,0,54.9992259625,201.022128905,554,246,False
35,56.0,202.0,0,55.9819136619,201.991267143,554,246,False
36,56.0,202.0,0,56.0102435546,202.013768848,554,246,False
37,56.0,202.0,0,56.00463073,202.005946532,554,246,False
38,56.0,202.0,0,56.0017648407,202.00225535,554,246,False
39,56.0,202.0,0,56.0006596446,202.000842469,554,246,False
40,56.0,202.0,0,56.0002459487,202.00031409,554,246,False
41,56.0,202.0,0,56.0000916731,202.000117071,554,246,False
42,65.0,196.0,0,64.8395072198,196.1070616,554,246,False
43,67.0,191.0,0,67.0573541404,191.027188527,554,246,False
44,67.0,190.0,0,67.0626567125,189.938179795,554,246,False
45,67.0,190.0,0,67.0253285733,189.955678978,554,246,False
46,67.0,190.0,0,67.0095348833,189.982462534,554,246,False
47,84.0,194.0,0,83.7003407521,193.922069474,554,246,False
48,89.0,195.0,0,89.087838045,195.021046512,554,246,False
49,89.0,194.0,0,89.1314685429,194.04591419,554,246,False
50,90.0,195.0,0,90.0358887459,194.983262103,554,246,False
51,91.0,195.0,0,91.0127488293,195.009977923,554,246,False
52,100.0,186.0,0,99.8620310364,186.16502191,554,246,False
53,102.0,185.0,0,102.066601234,184.926534746,554,246,False
54,101.0,176.0,0,101.083980352,176.108849922,554,246,False
55,101.0,169.0,0,101.016295404,169.011416754,554,246,False
56,101.0,167.0,0,101.005355464,166.913678428,554,246,False
57,101.0,166.0,0,101.0019617,165.945655739,554,246,False
58,101.0,166.0,0,101.000729511,165.960847743,554,246,False
59,101.0,166.0,0,101.000271821,165.98450302,554,246,False
60,101.0,167.0,0,101.000101308,166.976344434,554,246,False
61,102.0,168.0,0,101.982201431,167.990327577,554,246,False
62,102.0,168.0,0,102.010348969,168.014190321,554,246,False
63,102.0,169.0,0,102.004669931,168.988304222,554,246,False
64,102.0,170.0,0,102.001779447,169.994827999,554,246,False
65,103.0,171.0,0,102.982828761,170.998033419,554,246,False
66,103.0,172.0,0,103.010582873,171.999265164,554,246,False
67,103.0,174.0,0,103.004757115,173.981889699,554,246,False
68,104.0,174.0,0,103.983975615,174.028069105,554,246,False
69,104.0,176.0,0,104.011012096,175.976455402,554,246,False
70,104.0,176.0,0,104.004917178,176.025269844,554,246,False
71,104.0,178.0,0,104.001871604,177.975375043,554,246,False
72,105.0,179.0,0,104.982863109,179.007029078,554,246,False
73,105.0,181.0,0,105.010595676,180.985559113,554,246,False
74,105.0,182.0,0,105.004761887,182.011637545,554,246,False
75,106.0,185.0,0,105.983977393,184.969479324,554,246,False
76,106.0,186.0,0,106.011012758,186.02262899,554,246,False
77,106.0,188.0,0,106.004917425,187.992225133,554,246,False
78,107.0,189.0,0,106.984035369,189.014162831,554,246,False
79,107.0,192.0,0,107.011034367,191.970422488,554,246,False
80,107.0,194.0,0,107.004925479,194.005144288,554,246,False
81,107.0,196.0,0,107.001874698,196.002691089,554,246,False
82,108.0,198.0,0,107.982864263,198.001040037,554,246,False
83,108.0,199.0,0,108.010596105,199.018225737,554,246,False
84,108.0,201.0,0,108.004762047,200.989810328,554,246,False
85,108.0,202.0,0,108.001813781,202.013225773,554,246,False
86,107.0,202.0,0,107.018514213,202.023580443,554,246,False
87,105.0,205.0,0,105.025590507,204.956172355,554,246,False
88,106.0,199.0,0,105.956923402,199.141673748,554,246,False
89,109.0,204.0,0,108.945754161,203.86416591,554,246,False
90,85.0,197.0,0,85.4595349775,197.15438119,554,246,False
91,74.0,190.0,0,73.9623621111,190.067350945,554,246,False
92,76.0,179.0,0,75.7441019417,179.096917533,554,246,False
93,77.0,175.0,0,76.9108844928,174.914705062,554,246,False
94,75.0,176.0,0,75.0205939172,175.87321718,554,246,False
95,76.0,161.0,0,75.9567417032,161.233581485,554,246,False
96,77.0,159.0,0,76.9814395196,158.868626547,554,246,False
97,78.0,160.0,0,77.9929655799,159.887072992,554,246,False
98,78.0,161.0,0,78.0152089093,160.954849459,554,246,False
99,78.0,162.0,0,78.0065218858,161.983025221,554,246,False
100,79.0,164.0,0,78.9846353136,163.975829902,554,246,False
101,79.0,165.0,0,79.0112580683,165.007973867,554,246,False
102,79.0,167.0,0,79.0050088602,166.985948351,554,246,False
103,79.0,168.0,0,79.0019057759,168.011784395,554,246,False
104,79.0,169.0,0,79.0007121733,169.005206798,554,246,False
105,79.0,169.0,0,79.000265527,169.019815962,554,246,False
106,79.0,170.0,0,79.0000989702,169.99040481,554,246,False
107,79.0,170.0,0,79.0000368879,170.01344743,554,246,False
108,79.0,171.0,0,79.0000137487,170.987990407,554,246,False
109,79.0,171.0,0,79.0000051244,171.012545595,554,246,False
110,78.0,172.0,0,78.0178382375,171.987654186,554,246,False
111,78.0,173.0,0,77.9896658162,172.994583948,554,246,False
112,78.0,174.0,0,77.9953355792,173.997942373,554,246,False
113,78.0,177.0,0,77.9982226064,176.96355857,554,246,False
114,78.0,178.0,0,77.999335677,178.020383168,554,246,False
115,78.0,180.0,0,77.9997523075,179.991386211,554,246,False
116,78.0,182.0,0,77.999907677,181.996013734,554,246,False
117,78.0,184.0,0,77.9999655896,183.998477133,554,246,False
118,78.0,186.0,0,77.9999871747,185.999430627,554,246,False
119,78.0,187.0,0,77.9999952198,187.017624029,554,246,False
120,78.0,190.0,0,77.9999982184,189.971749646,554,246,False
121,78.0,192.0,0,77.999999336,192.005640716,554,246,False
122,78.0,193.0,0,77.9999997525,193.020712529,554,246,False
123,78.0,194.0,0,77.9999999078,194.008610467,554,246,False
124,79.0,196.0,0,78.982163638,195.985415545,554,246,False
125,79.0,198.0,0,79.0103348828,197.99371263,554,246,False
126,79.0,199.0,0,79.0046646813,199.015452179,554,246,False
127,80.0,198.0,0,79.9839411631,198.042283528,554,246,False
