frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
87,,379.0,70.0,27,379.074397566,69.9864836788,556,246,False
88,,386.0,55.0,27,386.031143555,55.4415991284,556,246,False
89,,397.0,63.0,27,396.940425768,62.7757290823,556,246,False
90,,406.0,74.0,27,406.010062008,73.8442927941,556,246,False
91,,418.0,85.0,27,417.951785386,84.938514323,556,246,False
92,,432.0,91.0,27,431.943870235,91.0660998251,556,246,False
93,,446.0,94.0,27,445.977253452,94.0824052934,556,246,False
94,,460.0,96.0,27,459.991434623,96.0513145792,556,246,False
95,,474.0,96.0,27,473.996803371,96.055784242,556,246,False
96,,489.0,90.0,27,488.98097204,90.1295639046,556,246,False
97,,501.0,84.0,27,501.045563401,84.0534957611,556,246,False
98,,511.0,77.0,27,511.055174663,77.0380241186,556,246,False
99,,518.0,65.0,27,518.075901131,65.10421929,556,246,False
100,,521.0,52.0,27,521.102282968,52.0609896686,556,246,False
101,,521.0,42.0,27,521.095172377,41.970282579,556,246,False
102,,519.0,36.0,27,519.07387499,35.9150685894,556,246,False
103,,519.0,34.0,27,518.993699456,33.8934650993,556,246,False
104,,518.0,32.0,27,518.013868846,31.9567094354,556,246,False
105,,519.0,31.0,27,518.97027255,30.9658571324,556,246,False
106,,519.0,31.0,27,519.005086472,30.9685763366,556,246,False
107,,519.0,31.0,27,519.002669448,30.9873931197,556,246,False
108,,520.0,31.0,27,519.983195639,30.9952584017,556,246,False
109,,519.0,31.0,27,519.028557625,30.9982306844,556,246,False
110,,518.0,31.0,27,518.012310221,30.9993404509,556,246,False
111,,519.0,31.0,27,518.968995296,30.9997541712,556,246,False
112,,525.0,34.0,27,524.897559131,33.9463993928,556,246,False
113,1.0,524.5,43.0,27,524.448779566,42.9731996964,556,246,False
114,,524.0,52.0,27,524.0,52.0,556,246,False
115,,513.0,38.0,27,514.833333333,40.3333333333,556,246,False
116,,513.0,38.0,27,514.833333333,40.3333333333,556,246,False
117,1.0,513.5,34.0,27,514.416666667,35.1666666667,556,246,False
118,,514.0,30.0,27,514.0,30.0,556,246,False
119,,515.0,32.0,27,514.833333333,31.6666666667,556,246,False
120,,514.0,39.0,27,514.031055901,38.7267080745,556,246,False
121,,517.0,46.0,27,516.932673002,45.8727078035,556,246,False
122,,508.0,48.0,27,508.191316283,48.0427568869,556,246,False
123,,487.0,50.0,27,487.296684847,50.0202786602,556,246,False
124,,495.0,56.0,27,494.603817552,55.9363790716,556,246,False
125,,469.0,65.0,27,469.43456753,64.9193674267,556,246,False
126,,448.0,74.0,27,448.100650497,73.9672230307,556,246,False
127,,417.0,86.0,27,417.212943092,85.9341440958,556,246,False
128,,389.0,100.0,27,389.034253341,99.9372149108,556,246,False
129,,368.0,124.0,27,367.885753523,123.796405794,556,246,False
130,,347.0,150.0,27,346.951340356,149.879821497,556,246,False
131,,336.0,161.0,27,335.803209654,161.220632762,556,246,False
132,,320.0,178.0,27,320.007285347,177.987917193,556,246,False
133,,296.0,198.0,27,296.149264639,197.937474068,556,246,False
134,,268.0,207.0,27,268.13399166,207.170118558,556,246,False
135,,240.0,203.0,27,240.053690597,203.304534327,556,246,False
136,,238.0,208.0,27,237.556446241,207.964516894,556,246,False
137,,242.0,211.0,27,241.705478796,211.015317736,556,246,False
138,,243.0,212.0,27,242.937553443,212.04274773,556,246,False
139,,242.0,212.0,27,242.014662657,212.035541547,556,246,False
140,,242.0,212.0,27,241.989444169,212.014185261,556,246,False
141,,204.0,195.0,27,204.673079451,195.30854954,556,246,False
142,,172.0,188.0,27,172.176247626,187.951150524,556,246,False
143,,129.0,191.0,27,129.258318878,190.795588688,556,246,False
144,,96.0,193.0,27,95.9271343953,192.932738269,556,246,False
145,,105.0,201.0,27,104.215621662,200.868339687,556,246,False
146,,100.0,203.0,27,99.921121906,203.052845233,556,246,False
147,,64.0,172.0,27,64.5337427906,172.61317229,556,246,False
148,,58.0,157.0,27,57.6907935027,156.971558327,556,246,False
149,,50.0,155.0,27,49.8961095343,154.745229273,556,246,False
150,,47.0,170.0,27,46.8726402125,169.590140691,556,246,False
151,,47.0,182.0,27,46.8947802809,181.885678451,556,246,False
152,,48.0,193.0,27,47.9401830008,192.977066449,556,246,False
153,,49.0,202.0,27,48.9767194723,202.028066559,556,246,False
154,,49.0,178.0,27,49.0091121416,178.600811826,556,246,False
155,,55.0,165.0,27,54.8972295709,165.05598348,556,246,False
156,,63.0,163.0,27,62.920942614,162.816629116,556,246,False
157,,55.0,168.0,27,55.2539650898,167.797026796,556,246,False
158,,46.0,180.0,27,46.1260566281,179.793051842,556,246,False
159,,42.0,191.0,27,41.9593042478,190.934420348,556,246,False
160,,42.0,200.0,27,41.9092908723,200.011782988,556,246,False
161,,44.0,206.0,27,43.9269036307,206.059634259,556,246,False
162,,52.0,211.0,27,51.8638577806,211.042706568,556,246,False
163,,63.0,212.0,27,62.8905373962,212.088242774,556,246,False
164,,53.0,209.0,27,53.3309544224,209.107695884,556,246,False
165,,48.0,193.0,27,48.0519604167,193.275592036,556,246,False
166,,55.0,178.0,27,54.8019140722,178.096148634,556,246,False
167,,51.0,182.0,27,51.1119637366,181.696631498,556,246,False
168,,42.0,191.0,27,42.1398034004,190.781515602,556,246,False
169,,38.0,196.0,27,37.9676185164,195.984868213,556,246,False
170,,37.0,200.0,27,36.9303787435,200.015369305,556,246,False
171,,37.0,202.0,27,36.9534605973,202.042406426,556,246,False
172,,46.0,193.0,27,45.8211417425,193.21376036,556,246,False
173,,58.0,190.0,27,57.8720986149,189.982126946,556,246,False
174,,64.0,183.0,27,64.0564165995,183.060015733,556,246,False
175,,62.0,195.0,27,62.1686990653,194.686669408,556,246,False
176,,61.0,188.0,27,61.052107246,188.206042182,556,246,False
177,,64.0,178.0,27,63.9475604847,178.145752899,556,246,False
178,,53.0,184.0,27,53.2267246749,183.772243082,556,246,False
179,,57.0,166.0,27,56.8287441085,166.329684341,556,246,False
180,,70.0,169.0,27,69.763403952,168.768154953,556,246,False
181,,78.0,175.0,27,77.9927309125,174.843103488,556,246,False
182,,72.0,187.0,27,72.2508714277,186.831131265,556,246,False
183,,70.0,197.0,27,70.0342934478,196.967449916,556,246,False
184,,69.0,203.0,27,68.9921118575,203.060667706,556,246,False
185,,88.0,187.0,27,87.6393442594,187.418494824,556,246,False
186,,101.0,178.0,27,100.955477521,178.050070166,556,246,False
187,,128.0,167.0,27,127.737999349,167.049266276,556,246,False
188,,157.0,163.0,27,156.854931736,162.894972578,556,246,False
189,,166.0,152.0,27,166.300388259,152.079804136,556,246,False
190,,198.0,141.0,27,197.71868637,141.035436563,556,246,False
191,,230.0,133.0,27,229.876329982,132.959971175,556,246,False
192,,278.0,132.0,27,277.667624408,131.857678709,556,246,False
193,,315.0,127.0,27,315.058618077,127.012203151,556,246,False
194,,347.0,124.0,27,347.119763028,123.971998118,556,246,False
195,,386.0,121.0,27,385.924468964,120.988005577,556,246,False
196,,421.0,103.0,27,421.037443057,103.262999865,556,246,False
197,,452.0,93.0,27,452.088439949,92.9681332821,556,246,False
198,,474.0,83.0,27,474.197054329,82.981906849,556,246,False
199,,458.0,80.0,27,458.759078229,79.8681046477,556,246,False
200,,444.0,78.0,27,444.280058477,77.9270151027,556,246,False
201,,430.0,71.0,27,430.104245146,71.060838877,556,246,False
202,,440.0,72.0,27,439.610775349,71.8841981944,556,246,False
203,,460.0,96.0,27,459.656080994,95.5399765079,556,246,False
204,,452.0,107.0,27,452.361717347,107.04046546,556,246,False
205,,478.0,123.0,27,477.551826734,122.936042067,556,246,False
206,,476.0,144.0,27,476.30447704,143.883197792,556,246,False
207,,497.0,173.0,27,496.72581227,172.809326599,556,246,False
208,,510.0,178.0,27,510.021944617,178.34996359,556,246,False
209,,504.0,199.0,27,504.353009984,198.86520401,556,246,False
210,1.0,497.5,201.0,27,497.676504992,200.932602005,556,246,False
211,,491.0,203.0,27,491.0,203.0,556,246,False
212,,467.0,191.0,27,471.0,193.0,556,246,False
213,,456.0,181.0,27,456.559006211,181.447204969,556,246,False
214,,453.0,165.0,27,453.016463659,165.306250837,556,246,False
215,,447.0,175.0,27,447.051863204,174.644253452,556,246,False
216,,425.0,165.0,27,425.308128877,165.20300197,556,246,False
217,,401.0,166.0,27,401.164372177,165.895419599,556,246,False
218,,381.0,162.0,27,380.992283611,162.041583761,556,246,False
219,,383.0,153.0,27,382.601419205,153.108536941,556,246,False
220,,385.0,150.0,27,384.832506288,149.937887603,556,246,False
221,,386.0,148.0,27,385.954502645,147.954105129,556,246,False
222,,387.0,148.0,27,386.983852631,147.946133175,556,246,False
223,,387.0,147.0,27,387.011856727,146.99600013,556,246,False
224,,388.0,147.0,27,387.987438271,146.981442232,556,246,False
225,,388.0,146.0,27,388.012341755,146.010102822,556,246,False
226,,389.0,145.0,27,388.987578305,145.004579951,556,246,False
227,,389.0,145.0,27,389.012391998,144.983909667,556,246,False
228,,381.0,146.0,27,381.148123886,145.975314865,556,246,False
229,,371.0,129.0,27,371.097748154,129.310959051,556,246,False
230,,371.0,137.0,27,370.860104721,136.685312284,556,246,False
231,,373.0,153.0,27,372.903748059,152.719414664,556,246,False
232,,375.0,166.0,27,374.962014498,165.94111596,556,246,False
233,,375.0,177.0,27,375.021413857,177.015912381,556,246,False
234,,370.0,187.0,27,370.098865195,187.02557888,556,246,False
235,,363.0,195.0,27,363.076870488,195.046146557,556,246,False
236,,357.0,201.0,27,357.012729735,201.054624299,556,246,False
237,,359.0,194.0,27,358.861292042,194.254022539,556,246,False
238,,347.0,198.0,27,347.191145069,197.909660468,556,246,False
239,,335.0,203.0,27,335.082864005,202.939638707,556,246,False
240,,318.0,206.0,27,318.120622462,206.011897806,556,246,False
241,,302.0,205.0,27,302.031415924,205.0774258,556,246,False
242,,290.0,201.0,27,289.939715836,201.085859771,556,246,False
243,,275.0,196.0,27,275.027594901,196.052565417,556,246,False
244,,259.0,193.0,27,259.030517175,192.984903382,556,246,False
245,,247.0,190.0,27,246.940997119,189.992713235,556,246,False
246,,229.0,191.0,27,229.081658784,190.92585936,556,246,False
247,,215.0,193.0,27,214.964050354,192.951112281,556,246,False
248,,199.0,198.0,27,199.019096804,197.927252685,556,246,False
249,,182.0,201.0,27,182.026509089,201.005949263,556,246,False
250,,171.0,203.0,27,170.903790356,203.021635957,556,246,False
251,,154.0,201.0,27,154.06608221,201.080338641,556,246,False
252,,137.0,199.0,27,137.02950825,199.033402151,556,246,False
253,,124.0,197.0,27,123.939886323,197.012615011,556,246,False
254,,108.0,197.0,27,108.027700629,196.969037074,556,246,False
255,,95.0,197.0,27,94.9592132899,196.986752903,556,246,False
256,,82.0,197.0,27,81.9823522383,196.994980928,556,246,False
257,,79.0,204.0,27,78.8149420824,203.873271113,556,246,False
258,,92.0,190.0,27,91.6371036416,190.321353979,556,246,False
259,,98.0,198.0,27,97.9755315692,197.745013152,556,246,False
260,,121.0,194.0,27,120.692964471,194.101064228,556,246,False
261,,141.0,185.0,27,140.924815345,185.136234293,556,246,False
262,,149.0,181.0,27,149.187891875,180.966311862,556,246,False
263,,138.0,174.0,27,138.419253009,174.036910829,556,246,False
264,,142.0,163.0,27,141.905429203,163.087469786,556,246,False
265,,161.0,151.0,27,160.685203471,151.05396518,556,246,False
266,,179.0,144.0,27,178.887129012,143.931954381,556,246,False
267,,194.0,134.0,27,194.011653597,134.023928467,556,246,False
268,,210.0,141.0,27,209.989078035,140.70805972,556,246,False
269,,248.0,121.0,27,247.60279948,121.3583726,556,246,False
270,,272.0,106.0,27,272.0828526,106.066746423,556,246,False
271,,293.0,89.0,27,293.095438935,89.057352176,556,246,False
272,,277.0,91.0,27,277.698605129,90.6840398939,556,246,False
273,,266.0,93.0,27,266.202928742,92.86609357,556,246,False
274,,249.0,98.0,27,249.179903244,97.8958095003,556,246,False
275,,232.0,102.0,27,232.072042481,101.976405283,556,246,False
276,,219.0,103.0,27,218.955744814,103.045444118,556,246,False
277,,206.0,105.0,27,205.980102604,105.001696968,556,246,False
278,,192.0,108.0,27,192.010257421,107.982066811,556,246,False
279,,176.0,113.0,27,176.04034152,112.956754908,556,246,False
280,,161.0,121.0,27,160.998947168,120.928623272,556,246,False
281,,154.0,124.0,27,153.856147045,124.059934031,556,246,False
282,,157.0,97.0,27,156.761155203,97.5615694077,556,246,False
283,,146.0,94.0,27,146.151823336,93.8070386221,556,246,False
284,,152.0,75.0,27,151.764894951,75.1942110559,556,246,False
285,,149.0,50.0,27,149.058940746,50.1921391153,556,246,False
286,,146.0,38.0,27,146.028982146,37.8454717596,556,246,False
287,,137.0,37.0,27,137.118155713,36.7353833316,556,246,False
288,,132.0,47.0,27,131.977830553,46.6952666666,556,246,False
289,,125.0,60.0,27,125.024241378,59.8230489776,556,246,False
290,,115.0,71.0,27,115.064099611,70.9666876111,556,246,False
291,,102.0,78.0,27,102.080035007,78.0604912611,556,246,False
292,,86.0,83.0,27,86.0860260383,83.0617076616,556,246,False
293,,74.0,86.0,27,73.963407167,86.060546131,556,246,False
294,,59.0,86.0,27,59.0365847307,86.0778722571,556,246,False
295,,48.0,88.0,27,47.9446938273,87.9959981929,556,246,False
296,,41.0,93.0,27,40.9047420115,92.9434190204,556,246,False
297,,36.0,102.0,27,35.9252511106,101.90492978,556,246,False
298,,35.0,104.0,27,34.8989165697,104.085879767,556,246,False
299,,34.0,108.0,27,33.9588205439,108.002141539,556,246,False
300,,34.0,109.0,27,33.966647768,109.052877871,556,246,False
301,,33.0,108.0,27,33.0045438553,108.057873327,556,246,False
302,,33.0,109.0,27,32.9846695649,108.987724008,556,246,False
303,,33.0,110.0,27,32.9934714266,109.993804833,556,246,False
304,,34.0,109.0,27,33.9796913862,109.03328611,556,246,False
305,,34.0,109.0,27,34.0094115709,108.996273325,556,246,False
306,,36.0,101.0,27,35.9686478043,101.140529589,556,246,False
307,,41.0,96.0,27,40.9331373429,96.0056600773,556,246,False
308,,41.0,95.0,27,41.0616203896,94.928528619,556,246,False
309,,37.0,104.0,27,37.0984536084,103.79147702,556,246,False
310,,35.0,116.0,27,35.0046349398,115.860067205,556,246,False
311,,32.0,119.0,27,32.0180295954,119.105394637,556,246,False
312,,34.0,114.0,27,33.9183184064,114.189512376,556,246,False
313,,30.0,110.0,27,30.0723435208,110.059987121,556,246,False
314,,27.0,101.0,27,27.0140461178,101.111030242,556,246,False
315,,27.0,95.0,27,26.9511080563,94.992117104,556,246,False
316,,33.0,81.0,27,32.8721689974,81.1373949361,556,246,False
317,,47.0,79.0,27,46.8044194922,78.8438889181,556,246,False
318,,55.0,76.0,27,55.0270426229,75.9497300016,556,246,False
319,,52.0,91.0,27,52.2110613691,90.6605884768,556,246,False
320,,68.0,73.0,27,67.7493936054,73.4467489925,556,246,False
321,,83.0,59.0,27,82.9086741286,59.1225979608,556,246,False
322,,103.0,49.0,27,102.876879299,48.9722474054,556,246,False
323,,103.0,60.0,27,103.306574544,59.6115785024,556,246,False
324,,119.0,62.0,27,118.845750967,61.9976633563,556,246,False
325,,127.0,66.0,27,127.072349875,65.9702726346,556,246,False
326,,119.0,80.0,27,119.318560696,79.8091759503,556,246,False
327,,127.0,88.0,27,126.847305511,88.0272932399,556,246,False
328,,139.0,71.0,27,138.85875395,71.4607905199,556,246,False
329,,152.0,51.0,27,151.925483269,51.2468170389,556,246,False
330,,178.0,39.0,27,177.739307519,38.9528945168,556,246,False
331,,204.0,34.0,27,203.891689556,33.8509322239,556,246,False
332,,243.0,38.0,27,242.727225368,37.7776197417,556,246,False
333,,273.0,42.0,27,273.047737864,41.9091322607,556,246,False
334,,289.0,46.0,27,289.274651018,45.9657501629,556,246,False
335,,284.0,39.0,27,284.489221508,39.1834158816,556,246,False
336,,278.0,33.0,27,278.218689662,33.05991386,556,246,False
337,,271.0,30.0,27,271.101084818,29.9684175493,556,246,False
338,,268.0,28.0,27,267.967267355,27.9678123843,556,246,False
339,,269.0,27.0,27,268.913085325,26.9691898279,556,246,False
340,,269.0,26.0,27,268.981866415,25.9876162615,556,246,False
341,,270.0,26.0,27,269.976087462,25.9775049785,556,246,False
342,,269.0,27.0,27,269.025939185,26.9729238119,556,246,False
343,,269.0,27.0,27,268.993499439,27.0068501121,556,246,False
344,,269.0,26.0,27,268.996803396,26.021200222,556,246,False
345,,282.0,28.0,27,281.76689929,27.9552850228,556,246,False
346,,288.0,32.0,27,288.026876043,31.9451434135,556,246,False
347,,303.0,27.0,27,302.854933981,27.1382534412,556,246,False
348,,321.0,45.0,27,320.885001169,44.6488882145,556,246,False
349,,325.0,62.0,27,325.203930924,61.8677031592,556,246,False
350,,350.0,70.0,27,349.713255594,70.1111493539,556,246,False
351,,364.0,73.0,27,364.071966006,73.1382874594,556,246,False
352,,367.0,62.0,27,367.231580845,62.3058857064,556,246,False
353,,367.0,52.0,27,367.149621429,52.1083436152,556,246,False
354,,367.0,49.0,27,367.058795797,48.91525595,556,246,False
355,,380.0,61.0,27,379.790186818,60.6948817922,556,246,False
356,,380.0,50.0,27,380.142582337,50.2834233614,556,246,False
357,,377.0,41.0,27,377.117217194,41.0889690182,556,246,False
358,,371.0,34.0,27,371.100263923,33.9966898512,556,246,False
359,,362.0,30.0,27,362.0935863,29.9435119859,556,246,False
360,,370.0,40.0,27,369.734353721,39.7265932661,556,246,False
361,,379.0,54.0,27,378.868771467,53.8146754406,556,246,False
362,,383.0,66.0,27,383.038728951,65.9626071976,556,246,False
363,,371.0,73.0,27,371.304010128,73.0767608405,556,246,False
364,,360.0,85.0,27,360.109330561,84.943768652,556,246,False
365,,358.0,101.0,27,357.880031828,100.903636316,556,246,False
366,,358.0,114.0,27,357.911922224,114.013984227,556,246,False
367,,362.0,129.0,27,361.893751573,128.971927472,556,246,False
368,,371.0,131.0,27,370.867704399,131.219816356,556,246,False
369,,365.0,120.0,27,365.213800378,120.324821229,556,246,False
370,,366.0,98.0,27,365.967423491,98.3288890912,556,246,False
371,,390.0,77.0,27,389.572250335,77.1146910812,556,246,False
372,,402.0,54.0,27,402.034718116,54.078042159,556,246,False
373,,407.0,43.0,27,407.147085189,42.8167406255,556,246,False
374,,401.0,47.0,27,401.257440041,46.6539896265,556,246,False
375,,401.0,58.0,27,400.998630244,57.7328926494,556,246,False
376,,417.0,53.0,27,416.709450895,53.1792153425,556,246,False
377,,422.0,51.0,27,422.074027673,51.0266279052,556,246,False
378,,410.0,43.0,27,410.339533748,43.1150203316,556,246,False
379,,401.0,50.0,27,401.08796849,49.7803542923,556,246,False
380,,405.0,61.0,27,404.799068652,60.8342266595,556,246,False
381,,392.0,65.0,27,392.217142751,65.0590526008,556,246,False
382,,395.0,93.0,27,394.809526456,92.599720703,556,246,False
383,,380.0,96.0,27,380.237073327,96.2765092722,556,246,False
384,,363.0,99.0,27,363.138776035,99.1234311363,556,246,False
385,,349.0,103.0,27,349.000627596,103.029143249,556,246,False
386,,332.0,106.0,27,332.051297676,106.027891558,556,246,False
387,,321.0,113.0,27,320.914545126,112.939865246,556,246,False
388,,315.0,117.0,27,314.873963607,117.0277206,556,246,False
389,,334.0,138.0,27,333.502608831,137.709513479,556,246,False
390,,334.0,152.0,27,334.131950233,152.002189818,556,246,False
391,,344.0,157.0,27,343.886002722,157.166629134,556,246,False
392,,359.0,165.0,27,358.86052097,165.016531245,556,246,False
393,,363.0,153.0,27,363.139572141,153.360707053,556,246,False
394,,383.0,160.0,27,382.775806467,159.81251764,556,246,False
395,,410.0,161.0,27,409.778367082,161.021734739,556,246,False
396,,431.0,176.0,27,431.017804503,175.762776399,556,246,False
397,,447.0,188.0,27,447.100622803,187.953352083,556,246,False
398,,476.0,199.0,27,475.81012915,199.002448791,556,246,False
399,,499.0,200.0,27,499.025369159,200.180225193,556,246,False
400,,517.0,188.0,27,517.103237755,188.307625968,556,246,False
401,,518.0,196.0,27,518.346183824,195.769437278,556,246,False
402,,516.0,194.0,27,516.19726228,194.075908495,556,246,False
403,,518.0,169.0,27,518.005442724,169.446272796,556,246,False
404,,523.0,169.0,27,522.945261631,168.740427023,556,246,False
405,,525.0,168.0,27,525.030390565,167.900707741,556,246,False
406,,525.0,171.0,27,525.04943036,170.89152513,556,246,False
407,,524.0,204.0,27,524.038083219,203.421059859,556,246,False
408,,512.0,190.0,27,512.211334623,190.596757086,556,246,False
409,,511.0,160.0,27,510.892002225,160.546685792,556,246,False
410,,481.0,134.0,27,481.468063396,134.147930614,556,246,False
411,,480.0,109.0,27,479.681526407,109.034628047,556,246,False
412,,468.0,82.0,27,468.053910496,82.0475976491,556,246,False
413,,448.0,68.0,27,448.17104418,67.7875282678,556,246,False
414,,425.0,57.0,27,425.124483542,56.8562827221,556,246,False
415,,410.0,61.0,27,409.906612676,60.675801564,556,246,False
416,,397.0,57.0,27,396.922831069,57.0089057335,556,246,False
417,,380.0,47.0,27,380.040556027,47.1165459633,556,246,False
418,,357.0,41.0,27,357.125451041,40.97751163,556,246,False
419,,346.0,30.0,27,345.838001697,30.0776449425,556,246,False
420,,312.0,35.0,27,312.339866253,34.7476750353,556,246,False
421,,274.0,42.0,27,274.217172461,41.8568220252,556,246,False
422,,240.0,46.0,27,240.013929039,45.997793111,556,246,False
423,,206.0,46.0,27,206.001984583,46.0729709274,556,246,False
424,,217.0,52.0,27,216.197951472,51.9237108116,556,246,False
425,,231.0,58.0,27,230.609137725,57.9666134898,556,246,False
426,,245.0,67.0,27,244.849920485,66.9338103572,556,246,False
427,,253.0,79.0,27,253.050870507,78.9192491034,556,246,False
428,,260.0,90.0,27,260.041907826,89.9850554684,556,246,False
429,,250.0,100.0,27,250.319935419,100.012991399,556,246,False
430,,221.0,100.0,27,221.472698119,100.18409363,556,246,False
431,,192.0,101.0,27,192.193096379,101.059356291,556,246,False
432,,192.0,91.0,27,191.555525928,91.21787955,556,246,False
433,,177.0,79.0,27,177.077168132,79.1262476531,556,246,False
434,,142.0,67.0,27,142.397108972,67.0492098588,556,246,False
435,,106.0,66.0,27,106.183472223,65.8222448134,556,246,False
436,,71.0,63.0,27,71.0522436983,62.9600363567,556,246,False
437,,77.0,72.0,27,76.2874102525,71.7723270419,556,246,False
438,,90.0,81.0,27,89.5745196943,80.9049602907,556,246,False
439,,96.0,89.0,27,95.9586198421,88.9819262856,556,246,False
440,,73.0,94.0,27,73.5074392356,94.0476028723,556,246,False
441,,66.0,88.0,27,65.9287707662,88.2165423328,556,246,False
