frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,387.0,26.0,manual,387.0,26.0,547,232,False
3,,387.0,26.0,20,387.0,26.0,547,232,False
4,,387.0,26.0,20,387.0,26.0,547,232,False
5,,387.0,26.0,20,387.0,26.0,547,232,False
6,,388.0,25.0,20,387.978450007,25.0215499933,547,232,False
7,,388.0,25.0,20,388.00920963,24.9907903702,547,232,False
8,,388.0,25.0,20,388.004262817,24.9957371832,547,232,False
9,,389.0,25.0,20,388.9837818,24.998371352,547,232,False
10,,389.0,25.0,20,389.010940753,24.9993910678,547,232,False
11,,389.0,25.0,20,389.004890643,24.99977295,547,232,False
12,,390.0,25.0,20,389.984025362,24.9999153706,547,232,False
13,,390.0,25.0,20,390.01103064,24.9999684571,547,232,False
14,,390.0,25.0,20,390.00492409,24.9999882435,547,232,False
15,,391.0,25.0,20,390.984037853,24.9999956182,547,232,False
16,,391.0,25.0,20,391.011035293,24.9999983668,547,232,False
17,,392.0,25.0,20,391.987089496,24.9999993913,547,232,False
18,,392.0,26.0,20,392.012209722,25.9821634455,547,232,False
19,,392.0,27.0,20,392.005365324,26.9924984835,547,232,False
20,,392.0,27.0,20,392.00203872,27.0149995502,547,232,False
21,,393.0,27.0,20,392.9829254,27.0064421668,547,232,False
22,,392.0,27.0,20,392.02845522,27.002441848,547,232,False
23,,393.0,27.0,20,392.976599317,27.0009120645,547,232,False
24,,394.0,27.0,20,393.989650828,27.0003400337,547,232,False
25,,394.0,27.0,20,394.013901154,27.0001267403,547,232,False
26,,395.0,27.0,20,394.988194678,27.0000472383,547,232,False
27,,395.0,27.0,20,395.012623413,27.0000176064,547,232,False
28,,396.0,27.0,20,395.98768327,27.0000065622,547,232,False
29,,397.0,26.0,20,396.994594792,26.0178387734,547,232,False
30,,397.0,26.0,20,397.015782742,25.989666016,547,232,False
31,,398.0,26.0,20,397.988897836,25.9953356537,547,232,False
32,,398.0,26.0,20,398.01288558,25.9982226342,547,232,False
