frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,501.0,83.0,manual,501.0,83.0,517,209,False
3,,501.0,83.0,manual,501.0,83.0,517,209,False
4,,501.0,83.0,manual,501.0,83.0,517,209,False
5,,501.0,83.0,manual,501.0,83.0,517,209,False
6,,501.0,83.0,manual,501.0,83.0,517,209,False
7,,501.0,83.0,39,501.0,83.0,517,209,False
8,,501.0,81.0,39,501.0,81.3333333333,517,209,False
9,,500.0,81.0,39,500.037267081,81.0124223602,517,209,False
10,,500.0,80.0,39,499.996787579,80.0204791862,517,209,False
11,,500.0,80.0,39,499.997948496,79.9901065355,517,209,False
12,,500.0,81.0,39,499.999193956,80.9775565114,517,209,False
13,,500.0,80.0,39,499.999697577,80.026430162,517,209,False
14,,501.0,80.0,39,500.982049397,79.993678463,517,209,False
15,,501.0,81.0,39,501.010292416,80.9790333899,517,209,False
16,,501.0,79.0,39,501.004648861,79.0448038819,517,209,False
17,,501.0,79.0,39,501.001771594,78.983544493,517,209,False
18,,501.0,77.0,39,501.000662162,77.0279528198,517,209,False
19,,501.0,76.0,39,501.000246887,75.9942133076,517,209,False
20,,501.0,77.0,39,501.000092023,76.9613950574,517,209,False
21,,501.0,78.0,39,501.000034299,77.983867116,517,209,False
22,,501.0,77.0,39,501.000012784,77.0295762116,517,209,False
23,,501.0,77.0,39,501.000004765,76.9948903039,517,209,False
24,,501.0,77.0,39,501.000001776,76.9973234819,517,209,False
25,,501.0,77.0,39,501.000000662,76.9989654738,517,209,False
26,,501.0,77.0,39,501.000000247,76.9996126481,517,209,False
27,,501.0,77.0,39,501.000000092,76.9998555434,517,209,False
28,,501.0,77.0,39,501.000000034,76.9999461548,517,209,False
29,,501.0,76.0,39,501.000000013,76.0178162585,517,209,False
30,,501.0,76.0,39,501.000000005,75.9896576243,517,209,False
31,,501.0,76.0,39,501.000000002,75.995332526,517,209,False
32,,501.0,76.0,39,501.000000001,75.9982214684,517,209,False
33,,501.0,76.0,39,501.0,75.9993352528,517,209,False
34,,501.0,76.0,39,501.0,75.9997521495,517,209,False
35,,501.0,76.0,39,501.0,75.999907618,517,209,False
36,,501.0,76.0,39,501.0,75.9999655676,517,209,False
37,,501.0,76.0,39,501.0,75.9999871665,517,209,False
38,,501.0,76.0,39,501.0,75.9999952168,517,209,False
39,,501.0,75.0,39,501.0,75.0178345448,517,209,False
40,,501.0,75.0,39,501.0,74.9896644399,517,209,False
41,,501.0,76.0,39,501.0,75.9774987387,517,209,False
42,,501.0,75.0,39,501.0,75.0263936385,517,209,False
43,,501.0,75.0,39,501.0,74.9936653962,517,209,False
44,,501.0,75.0,39,501.0,74.9968650874,517,209,False
45,,501.0,75.0,39,501.0,74.9987945345,517,209,False
46,,501.0,75.0,39,501.0,74.9995489322,517,209,False
47,,485.0,76.0,39,485.285381242,75.9819954677,517,209,False
48,,463.0,74.0,39,463.227040877,74.0459448543,517,209,False
49,,487.0,106.0,39,486.269925457,105.413209044,517,209,False
