frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
149,,51.0,78.0,30,51.0164653245,77.994445912,562,246,False
150,,50.0,78.0,30,50.0069497588,77.9978910806,562,246,False
151,,49.0,77.0,30,49.0026291821,77.017048443,562,246,False
152,,48.0,78.0,30,48.0009817981,77.9715350312,562,246,False
153,,47.0,78.0,30,47.0003660203,78.0055607218,562,246,False
154,,80.0,83.0,30,79.3937012873,82.9136647477,562,246,False
155,,86.0,96.0,30,86.2265830062,95.8209001421,562,246,False
156,,91.0,105.0,30,91.1239445825,104.99756111,562,246,False
157,,100.0,120.0,30,99.9767407073,119.895150793,562,246,False
158,,99.0,131.0,30,99.1663703891,131.027292335,562,246,False
159,,112.0,163.0,30,111.82067674,162.638785594,562,246,False
160,,113.0,190.0,30,113.135650434,189.936778745,562,246,False
161,,116.0,205.0,30,116.024576375,205.193889679,562,246,False
162,,111.0,206.0,30,111.150607212,206.332380487,562,246,False
163,,110.0,208.0,30,109.991557277,208.118494797,562,246,False
164,,109.0,209.0,30,108.993762961,209.061743288,562,246,False
165,,109.0,210.0,30,108.979691145,210.023853889,562,246,False
166,,108.0,210.0,30,108.00940627,210.026767295,562,246,False
167,,108.0,211.0,30,107.986481907,210.992995739,562,246,False
168,,109.0,211.0,30,108.976310589,211.014413112,562,246,False
169,,108.0,211.0,30,108.025950702,211.006186659,562,246,False
170,,108.0,211.0,30,107.993500303,211.002344849,562,246,False
171,,108.0,211.0,30,107.996803554,211.000875827,562,246,False
172,,108.0,211.0,30,107.9987716,211.000326523,562,246,False
173,,108.0,211.0,30,107.999540384,211.000121705,562,246,False
174,,108.0,211.0,30,107.999828609,211.000045361,562,246,False
175,,108.0,211.0,30,107.999936116,211.000016907,562,246,False
176,,107.0,212.0,30,107.017812517,211.982169974,562,246,False
177,,105.0,203.0,30,105.025328885,203.170864193,562,246,False
178,,93.0,198.0,30,93.1886981461,198.000833139,562,246,False
179,,93.0,201.0,30,92.8648731551,200.854612183,562,246,False
180,,94.0,203.0,30,93.9219676351,202.956675651,562,246,False
181,,95.0,203.0,30,94.9695920614,203.0200449,562,246,False
182,,95.0,204.0,30,95.0064394586,203.991366712,562,246,False
183,,95.0,204.0,30,95.0032506118,204.013847894,562,246,False
184,,95.0,205.0,30,95.0012522549,204.988141673,562,246,False
185,,97.0,207.0,30,96.9647960272,206.976929415,562,246,False
186,,98.0,208.0,30,98.003008242,208.008345031,562,246,False
187,,100.0,209.0,30,99.9840567596,209.003921168,562,246,False
188,,100.0,209.0,30,100.028913744,209.01933661,562,246,False
189,,100.0,210.0,30,100.012444635,209.99022614,562,246,False
190,,95.0,199.0,30,95.0938997683,199.20958044,562,246,False
191,,89.0,194.0,30,89.057105827,193.9812997,562,246,False
192,,87.0,195.0,30,86.9509968848,194.881379096,562,246,False
193,,87.0,195.0,30,86.9426995253,194.968281428,562,246,False
194,,87.0,197.0,30,86.9767751503,196.953103212,562,246,False
195,,85.0,197.0,30,85.0269270002,197.016514996,562,246,False
196,,84.0,200.0,30,83.9939026185,199.954273203,562,246,False
197,,84.0,202.0,30,83.9791190152,201.998310422,562,246,False
198,,83.0,204.0,30,83.0091631577,204.000105012,562,246,False
199,,82.0,206.0,30,82.0042261933,206.000074301,562,246,False
200,,81.0,207.0,30,81.0016139748,207.017865703,562,246,False
201,,81.0,209.0,30,80.9827670827,208.989676134,562,246,False
202,,107.0,197.0,30,106.52897904,197.245048015,562,246,False
203,,110.0,191.0,30,110.212445419,190.996226123,562,246,False
204,,105.0,191.0,30,105.240440166,190.887024097,562,246,False
205,,107.0,171.0,30,106.972478485,171.30927954,562,246,False
206,,107.0,168.0,30,107.01980935,167.828871335,562,246,False
207,,107.0,168.0,30,107.00882211,167.86900295,562,246,False
208,,106.0,167.0,30,106.02119332,166.965795149,562,246,False
209,,107.0,168.0,30,106.973083274,167.952278302,562,246,False
210,,109.0,168.0,30,108.970465283,167.998376082,562,246,False
211,,109.0,168.0,30,109.023731322,168.000168208,562,246,False
212,,109.0,168.0,30,109.010507483,168.000099708,562,246,False
213,,110.0,169.0,30,109.986159529,168.982202606,562,246,False
214,,110.0,169.0,30,110.01182802,169.010349492,562,246,False
215,,122.0,157.0,30,121.791185447,157.218706061,562,246,False
216,,131.0,155.0,30,130.965476788,154.91343343,562,246,False
217,,129.0,162.0,30,129.185404646,161.799164799,562,246,False
218,,123.0,171.0,30,123.14993679,170.881406028,562,246,False
219,,120.0,175.0,30,120.006243059,175.042886682,562,246,False
220,,118.0,177.0,30,117.982114997,177.055824807,562,246,False
221,,116.0,178.0,30,115.992366743,178.04054965,562,246,False
222,,115.0,180.0,30,114.979272353,179.998221946,562,246,False
223,,114.0,182.0,30,113.991418714,181.998528946,562,246,False
224,,114.0,183.0,30,113.978924342,183.01724936,562,246,False
225,,114.0,185.0,30,113.99128926,184.989444481,562,246,False
226,,113.0,185.0,30,113.01454876,185.030925651,562,246,False
227,,134.0,192.0,30,133.613874939,191.888340393,562,246,False
228,,135.0,195.0,30,135.194074272,195.023832981,562,246,False
229,,136.0,195.0,30,136.088508953,195.065524027,562,246,False
230,,139.0,205.0,30,138.998090021,204.8487691,562,246,False
231,,133.0,206.0,30,133.158144993,206.095754995,562,246,False
232,,132.0,206.0,30,131.977363537,206.060805451,562,246,False
233,,131.0,207.0,30,130.987659047,207.00602873,562,246,False
234,,130.0,208.0,30,129.995213511,208.001450959,562,246,False
235,,130.0,209.0,30,129.980370734,209.0005027,562,246,False
236,,129.0,209.0,30,129.009666212,209.018021869,562,246,False
237,,129.0,209.0,30,128.986579109,209.007570499,562,246,False
238,,128.0,209.0,30,128.012019488,209.002862484,562,246,False
239,,127.0,209.0,30,127.005294421,209.001068846,562,246,False
240,,123.0,212.0,30,123.055521276,211.946889486,562,246,False
241,,111.0,195.0,30,111.165946795,195.334370776,562,246,False
242,,109.0,194.0,30,108.890438743,193.856192516,562,246,False
243,,109.0,195.0,30,108.915289238,194.897882223,562,246,False
244,,108.0,197.0,30,107.984163657,196.941780952,562,246,False
245,,93.0,193.0,30,93.2445592175,193.084354162,562,246,False
246,,65.0,190.0,30,65.3350090964,190.018678953,562,246,False
247,,53.0,182.0,30,52.8511516399,182.095532885,562,246,False
248,,42.0,186.0,30,41.9135871216,185.825809211,562,246,False
249,,30.0,188.0,30,29.9841485342,187.960709204,562,246,False
250,,35.0,177.0,30,34.6916570615,177.218454636,562,246,False
251,,42.0,182.0,30,41.8349301544,181.807195122,562,246,False
252,,43.0,189.0,30,43.0430941752,188.879342886,562,246,False
253,,43.0,192.0,30,43.0389047033,192.024039427,562,246,False
254,,43.0,195.0,30,43.015593526,195.012262352,562,246,False
255,,40.0,197.0,30,40.0593732417,197.022564735,562,246,False
256,,39.0,198.0,30,38.9890198434,198.027107673,562,246,False
257,,36.0,200.0,30,36.0299957254,199.993161886,562,246,False
258,,37.0,207.0,30,36.9414658504,206.907458952,562,246,False
259,,32.0,198.0,30,32.0818652195,198.24658318,562,246,False
260,,31.0,200.0,30,30.9641288145,199.909156583,562,246,False
261,,30.0,202.0,30,29.9834534652,201.957395807,562,246,False
262,,30.0,203.0,30,29.9758444994,203.001538577,562,246,False
263,,30.0,204.0,30,29.9901360401,204.001406982,562,246,False
264,,30.0,203.0,30,29.9962823556,203.036236948,562,246,False
265,,42.0,188.0,30,41.7845764743,188.26492368,562,246,False
266,,40.0,185.0,30,40.1591741306,184.896736801,562,246,False
267,,40.0,184.0,30,40.035113642,183.916172631,562,246,False
268,,39.0,184.0,30,39.0297650052,183.948750196,562,246,False
269,,37.0,185.0,30,37.0297283102,184.962104693,562,246,False
270,,35.0,186.0,30,35.0119719498,185.984976463,562,246,False
271,,34.0,185.0,30,33.9866684766,185.030030113,562,246,False
272,,37.0,191.0,30,36.9228343095,190.888043449,562,246,False
273,,36.0,192.0,30,36.0391294881,192.041560396,562,246,False
274,,35.0,194.0,30,35.0178330582,194.00163964,562,246,False
275,,33.0,194.0,30,33.0246384582,194.035620954,562,246,False
276,,31.0,194.0,30,31.0100441307,194.014951875,562,246,False
277,,29.0,196.0,30,29.0037848048,195.969980314,562,246,False
278,,28.0,196.0,30,27.983576299,196.022780577,562,246,False
279,,53.0,199.0,30,52.5292806524,198.956607295,562,246,False
280,,56.0,197.0,30,56.1947215071,197.070525628,562,246,False
281,,70.0,191.0,30,69.8940904089,191.10178027,562,246,False
282,,72.0,189.0,30,72.1660203723,188.970202544,562,246,False
283,,74.0,189.0,30,74.0717122976,188.949980029,562,246,False
284,,75.0,190.0,30,75.0450352057,189.961658229,562,246,False
285,,76.0,190.0,30,76.0176613918,190.002603085,562,246,False
286,,77.0,191.0,30,77.0066245965,190.983942329,562,246,False
287,,78.0,192.0,30,78.002471095,191.993200189,562,246,False
288,,89.0,175.0,30,88.822557835,175.318480507,562,246,False
289,,104.0,165.0,30,103.853983687,165.009210474,562,246,False
290,,107.0,166.0,30,107.155790704,165.801993527,562,246,False
291,,108.0,166.0,30,108.103798013,165.934396379,562,246,False
292,,109.0,167.0,30,109.040875641,166.958104438,562,246,False
293,,110.0,167.0,30,110.015339711,167.001386421,562,246,False
294,,111.0,168.0,30,111.005722357,167.983494023,562,246,False
295,,112.0,169.0,30,112.00213305,168.993033345,562,246,False
296,,132.0,162.0,30,131.661904808,162.140055058,562,246,False
297,,135.0,162.0,30,135.160986683,161.934172982,562,246,False
298,,136.0,161.0,30,136.10940927,160.987653363,562,246,False
299,,137.0,161.0,30,137.043142893,160.978145154,562,246,False
300,,138.0,161.0,30,138.016193165,160.991028717,562,246,False
301,,150.0,156.0,30,149.809841252,156.085798392,562,246,False
302,,170.0,157.0,30,169.777045406,156.929226316,562,246,False
303,,166.0,149.0,30,166.337695487,149.129231301,562,246,False
304,,164.0,146.0,30,164.110328772,145.966431569,562,246,False
305,,163.0,144.0,30,163.022541444,143.965740771,562,246,False
306,,162.0,142.0,30,162.007512405,141.986190319,562,246,False
307,,161.0,141.0,30,161.002757439,140.976966788,562,246,False
308,,161.0,140.0,30,160.983189376,139.990559226,562,246,False
309,,159.0,139.0,30,159.028553421,138.996440318,562,246,False
310,,159.0,138.0,30,158.976635909,137.998671292,562,246,False
311,,157.0,137.0,30,157.025337121,136.999504676,562,246,False
312,,156.0,137.0,30,155.993236446,136.981979053,562,246,False
313,,162.0,128.0,30,161.871849235,128.152956706,562,246,False
314,,178.0,107.0,30,177.767860939,107.278686426,562,246,False
315,,173.0,103.0,30,173.279217794,102.811261515,562,246,False
316,,173.0,86.0,30,173.032389618,86.1475236906,562,246,False
317,,178.0,88.0,30,177.919460258,87.7265202791,562,246,False
318,,175.0,93.0,30,175.108240275,92.8288422524,562,246,False
319,,162.0,85.0,30,162.225322468,85.1647662451,562,246,False
320,,161.0,84.0,30,160.878797427,83.9474943431,562,246,False
321,,160.0,83.0,30,159.945006856,82.9749788485,562,246,False
322,,161.0,82.0,30,160.943360664,81.9904133517,562,246,False
323,,161.0,81.0,30,160.994996373,80.9964144246,562,246,False
324,,156.0,63.0,30,156.088087498,63.3018805728,562,246,False
325,,168.0,62.0,30,167.733918674,61.8238084268,562,246,False
326,,175.0,65.0,30,174.975704543,64.849169283,562,246,False
327,,182.0,72.0,30,181.994527963,71.8683623607,562,246,False
328,,187.0,57.0,30,187.03380462,57.3397265746,562,246,False
329,,185.0,54.0,30,185.139169118,53.9311909526,562,246,False
330,,196.0,36.0,30,195.826055207,36.2325463888,562,246,False
331,,196.0,33.0,30,196.120561301,32.8314845216,562,246,False
332,,196.0,31.0,30,196.053807055,30.9071432715,562,246,False
333,,197.0,30.0,30,197.002642958,29.9461165754,562,246,False
334,,197.0,29.0,30,197.017988157,28.978994448,562,246,False
335,,198.0,28.0,30,197.989681819,27.9921267684,562,246,False
336,,199.0,28.0,30,198.995339635,27.9792270859,562,246,False
337,,220.0,26.0,30,219.641497475,26.0270766113,562,246,False
338,,225.0,38.0,30,225.134688804,37.7620495482,562,246,False
339,,213.0,33.0,30,213.366258066,33.2026596979,562,246,False
340,,215.0,28.0,30,214.901926372,28.0894768386,562,246,False
341,,225.0,24.0,30,224.809529813,24.0161802802,562,246,False
342,,229.0,25.0,30,229.02866111,24.9160273712,562,246,False
343,,230.0,25.0,30,230.068960287,24.9822313262,562,246,False
344,,231.0,25.0,30,231.028491449,24.9940247845,562,246,False
345,,232.0,25.0,30,232.010752663,24.9978039289,562,246,False
346,,243.0,24.0,30,242.825650793,24.0170193009,562,246,False
347,,261.0,32.0,30,260.801627798,31.8466700362,562,246,False
348,,256.0,38.0,30,256.329915802,37.9708830445,562,246,False
349,,254.0,46.0,30,254.08878208,45.9548164578,562,246,False
350,,273.0,47.0,30,272.656891752,47.1063707709,562,246,False
351,,282.0,41.0,30,282.032478546,41.1703966026,562,246,False
352,,292.0,43.0,30,292.00194298,42.9270758878,562,246,False
353,,293.0,46.0,30,293.16076481,45.9484546975,562,246,False
354,,312.0,43.0,30,311.746524373,43.0866402339,562,246,False
355,,327.0,39.0,30,326.961873503,39.055194027,562,246,False
356,,347.0,40.0,30,346.899304559,39.9324859941,562,246,False
357,,371.0,36.0,30,370.886985201,36.0598027847,562,246,False
358,,397.0,34.0,30,396.918592699,33.9906828296,562,246,False
359,,417.0,33.0,30,417.074796231,32.977178484,562,246,False
360,,442.0,36.0,30,441.943727452,35.9192228189,562,246,False
361,,447.0,35.0,30,447.331725892,35.0377798686,562,246,False
362,,449.0,34.0,30,449.19402678,34.0173298639,562,246,False
363,,451.0,34.0,30,451.075685155,33.9887782466,562,246,False
364,,475.0,39.0,30,474.635971006,38.9057897232,562,246,False
365,,474.0,35.0,30,474.291458414,35.1211050466,562,246,False
366,,476.0,34.0,30,476.075562748,33.9991045841,562,246,False
367,,493.0,38.0,30,492.759035996,37.9082817073,562,246,False
368,,509.0,30.0,30,508.915146231,30.1754779003,562,246,False
369,,510.0,32.0,30,510.236155841,31.8970734576,562,246,False
370,,496.0,32.0,30,496.368378557,31.9892549136,562,246,False
371,,503.0,34.0,30,502.776154096,33.9616441107,562,246,False
372,,510.0,36.0,30,509.899286511,35.9840603,562,246,False
373,,512.0,34.0,30,512.050817112,34.0653256721,562,246,False
374,,513.0,33.0,30,513.041004861,33.0099220242,562,246,False
375,,514.0,33.0,30,514.016339041,32.9851714123,562,246,False
376,,514.0,32.0,30,514.023976669,32.0114228896,562,246,False
377,,515.0,32.0,30,514.991956122,31.9872322895,562,246,False
378,,516.0,31.0,30,515.996189327,31.0122628637,562,246,False
379,,517.0,30.0,30,516.998540817,30.0053851269,562,246,False
380,,518.0,31.0,30,517.999454279,30.9663734455,562,246,False
381,,519.0,30.0,30,518.999796512,30.0214342698,562,246,False
382,,520.0,29.0,30,519.999924153,29.0096143943,562,246,False
383,,510.0,24.0,30,510.196171334,24.0750065317,562,246,False
384,,508.0,27.0,30,507.939814594,26.888683423,562,246,False
385,,508.0,23.0,30,507.935516167,23.0766999914,562,246,False
386,,508.0,26.0,30,507.973953493,25.9093889342,562,246,False
387,,511.0,31.0,30,510.936686781,30.9248509637,562,246,False
388,,511.0,29.0,30,511.027345889,29.0948649993,562,246,False
389,,511.0,28.0,30,511.012630148,28.0234014688,562,246,False
390,,522.0,25.0,30,521.808624513,25.0438225778,562,246,False
391,,522.0,40.0,30,522.115487457,39.6969591874,562,246,False
392,,532.0,63.0,30,531.873620769,62.7290777404,562,246,False
393,,533.0,71.0,30,533.105315709,71.1590081579,562,246,False
394,,531.0,81.0,30,531.100055797,81.0360337324,562,246,False
395,,517.0,70.0,30,517.254237995,70.3868814803,562,246,False
396,,514.0,62.0,30,513.908940752,62.1085592184,562,246,False
397,,514.0,65.0,30,513.903659518,64.8425566488,562,246,False
398,,505.0,56.0,30,505.121633153,56.1458836154,562,246,False
399,1.0,504.5,51.5,30,504.560816576,51.5729418077,562,246,False
400,,504.0,47.0,30,504.0,47.0,562,246,False
401,,506.0,46.0,30,505.666666667,46.1666666667,562,246,False
402,,508.0,45.0,30,507.913043478,45.0434782609,562,246,False
403,,509.0,43.0,30,508.985945657,43.0393521617,562,246,False
404,,517.0,29.0,30,516.866976934,29.2364715114,562,246,False
405,,524.0,39.0,30,523.962167386,38.6689505467,562,246,False
406,,510.0,43.0,30,510.361244825,42.9636159674,562,246,False
407,,506.0,42.0,30,505.97422811,42.0797918605,562,246,False
408,,509.0,34.0,30,508.857862014,34.1590628457,562,246,False
409,,514.0,41.0,30,513.905007914,40.7979286155,562,246,False
410,1.0,510.333333333,39.0,30,510.270005276,38.8652857437,562,246,False
411,1.0,506.666666667,37.0,30,506.635002638,36.9326428718,562,246,False
412,,503.0,35.0,30,503.0,35.0,562,246,False
413,,500.0,45.0,30,500.5,43.3333333333,562,246,False
414,,503.0,52.0,30,502.906832298,51.6770186335,562,246,False
415,,503.0,58.0,30,503.008031053,57.8985410253,562,246,False
416,,494.0,56.0,30,494.170525741,56.1097923652,562,246,False
417,,489.0,51.0,30,488.999991364,51.101770636,562,246,False
418,,489.0,49.0,30,488.907718782,48.9873064134,562,246,False
419,,490.0,47.0,30,489.943351036,46.9928460103,562,246,False
420,,491.0,46.0,30,490.977821048,45.9793811162,562,246,False
421,,493.0,46.0,30,492.973846241,45.97361955,562,246,False
422,,494.0,46.0,30,494.007232425,45.9892729276,562,246,False
423,,494.0,46.0,30,494.021344559,45.9959590409,562,246,False
424,,511.0,38.0,30,510.70563032,38.1411824451,562,246,False
425,,522.0,39.0,30,521.982834074,38.8989222891,562,246,False
426,,525.0,46.0,30,525.140721614,45.8479535617,562,246,False
427,,529.0,49.0,30,529.041653199,49.0092019296,562,246,False
428,,518.0,45.0,30,518.282553061,45.1314363027,562,246,False
429,,522.0,52.0,30,521.850545608,51.8589144902,562,246,False
430,,521.0,57.0,30,521.021285831,56.9739919207,562,246,False
431,,527.0,63.0,30,526.886763616,62.9737418907,562,246,False
432,,530.0,66.0,30,530.005505447,66.0429294871,562,246,False
433,,530.0,75.0,30,530.057844132,74.9115052555,562,246,False
434,,529.0,74.0,30,529.042065662,74.1403792988,562,246,False
435,,522.0,52.0,30,522.123677812,52.4351806829,562,246,False
436,,523.0,52.0,30,522.908574313,51.7881210688,562,246,False
437,,511.0,39.0,30,511.19121536,39.1350002203,562,246,False
438,,507.0,32.0,30,506.939359604,31.9535382772,562,246,False
439,,517.0,35.0,30,516.721377276,34.7996883891,562,246,False
