frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,455.0,167.0,manual,455.0,167.0,532,218,False
3,,455.0,167.0,manual,455.0,167.0,532,218,False
4,,455.0,167.0,14,455.0,167.0,532,218,False
5,,455.0,168.0,14,455.0,167.833333333,532,218,False
6,,456.0,169.0,14,455.962732919,168.956521739,532,218,False
7,,456.0,169.0,14,456.003212421,169.003747825,532,218,False
8,,456.0,170.0,14,456.002051504,169.984015979,532,218,False
9,,457.0,171.0,14,456.982894054,170.993204361,532,218,False
10,,457.0,172.0,14,457.010615192,171.997426907,532,218,False
11,,457.0,173.0,14,457.004769635,172.999039036,532,218,False
12,,457.0,175.0,14,457.001816633,174.981805211,532,218,False
13,,457.0,176.0,14,457.00067895,176.010201303,532,218,False
14,,457.0,178.0,14,457.000253144,177.986778563,532,218,False
15,,457.0,179.0,14,457.000094355,179.012093829,532,218,False
16,,457.0,180.0,14,457.000035168,180.005322129,532,218,False
17,,458.0,181.0,14,457.98217678,181.00202262,532,218,False
18,,458.0,181.0,14,458.010339781,181.018592055,532,218,False
19,,458.0,182.0,14,458.004666507,181.989946865,532,218,False
20,,458.0,182.0,14,458.001778171,182.013276662,532,218,False
21,,458.0,182.0,14,458.000664613,182.005763083,532,218,False
22,,458.0,182.0,14,458.0002478,182.002186975,532,218,False
23,,458.0,182.0,14,458.000092363,182.000816985,532,218,False
24,,458.0,182.0,14,458.000034425,182.000304592,532,218,False
25,,458.0,182.0,14,458.000012831,182.00011353,532,218,False
26,,457.0,182.0,14,457.01784111,182.000042315,532,218,False
27,,457.0,183.0,14,456.989666887,182.982179444,532,218,False
28,,457.0,183.0,14,456.995335978,183.010340774,532,218,False
29,,457.0,182.0,14,456.998222755,182.022503205,532,218,False
30,,457.0,183.0,14,456.999335732,182.973607086,532,218,False
31,,457.0,183.0,14,456.999752328,183.006334874,532,218,False
32,,457.0,183.0,14,456.999907685,183.003135013,532,218,False
33,,456.0,183.0,14,456.01780192,183.001205503,532,218,False
34,,456.0,183.0,14,455.98965228,183.000451082,532,218,False
35,,456.0,183.0,14,455.995330534,183.00016821,532,218,False
36,,456.0,183.0,14,455.998220726,183.000062698,532,218,False
37,,455.0,183.0,14,455.017171304,183.000023369,532,218,False
38,,455.0,184.0,14,454.989417151,183.982172382,532,218,False
39,,454.0,183.0,14,454.013079221,183.02817447,532,218,False
40,,455.0,184.0,14,454.970016838,183.976494673,532,218,False
41,,454.0,184.0,14,454.022829338,184.007448153,532,218,False
42,,454.0,184.0,14,453.992299807,184.003551722,532,218,False
43,,454.0,184.0,14,453.996354335,184.001360901,532,218,False
44,,454.0,184.0,14,453.998604084,184.000509005,532,218,False
45,,453.0,184.0,14,453.017314272,184.000189799,532,218,False
46,,454.0,184.0,14,453.971634114,184.000070745,532,218,False
47,,453.0,184.0,14,453.023433979,184.000026368,532,218,False
48,,454.0,184.0,14,453.974688927,184.000009828,532,218,False
49,,453.0,184.0,14,453.02460959,184.000003663,532,218,False
50,,454.0,184.0,14,453.975128867,184.000001365,532,218,False
51,,453.0,184.0,14,453.024773647,184.000000509,532,218,False
52,,453.0,183.0,14,452.993026346,183.017836517,532,218,False
53,,460.0,176.0,14,459.871770923,176.114519468,532,218,False
54,,432.0,153.0,14,432.570466492,153.333226606,532,218,False
55,,416.0,157.0,14,416.028172543,156.656521805,532,218,False
56,,421.0,163.0,14,420.627110632,162.813927034,532,218,False
57,,426.0,167.0,14,425.842671263,166.963542257,532,218,False
58,,433.0,164.0,14,432.904810507,164.112840103,532,218,False
59,,438.0,160.0,14,437.998444936,160.065943811,532,218,False
60,,439.0,162.0,14,439.072389127,161.918703398,532,218,False
61,,447.0,175.0,14,446.90561817,174.768433254,532,218,False
62,,459.0,164.0,14,458.887669327,164.332131769,532,218,False
63,,477.0,170.0,14,476.8474225,169.840597532,532,218,False
64,,478.0,171.0,14,478.241051551,171.016217663,532,218,False
65,,481.0,174.0,14,481.068427922,173.973991169,532,218,False
66,,483.0,175.0,14,483.042315614,175.024444846,532,218,False
67,,484.0,177.0,14,484.034412521,176.992908354,532,218,False
68,,485.0,178.0,14,485.013718133,178.014417785,532,218,False
69,,487.0,179.0,14,486.987319321,179.006190183,532,218,False
70,,488.0,181.0,14,488.012258528,180.98450992,532,218,False
71,,490.0,182.0,14,489.987545423,182.011211248,532,218,False
72,,490.0,183.0,14,490.030215981,183.004991405,532,218,False
73,,490.0,183.0,14,490.012930092,183.019735598,532,218,False
74,,489.0,184.0,14,489.0227354,183.990374853,532,218,False
75,,489.0,184.0,14,488.991494884,184.013436265,532,218,False
76,,488.0,185.0,14,488.013853811,184.987986245,532,218,False
77,,488.0,185.0,14,487.988141876,185.012544044,532,218,False
78,,488.0,186.0,14,487.994765722,185.987653608,532,218,False
79,,488.0,186.0,14,487.998010123,186.01242006,532,218,False
80,,488.0,186.0,14,487.999256477,186.005443724,532,218,False
81,,488.0,186.0,14,487.999722788,186.002067941,532,218,False
82,,487.0,186.0,14,487.017733002,186.000772619,532,218,False
83,,486.0,186.0,14,486.007462921,186.000288056,532,218,False
84,,485.0,177.0,14,485.002822392,177.160634316,532,218,False
85,,456.0,168.0,14,456.500471076,168.067552905,532,218,False
86,,431.0,165.0,14,431.139087684,164.918527663,532,218,False
87,,416.0,173.0,14,415.871206325,172.768330645,532,218,False
88,,421.0,175.0,14,420.586625823,175.011037852,532,218,False
89,,432.0,173.0,14,431.721426285,173.080119635,532,218,False
90,,431.0,175.0,14,431.104249141,174.962153764,532,218,False
91,,410.0,174.0,14,410.40553939,174.036162935,532,218,False
92,,407.0,177.0,14,406.847644557,176.944538789,532,218,False
93,,406.0,179.0,14,405.893017817,178.993865968,532,218,False
94,,406.0,180.0,14,405.939887591,180.01624576,532,218,False
95,,406.0,180.0,14,405.976626668,180.024778222,532,218,False
96,,407.0,180.0,14,406.973405725,180.010131223,532,218,False
97,,407.0,181.0,14,407.007068456,180.985982613,532,218,False
98,,408.0,181.0,14,407.9856108,181.011760325,532,218,False
99,,408.0,181.0,14,408.01165858,181.005196064,532,218,False
100,,409.0,181.0,14,408.987323577,181.00197555,532,218,False
101,,409.0,181.0,14,409.012297053,181.000738179,532,218,False
102,,409.0,182.0,14,409.005397878,181.982438892,532,218,False
103,,409.0,182.0,14,409.002050853,182.010437479,532,218,False
104,,410.0,182.0,14,409.982929922,182.004702921,532,218,False
105,,410.0,182.0,14,410.010620578,182.001791743,532,218,False
106,,410.0,182.0,14,410.004771169,182.000669671,532,218,False
