frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
444,,448.0,165.0,33,448.383806752,164.810942239,557,246,False
445,,444.0,155.0,33,443.875010371,155.129591362,557,246,False
446,,438.0,167.0,33,437.97626001,166.665475184,557,246,False
447,,434.0,163.0,33,433.956572363,163.142378562,557,246,False
448,,442.0,146.0,33,441.768123123,146.297719166,557,246,False
449,,444.0,126.0,33,444.010271997,126.17618135,557,246,False
450,,444.0,114.0,33,444.044128585,113.926095829,557,246,False
451,,441.0,96.0,33,441.071884946,96.0727936282,557,246,False
452,,432.0,80.0,33,432.136463556,79.9962603714,557,246,False
453,,422.0,64.0,33,422.073946701,63.9971288518,557,246,False
454,,411.0,49.0,33,411.046502115,48.9810228536,557,246,False
455,,402.0,37.0,33,401.982565822,36.9385610013,557,246,False
456,,388.0,30.0,33,388.081019911,29.8853174185,557,246,False
457,,370.0,28.0,33,370.105730851,27.8636821055,557,246,False
458,,355.0,28.0,33,354.989513189,27.9090415853,557,246,False
459,,342.0,29.0,33,341.958031052,28.9463406634,557,246,False
460,,329.0,32.0,33,328.982536148,31.9433821786,557,246,False
461,,325.0,31.0,33,324.832876844,31.0484906144,557,246,False
462,,323.0,30.0,33,322.894351778,30.0214035726,557,246,False
463,,321.0,30.0,33,320.958548345,29.9903004876,557,246,False
464,,319.0,30.0,33,318.984451036,29.9955389108,557,246,False
465,,318.0,29.0,33,317.976363583,29.0161331291,557,246,False
466,,316.0,28.0,33,316.008172886,28.0068646865,557,246,False
467,,316.0,27.0,33,315.968186206,27.0025993284,557,246,False
468,,334.0,36.0,33,333.665420388,35.8226074839,557,246,False
469,,317.0,37.0,33,317.484124616,37.0680382115,557,246,False
470,,330.0,34.0,33,329.674486342,34.1031242013,557,246,False
471,,345.0,36.0,33,344.81879092,35.9529757999,557,246,False
472,,357.0,47.0,33,356.98310377,46.8178567065,557,246,False
473,,368.0,53.0,33,368.013962378,53.0134162937,557,246,False
474,,382.0,62.0,33,381.952664547,61.9553822811,557,246,False
475,,403.0,70.0,33,402.854988777,69.9988321369,557,246,False
476,,418.0,78.0,33,418.046874824,78.0003046476,557,246,False
477,,432.0,88.0,33,432.04013696,87.964476301,557,246,False
478,,445.0,96.0,33,445.033880671,96.020727004,557,246,False
479,,463.0,104.0,33,462.924351675,104.009350777,557,246,False
480,,482.0,113.0,33,481.949743917,112.985726639,557,246,False
481,,499.0,123.0,33,499.015885721,122.975993935,557,246,False
482,,511.0,134.0,33,511.096759086,133.972322016,557,246,False
483,,517.0,148.0,33,517.147428633,147.935278656,557,246,False
484,,517.0,165.0,33,517.167296263,164.919764807,557,246,False
485,,514.0,177.0,33,514.121239259,177.056591479,557,246,False
486,,500.0,167.0,33,500.2442053,167.417631011,557,246,False
487,,499.0,167.0,33,498.868670806,166.996270594,557,246,False
488,,500.0,167.0,33,499.904738443,166.990982519,557,246,False
489,,499.0,167.0,33,498.997950892,166.996274033,557,246,False
490,,500.0,167.0,33,499.965164667,166.998593807,557,246,False
491,,501.0,169.0,33,500.985385838,168.963802399,557,246,False
492,,503.0,170.0,33,502.976638722,170.002637768,557,246,False
493,,504.0,171.0,33,504.008271928,171.001755,557,246,False
494,,505.0,172.0,33,505.003895608,172.000691053,557,246,False
495,,497.0,176.0,33,497.162017785,175.946750351,557,246,False
496,,491.0,190.0,33,491.032397751,189.79922917,557,246,False
497,,479.0,194.0,33,479.117753699,194.09487478,557,246,False
498,,490.0,202.0,33,489.638710332,201.972137231,557,246,False
499,,484.0,198.0,33,484.149169525,198.200625457,557,246,False
500,,497.0,202.0,33,496.730290148,201.942183483,557,246,False
501,,512.0,195.0,33,511.84823472,195.168305265,557,246,False
502,,513.0,172.0,33,513.19069123,172.357196694,557,246,False
503,,513.0,143.0,33,513.100742356,143.254242385,557,246,False
504,,520.0,134.0,33,519.914113731,133.7438292,557,246,False
505,,514.0,93.0,33,514.19395416,93.4584898691,557,246,False
506,,507.0,67.0,33,507.100939608,66.9298515139,557,246,False
507,,495.0,46.0,33,495.128174422,45.8731382075,557,246,False
508,,482.0,40.0,33,482.069942308,39.6803519587,557,246,False
509,,456.0,39.0,33,456.259001764,38.7786465962,557,246,False
510,,418.0,47.0,33,418.321716901,46.7520797025,557,246,False
511,,393.0,39.0,33,392.898812716,39.1850614272,557,246,False
512,,377.0,44.0,33,376.791178424,43.8503810929,557,246,False
513,,363.0,34.0,33,362.878307974,34.2013188096,557,246,False
514,,327.0,44.0,33,327.34494375,43.7306108383,557,246,False
515,,295.0,54.0,33,295.07589837,53.8831120961,557,246,False
516,,246.0,57.0,33,246.328985649,57.0804996105,557,246,False
517,,216.0,41.0,33,215.798117664,41.3748308311,557,246,False
518,,199.0,30.0,33,198.677354104,30.0670253086,557,246,False
519,,179.0,34.0,33,178.921414499,33.7539583434,557,246,False
520,,145.0,38.0,33,145.222412666,37.8953266692,557,246,False
521,,120.0,37.0,33,119.934414919,37.0495476098,557,246,False
522,,102.0,42.0,33,101.843595536,41.9156872818,557,246,False
523,,99.0,42.0,33,98.6678457903,42.0528384544,557,246,False
524,,97.0,41.0,33,96.8452591147,41.0415624484,557,246,False
525,,96.0,40.0,33,95.923008643,40.0165374928,557,246,False
526,,95.0,38.0,33,94.970379721,38.0240501866,557,246,False
527,,94.0,36.0,33,93.9889158296,36.0098198292,557,246,False
528,,92.0,35.0,33,92.0137029703,34.9858646352,557,246,False
529,,91.0,34.0,33,90.9881244374,33.9938799338,557,246,False
530,,90.0,33.0,33,89.9947610789,32.9976782041,557,246,False
531,,61.0,43.0,33,61.4974256539,42.8029330772,557,246,False
532,,53.0,56.0,33,52.8347330849,55.863651909,557,246,False
533,,47.0,60.0,33,46.8859487203,60.1066979233,557,246,False
534,,35.0,55.0,33,35.0619991246,55.2078328891,557,246,False
535,,41.0,46.0,33,40.7070553577,46.1568505789,557,246,False
536,,44.0,39.0,33,43.9291992918,39.0265870848,557,246,False
537,,64.0,38.0,33,63.6722308031,37.9013661378,557,246,False
538,,68.0,51.0,33,68.148794034,50.7083347118,557,246,False
539,,91.0,41.0,33,90.7295343453,41.2893290049,557,246,False
540,,119.0,32.0,33,118.794414566,32.1090491341,557,246,False
541,,163.0,33.0,33,162.632979718,32.8623389984,557,246,False
542,,214.0,40.0,33,213.724454718,39.8331408516,557,246,False
543,,241.0,40.0,33,241.318731959,40.0571336361,557,246,False
544,,274.0,41.0,33,274.031945987,41.0091685447,557,246,False
545,,314.0,46.0,33,313.882896237,45.9314916542,557,246,False
546,,346.0,54.0,33,346.092870442,53.9175148995,557,246,False
547,,381.0,67.0,33,380.98763828,66.8773495051,557,246,False
548,,381.0,86.0,33,381.617416024,85.8428700943,557,246,False
549,,404.0,93.0,33,403.849651876,93.1501393735,557,246,False
550,,440.0,115.0,33,439.693883332,114.798401887,557,246,False
551,,469.0,136.0,33,468.998792333,135.930372188,557,246,False
552,,506.0,156.0,33,505.862261467,155.992148699,557,246,False
553,,516.0,159.0,33,516.423673631,159.301157448,557,246,False
554,,520.0,160.0,33,520.287659317,160.162470611,557,246,False
555,,523.0,160.0,33,523.131260549,160.08079512,557,246,False
556,,525.0,160.0,33,525.067909847,160.031082159,557,246,False
557,,526.0,159.0,33,526.044055995,159.029467476,557,246,False
558,,528.0,134.0,33,527.999481059,134.43991062,557,246,False
559,,522.0,121.0,33,522.141686572,120.970451876,557,246,False
560,,517.0,96.0,33,517.041762111,96.193762474,557,246,False
561,,520.0,86.0,33,519.87234612,85.8144728831,557,246,False
562,,520.0,84.0,33,519.999076653,83.7758261489,557,246,False
563,,520.0,82.0,33,520.001888544,81.9090282294,557,246,False
564,,531.0,75.0,33,530.804611131,75.0549200395,557,246,False
565,,505.0,97.0,33,505.577735656,96.5074668466,557,246,False
566,,486.0,98.0,33,486.12160926,98.1664384274,557,246,False
567,,461.0,114.0,33,461.147858542,113.81123915,557,246,False
568,,430.0,123.0,33,430.167033834,123.042498411,557,246,False
569,,403.0,127.0,33,402.996266928,127.110422013,557,246,False
570,,371.0,132.0,33,371.084632348,132.02784589,557,246,False
571,,364.0,132.0,33,363.589752257,132.098923273,557,246,False
572,,360.0,131.0,33,359.772443417,131.058943863,557,246,False
573,,358.0,130.0,33,357.875941088,130.023025618,557,246,False
574,,356.0,131.0,33,355.951883264,130.972959897,557,246,False
575,,327.0,121.0,33,327.463557124,121.184416643,557,246,False
576,,310.0,122.0,33,309.981780714,121.88184288,557,246,False
577,,284.0,101.0,33,284.144596299,101.339416501,557,246,False
578,,270.0,72.0,33,269.847101962,72.2875466536,557,246,False
579,,251.0,43.0,33,251.022298177,43.114879676,557,246,False
580,,246.0,34.0,33,245.762396507,33.6864596665,557,246,False
581,,254.0,47.0,33,253.66780102,46.4736859683,557,246,False
582,,291.0,46.0,33,290.347271406,46.0339488756,557,246,False
583,,323.0,45.0,33,322.820588502,45.0236654027,557,246,False
584,,359.0,58.0,33,358.8648418,57.759638859,557,246,False
585,,390.0,66.0,33,390.035538138,65.9876707456,557,246,False
586,,411.0,75.0,33,411.195720292,74.9812655126,557,246,False
587,,438.0,119.0,33,437.974662332,118.368069271,557,246,False
588,,463.0,153.0,33,463.02152545,152.912926052,557,246,False
589,,473.0,187.0,33,473.277049813,186.974650596,557,246,False
590,,488.0,207.0,33,488.026953386,207.240600456,557,246,False
591,,519.0,207.0,33,518.721013004,207.45836813,557,246,False
592,,523.0,194.0,33,523.363766415,194.420356912,557,246,False
593,,523.0,204.0,33,523.229310812,203.758378548,557,246,False
594,,523.0,207.0,33,523.08995309,207.015737832,557,246,False
595,,524.0,209.0,33,524.015905219,209.028764834,557,246,False
596,,523.0,213.0,33,523.040757487,212.976144278,557,246,False
597,,523.0,214.0,33,522.999021376,214.042962913,557,246,False
598,,523.0,213.0,33,522.998861456,213.054167084,557,246,False
599,,523.0,213.0,33,522.999538617,213.004178446,557,246,False
600,,523.0,213.0,33,522.999826263,213.000791189,557,246,False
601,,523.0,213.0,33,522.999935161,213.000258223,557,246,False
602,,523.0,214.0,33,522.999975829,213.982258161,557,246,False
603,,517.0,193.0,33,517.107008957,193.384932909,557,246,False
604,,507.0,184.0,33,507.116350544,183.948171917,557,246,False
605,,495.0,188.0,33,495.082697607,187.739464593,557,246,False
606,,500.0,168.0,33,499.729487333,168.319422797,557,246,False
607,,503.0,148.0,33,502.920428005,148.138986778,557,246,False
608,,498.0,134.0,33,498.114049945,133.945738434,557,246,False
609,,487.0,121.0,33,487.156403272,120.956863848,557,246,False
610,,476.0,109.0,33,476.063744359,108.96498971,557,246,False
611,,469.0,102.0,33,468.952674022,101.89686346,557,246,False
612,,461.0,94.0,33,460.996795455,93.9750846034,557,246,False
613,,450.0,88.0,33,450.053005368,87.9556882429,557,246,False
614,,439.0,84.0,33,439.022349648,83.9461355292,557,246,False
615,,425.0,75.0,33,425.061963163,75.0673181933,557,246,False
616,,416.0,68.0,33,415.9364796,67.9936001307,557,246,False
617,,421.0,51.0,33,420.722471417,51.1744709708,557,246,False
618,,427.0,36.0,33,426.866576327,36.0378188263,557,246,False
619,,453.0,29.0,33,452.592109487,28.8701029379,557,246,False
620,,476.0,35.0,33,475.884342083,34.7128223289,557,246,False
621,,470.0,29.0,33,470.475886469,29.095574381,557,246,False
622,,466.0,28.0,33,466.166534034,27.9561363156,557,246,False
623,,468.0,28.0,33,467.954533258,27.9620112078,557,246,False
624,,466.0,27.0,33,466.049252988,27.002641732,557,246,False
625,,465.0,27.0,33,465.003688982,26.9839522873,557,246,False
626,,465.0,27.0,33,464.982836657,26.9932036878,557,246,False
627,,465.0,27.0,33,464.992715807,26.9974279043,557,246,False
628,,472.0,36.0,33,471.872388322,35.8385125255,557,246,False
629,,480.0,52.0,33,479.928623897,51.8072747269,557,246,False
630,,456.0,79.0,33,456.543019929,78.7256261889,557,246,False
631,,434.0,117.0,33,434.193978557,116.691844396,557,246,False
632,,422.0,133.0,33,421.893532888,133.267691893,557,246,False
633,,414.0,155.0,33,413.880417905,155.011061693,557,246,False
634,,400.0,181.0,33,400.058624255,180.92853227,557,246,False
635,,370.0,206.0,33,370.312169775,205.987581814,557,246,False
636,,340.0,196.0,33,340.130243735,196.620323466,557,246,False
637,,332.0,194.0,33,331.656809494,194.118420581,557,246,False
638,,313.0,195.0,33,313.049540755,194.985230919,557,246,False
639,,292.0,201.0,33,292.06262929,200.902494735,557,246,False
640,,269.0,210.0,33,269.061129058,209.905746612,557,246,False
641,,253.0,197.0,33,252.899737704,197.354498155,557,246,False
642,,249.0,202.0,33,248.742706394,201.829718679,557,246,False
643,,238.0,198.0,33,238.018432522,198.082588715,557,246,False
644,,240.0,197.0,33,239.780469088,196.984262582,557,246,False
645,,237.0,203.0,33,236.996524659,202.867053935,557,246,False
646,,233.0,210.0,33,233.020290327,209.926531186,557,246,False
647,,226.0,212.0,33,226.062104482,212.060654097,557,246,False
648,,243.0,206.0,33,242.597685541,206.169510354,557,246,False
649,,229.0,205.0,33,229.382616875,204.981027558,557,246,False
650,,242.0,202.0,33,241.686512311,202.024669965,557,246,False
651,,264.0,195.0,33,263.700804919,195.082059167,557,246,False
652,,282.0,183.0,33,281.951104176,183.123253276,557,246,False
653,,294.0,169.0,33,294.091790369,169.086045704,557,246,False
654,,306.0,153.0,33,306.039476437,153.069662548,557,246,False
655,,318.0,139.0,33,318.014965419,138.992090613,557,246,False
656,,330.0,127.0,33,330.005589898,126.959758367,557,246,False
657,,347.0,119.0,33,346.91290238,118.911871323,557,246,False
658,,364.0,112.0,33,363.963269613,111.94581712,557,246,False
659,,378.0,109.0,33,378.03961477,108.907438864,557,246,False
660,,396.0,109.0,33,395.945970626,108.908528964,557,246,False
661,,413.0,116.0,33,412.994406588,115.838326645,557,246,False
662,,428.0,120.0,33,428.034283917,119.987145458,557,246,False
663,,444.0,129.0,33,443.99668224,128.90829578,557,246,False
664,,457.0,137.0,33,457.051502132,136.979497522,557,246,False
665,,468.0,149.0,33,468.057392106,148.92166762,557,246,False
666,,483.0,140.0,33,482.951873503,140.341984286,557,246,False
667,,512.0,124.0,33,511.729027168,124.270079933,557,246,False
668,,515.0,114.0,33,515.350639757,114.000469925,557,246,False
669,,518.0,94.0,33,518.152301874,94.1737436782,557,246,False
670,,518.0,74.0,33,518.111308522,74.0730630718,557,246,False
671,,522.0,77.0,33,521.972751256,76.6173936836,557,246,False
672,,524.0,78.0,33,524.022227304,77.8734565752,557,246,False
673,,526.0,79.0,33,526.009834164,78.953603869,557,246,False
674,,527.0,80.0,33,527.021575833,79.9827442292,557,246,False
675,,528.0,83.0,33,528.008898752,82.9578976144,557,246,False
676,1.0,525.25,76.75,33,525.256674064,76.7184232108,557,246,False
677,1.0,522.5,70.5,33,522.504449376,70.4789488072,557,246,False
678,1.0,519.75,64.25,33,519.752224688,64.2394744036,557,246,False
679,,517.0,58.0,33,517.0,58.0,557,246,False
680,,512.0,54.0,33,512.833333333,54.6666666667,557,246,False
681,,498.0,49.0,33,498.552795031,49.2111801242,557,246,False
682,,470.0,60.0,33,470.555748896,59.7447463526,557,246,False
683,,446.0,80.0,33,446.152758338,79.7221318915,557,246,False
684,,458.0,78.0,33,457.409517728,78.2816667112,557,246,False
685,,475.0,68.0,33,474.659672946,68.2662075057,557,246,False
686,,486.0,69.0,33,485.974426009,68.9107206782,557,246,False
687,,483.0,77.0,33,483.245025996,76.832847747,557,246,False
688,,486.0,86.0,33,485.99648873,85.9134567468,557,246,False
689,,469.0,86.0,33,469.350879529,86.127110832,557,246,False
690,,454.0,89.0,33,454.111959527,89.001493687,557,246,False
691,,439.0,98.0,33,439.040828464,97.8913430441,557,246,False
692,,423.0,112.0,33,423.033010626,111.865093817,557,246,False
693,,412.0,123.0,33,411.923973425,122.998709473,557,246,False
694,,396.0,136.0,33,396.05661832,135.966190818,557,246,False
695,,388.0,143.0,33,387.882477405,143.092821842,557,246,False
696,,379.0,153.0,33,378.967399937,152.986132171,557,246,False
697,,368.0,162.0,33,368.024058204,162.010348328,557,246,False
698,,357.0,167.0,33,357.010699635,167.075944862,557,246,False
699,,346.0,166.0,33,346.00407084,166.138773553,557,246,False
700,,338.0,159.0,33,337.94801225,159.164027441,557,246,False
701,,336.0,150.0,33,335.871044915,150.102182536,557,246,False
702,,337.0,139.0,33,336.893183592,139.075721961,557,246,False
703,,340.0,129.0,33,339.921703607,129.012187529,557,246,False
704,,349.0,121.0,33,348.861958099,120.968102457,557,246,False
705,,363.0,120.0,33,362.854158541,119.861513163,557,246,False
706,,380.0,118.0,33,379.887616572,117.960161794,557,246,False
707,,382.0,123.0,33,382.222881044,122.860861032,557,246,False
708,,378.0,135.0,33,378.20275965,134.817338538,557,246,False
709,,378.0,127.0,33,378.009954023,127.282386271,557,246,False
710,,387.0,107.0,33,386.840042932,107.336057256,557,246,False
711,,418.0,127.0,33,417.540150037,126.422845907,557,246,False
712,,424.0,153.0,33,424.25536194,152.644254062,557,246,False
713,,420.0,175.0,33,420.293962991,174.932023398,557,246,False
714,,431.0,164.0,33,430.851532509,164.566355063,557,246,False
715,,441.0,150.0,33,440.950152071,150.292913628,557,246,False
716,,454.0,153.0,33,453.928174567,152.809871547,557,246,False
717,,452.0,185.0,33,452.238226365,184.397559591,557,246,False
718,,449.0,201.0,33,449.119308394,201.035403813,557,246,False
719,,444.0,207.0,33,444.081601154,207.203998397,557,246,False
720,,453.0,202.0,33,452.782482423,202.281363823,557,246,False
721,,475.0,206.0,33,474.675190815,205.954167774,557,246,False
722,,500.0,202.0,33,499.813765593,202.118396444,557,246,False
723,,507.0,207.0,33,507.248522615,206.890084574,557,246,False
724,,524.0,201.0,33,523.929479725,201.147860668,557,246,False
725,,526.0,203.0,33,526.233453441,202.921455691,557,246,False
726,,527.0,205.0,33,527.117277764,204.964329295,557,246,False
727,,528.0,206.0,33,528.045159608,206.004235226,557,246,False
728,,528.0,207.0,33,528.034737319,207.002417445,557,246,False
729,,528.0,207.0,33,528.013804008,207.018777493,557,246,False
730,,511.0,185.0,33,511.30840354,185.400253347,557,246,False
731,,500.0,160.0,33,500.022441231,160.221508784,557,246,False
732,,467.0,151.0,33,467.396336539,150.800639753,557,246,False
733,,427.0,146.0,33,427.291141453,145.840858762,557,246,False
734,,388.0,139.0,33,388.09753997,138.972298411,557,246,False
735,,354.0,137.0,33,353.946647895,136.902006388,557,246,False
736,,320.0,144.0,33,319.975821927,143.798753931,557,246,False
737,,291.0,143.0,33,290.901601385,143.059800321,557,246,False
738,,256.0,132.0,33,256.066065666,132.207103014,557,246,False
739,,222.0,111.0,33,222.011704008,111.264398061,557,246,False
740,,188.0,78.0,33,188.003743991,78.3215399805,557,246,False
741,,157.0,47.0,33,156.947856872,47.0948416623,557,246,False
742,,124.0,31.0,33,124.013676019,30.7666075923,557,246,False
743,,83.0,38.0,33,83.1493723917,37.4899148929,557,246,False
744,,53.0,44.0,33,52.8663780775,43.807472478,557,246,False
745,,46.0,73.0,33,45.5309027809,72.5178911275,557,246,False
746,,51.0,119.0,33,50.5910589739,118.497455679,557,246,False
747,,41.0,166.0,33,41.1039233823,165.779407443,557,246,False
748,,45.0,204.0,33,44.8012925213,204.076715787,557,246,False
749,,44.0,198.0,33,44.0037575367,198.820997367,557,246,False
750,,40.0,210.0,33,40.0586335033,210.022864991,557,246,False
751,,38.0,197.0,33,37.9889198419,197.440880951,557,246,False
752,,34.0,186.0,33,34.0299668619,186.149341009,557,246,False
753,,32.0,179.0,33,31.9771281502,178.983599405,557,246,False
754,,34.0,171.0,33,33.9185009671,171.008275027,557,246,False
755,,31.0,171.0,33,31.0553135045,170.861082137,557,246,False
756,,38.0,173.0,33,37.8463535918,172.905755003,557,246,False
757,,44.0,158.0,33,43.9522306018,158.266058695,557,246,False
758,,73.0,159.0,33,72.5724145565,158.828196163,557,246,False
759,,103.0,189.0,33,102.803185909,188.405745376,557,246,False
760,,131.0,209.0,33,130.960525022,208.931501702,557,246,False
761,,166.0,200.0,33,165.862054139,200.499044462,557,246,False
762,,200.0,198.0,33,199.960524466,198.086250809,557,246,False
763,,207.0,199.0,33,207.46743905,198.973864437,557,246,False
764,,210.0,200.0,33,210.268640452,199.987469757,557,246,False
765,,213.0,202.0,33,213.104644834,201.977359985,557,246,False
766,,214.0,204.0,33,214.074891619,203.990701773,557,246,False
767,,216.0,206.0,33,216.011794393,205.996493255,557,246,False
768,,217.0,208.0,33,217.021460909,207.998691013,557,246,False
769,,218.0,209.0,33,218.008815455,209.017348354,557,246,False
770,,218.0,211.0,33,218.021161064,210.989483225,557,246,False
771,,219.0,212.0,33,218.990906155,212.013103852,557,246,False
772,,219.0,212.0,33,219.013634289,212.023535001,557,246,False
773,,230.0,188.0,33,229.809696776,188.437736263,557,246,False
774,,244.0,152.0,33,243.866211923,152.397715082,557,246,False
775,,271.0,117.0,33,270.715254743,117.141623268,557,246,False
776,,317.0,88.0,33,316.543740628,87.9454508168,557,246,False
777,,352.0,63.0,33,352.009389213,62.9031868771,557,246,False
778,,394.0,39.0,33,393.887232524,38.9424198927,557,246,False
779,,436.0,45.0,33,435.952405865,44.4424204721,557,246,False
780,,478.0,62.0,33,477.981994672,61.5703259521,557,246,False
781,,523.0,69.0,33,522.939767413,69.0076002478,557,246,False
782,,524.0,104.0,33,524.759787518,103.511443074,557,246,False
783,,524.0,148.0,33,524.338454819,147.633864894,557,246,False
784,,521.0,187.0,33,521.182301253,186.9439101,557,246,False
785,,491.0,206.0,33,491.55221457,206.339667304,557,246,False
786,,440.0,206.0,33,440.603556414,206.482744687,557,246,False
787,,395.0,201.0,33,395.136970535,201.286151361,557,246,False
788,,343.0,195.0,33,343.17169482,195.129572736,557,246,False
789,,302.0,190.0,33,301.87356711,190.031554244,557,246,False
790,,241.0,188.0,33,241.300490212,187.957450698,557,246,False
791,,203.0,179.0,33,202.718396861,179.106396503,557,246,False
792,,153.0,156.0,33,153.090242336,156.295214733,557,246,False
793,,119.0,127.0,33,118.757594782,127.22927883,557,246,False
794,,91.0,96.0,33,90.7894239758,96.1268350047,557,246,False
795,,52.0,66.0,33,52.1119611733,66.0314172326,557,246,False
796,,34.0,41.0,33,33.6762805822,40.9217692503,557,246,False
797,,49.0,37.0,33,48.2732573982,36.5919752123,557,246,False
798,,94.0,40.0,33,93.1650376888,39.7049378955,557,246,False
799,,132.0,45.0,33,131.786656254,44.8475106123,557,246,False
800,,156.0,56.0,33,156.174875177,55.8341123314,557,246,False
801,,195.0,89.0,33,194.809807683,88.5405531953,557,246,False
802,,224.0,106.0,33,224.095254881,106.095110328,557,246,False
803,,268.0,144.0,33,267.775908805,143.673632556,557,246,False
804,,307.0,177.0,33,306.99323651,176.950224723,557,246,False
805,,323.0,193.0,33,323.411387975,193.288104756,557,246,False
806,,355.0,204.0,33,354.887757012,204.211237787,557,246,False
807,,406.0,205.0,33,405.606566043,205.262064912,557,246,False
808,,423.0,205.0,33,423.442970452,205.124285374,557,246,False
809,,416.0,212.0,33,416.621389553,211.922742184,557,246,False
810,,409.0,216.0,33,409.253437106,216.018799835,557,246,False
811,,407.0,216.0,33,407.006323207,216.080629961,557,246,False
812,,406.0,217.0,33,405.980302639,217.01573893,557,246,False
813,,399.0,217.0,33,399.098621055,217.023017514,557,246,False
814,,394.0,217.0,33,394.006155773,217.009399761,557,246,False
815,,390.0,206.0,33,389.982993571,206.199742317,557,246,False
816,,387.0,200.0,33,386.974901475,199.994656417,557,246,False
817,,353.0,182.0,33,353.54267379,182.208225909,557,246,False
818,,336.0,144.0,33,335.925462646,144.444395522,557,246,False
819,,349.0,131.0,33,348.423882657,130.73727744,557,246,False
820,,334.0,105.0,33,334.258448727,105.113452535,557,246,False
821,,303.0,63.0,33,303.404352951,63.3377820286,557,246,False
822,,296.0,31.0,33,295.737377256,30.9616742806,557,246,False
823,,286.0,46.0,33,285.935845451,45.1395491476,557,246,False
824,,238.0,58.0,33,238.655483168,57.6923123876,557,246,False
825,,199.0,81.0,33,199.116294171,80.6897433681,557,246,False
826,,157.0,98.0,33,157.09072746,97.9820212174,557,246,False
827,,118.0,113.0,33,117.982574043,113.03364515,557,246,False
828,,80.0,120.0,33,79.9732165855,120.157161451,557,246,False
829,,42.0,115.0,33,41.9890465029,115.279533285,557,246,False
830,,39.0,87.0,33,38.3715995348,87.5249957854,557,246,False
831,,42.0,51.0,33,41.6288907505,51.358502477,557,246,False
832,,54.0,35.0,33,53.6946038314,34.7846849922,557,246,False
833,,66.0,44.0,33,65.8781786281,43.4571423169,557,246,False
834,,64.0,45.0,33,64.2039212657,44.9182211604,557,246,False
835,,61.0,46.0,33,61.105772428,45.9752888257,557,246,False
836,,60.0,46.0,33,60.0051748939,46.0089021726,557,246,False
837,,58.0,47.0,33,58.0181261433,46.9863484195,557,246,False
838,,57.0,47.0,33,56.9896946912,47.0119360945,557,246,False
839,,57.0,46.0,33,56.9775062604,46.02309979,557,246,False
840,,56.0,46.0,33,56.0085599347,45.991665865,557,246,False
841,,55.0,44.0,33,55.0040012611,44.031755549,557,246,False
842,,54.0,43.0,33,54.0015301343,42.9956677677,557,246,False
843,,39.0,45.0,33,39.2502807478,44.944102606,557,246,False
844,,53.0,80.0,33,52.5879798895,79.3879696693,557,246,False
845,,46.0,107.0,33,46.196815315,106.886285765,557,246,False
846,,40.0,115.0,33,40.0722872998,115.301981753,557,246,False
847,,48.0,157.0,33,47.777182852,156.522597702,557,246,False
848,,47.0,195.0,33,47.0655273046,194.865177775,557,246,False
849,,68.0,211.0,33,67.6391338792,211.34421207,557,246,False
850,,94.0,207.0,33,93.7578799758,207.503896704,557,246,False
851,,84.0,210.0,33,84.5467157971,210.080930281,557,246,False
852,,74.0,215.0,33,74.2342510302,214.989376561,557,246,False
853,,67.0,215.0,33,67.0352586717,215.083270235,557,246,False
854,,64.0,205.0,33,63.9393052662,205.213573758,557,246,False
855,,73.0,186.0,33,72.7598087733,186.24886452,557,246,False
856,,78.0,154.0,33,77.971410554,154.332727946,557,246,False
857,,100.0,111.0,33,99.6890426846,111.33169631,557,246,False
858,,124.0,67.0,33,123.834057824,67.1514033427,557,246,False
859,,156.0,43.0,33,155.793065343,42.701032973,557,246,False
860,,206.0,39.0,33,205.594875305,38.5148362772,557,246,False
861,,257.0,52.0,33,256.815471159,51.498069389,557,246,False
862,,313.0,50.0,33,312.840436925,50.06510128,557,246,False
863,,359.0,47.0,33,359.114547082,47.0541685997,557,246,False
864,,392.0,51.0,33,392.282893393,50.8967662504,557,246,False
865,,429.0,78.0,33,429.045588187,77.5453812338,557,246,False
866,,459.0,105.0,33,459.138981557,104.810642101,557,246,False
867,,483.0,140.0,33,483.164656373,139.785779775,557,246,False
868,,495.0,188.0,33,495.280806612,187.681410499,557,246,False
869,,510.0,213.0,33,510.06165311,213.280067113,557,246,False
870,,526.0,208.0,33,526.003084589,208.658560241,557,246,False
871,,528.0,216.0,33,528.249906208,216.040103336,557,246,False
872,,527.0,214.0,33,527.158557127,214.183483257,557,246,False
873,,527.0,214.0,33,527.044390702,214.040779681,557,246,False
874,,526.0,215.0,33,526.033677668,214.996041733,557,246,False
875,1.0,527.0,209.5,33,527.016838834,209.498020866,557,246,False
876,,528.0,204.0,33,528.0,204.0,557,246,False
877,,515.0,171.0,33,517.166666667,176.5,557,246,False
878,,503.0,120.0,33,503.527950311,122.105590062,557,246,False
879,,498.0,80.0,33,498.062240664,80.6804979253,557,246,False
880,,493.0,32.0,33,493.016776088,32.3978220603,557,246,False
881,,524.0,37.0,33,523.361115422,36.2059394891,557,246,False
882,,524.0,64.0,33,524.284227512,63.2662745618,557,246,False
883,,520.0,105.0,33,520.202286911,104.455847421,557,246,False
884,,512.0,150.0,33,512.151352558,149.712886038,557,246,False
885,,496.0,194.0,33,496.202737214,193.906790378,557,246,False
