frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,29.0,79.0,manual,29.0,79.0,540,231,False
3,,29.0,79.0,manual,29.0,79.0,540,231,False
4,,29.0,79.0,manual,29.0,79.0,540,231,False
5,,29.0,79.0,37,29.0,79.0,540,231,False
6,,28.0,79.0,37,28.1666666667,79.0,540,231,False
7,,28.0,78.0,37,28.0062111801,78.0372670807,540,231,False
8,,28.0,78.0,37,27.9994645964,77.9967875786,540,231,False
9,,27.0,77.0,37,27.018035525,77.0163259382,540,231,False
10,,27.0,77.0,37,26.9896896928,76.9890179893,540,231,False
11,,27.0,76.0,37,26.9953414379,76.0129362668,540,231,False
12,,26.0,75.0,37,26.0160624197,75.005636587,540,231,False
13,,26.0,75.0,37,25.9890019546,74.984303318,540,231,False
14,,26.0,75.0,37,25.995088051,74.9932979016,540,231,False
15,,26.0,75.0,37,25.9981303442,74.9974612667,540,231,False
16,,26.0,75.0,37,25.9993012892,74.9990518247,540,231,False
17,,25.0,74.0,37,25.0175758184,74.0174828348,540,231,False
18,,26.0,74.0,37,25.9717316767,73.9895333477,540,231,False
19,,26.0,75.0,37,26.0056340187,74.9774498784,540,231,False
20,,26.0,75.0,37,26.0028737047,75.0085390999,540,231,False
21,,45.0,71.0,37,44.6622178807,71.0753388147,540,231,False
22,,35.0,73.0,37,35.3751410727,72.9245150059,540,231,False
23,,37.0,64.0,37,36.9497621038,64.1631090794,540,231,False
24,,40.0,59.0,37,39.9543439597,58.9985999204,540,231,False
25,,41.0,57.0,37,41.0173671342,56.9429929181,540,231,False
26,,41.0,54.0,37,41.0259547668,53.9938858069,540,231,False
27,,41.0,53.0,37,41.0106060416,52.962772693,540,231,False
28,,40.0,52.0,37,40.0218339773,51.9844523502,540,231,False
29,,39.0,51.0,37,39.0089935524,50.9941251167,540,231,False
30,,37.0,50.0,37,37.0212293118,49.9978065108,540,231,False
31,,36.0,50.0,37,35.9909316813,49.981345942,540,231,False
32,,34.0,49.0,37,34.0136438079,49.0100301062,540,231,False
33,,32.0,48.0,37,32.0058999277,48.004551086,540,231,False
34,,31.0,48.0,37,30.9844016521,47.9838988243,540,231,False
35,,31.0,47.0,37,30.9754982355,47.0109834746,540,231,False
36,,31.0,47.0,37,30.9899734996,46.9870701829,540,231,False
37,,31.0,47.0,37,30.9962201719,46.9943661964,540,231,False
38,,31.0,47.0,37,30.998589152,46.9978612092,540,231,False
39,,31.0,47.0,37,30.9994740573,46.9992009742,540,231,False
40,,31.0,47.0,37,30.9998039684,46.9997021016,540,231,False
41,,31.0,47.0,37,30.9999269358,46.9998889644,540,231,False
42,,31.0,47.0,37,30.9999727678,46.9999586151,540,231,False
