frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,349.0,177.0,20,346.333333333,174.833333333,535,223,False
3,,369.0,184.0,20,368.155279503,183.658385093,535,223,False
4,,358.0,189.0,20,358.309864811,188.921697229,535,223,False
5,,365.0,185.0,20,364.816552735,185.138363372,535,223,False
6,,342.0,182.0,20,342.454586896,182.041734928,535,223,False
7,,314.0,180.0,20,314.283714923,179.9972382,535,223,False
8,,311.0,179.0,20,310.665270327,178.980256203,535,223,False
9,,304.0,182.0,20,303.92550794,181.920399464,535,223,False
10,,281.0,173.0,20,281.260022884,173.180910786,535,223,False
11,,243.0,181.0,20,243.378231578,180.774287876,535,223,False
12,,218.0,176.0,20,217.922562899,176.133717636,535,223,False
13,,216.0,182.0,20,215.550450446,181.864063955,535,223,False
14,,208.0,178.0,20,207.91933191,178.118807563,535,223,False
15,,194.0,170.0,20,194.081109665,170.123736858,535,223,False
16,,176.0,162.0,20,176.10689646,162.049920973,535,223,False
17,,160.0,158.0,20,160.007838136,157.947442964,535,223,False
18,,142.0,158.0,20,142.037062503,157.905660347,535,223,False
19,,125.0,159.0,20,124.997611262,158.943424629,535,223,False
20,,108.0,163.0,20,107.998334308,162.924379762,535,223,False
21,,91.0,166.0,20,90.9993420657,165.987041788,535,223,False
22,,76.0,170.0,20,75.9640803469,169.978062619,535,223,False
23,,72.0,173.0,20,71.7887053876,173.008841241,535,223,False
24,,80.0,172.0,20,79.6977404774,172.075454957,535,223,False
25,,103.0,179.0,20,102.609102388,178.888885808,535,223,False
26,,127.0,177.0,20,126.823154896,177.112449765,535,223,False
27,,144.0,177.0,20,144.057450649,177.01360226,535,223,False
28,,152.0,172.0,20,152.18784326,172.092896656,535,223,False
29,,177.0,179.0,20,176.774759043,178.824791041,535,223,False
30,,182.0,175.0,20,182.258646432,175.120854961,535,223,False
31,,183.0,174.0,20,183.184141823,174.000444125,535,223,False
32,,200.0,172.0,20,199.787450062,172.015867505,535,223,False
33,,213.0,178.0,20,212.978668677,177.863974861,535,223,False
34,,214.0,177.0,20,214.208855718,177.067363124,535,223,False
35,,214.0,177.0,20,214.106055339,177.012920799,535,223,False
36,,214.0,177.0,20,214.040878521,177.004232595,535,223,False
37,,214.0,177.0,20,214.015300659,177.001549645,535,223,False
38,,216.0,179.0,20,215.970033227,178.964903586,535,223,False
39,,219.0,179.0,20,218.969287626,179.020884501,535,223,False
40,,221.0,179.0,20,221.005454109,179.009409395,535,223,False
41,,221.0,179.0,20,221.038514288,179.00358481,535,223,False
42,,229.0,184.0,20,228.873410069,183.912158198,535,223,False
43,,224.0,183.0,20,224.177945323,183.070010361,535,223,False
44,,222.0,184.0,20,222.023587458,183.995338408,535,223,False
45,,220.0,184.0,20,220.006746296,184.014627072,535,223,False
46,,222.0,187.0,20,221.931071269,186.952725877,535,223,False
47,,224.0,184.0,20,223.970890285,184.086874974,535,223,False
48,,226.0,184.0,20,225.98898675,183.983871259,535,223,False
49,,211.0,183.0,20,211.299104932,183.009503526,535,223,False
50,,209.0,183.0,20,208.894118867,182.986448252,535,223,False
51,,210.0,182.0,20,209.89662561,182.011967355,535,223,False
