frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,522.0,147.0,manual,522.0,147.0,554,239,False
3,,522.0,147.0,manual,522.0,147.0,554,239,False
4,,522.0,147.0,manual,522.0,147.0,554,239,False
5,,522.0,147.0,31,522.0,147.0,554,239,False
6,,518.0,149.0,31,518.666666667,148.666666667,554,239,False
7,,519.0,147.0,31,518.98757764,147.062111801,554,239,False
8,,520.0,147.0,31,519.979520814,146.994645964,554,239,False
9,,521.0,145.0,31,520.991516022,145.033335711,554,239,False
10,,521.0,145.0,31,521.014707465,144.97830466,554,239,False
11,1.0,519.333333333,144.666666667,31,519.34313831,144.652203107,554,239,False
12,1.0,517.666666667,144.333333333,31,517.671569155,144.326101553,554,239,False
13,,516.0,144.0,31,516.0,144.0,554,239,False
14,,516.0,143.0,31,516.0,143.166666667,554,239,False
15,,516.0,142.0,31,516.0,142.043478261,554,239,False
16,,506.0,131.0,31,506.215499933,131.233302101,554,239,False
17,,517.0,140.0,31,516.705751837,139.73090367,554,239,False
18,,500.0,160.0,31,500.373811301,159.685512521,554,239,False
19,,507.0,152.0,31,506.734158241,152.372235649,554,239,False
20,,513.0,142.0,31,512.899362976,142.197838976,554,239,False
21,,518.0,127.0,31,517.980253182,127.165748655,554,239,False
22,,518.0,114.0,31,518.082671846,114.030507565,554,239,False
23,,516.0,103.0,31,516.070794209,102.974201569,554,239,False
24,,507.0,95.0,31,507.153153686,94.9350968155,554,239,False
25,,498.0,93.0,31,498.063149203,92.866145823,554,239,False
26,,485.0,96.0,31,485.095172299,95.8556808876,554,239,False
27,,475.0,106.0,31,474.985391322,105.816836823,554,239,False
28,,471.0,116.0,31,470.885140532,115.925541107,554,239,False
29,,471.0,131.0,31,470.880608759,130.882770112,554,239,False
30,,479.0,146.0,31,478.809145625,145.952024649,554,239,False
31,,490.0,153.0,31,489.868352812,153.124604557,554,239,False
32,,502.0,156.0,31,501.930200899,156.124606007,554,239,False
33,,511.0,154.0,31,511.026501647,154.139364752,554,239,False
34,,515.0,152.0,31,515.101572407,152.05639018,554,239,False
35,,516.0,152.0,31,516.095754642,151.985557632,554,239,False
36,,517.0,155.0,31,517.038459892,154.93941119,554,239,False
37,,521.0,156.0,31,520.960958199,156.010448392,554,239,False
38,,523.0,167.0,31,523.018566845,166.827111691,554,239,False
39,1.0,522.5,166.5,31,522.513925134,166.370333768,554,239,False
40,1.0,522.0,166.0,31,522.009283423,165.913555845,554,239,False
41,1.0,521.5,165.5,31,521.504641711,165.456777923,554,239,False
42,,521.0,165.0,31,521.0,165.0,554,239,False
43,,523.0,155.0,31,522.666666667,156.666666667,554,239,False
44,,510.0,163.0,31,510.472049689,162.763975155,554,239,False
45,,505.0,177.0,31,505.067059296,176.718645429,554,239,False
46,,514.0,182.0,31,513.762569152,182.050040464,554,239,False
47,,527.0,147.0,31,527.0,147.0,554,239,False
48,,527.0,147.0,31,527.0,147.0,554,239,False
49,1.0,524.0,174.0,31,524.0,174.0,554,239,False
50,,521.0,201.0,31,521.0,201.0,554,239,False
51,,519.0,205.0,31,519.333333333,204.333333333,554,239,False
52,,514.0,212.0,31,514.198757764,211.714285714,554,239,False
53,,506.0,213.0,31,506.155267033,213.00307857,554,239,False
54,,500.0,213.0,31,500.025646261,213.024937828,554,239,False
55,,500.0,206.0,31,499.900542765,206.135826422,554,239,False
56,,508.0,194.0,31,507.814934163,194.145920005,554,239,False
57,,507.0,197.0,31,507.084479824,196.791380871,554,239,False
58,,519.0,200.0,31,518.806955823,199.909658076,554,239,False
59,,519.0,191.0,31,519.131340762,191.179762122,554,239,False
60,,518.0,173.0,31,518.076517574,173.237740988,554,239,False
61,,506.0,185.0,31,506.226038002,184.56169069,554,239,False
62,,511.0,189.0,31,510.790482537,188.95411026,554,239,False
63,,506.0,192.0,31,506.086214739,192.006354288,554,239,False
64,,488.0,193.0,31,488.271868651,193.039163585,554,239,False
65,,482.0,194.0,31,481.89876623,194.016357709,554,239,False
66,,482.0,193.0,31,481.845556966,193.041853689,554,239,False
67,,476.0,187.0,31,476.043869431,187.106492301,554,239,False
68,,450.0,185.0,31,450.377931434,184.972695686,554,239,False
69,,459.0,176.0,31,458.53389285,176.111471475,554,239,False
70,,468.0,168.0,31,467.797228207,168.029532287,554,239,False
71,,478.0,155.0,31,477.905197492,155.099613803,554,239,False
72,,481.0,137.0,31,481.088599866,137.13054951,554,239,False
73,,478.0,124.0,31,478.145971378,123.963946881,554,239,False
74,,469.0,111.0,31,469.166828915,110.982508601,554,239,False
75,,458.0,99.0,31,458.10323237,98.9754503622,554,239,False
76,,447.0,89.0,31,447.040440867,88.9543144754,554,239,False
77,,434.0,80.0,31,434.050839602,79.963387567,554,239,False
78,,421.0,70.0,31,421.020660317,70.0032530829,554,239,False
79,,412.0,62.0,31,411.936437016,61.9663485266,554,239,False
80,,402.0,49.0,31,401.990735112,49.0749708003,554,239,False
81,,397.0,42.0,31,396.908055554,41.9251127549,554,239,False
82,,392.0,35.0,31,391.961496136,34.9671674353,554,239,False
83,,392.0,35.0,31,391.896264727,34.8626730144,554,239,False
84,,391.0,37.0,31,390.974895107,36.9071572877,554,239,False
85,,382.0,31.0,31,382.133982501,31.1060931304,554,239,False
86,,367.0,27.0,31,367.163814823,27.0106029514,554,239,False
87,,355.0,27.0,31,355.012996932,26.9312216656,554,239,False
88,,347.0,28.0,31,346.93119896,27.953048421,554,239,False
89,,343.0,27.0,31,342.899487189,27.0171529623,554,239,False
90,,337.0,27.0,31,336.994627097,26.9902151449,554,239,False
91,,330.0,27.0,31,330.017369423,26.9955788334,554,239,False
92,,323.0,27.0,31,323.007400899,26.9983151139,554,239,False
93,,321.0,27.0,31,320.913621154,26.9993702441,554,239,False
94,,320.0,27.0,31,319.945703279,26.9997651955,554,239,False
95,,319.0,27.0,31,318.978705086,26.9999124807,554,239,False
96,,318.0,28.0,31,317.992012443,27.9821310524,554,239,False
97,,318.0,28.0,31,317.979184165,28.0103227376,554,239,False
98,,317.0,28.0,31,317.009224272,28.0046601546,554,239,False
99,,317.0,28.0,31,316.986414406,28.0017758035,554,239,False
100,,316.0,28.0,31,316.011958102,28.0006637304,554,239,False
101,,316.0,27.0,31,315.987435213,27.0180837992,554,239,False
102,,315.0,27.0,31,315.012338661,26.9897573451,554,239,False
103,,315.0,27.0,31,314.987577058,26.9953696936,554,239,False
104,,315.0,27.0,31,314.994555202,26.9982353214,554,239,False
105,,315.0,27.0,31,314.997931658,26.999340416,554,239,False
106,,314.0,27.0,31,314.01706356,26.9997540739,554,239,False
107,,333.0,42.0,31,332.650486768,41.7323634213,554,239,False
108,,352.0,35.0,31,351.852700718,35.2798435625,554,239,False
109,,342.0,41.0,31,342.461537811,40.8905953224,554,239,False
110,,349.0,44.0,31,348.893518865,44.002505229,554,239,False
111,,335.0,51.0,31,335.321547923,50.9316596925,554,239,False
112,,345.0,42.0,31,344.709060918,42.256594645,554,239,False
113,,357.0,34.0,31,356.836231736,34.0912987328,554,239,False
114,,351.0,37.0,31,351.257367092,36.8376212376,554,239,False
115,,345.0,33.0,31,345.111162013,33.0549341531,554,239,False
116,,339.0,30.0,31,339.042160972,30.0081635936,554,239,False
117,,332.0,29.0,31,332.033585264,28.9667808873,554,239,False
118,,324.0,27.0,31,324.031209299,27.0037197426,554,239,False
119,,319.0,28.0,31,318.959017688,27.9486479379,554,239,False
120,,316.0,31.0,31,315.946534737,30.9426638394,554,239,False
121,,318.0,35.0,31,317.889063427,34.9589657109,554,239,False
122,,326.0,43.0,31,325.847279016,42.9124195475,554,239,False
123,,340.0,50.0,31,339.830730806,49.98173448,554,239,False
124,,354.0,51.0,31,353.931534364,51.1008981416,554,239,False
125,,369.0,48.0,31,368.956388191,48.114105875,554,239,False
126,,378.0,42.0,31,378.089897304,42.0996988875,554,239,False
127,,385.0,34.0,31,385.074258677,34.0755678294,554,239,False
128,,389.0,31.0,31,389.083136549,30.9408216945,554,239,False
129,,389.0,31.0,31,389.104985582,30.9202545192,554,239,False
130,,400.0,27.0,31,399.846471377,27.0388622429,554,239,False
131,,416.0,28.0,31,415.844376206,27.9285850387,554,239,False
132,,432.0,29.0,31,431.937287621,28.9692718193,554,239,False
133,,445.0,29.0,31,445.029909767,29.0061867441,554,239,False
134,,448.0,29.0,31,448.192060998,29.0031500395,554,239,False
135,,450.0,29.0,31,450.098078024,29.0012144647,554,239,False
136,,451.0,28.0,31,451.055659381,28.0182909104,554,239,False
137,,433.0,45.0,31,433.360549563,44.6866170577,554,239,False
138,,419.0,47.0,31,419.079298415,47.1354190724,554,239,False
139,,411.0,38.0,31,410.919901723,38.258742462,554,239,False
140,,429.0,41.0,31,428.501154123,40.8923681185,554,239,False
141,,419.0,51.0,31,419.291046007,50.8252639048,554,239,False
142,,383.0,55.0,31,383.59504744,55.0354488883,554,239,False
143,,363.0,57.0,31,362.959686925,57.0536980596,554,239,False
144,,377.0,66.0,31,376.365996913,65.8970972449,554,239,False
145,,370.0,82.0,31,370.108638966,81.8309100746,554,239,False
